SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1148014,5/17/16 18:46,5/17/16 18:54,INC,,UNKNOWN,,XX,,TELEPHONE
1148015,5/17/16 18:50,5/17/16 18:53,INC,PMC ORGANO MATALLICS  INC,PRIVATE ENTERPRISE,CARROLLTON,KY,41008,TELEPHONE
1148016,5/17/16 18:56,5/17/16 19:07,INC,,PRIVATE CITIZEN,EVERETT,WA,98201,TELEPHONE
1148017,5/17/16 18:58,5/17/16 19:08,INC,RJS MODULAR TRANSPORTATION,PRIVATE ENTERPRISE,LACROSSE,WI,54601,TELEPHONE
1148018,5/17/16 19:10,5/17/16 19:19,INC,,UNKNOWN,,XX,,TELEPHONE
1148019,5/17/16 19:46,5/17/16 19:50,INC,,UNKNOWN,,XX,,TELEPHONE
1148020,5/17/16 19:51,5/17/16 19:59,INC,,UNKNOWN,,XX,,TELEPHONE
1148021,5/17/16 20:05,5/17/16 20:09,INC,TRANS OCEAN DEEP WATER DRILLING,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1148023,5/17/16 20:37,5/17/16 20:49,INC,,UNKNOWN,,XX,,TELEPHONE
1148024,5/17/16 20:41,5/17/16 20:44,INC,USCG - STATION FORT MYERS BEACH,MILITARY,FORT MYERS BEACH,FL,33931,TELEPHONE
1148026,5/17/16 20:47,5/17/16 20:50,INC,,UNKNOWN,,XX,,TELEPHONE
1148027,5/17/16 20:56,5/17/16 21:02,INC,,UNKNOWN,,XX,,TELEPHONE
1148028,5/17/16 21:20,5/17/16 21:33,INC,MINUTEMAN OIL CHANGE,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,,TELEPHONE
1148029,5/17/16 21:58,5/17/16 22:05,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77530,TELEPHONE
1148030,5/17/16 22:32,5/17/16 22:36,INC,,UNKNOWN,,XX,,TELEPHONE
1148032,5/18/16 0:35,5/18/16 0:41,INC,,UNKNOWN,,XX,,TELEPHONE
1148034,5/18/16 5:05,5/18/16 5:09,INC,KINDER MORGAN,PRIVATE ENTERPRISE,SAUGET,IL,,TELEPHONE
1148035,5/18/16 5:39,5/18/16 5:44,INC,,UNKNOWN,,XX,,TELEPHONE
1148036,5/18/16 5:44,5/18/16 5:48,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1148037,5/18/16 7:34,5/18/16 7:42,INC,SAFETY CLEAN,PRIVATE ENTERPRISE,EAST CHICAGO,IN,,TELEPHONE
1148038,5/18/16 7:38,5/18/16 7:41,INC,,UNKNOWN,,XX,,TELEPHONE
1148039,5/18/16 8:11,5/18/16 8:16,INC,,UNKNOWN,,XX,,TELEPHONE
1148040,5/18/16 8:26,5/18/16 8:34,INC,,UNKNOWN,,XX,,TELEPHONE
1148041,5/18/16 8:34,5/18/16 8:39,INC,PRIMCOR,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE
1148042,5/18/16 8:43,5/18/16 8:48,INC,,UNKNOWN,,XX,,TELEPHONE
1148043,5/18/16 8:50,5/18/16 8:56,INC,HORNBECK OFFSHORE SERVICES,PRIVATE ENTERPRISE,COVINGTON,LA,70447,TELEPHONE
1148046,5/18/16 9:26,5/18/16 9:33,INC,,UNKNOWN,,XX,,TELEPHONE
1148047,5/18/16 9:28,5/18/16 9:32,INC,MARINI BUILDERS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1148048,5/18/16 9:34,5/18/16 9:39,INC,FIELDWOOD ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1148049,5/18/16 9:36,5/18/16 9:42,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1148050,5/18/16 9:45,5/18/16 9:54,INC,MCGINNIS INC,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1148051,5/18/16 10:05,5/18/16 10:11,INC,SANDERSON FARMS,PRIVATE ENTERPRISE,LAUREL,MS,39441,TELEPHONE
1148052,5/18/16 10:09,5/18/16 10:15,INC,ASIG,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19153,TELEPHONE
1148053,5/18/16 10:13,5/18/16 10:21,INC,MARTINE ENERGY SERVICES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1148055,5/18/16 11:03,5/18/16 11:15,INC,CHAPARRAL ENERGY,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73114,TELEPHONE
1148057,5/18/16 11:33,5/18/16 11:44,INC,,PRIVATE ENTERPRISE,,WI,,TELEPHONE
1148060,5/18/16 11:46,5/18/16 11:57,INC,PACIFIC GAS AND ELECTRIC,PUBLIC UTILITY,MAGALIA,CA,95954,TELEPHONE
1148061,5/18/16 11:54,5/18/16 11:59,INC,,UNKNOWN,,XX,,TELEPHONE
1148062,5/18/16 12:01,5/18/16 12:13,INC,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1148063,5/18/16 12:01,5/18/16 12:09,INC,,UNKNOWN,,XX,,TELEPHONE
1148064,5/18/16 12:06,5/18/16 12:09,INC,,UNKNOWN,,XX,,TELEPHONE
1148065,5/18/16 12:23,5/18/16 12:28,INC,EDISON SCHWEST OFFSHORE,PRIVATE ENTERPRISE,CUTOFF,LA,,TELEPHONE
1148066,5/18/16 12:34,5/18/16 12:51,INC,SUPERIOR PIPELINE COMPANY,PRIVATE ENTERPRISE,TULSA,OK,74132,TELEPHONE
1148068,5/18/16 12:42,5/18/16 12:48,INC,,UNKNOWN,,XX,,TELEPHONE
1148069,5/18/16 13:00,5/18/16 13:07,INC,WHITE MARLIN OPERATING,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
1148070,5/18/16 13:08,5/18/16 13:18,INC,,PRIVATE CITIZEN,,FL,,TELEPHONE
1148071,5/18/16 13:36,5/18/16 13:39,INC,,UNKNOWN,,XX,,TELEPHONE
1148072,5/18/16 13:40,5/18/16 13:46,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,HICKORY,NC,28601,TELEPHONE
1148073,5/18/16 13:44,5/18/16 13:53,INC,,UNKNOWN,,XX,,TELEPHONE
1148074,5/18/16 13:50,5/18/16 13:58,INC,FLORIDA MARINE TRANSPORTERS,PRIVATE ENTERPRISE,,LA,,TELEPHONE
1148075,5/18/16 13:50,5/18/16 14:02,INC,,UNKNOWN,,XX,,TELEPHONE
1148076,5/18/16 13:51,5/18/16 13:54,INC,,UNKNOWN,,XX,,TELEPHONE
1148077,5/18/16 13:57,5/18/16 14:07,INC,,UNKNOWN,,XX,,TELEPHONE
1148078,5/18/16 14:00,5/18/16 14:08,INC,SEATTLE CITY LIGHT,PUBLIC UTILITY,SEATTLE,WA,,TELEPHONE
1148079,5/18/16 14:13,5/18/16 14:15,INC,,UNKNOWN,,XX,,TELEPHONE
1148080,5/18/16 14:16,5/18/16 14:29,INC,WAYNE HARRIS LOGGING INC,PRIVATE ENTERPRISE,GREENVILLE,AL,,TELEPHONE
1148081,5/18/16 14:22,5/18/16 14:31,INC,,UNKNOWN,,XX,,TELEPHONE
1148082,5/18/16 14:22,5/18/16 14:32,INC,,UNKNOWN,,XX,,TELEPHONE
1148083,5/18/16 14:34,5/18/16 14:42,INC,NOE OLMOS DBA ALTO TRUCKING,PRIVATE ENTERPRISE,DONALSONVILLE,GA,39845,TELEPHONE
1148084,5/18/16 14:51,5/18/16 14:59,INC,ENTERPRISE CRUDE PIPELINE LLC 30829,PRIVATE ENTERPRISE,HOUSTON,TX,77064,TELEPHONE
1148087,5/18/16 15:08,5/18/16 15:23,INC,CENTRAL SAND AND GRAVEL,PRIVATE ENTERPRISE,COLUMBUS,NE,68601,TELEPHONE
1148088,5/18/16 15:12,5/18/16 15:24,INC,UNITED ROAD SERVICES,PRIVATE ENTERPRISE,ROMULUS,MI,48174,TELEPHONE
1148089,5/18/16 15:47,5/18/16 16:01,INC,LONG SHOREMAN SAN DIEGO,PRIVATE ENTERPRISE,SAN DIEGO,CA,,TELEPHONE
1148092,5/18/16 16:04,5/18/16 16:12,INC,GROCERS SUPPLY COMPANY,PRIVATE ENTERPRISE,HOUSTON,TX,77021,TELEPHONE
1148093,5/18/16 16:10,5/18/16 16:21,INC,,PRIVATE ENTERPRISE,,LA,,TELEPHONE
1148095,5/18/16 16:28,5/18/16 16:40,INC,FARMERS COOP ELEVATOR CO,PRIVATE ENTERPRISE,HUDSONVILLE,MI,,TELEPHONE
1148096,5/18/16 16:33,5/18/16 16:36,INC,TALOS ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1148097,5/18/16 16:36,5/18/16 16:42,INC,,UNKNOWN,,XX,,TELEPHONE
1148098,5/18/16 16:42,5/18/16 16:45,INC,,UNKNOWN,,XX,,TELEPHONE
1148099,5/18/16 16:43,5/18/16 16:52,INC,,UNKNOWN,,XX,,TELEPHONE
1148100,5/18/16 16:46,5/18/16 16:58,INC,JCC ENVIRONMENTAL,PRIVATE ENTERPRISE,PICAYUNE,MS,39463,TELEPHONE
1148101,5/18/16 16:56,5/18/16 16:59,INC,,UNKNOWN,,XX,,TELEPHONE
1148102,5/18/16 17:21,5/18/16 17:30,INC,,UNKNOWN,,XX,,TELEPHONE
1148103,5/18/16 17:22,5/18/16 17:24,INC,,UNKNOWN,,XX,,TELEPHONE
1148104,5/18/16 17:34,5/18/16 17:41,INC,WEEKS MARINE,PRIVATE ENTERPRISE,CRANFORD,NJ,07016,TELEPHONE
1148105,5/18/16 17:40,5/18/16 17:50,INC,GRAFTECH INTERNATIONAL,PRIVATE ENTERPRISE,AMMOORE,WV,,TELEPHONE
1148106,5/18/16 17:40,5/18/16 17:42,INC,WAL-MART,PRIVATE ENTERPRISE,GRANDVIEW,WA,98930,TELEPHONE
1148107,5/18/16 18:00,5/18/16 18:18,INC,SHELL OFFSHORE,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1148109,5/18/16 18:30,5/18/16 18:37,INC,,PRIVATE CITIZEN,FT TOWNSEND,WA,,TELEPHONE
1148111,5/18/16 19:20,5/18/16 19:22,INC,,UNKNOWN,,XX,,TELEPHONE
1148112,5/18/16 19:23,5/18/16 19:30,INC,,UNKNOWN,,XX,,TELEPHONE
1148114,5/18/16 20:12,5/18/16 20:14,INC,TRIDENT SEAFOODS,PRIVATE ENTERPRISE,TACOMA,WA,98421,TELEPHONE
1148115,5/18/16 20:33,5/18/16 20:36,INC,,UNKNOWN,,XX,,TELEPHONE
1148116,5/18/16 20:35,5/18/16 20:41,INC,COMMERCIAL SHRIMPER,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
1148118,5/18/16 21:02,5/18/16 21:17,INC,NORTON SOUND HEALTH CORP,PRIVATE ENTERPRISE,NOME,AK,99762,TELEPHONE
1148119,5/18/16 21:10,5/18/16 21:18,INC,,UNKNOWN,,XX,,TELEPHONE
1148120,5/18/16 21:14,5/18/16 21:19,INC,,UNKNOWN,,XX,,TELEPHONE
1148122,5/18/16 22:24,5/18/16 22:28,INC,ALYESKA PIPELINE SERVICE CO,PRIVATE ENTERPRISE,ANCHORAGE,AK,99503,TELEPHONE
1148123,5/18/16 22:30,5/18/16 22:36,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
1148124,5/18/16 23:22,5/18/16 23:25,INC,,UNKNOWN,,XX,,TELEPHONE
1148125,5/18/16 23:46,5/18/16 23:54,INC,,UNKNOWN,,XX,,TELEPHONE
1148126,5/19/16 0:24,5/19/16 0:30,INC,,UNKNOWN,,XX,,TELEPHONE
1148127,5/19/16 0:29,5/19/16 0:37,INC,,UNKNOWN,,XX,,TELEPHONE
1148128,5/19/16 0:43,5/19/16 0:47,INC,,UNKNOWN,,XX,,TELEPHONE
1148129,5/19/16 1:13,5/19/16 1:19,INC,REGIONAL DISTRICT OF KOOTENAY BAY,LOCAL GOVERNMENT,"TRAIL, BRITISH COLUMBIA",CN,,TELEPHONE
1148131,5/19/16 2:36,5/19/16 2:42,INC,,UNKNOWN,,XX,,TELEPHONE
1148150,5/19/16 6:53,5/19/16 6:57,INC,PCS NITROGEN FERTILIZER,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
1148151,5/19/16 7:04,5/19/16 7:13,INC,,UNKNOWN,,XX,,TELEPHONE
1148152,5/19/16 7:13,5/19/16 7:15,INC,,UNKNOWN,,XX,,TELEPHONE
1148153,5/19/16 8:02,5/19/16 8:11,INC,,UNKNOWN,,XX,,TELEPHONE
1148154,5/19/16 8:07,5/19/16 8:14,INC,AAA COOPER,PRIVATE ENTERPRISE,DOTHAN,AL,,TELEPHONE
1148155,5/19/16 8:17,5/19/16 8:21,INC,,UNKNOWN,,XX,,TELEPHONE
1148156,5/19/16 8:29,5/19/16 8:35,INC,SANDERSON FARMS,PRIVATE ENTERPRISE,LAUREL,MS,39441,TELEPHONE
1148158,5/19/16 8:56,5/19/16 9:00,INC,,UNKNOWN,,XX,,TELEPHONE
1148160,5/19/16 9:26,5/19/16 9:29,INC,,UNKNOWN,,XX,,TELEPHONE
1148161,5/19/16 9:32,5/19/16 9:37,INC,,UNKNOWN,,XX,,TELEPHONE
1148162,5/19/16 10:08,5/19/16 10:30,INC,US NAVY HARBOR OPERATIONS,MILITARY,MAYPORT,FL,32228,TELEPHONE
1148164,5/19/16 10:25,5/19/16 10:28,INC,TPC LLC,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1148165,5/19/16 10:34,5/19/16 10:40,INC,M/V MISTRAL,OTHER,,XX,,TELEPHONE
1148166,5/19/16 10:42,5/19/16 10:54,INC,CHAPARRAL ENERGY,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73114,TELEPHONE
1148170,5/19/16 10:53,5/19/16 10:57,INC,WEEKS MARINE INC,PRIVATE ENTERPRISE,CRANFORD,NJ,,TELEPHONE
1148171,5/19/16 10:55,5/19/16 11:05,INC,KINDER MORGAN,PRIVATE ENTERPRISE,RICHMOND,CA,94804,TELEPHONE
1148172,5/19/16 11:06,5/19/16 11:12,INC,PILGRIM PRIDE,PRIVATE ENTERPRISE,MOUNT PLEASANT,TX,75455,TELEPHONE
1148173,5/19/16 11:10,5/19/16 11:15,INC,,UNKNOWN,,XX,,TELEPHONE
1148174,5/19/16 11:14,5/19/16 11:25,INC,FDL ENERGY,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
1148175,5/19/16 11:17,5/19/16 11:32,INC,TENNKEN RAILROAD,PRIVATE ENTERPRISE,DYERSBURG,TN,38024,TELEPHONE
1148177,5/19/16 11:30,5/19/16 11:35,INC,AMERICAN INDUSTRIES,PRIVATE ENTERPRISE,CANTERBURY,CT,,TELEPHONE
1148179,5/19/16 11:41,5/19/16 11:56,INC,NICOR GAS,PUBLIC UTILITY,NAPERVILLE,IL,60563,TELEPHONE
1148180,5/19/16 11:42,5/19/16 11:51,INC,C&K TRUCKING,PRIVATE ENTERPRISE,CHICAGO RIDGE,IL,60415,TELEPHONE
1148182,5/19/16 11:51,5/19/16 11:59,INC,J.B.S. SWIFT BEEF,PRIVATE ENTERPRISE,HYRUM,UT,84319,TELEPHONE
1148183,5/19/16 11:58,5/19/16 12:10,INC,,UNKNOWN,VANITA PARK,MO,,TELEPHONE
1148184,5/19/16 12:00,5/19/16 12:09,INC,GEORGIA PETROLEUM INC.,PRIVATE ENTERPRISE,VALDOSTA,GA,31601,TELEPHONE
1148185,5/19/16 12:01,5/19/16 12:04,INC,,PRIVATE CITIZEN,EMPIRE,MI,,TELEPHONE
1148186,5/19/16 12:07,5/19/16 12:13,INC,,UNKNOWN,,XX,,TELEPHONE
1148187,5/19/16 12:08,5/19/16 12:22,INC,,UNKNOWN,,XX,,TELEPHONE
1148188,5/19/16 12:15,5/19/16 12:18,INC,M/V H2OVY,OTHER,,XX,,TELEPHONE
1148189,5/19/16 12:15,5/19/16 12:18,INC,,UNKNOWN,,XX,,TELEPHONE
1148190,5/19/16 12:19,5/19/16 12:22,INC,,UNKNOWN,,XX,,TELEPHONE
1148191,5/19/16 12:24,5/19/16 12:28,INC,,UNKNOWN,,XX,,TELEPHONE
1148192,5/19/16 12:28,5/19/16 12:39,INC,ARIZONA STONE CARE,,MESA,AZ,,TELEPHONE
1148193,5/19/16 12:30,5/19/16 12:37,INC,,UNKNOWN,,XX,,TELEPHONE
1148194,5/19/16 12:33,5/19/16 12:38,INC,,UNKNOWN,,XX,,TELEPHONE
1148195,5/19/16 12:42,5/19/16 12:43,INC,,UNKNOWN,,XX,,TELEPHONE
1148198,5/19/16 12:55,5/19/16 13:05,INC,,UNKNOWN,,XX,,TELEPHONE
1148200,5/19/16 13:01,5/19/16 13:04,INC,PHILLIPS 66,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
1148202,5/19/16 13:11,5/19/16 13:21,INC,,UNKNOWN,,XX,,TELEPHONE
1148203,5/19/16 13:11,5/19/16 13:38,INC,AMTRAK,PRIVATE ENTERPRISE,OAKLAND,CA,94607,TELEPHONE
1148204,5/19/16 13:15,5/19/16 13:19,INC,,UNKNOWN,,XX,,TELEPHONE
1148205,5/19/16 13:21,5/19/16 13:23,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1148207,5/19/16 13:49,5/19/16 13:55,INC,,UNKNOWN,,XX,,TELEPHONE
1148208,5/19/16 14:02,5/19/16 14:07,INC,BAKER BOY,PRIVATE ENTERPRISE,DICKENSON,ND,,TELEPHONE
1148209,5/19/16 14:03,5/19/16 14:10,INC,TENNESSEE VALLEY AUTHORITY,FEDERAL GOVERNMENT,KNOXVILLE,TN,,TELEPHONE
1148210,5/19/16 14:07,5/19/16 14:12,INC,PIER POINT BUILDERS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1148211,5/19/16 14:09,5/19/16 14:16,INC,,UNKNOWN,,XX,,TELEPHONE
1148213,5/19/16 14:17,5/19/16 14:26,INC,KIEWIT GENERAL MANSON,PRIVATE ENTERPRISE,BELLEVUE,WA,98004,TELEPHONE
1148216,5/19/16 15:09,5/19/16 15:12,INC,PACIFIC GAS AND ELECTRIC,PUBLIC UTILITY,BURNEY,CA,,TELEPHONE
1148218,5/19/16 15:21,5/19/16 15:52,INC,CAROLINE BARGELINES,PRIVATE ENTERPRISE,,LA,,TELEPHONE
1148219,5/19/16 15:23,5/19/16 15:33,INC,JANKOVICH,PRIVATE ENTERPRISE,SAN DIEGO,CA,92101,TELEPHONE
1148222,5/19/16 16:02,5/19/16 16:04,INC,GULF PORT ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1148223,5/19/16 16:10,5/19/16 16:16,INC,,UNKNOWN,,XX,,TELEPHONE
1148224,5/19/16 16:10,5/19/16 16:17,INC,CHET MORRISON CONTRACTORS,PRIVATE ENTERPRISE,HOUMA,LA,,TELEPHONE
1148225,5/19/16 16:12,5/19/16 16:29,INC,BAILEY BROTHERS AGRICULTURE,PRIVATE ENTERPRISE,BAILEY,NC,,TELEPHONE
1148226,5/19/16 16:24,5/19/16 16:28,INC,,UNKNOWN,,XX,,TELEPHONE
1148227,5/19/16 16:27,5/19/16 16:35,INC,OXY VINYLS LP,PRIVATE ENTERPRISE,DEER PARK,TX,77503,TELEPHONE
1148228,5/19/16 16:31,5/19/16 16:57,INC,LINN ENERGY,PRIVATE ENTERPRISE,,TX,,TELEPHONE
1148230,5/19/16 16:58,5/19/16 17:01,INC,,UNKNOWN,,XX,,TELEPHONE
1148231,5/19/16 17:00,5/19/16 17:04,INC,LINN ENERGY,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73134,TELEPHONE
1148232,5/19/16 17:06,5/19/16 17:14,INC,,UNKNOWN,,XX,,TELEPHONE
1148233,5/19/16 17:11,5/19/16 17:16,INC,HANES INTERNATIONAL,PRIVATE ENTERPRISE,KOKOMO,IN,,TELEPHONE
1148234,5/19/16 17:19,5/19/16 17:27,INC,,UNKNOWN,,XX,,TELEPHONE
1148235,5/19/16 17:55,5/19/16 18:02,INC,DEPARTMENT OF ENERGY,FEDERAL GOVERNMENT,AIKEN,SC,,TELEPHONE
1148236,5/19/16 18:23,5/19/16 18:32,INC,,UNKNOWN,,XX,,TELEPHONE
1148237,5/19/16 18:31,5/19/16 18:47,INC,LINC ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1148238,5/19/16 18:40,5/19/16 18:53,INC,COASTAL SERVICES,PRIVATE ENTERPRISE,NORFOLK,VA,,TELEPHONE
1148239,5/19/16 18:52,5/19/16 19:02,INC,,UNKNOWN,,XX,,TELEPHONE
1148240,5/19/16 18:57,5/19/16 19:06,INC,HORNBECK OFFSHORE SERVICES,PRIVATE ENTERPRISE,COVINGTON,LA,70447,TELEPHONE
1148241,5/19/16 19:07,5/19/16 19:14,INC,,UNKNOWN,,XX,,TELEPHONE
1148242,5/19/16 19:13,5/19/16 19:18,INC,NAVAL AIR STATION-OCEANA POLICE,MILITARY,VIRGINIA BEACH,VA,23460,TELEPHONE
1148244,5/19/16 19:41,5/19/16 19:51,INC,,UNKNOWN,,XX,,TELEPHONE
1148245,5/19/16 20:06,5/19/16 20:34,INC,,UNKNOWN,,XX,,TELEPHONE
1148247,5/19/16 20:41,5/19/16 20:48,INC,,UNKNOWN,,XX,,TELEPHONE
1148248,5/19/16 20:46,5/19/16 20:55,INC,JR SIMPLOT,PRIVATE ENTERPRISE,POINT COMFORT,TX,77978,TELEPHONE
1148249,5/19/16 21:08,5/19/16 21:15,INC,,UNKNOWN,,XX,,TELEPHONE
1148250,5/19/16 21:19,5/19/16 21:27,INC,,UNKNOWN,,XX,,TELEPHONE
1148251,5/19/16 21:25,5/19/16 21:31,INC,,UNKNOWN,,XX,,TELEPHONE
1148252,5/19/16 22:03,5/19/16 22:10,INC,SANDERSON FARMS,PRIVATE ENTERPRISE,LAUREL,MS,39441,TELEPHONE
1148254,5/19/16 22:22,5/19/16 22:36,INC,,UNKNOWN,,XX,,TELEPHONE
1148256,5/20/16 0:03,5/20/16 0:19,INC,,UNKNOWN,,XX,,TELEPHONE
1148257,5/20/16 0:49,5/20/16 0:57,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1148258,5/20/16 0:58,5/20/16 1:16,INC,P & W (PROVIDENCE & WORCESTER RAILROAD),PRIVATE ENTERPRISE,,XX,,TELEPHONE
1148259,5/20/16 1:53,5/20/16 2:00,INC,21ST CENTURY ENV. MAN. LLC.,PRIVATE ENTERPRISE,FERNLEY,NV,89408,TELEPHONE
1148260,5/20/16 2:16,5/20/16 2:23,INC,CHEVRON PRODUCTS COMPANY,PRIVATE ENTERPRISE,SALT LAKE,UT,84416,TELEPHONE
1148261,5/20/16 2:32,5/20/16 2:38,INC,,UNKNOWN,,XX,,TELEPHONE
1148262,5/20/16 3:03,5/20/16 3:08,INC,TESORO,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,84103,TELEPHONE
1148263,5/20/16 3:39,5/20/16 3:47,INC,,UNKNOWN,,XX,,TELEPHONE
1148264,5/20/16 5:23,5/20/16 5:42,INC,MEDITERRANEAN SHIPPING,PRIVATE ENTERPRISE,MOUNT PLEASANT,SC,21464,TELEPHONE
1148265,5/20/16 5:29,5/20/16 5:43,INC,USS FRANK CABLE,MILITARY,,GU,,TELEPHONE
1148267,5/20/16 5:44,5/20/16 5:55,INC,SHELL PIPELINE,PRIVATE ENTERPRISE,BAKERSFIELD,CA,93308,TELEPHONE
1148268,5/20/16 7:11,5/20/16 7:16,INC,SHELL PIPELINE,PRIVATE ENTERPRISE,BAKERSFIELD,CA,93308,TELEPHONE
1148269,5/20/16 7:17,5/20/16 7:22,INC,BP,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1148270,5/20/16 7:59,5/20/16 8:05,INC,DANA TRANSPORT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1148271,5/20/16 8:12,5/20/16 8:19,INC,CONOCO PHILLIPS ALASKA,PRIVATE ENTERPRISE,ANCHORAGE,AK,99510,TELEPHONE
1148272,5/20/16 8:39,5/20/16 8:44,INC,M/V MR. LUKE,OTHER,,XX,,TELEPHONE
1148274,5/20/16 8:48,5/20/16 9:03,INC,CENTRAL BOAT RENTALS,PRIVATE ENTERPRISE,BERWICK,LA,,TELEPHONE
1148275,5/20/16 8:56,5/20/16 9:07,INC,,UNKNOWN,,XX,,TELEPHONE
1148276,5/20/16 9:07,5/20/16 9:17,INC,EAST PENN MANUFACTURING,PRIVATE ENTERPRISE,LYON STATION,PA,,TELEPHONE
1148277,5/20/16 9:11,5/20/16 9:34,INC,,UNKNOWN,,XX,,TELEPHONE
1148278,5/20/16 9:22,5/20/16 9:30,INC,,UNKNOWN,,XX,,TELEPHONE
1148279,5/20/16 9:29,5/20/16 9:33,INC,,UNKNOWN,,XX,,TELEPHONE
1148280,5/20/16 9:36,5/20/16 9:45,INC,GULF PORT ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1148281,5/20/16 9:39,5/20/16 9:44,INC,USCGC HERON,MILITARY,VIRGINIA BEACH,VA,,TELEPHONE
1148282,5/20/16 9:50,5/20/16 9:53,INC,,UNKNOWN,,XX,,TELEPHONE
1148283,5/20/16 9:57,5/20/16 10:05,INC,,UNKNOWN,,XX,,TELEPHONE
1148284,5/20/16 10:02,5/20/16 10:09,INC,TROUTMAN INDUSTRIES,PRIVATE ENTERPRISE,WEST LAWN,PA,19609,TELEPHONE
1148285,5/20/16 10:07,5/20/16 10:19,INC,,PRIVATE CITIZEN,NEWTON,KS,,TELEPHONE
1148287,5/20/16 10:24,5/20/16 10:30,INC,,UNKNOWN,,XX,,TELEPHONE
1148288,5/20/16 10:36,5/20/16 10:46,INC,AG PARTNERS LLC,PRIVATE ENTERPRISE,ALTA,IA,51002,TELEPHONE
1148289,5/20/16 10:46,5/20/16 10:54,INC,,UNKNOWN,,XX,,TELEPHONE
1148290,5/20/16 10:52,5/20/16 10:57,INC,HEYL TRUCKING,PRIVATE ENTERPRISE,SIOUX FALLS,SD,,TELEPHONE
1148291,5/20/16 10:56,5/20/16 11:13,INC,,UNKNOWN,,XX,,TELEPHONE
1148292,5/20/16 11:16,5/20/16 11:19,INC,,UNKNOWN,,XX,,TELEPHONE
1148293,5/20/16 11:22,5/20/16 11:25,INC,TALOS ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1148294,5/20/16 11:28,5/20/16 11:31,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1148295,5/20/16 11:32,5/20/16 11:36,INC,CROWLEY LINER SERVICES,PRIVATE ENTERPRISE,FORT LAUDERDALE,FL,33335,TELEPHONE
1148296,5/20/16 11:33,5/20/16 12:01,INC,BAPTIST HEALTH CORBIN HOSPITOL,OTHER,CORBIN,KY,40701,TELEPHONE
1148297,5/20/16 11:48,5/20/16 11:54,INC,,UNKNOWN,,XX,,TELEPHONE
1148298,5/20/16 12:00,5/20/16 12:05,INC,STUDIO 6,,ROME,GA,,TELEPHONE
1148299,5/20/16 12:01,5/20/16 12:07,INC,TRILOGY EXCURSIONS,PRIVATE ENTERPRISE,LAHAINA,HI,,TELEPHONE
