SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1183778,7/11/17 16:56,7/11/17 17:03,INC,,UNKNOWN,,XX,,TELEPHONE
1183779,7/11/17 17:01,7/11/17 17:06,INC,ENTERGY,PRIVATE ENTERPRISE,JEFFERSON,LA,,TELEPHONE
1183780,7/11/17 17:10,7/11/17 17:20,INC,SOUTH ATLANTIC SERVICES,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77015,TELEPHONE
1183781,7/11/17 17:18,7/11/17 17:26,INC,HILCORP ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1183782,7/11/17 17:18,7/11/17 17:26,INC,SOUTH ATLANTIC SERVICES,PRIVATE ENTERPRISE,CHANNEL VIEW,TX,,TELEPHONE
1183783,7/11/17 17:30,7/11/17 17:50,INC,NAVAL BASE KITSAP,MILITARY,SILVERDALE,WA,98315,TELEPHONE
1183784,7/11/17 18:03,7/11/17 18:10,INC,,UNKNOWN,,XX,,TELEPHONE
1183785,7/11/17 18:06,7/11/17 18:13,INC,,UNKNOWN,,XX,,TELEPHONE
1183786,7/11/17 18:09,7/11/17 18:30,INC,,PRIVATE ENTERPRISE,WINNEBAGO,NE,68071,TELEPHONE
1183787,7/11/17 18:17,7/11/17 18:21,INC,,UNKNOWN,,XX,,TELEPHONE
1183788,7/11/17 18:22,7/11/17 18:29,INC,,UNKNOWN,,XX,,TELEPHONE
1183790,7/11/17 18:48,7/11/17 18:53,INC,USN/ NAVAL BASE KITSAP- BANGOR,MILITARY,BANGOR,WA,,TELEPHONE
1183792,7/11/17 19:02,7/11/17 19:13,INC,FIVE DIAMOND COLD STORAGE,PRIVATE ENTERPRISE,DELANO,CA,93215,TELEPHONE
1183793,7/11/17 19:06,7/11/17 19:11,INC,,UNKNOWN,,XX,,TELEPHONE
1183794,7/11/17 19:27,7/11/17 19:35,INC,,UNKNOWN,,XX,,TELEPHONE
1183795,7/11/17 19:28,7/11/17 19:33,INC,AVERITT EXPRESS,PRIVATE ENTERPRISE,,IN,,TELEPHONE
1183796,7/11/17 19:57,7/11/17 20:08,INC,,UNKNOWN,,XX,,TELEPHONE
1183797,7/11/17 20:12,7/11/17 20:21,INC,,UNKNOWN,,XX,,TELEPHONE
1183798,7/11/17 20:22,7/11/17 20:26,INC,,UNKNOWN,,XX,,TELEPHONE
1183799,7/11/17 20:38,7/11/17 20:42,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,POINT COMFORT,TX,77978,TELEPHONE
1183800,7/11/17 20:38,7/11/17 20:49,INC,MURRY AMERICAN ENERGY,PRIVATE ENTERPRISE,MONONGAH,WV,26554,TELEPHONE
1183801,7/11/17 20:40,7/11/17 20:45,INC,,UNKNOWN,,XX,,TELEPHONE
1183802,7/11/17 21:11,7/11/17 21:15,INC,,UNKNOWN,,XX,,TELEPHONE
1183803,7/11/17 21:25,7/11/17 21:43,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1183804,7/11/17 21:26,7/11/17 21:47,INC,,UNKNOWN,,XX,,TELEPHONE
1183805,7/11/17 22:05,7/11/17 22:27,INC,ALCO IRON AND METAL COMPANY,PRIVATE ENTERPRISE,SAN LEANDRO,CA,94577,TELEPHONE
1183806,7/11/17 22:07,7/11/17 22:15,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1183807,7/11/17 22:42,7/11/17 22:52,INC,SNOHOMISH COUNTY PUBLIC UTILITY DIST.,LOCAL GOVERNMENT,EVERETT,WA,98206,TELEPHONE
1183808,7/11/17 22:49,7/11/17 22:56,INC,,UNKNOWN,,XX,,TELEPHONE
1183809,7/11/17 23:13,7/11/17 23:29,INC,,UNKNOWN,,XX,,TELEPHONE
1183810,7/12/17 2:58,7/12/17 3:16,INC,GASERA COMBUGAS,PRIVATE ENTERPRISE,ACUNA,MX,,TELEPHONE
1183811,7/12/17 3:38,7/12/17 3:46,INC,,UNKNOWN,,XX,,TELEPHONE
1183812,7/12/17 6:43,7/12/17 6:53,INC,ZIN,PRIVATE ENTERPRISE,STATEN ISLAND,NY,10314,TELEPHONE
1183813,7/12/17 7:10,7/12/17 7:18,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1183815,7/12/17 7:14,7/12/17 7:31,INC,ACADIAN GAS PIPELINE SYSTEM #00003,PRIVATE ENTERPRISE,NAPOLEONVILLE,LA,70361,TELEPHONE
1183816,7/12/17 8:06,7/12/17 8:16,INC,,UNKNOWN,,XX,,TELEPHONE
1183817,7/12/17 8:40,7/12/17 8:43,INC,,UNKNOWN,,XX,,TELEPHONE
1183820,7/12/17 9:25,7/12/17 9:49,INC,,UNKNOWN,,XX,,TELEPHONE
1183822,7/12/17 9:49,7/12/17 9:54,INC,,UNKNOWN,,XX,,TELEPHONE
1183823,7/12/17 10:03,7/12/17 10:10,INC,,UNKNOWN,,XX,,TELEPHONE
1183825,7/12/17 10:19,7/12/17 10:27,INC,BOARDWALK PIPELINES/ TEXAS GAS,PRIVATE ENTERPRISE,OWENSBORO,KY,42301,TELEPHONE
1183829,7/12/17 10:26,7/12/17 10:29,INC,GREEN BAY PACKAGING/MILLS DIVISION,PRIVATE ENTERPRISE,GREEN BAY,WI,54302,TELEPHONE
1183830,7/12/17 10:29,7/12/17 10:51,INC,DAYTON FRIEGHT LINES,PRIVATE ENTERPRISE,DAYTON,OH,45414,TELEPHONE
1183831,7/12/17 10:33,7/12/17 10:40,INC,,UNKNOWN,,XX,,TELEPHONE
1183832,7/12/17 10:34,7/12/17 10:42,INC,,PRIVATE CITIZEN,,CT,,TELEPHONE
1183835,7/12/17 10:53,7/12/17 10:59,INC,HOFFMEIER TRUCK & TRAILER REPAIR,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
1183837,7/12/17 10:57,7/12/17 11:13,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,48640,TELEPHONE
1183838,7/12/17 11:00,7/12/17 11:04,INC,PEDRONI FUEL,PRIVATE ENTERPRISE,,NJ,,TELEPHONE
1183839,7/12/17 11:07,7/12/17 11:09,INC,,UNKNOWN,,XX,,TELEPHONE
1183841,7/12/17 11:13,7/12/17 11:18,INC,CALI OVERLAND LIMITED,PRIVATE ENTERPRISE,WABASHA,MN,55981,TELEPHONE
1183842,7/12/17 11:14,7/12/17 11:20,INC,AMERICAN ELECTRIC POWER,PRIVATE ENTERPRISE,SANDY LEVEL,VA,24161,TELEPHONE
1183843,7/12/17 11:16,7/12/17 11:34,INC,,UNKNOWN,,XX,,TELEPHONE
1183844,7/12/17 11:20,7/12/17 11:25,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1183845,7/12/17 11:22,7/12/17 11:29,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,RICHMOND,VA,,TELEPHONE
1183846,7/12/17 11:29,7/12/17 11:47,INC,BOARDWALK PIPELINES/TEXAS GAS,PRIVATE ENTERPRISE,OWENSBORO,KY,42301,TELEPHONE
1183847,7/12/17 11:31,7/12/17 11:35,INC,,UNKNOWN,,XX,,TELEPHONE
1183849,7/12/17 11:44,7/12/17 11:50,INC,,UNKNOWN,,XX,,TELEPHONE
1183851,7/12/17 11:56,7/12/17 12:02,INC,,UNKNOWN,,XX,,TELEPHONE
1183852,7/12/17 11:58,7/12/17 12:08,INC,US NAVY (USS JOHN P MURTHA),MILITARY,SAN DIEGO,CA,,TELEPHONE
1183853,7/12/17 12:08,7/12/17 12:12,INC,,UNKNOWN,,XX,,TELEPHONE
1183854,7/12/17 12:12,7/12/17 12:18,INC,,UNKNOWN,,XX,,TELEPHONE
1183855,7/12/17 12:33,7/12/17 12:41,INC,S2 ENERGY,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
1183856,7/12/17 12:40,7/12/17 13:00,INC,TEXEGY,PRIVATE ENTERPRISE,SINGER,XX,,TELEPHONE
1183857,7/12/17 13:03,7/12/17 13:13,INC,U.S. CUSTOMS,FEDERAL GOVERNMENT,,XX,,TELEPHONE
1183858,7/12/17 13:10,7/12/17 13:16,INC,,UNKNOWN,,XX,,TELEPHONE
1183860,7/12/17 14:05,7/12/17 14:09,INC,,UNKNOWN,,XX,,TELEPHONE
1183861,7/12/17 14:07,7/12/17 14:14,INC,XCEL ENERGY,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,,TELEPHONE
1183862,7/12/17 14:19,7/12/17 14:27,INC,W&T OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
1183863,7/12/17 14:19,7/12/17 14:24,INC,ORANGE AND ROCKLAND UTILITIES,PUBLIC UTILITY,SPRINGVALLEY,NY,,TELEPHONE
1183864,7/12/17 14:34,7/12/17 15:01,INC,,UNKNOWN,,XX,,TELEPHONE
1183865,7/12/17 14:38,7/12/17 14:46,INC,,PRIVATE CITIZEN,,AK,,TELEPHONE
1183866,7/12/17 14:47,7/12/17 14:52,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1183867,7/12/17 14:56,7/12/17 15:03,INC,,UNKNOWN,,XX,,TELEPHONE
1183868,7/12/17 15:00,7/12/17 15:07,INC,,UNKNOWN,,XX,,TELEPHONE
1183869,7/12/17 15:02,7/12/17 15:08,INC,KINDER MORGAN,PRIVATE ENTERPRISE,NILAND,CA,,TELEPHONE
1183870,7/12/17 15:03,7/12/17 15:11,INC,CITY OF COLORADO SPRINGS,LOCAL GOVERNMENT,COLORADO SPRINGS,CO,,TELEPHONE
1183871,7/12/17 15:04,7/12/17 15:11,INC,OUACHITA PARISH WATER COMPANY,PUBLIC UTILITY,WEST MONROE,LA,,TELEPHONE
1183874,7/12/17 15:22,7/12/17 15:27,INC,,UNKNOWN,,XX,,TELEPHONE
1183876,7/12/17 15:47,7/12/17 15:55,INC,FLAME METALS PROCESSING CORP.,PRIVATE ENTERPRISE,ROGERS,MN,55374,TELEPHONE
1183877,7/12/17 15:48,7/12/17 15:55,INC,,UNKNOWN,,XX,,TELEPHONE
1183878,7/12/17 15:54,7/12/17 16:04,INC,BUTLER PETROLEUM LLC,PRIVATE ENTERPRISE,VAN ALSTYNE,TX,,TELEPHONE
1183879,7/12/17 16:02,7/12/17 16:06,INC,USCG - STATION OAK ISLAND,MILITARY,OAK ISLAND,NC,28465,TELEPHONE
1183883,7/12/17 16:29,7/12/17 16:38,INC,,UNKNOWN,,XX,,TELEPHONE
1183884,7/12/17 16:56,7/12/17 17:07,INC,,UNKNOWN,,XX,,TELEPHONE
1183885,7/12/17 16:58,7/12/17 17:13,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
1183887,7/12/17 17:09,7/12/17 17:14,INC,CONSUMERS ENERGY,PRIVATE ENTERPRISE,KALAMAZOO,MI,,TELEPHONE
1183888,7/12/17 17:53,7/12/17 18:19,INC,YRC FREIGHT,PRIVATE ENTERPRISE,OVERLAND PARK,KS,66211,TELEPHONE
1183889,7/12/17 18:04,7/12/17 18:09,INC,,UNKNOWN,,XX,,TELEPHONE
1183890,7/12/17 18:15,7/12/17 18:23,INC,TEXAS MILITARY FORCES,MILITARY,AUSTIN,TX,78703,TELEPHONE
1183891,7/12/17 18:25,7/12/17 18:30,INC,PHILLIPS 66 PIPELINE LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77043,TELEPHONE
1183893,7/12/17 18:43,7/12/17 18:48,INC,AC TRANSIT,PRIVATE ENTERPRISE,,CA,,TELEPHONE
1183894,7/12/17 18:56,7/12/17 18:59,INC,TOTAL PETROCHEMICAL,PRIVATE ENTERPRISE,CARVILLE,LA,70721,TELEPHONE
1183895,7/12/17 19:05,7/12/17 19:12,INC,FURY WATERSPORTS,PRIVATE ENTERPRISE,KEY WEST,FL,,TELEPHONE
1183896,7/12/17 19:09,7/12/17 19:15,INC,,UNKNOWN,,XX,,TELEPHONE
1183897,7/12/17 19:26,7/12/17 19:32,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
1183898,7/12/17 19:27,7/12/17 19:30,INC,,UNKNOWN,,XX,,TELEPHONE
1183899,7/12/17 19:36,7/12/17 19:39,INC,,UNKNOWN,,XX,,TELEPHONE
1183900,7/12/17 19:36,7/12/17 19:41,INC,,UNKNOWN,,XX,,TELEPHONE
1183901,7/12/17 19:56,7/12/17 20:02,INC,HEEREMA MARINE CONTRACTORS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1183902,7/12/17 21:14,7/12/17 21:22,INC,BOTCO XTO ENERGY,PRIVATE ENTERPRISE,POINTE-LAHACHE,LA,70040,TELEPHONE
1183903,7/12/17 21:18,7/12/17 21:24,INC,CVR PTRS.- COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
1183904,7/12/17 21:21,7/12/17 21:29,INC,,UNKNOWN,,XX,,TELEPHONE
1183905,7/12/17 21:46,7/12/17 21:57,INC,EVERSOURCE ENERGY,PRIVATE ENTERPRISE,WESTWOOD,MA,02090,TELEPHONE
1183906,7/12/17 21:49,7/12/17 21:53,INC,PORT AUTHORITY OF GUAM,LOCAL GOVERNMENT,PITI,GU,96915,TELEPHONE
1183907,7/12/17 22:40,7/12/17 22:59,INC,TOTE MARITIME ALASKA,PRIVATE ENTERPRISE,TACOMA,WA,98421,TELEPHONE
1183909,7/12/17 23:20,7/12/17 23:29,INC,F/V MOANA,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1183910,7/12/17 23:26,7/12/17 23:38,INC,,PRIVATE CITIZEN,VENTNOR,NJ,,TELEPHONE
1183911,7/13/17 0:44,7/13/17 1:00,INC,,UNKNOWN,,XX,,TELEPHONE
1183912,7/13/17 0:59,7/13/17 1:10,INC,COSTCO,PRIVATE ENTERPRISE,PEWAUKEE,WI,53072,TELEPHONE
1183913,7/13/17 2:12,7/13/17 2:43,INC,,UNKNOWN,,XX,,TELEPHONE
1183914,7/13/17 3:03,7/13/17 3:14,INC,COSCO,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1183915,7/13/17 3:34,7/13/17 3:52,INC,ROSETON GENERATING LLC,PRIVATE ENTERPRISE,NEWBURGH,NY,12550,TELEPHONE
1183916,7/13/17 5:18,7/13/17 5:27,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,POINT COMFORT,TX,77978,TELEPHONE
1183917,7/13/17 5:58,7/13/17 6:11,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1183918,7/13/17 7:00,7/13/17 7:04,INC,DYNO NOBEL INC,PRIVATE ENTERPRISE,CHEYENNE,WY,82009,TELEPHONE
1183919,7/13/17 8:18,7/13/17 8:24,INC,GARNEY CONSTRUCTION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1183921,7/13/17 8:55,7/13/17 9:16,INC,GEORGE'S FOODS,PRIVATE ENTERPRISE,HARRISONBURG,VA,22802,TELEPHONE
1183922,7/13/17 8:57,7/13/17 9:18,INC,JBS SOUDERTON,PRIVATE ENTERPRISE,SOUDERTON,PA,,TELEPHONE
1183924,7/13/17 9:09,7/13/17 9:15,INC,,UNKNOWN,,XX,,TELEPHONE
1183925,7/13/17 9:12,7/13/17 9:17,INC,,UNKNOWN,,XX,,TELEPHONE
1183927,7/13/17 9:21,7/13/17 9:35,INC,,UNKNOWN,,XX,,TELEPHONE
1183929,7/13/17 9:24,7/13/17 9:31,INC,LYONDELL CHEMICALS,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77530,TELEPHONE
1183930,7/13/17 9:31,7/13/17 9:44,INC,ACM SERVICES,UNKNOWN,,XX,,TELEPHONE
1183931,7/13/17 9:35,7/13/17 9:39,INC,OHIO EDISON,PUBLIC UTILITY,YOUNGSTOWN,OH,44502,TELEPHONE
1183933,7/13/17 10:05,7/13/17 10:12,INC,MAGELLAN MIDSTREAM,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
1183934,7/13/17 10:18,7/13/17 10:26,INC,HORNBECK OFFSHORE SERVICES,PRIVATE ENTERPRISE,COVINGTON,LA,70447,TELEPHONE
1183935,7/13/17 10:27,7/13/17 10:30,INC,,UNKNOWN,,XX,,TELEPHONE
1183937,7/13/17 10:32,7/13/17 10:40,INC,UPS,PRIVATE ENTERPRISE,CHICAGO,IL,60607,TELEPHONE
1183939,7/13/17 10:38,7/13/17 10:48,INC,BROKENSTRAW TOWNSHIP,LOCAL GOVERNMENT,,XX,,TELEPHONE
1183940,7/13/17 10:42,7/13/17 10:52,INC,SPEEDWAY,UNKNOWN,CROSSVILLE,TN,,TELEPHONE
1183941,7/13/17 10:51,7/13/17 11:07,INC,,PRIVATE CITIZEN,TIPTON,IA,52772,TELEPHONE
1183943,7/13/17 10:54,7/13/17 11:13,INC,SCOUT ENERGY,PRIVATE ENTERPRISE,DALLAS,TX,75244,TELEPHONE
1183944,7/13/17 11:10,7/13/17 11:16,INC,,UNKNOWN,,XX,,TELEPHONE
1183945,7/13/17 11:14,7/13/17 11:19,INC,EASTMAN CHEMICAL,PRIVATE ENTERPRISE,PACE,FL,,TELEPHONE
1183946,7/13/17 11:22,7/13/17 11:28,INC,TOLEDO EDISON,PRIVATE ENTERPRISE,HOLLAND,OH,43528,TELEPHONE
1183947,7/13/17 11:22,7/13/17 11:27,INC,,UNKNOWN,,XX,,TELEPHONE
1183948,7/13/17 11:26,7/13/17 12:05,INC,OZINGA READY MIX,PRIVATE ENTERPRISE,LAKE BLUFFS,IL,60044,TELEPHONE
1183949,7/13/17 11:28,7/13/17 11:33,INC,,UNKNOWN,,XX,,TELEPHONE
1183950,7/13/17 11:33,7/13/17 11:37,INC,,UNKNOWN,,XX,,TELEPHONE
1183951,7/13/17 11:33,7/13/17 11:39,INC,,UNKNOWN,,XX,,TELEPHONE
1183952,7/13/17 11:38,7/13/17 11:42,INC,,UNKNOWN,,XX,,TELEPHONE
1183953,7/13/17 11:41,7/13/17 11:45,INC,,UNKNOWN,,XX,,TELEPHONE
1183955,7/13/17 11:50,7/13/17 11:59,INC,TRX INC,PRIVATE ENTERPRISE,CLEVLAND,OH,44127,TELEPHONE
1183956,7/13/17 12:01,7/13/17 12:08,INC,ROLAS TRUCKING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1183957,7/13/17 12:09,7/13/17 12:12,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1183958,7/13/17 12:15,7/13/17 12:19,INC,,UNKNOWN,,XX,,TELEPHONE
1183964,7/13/17 12:49,7/13/17 13:00,INC,ALEUT MANAGEMENT SERVICES,PRIVATE ENTERPRISE,US AIR FORCE ACADEMY,CO,80840,TELEPHONE
1183965,7/13/17 12:56,7/13/17 12:59,INC,,UNKNOWN,,XX,,TELEPHONE
1183966,7/13/17 13:01,7/13/17 13:08,INC,SEATTLE CITY LIGHT,PUBLIC UTILITY,SEATTLE,WA,98104,TELEPHONE
1183968,7/13/17 13:07,7/13/17 13:18,INC,,UNKNOWN,,XX,,TELEPHONE
1183969,7/13/17 13:16,7/13/17 13:25,INC,ENBRIDGE,PRIVATE ENTERPRISE,FCHERERVILLE,IN,,TELEPHONE
1183970,7/13/17 13:19,7/13/17 13:22,INC,CHEVRON,PRIVATE ENTERPRISE,VENICE,LA,70091,TELEPHONE
1183971,7/13/17 13:24,7/13/17 13:29,INC,,UNKNOWN,,XX,,TELEPHONE
1183973,7/13/17 13:34,7/13/17 13:40,INC,,UNKNOWN,,XX,,TELEPHONE
1183974,7/13/17 13:34,7/13/17 13:40,INC,,UNKNOWN,,XX,,TELEPHONE
1183975,7/13/17 13:34,7/13/17 13:52,INC,WAL-MART,PRIVATE ENTERPRISE,GRANDVIEW,WA,98930,TELEPHONE
1183976,7/13/17 13:35,7/13/17 13:42,INC,CITY OF DALLAS (DWU),LOCAL GOVERNMENT,DALLAS,TX,,TELEPHONE
1183977,7/13/17 13:36,7/13/17 13:41,INC,,UNKNOWN,,XX,,TELEPHONE
1183978,7/13/17 13:38,7/13/17 13:45,INC,OHIO EDISON,PUBLIC UTILITY,YOUNGSTOWN,OH,44502,TELEPHONE
1183980,7/13/17 14:00,7/13/17 14:04,INC,TIP TOP POULTRY,PRIVATE ENTERPRISE,MARIETTA,GA,,TELEPHONE
1183982,7/13/17 14:16,7/13/17 14:22,INC,US NAVY / USMC,MILITARY,JACKSONVILLE,FL,,TELEPHONE
1183983,7/13/17 14:16,7/13/17 14:24,INC,SHELL CHEMICAL,PRIVATE ENTERPRISE,GEISMER,LA,70734,TELEPHONE
1183984,7/13/17 14:45,7/13/17 14:51,INC,FLINT HILL RESOURCES,PRIVATE ENTERPRISE,ROSEMONT,MN,55164,TELEPHONE
1183985,7/13/17 14:48,7/13/17 14:53,INC,EXXON MOBIL OIL CORP/JOLIET REF,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE
1183986,7/13/17 15:12,7/13/17 15:17,INC,SCHNIDER NATIONAL,PRIVATE ENTERPRISE,,GA,,TELEPHONE
1183988,7/13/17 15:20,7/13/17 15:39,INC,INNSBROOK,PRIVATE ENTERPRISE,WRITE CITY,MO,63390,TELEPHONE
1183989,7/13/17 15:22,7/13/17 15:27,INC,,UNKNOWN,,XX,,TELEPHONE
1183990,7/13/17 15:43,7/13/17 15:49,INC,,UNKNOWN,,XX,,TELEPHONE
1183992,7/13/17 15:47,7/13/17 16:00,INC,,UNKNOWN,,XX,,TELEPHONE
1183993,7/13/17 15:57,7/13/17 16:05,INC,COAST GUARD CUTTER FRANK DREW,PRIVATE ENTERPRISE,PORTSMOUTH,VA,,TELEPHONE
1183995,7/13/17 16:01,7/13/17 16:13,INC,,UNKNOWN,,XX,,TELEPHONE
1183997,7/13/17 16:11,7/13/17 16:17,INC,,PRIVATE CITIZEN,RAYMONDVILLE,TX,,TELEPHONE
1183999,7/13/17 16:14,7/13/17 16:18,INC,PRECISION MOTOR,PRIVATE ENTERPRISE,DUNDALK,MD,21222,TELEPHONE
1184000,7/13/17 16:30,7/13/17 16:37,INC,MERICLE HILL NURSING HOME,PRIVATE ENTERPRISE,TALLAHASSEE,FL,,TELEPHONE
1184001,7/13/17 16:32,7/13/17 16:49,INC,COSCO WHOLESALE,PRIVATE ENTERPRISE,CORDOVA,TX,38016,TELEPHONE
1184002,7/13/17 16:36,7/13/17 16:42,INC,,PRIVATE CITIZEN,HOLDREDGE,NE,68949,TELEPHONE
1184003,7/13/17 16:43,7/13/17 16:47,INC,,UNKNOWN,,XX,,TELEPHONE
1184004,7/13/17 17:01,7/13/17 17:07,INC,CHAPERRAL ENERGY,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73114,TELEPHONE
1184005,7/13/17 17:04,7/13/17 17:10,INC,,UNKNOWN,,XX,,TELEPHONE
1184006,7/13/17 17:19,7/13/17 17:35,INC,,UNKNOWN,,XX,,TELEPHONE
1184007,7/13/17 17:21,7/13/17 17:25,INC,USCGC SEAHAWK,MILITARY,ST PETERSBURG,FL,33701,TELEPHONE
1184008,7/13/17 17:31,7/13/17 17:36,INC,,UNKNOWN,,XX,,TELEPHONE
1184010,7/13/17 17:41,7/13/17 17:46,INC,WORLD OIL TRANSPORTATION,PRIVATE ENTERPRISE,,CA,,TELEPHONE
1184011,7/13/17 18:03,7/13/17 18:09,INC,,UNKNOWN,,XX,,TELEPHONE
1184013,7/13/17 18:22,7/13/17 18:38,INC,,PRIVATE CITIZEN,,RI,,TELEPHONE
1184014,7/13/17 18:34,7/13/17 18:39,INC,TRIDENT SEAFOODS,PRIVATE ENTERPRISE,SEATTLE,WA,98107,TELEPHONE
1184015,7/13/17 19:28,7/13/17 19:38,INC,,UNKNOWN,,XX,,TELEPHONE
1184016,7/13/17 19:53,7/13/17 19:59,INC,DUKE ENERGY,PRIVATE ENTERPRISE,CINCINNATI,OH,45202,TELEPHONE
1184017,7/13/17 20:20,7/13/17 20:25,INC,,UNKNOWN,,XX,,TELEPHONE
1184018,7/13/17 20:22,7/13/17 20:29,INC,WORLD OIL TRANSPORTATION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1184019,7/13/17 20:31,7/13/17 20:36,INC,,UNKNOWN,,XX,,TELEPHONE
1184020,7/13/17 20:53,7/13/17 20:58,INC,ENTERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,77701,TELEPHONE
1184021,7/13/17 21:54,7/13/17 22:06,INC,BRENNTAG SOUTHWEST INDUSTRIES,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1184022,7/13/17 22:07,7/13/17 22:11,INC,,UNKNOWN,,XX,,TELEPHONE
1184023,7/13/17 22:11,7/13/17 22:27,INC,NUCOR STEEL GALLATIN,PRIVATE ENTERPRISE,GHENT,KY,41045,TELEPHONE
1184024,7/13/17 22:57,7/13/17 23:08,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1184025,7/13/17 23:31,7/13/17 23:38,INC,EVERSOURCE,PUBLIC UTILITY,BERLIN,CT,,TELEPHONE
1184026,7/13/17 23:58,7/14/17 0:11,INC,,UNKNOWN,,XX,,TELEPHONE
1184028,7/14/17 7:38,7/14/17 7:44,INC,,PRIVATE CITIZEN,,MA,,TELEPHONE
1184029,7/14/17 7:50,7/14/17 7:57,INC,,UNKNOWN,,XX,,TELEPHONE
1184030,7/14/17 7:57,7/14/17 8:18,INC,,UNKNOWN,,XX,,TELEPHONE
1184031,7/14/17 8:06,7/14/17 8:13,INC,MARATHON PETROLEUM,PRIVATE ENTERPRISE,CATLETTSBURG,KY,,TELEPHONE
1184032,7/14/17 8:32,7/14/17 8:40,INC,US NAVY,MILITARY,PORTSMOUTH,NH,03104,TELEPHONE
1184033,7/14/17 8:42,7/14/17 8:47,INC,,UNKNOWN,,XX,,TELEPHONE
1184034,7/14/17 8:51,7/14/17 8:59,INC,AMAZON.COM (PHL 5 FACILITY),PRIVATE ENTERPRISE,LEWISBERRY,PA,17339,TELEPHONE
1184035,7/14/17 8:56,7/14/17 9:02,INC,XCEL ENERGY,PRIVATE ENTERPRISE,DENVER,CO,80223,TELEPHONE
1184036,7/14/17 9:01,7/14/17 9:16,INC,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1184037,7/14/17 9:01,7/14/17 9:04,INC,,UNKNOWN,,XX,,TELEPHONE
1184038,7/14/17 9:03,7/14/17 9:15,INC,,UNKNOWN,,XX,,TELEPHONE
1184039,7/14/17 9:21,7/14/17 9:29,INC,RUTH ECKERD HALL,PRIVATE ENTERPRISE,CLEARWATER,FL,,TELEPHONE
1184040,7/14/17 9:27,7/14/17 9:33,INC,,UNKNOWN,,XX,,TELEPHONE
1184042,7/14/17 9:44,7/14/17 9:52,INC,,UNKNOWN,,XX,,TELEPHONE
1184046,7/14/17 10:38,7/14/17 10:42,INC,,UNKNOWN,,XX,,TELEPHONE
1184047,7/14/17 10:43,7/14/17 11:10,INC,PARTON CONTRACTING,PRIVATE ENTERPRISE,HUNTSVILLE,AL,,TELEPHONE
1184048,7/14/17 10:55,7/14/17 11:02,INC,,PRIVATE CITIZEN,COLORADO SPRINGS,CO,08917,TELEPHONE
1184049,7/14/17 10:56,7/14/17 11:14,INC,,UNKNOWN,,XX,,TELEPHONE
1184051,7/14/17 11:42,7/14/17 11:45,INC,,UNKNOWN,,XX,,TELEPHONE
1184052,7/14/17 11:43,7/14/17 11:49,INC,,UNKNOWN,,XX,,TELEPHONE
