SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1116340,5/12/15 20:46,5/12/15 20:49,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1116341,5/12/15 21:09,5/12/15 21:17,INC,EXXON MOBIL OIL CORP/ JOLIET REFINERY,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE
1116342,5/12/15 21:20,5/12/15 21:26,INC,CONWAY FREIGHT,PRIVATE ENTERPRISE,ANN HARBOR,MI,48105,TELEPHONE
1116343,5/12/15 22:18,5/12/15 22:28,INC,,UNKNOWN,,XX,,NEWS
1116344,5/12/15 22:37,5/12/15 22:48,INC,C&J ENGERY SERVICES,PRIVATE ENTERPRISE,MIDLAND,TX,,TELEPHONE
1116345,5/12/15 22:42,5/12/15 22:52,INC,,UNKNOWN,,XX,,TELEPHONE
1116346,5/12/15 22:57,5/12/15 23:11,INC,CARNIVAL CRUISE LINES,PRIVATE ENTERPRISE,MIAMI,FL,,TELEPHONE
1116347,5/12/15 22:59,5/12/15 23:03,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1116348,5/12/15 23:04,5/12/15 23:09,INC,BENNU OIL & GAS,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
1116349,5/12/15 23:59,5/13/15 0:09,INC,,UNKNOWN,,XX,,TELEPHONE
1116350,5/13/15 0:20,5/13/15 0:25,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1116351,5/13/15 0:22,5/13/15 0:29,INC,,PRIVATE CITIZEN,,CA,,TELEPHONE
1116352,5/13/15 0:27,5/13/15 0:30,INC,FEDEX GROUND,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1116353,5/13/15 2:06,5/13/15 2:13,INC,,UNKNOWN,,XX,,TELEPHONE
1116354,5/13/15 2:09,5/13/15 2:12,INC,NJ TRANSIT,LOCAL GOVERNMENT,CARNEY,NJ,07082,TELEPHONE
1116355,5/13/15 2:29,5/13/15 2:35,INC,NORFOLK SOUTHERN CORP.,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1116356,5/13/15 3:22,5/13/15 3:27,INC,,UNKNOWN,,XX,,TELEPHONE
1116357,5/13/15 4:22,5/13/15 4:31,INC,GREAT LAKE CHEMICAL/CENTRAL PLANT,PRIVATE ENTERPRISE,EL DORADO,AR,,TELEPHONE
1116358,5/13/15 4:27,5/13/15 4:31,INC,,UNKNOWN,,XX,,TELEPHONE
1116359,5/13/15 4:51,5/13/15 4:59,INC,,UNKNOWN,,XX,,TELEPHONE
1116360,5/13/15 5:40,5/13/15 5:46,INC,,UNKNOWN,,XX,,TELEPHONE
1116361,5/13/15 6:58,5/13/15 7:03,INC,"FLINT HILLS RESOURCES, LP",PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1116362,5/13/15 7:38,5/13/15 7:42,INC,OCEANEERING INTERNATIONAL,PRIVATE ENTERPRISE,MORGAN CITY,LA,,TELEPHONE
1116364,5/13/15 7:50,5/13/15 7:56,INC,BUDGET LODGE,PRIVATE ENTERPRISE,SAN ANTONIO,TX,,TELEPHONE
1116366,5/13/15 8:11,5/13/15 8:18,INC,HILCORP ENERGY CO,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1116367,5/13/15 8:27,5/13/15 8:29,INC,,UNKNOWN,,XX,,TELEPHONE
1116368,5/13/15 8:42,5/13/15 8:50,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1116369,5/13/15 8:47,5/13/15 8:54,INC,EXXON MOBIL CHEMICAL CO.,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
1116370,5/13/15 8:56,5/13/15 8:58,INC,,UNKNOWN,,XX,,TELEPHONE
1116371,5/13/15 9:00,5/13/15 9:07,INC,SUMACO,UNKNOWN,,XX,,TELEPHONE
1116374,5/13/15 10:03,5/13/15 10:10,INC,CROWN LIFT TRUCKS,PRIVATE ENTERPRISE,GROVE CITY,OH,,TELEPHONE
1116375,5/13/15 10:12,5/13/15 10:17,INC,OHIO EDISON,PUBLIC UTILITY,YOUNGSTOWN,OH,44502,TELEPHONE
1116376,5/13/15 10:15,5/13/15 10:23,INC,,UNKNOWN,,XX,,TELEPHONE
1116377,5/13/15 10:17,5/13/15 10:21,INC,,UNKNOWN,,XX,,TELEPHONE
1116378,5/13/15 10:46,5/13/15 10:51,INC,,UNKNOWN,,XX,,TELEPHONE
1116379,5/13/15 10:49,5/13/15 10:53,INC,,UNKNOWN,,XX,,TELEPHONE
1116380,5/13/15 10:51,5/13/15 10:58,INC,CTL DISTRIBUTION,PRIVATE ENTERPRISE,MULBERRY,FL,,TELEPHONE
1116381,5/13/15 10:54,5/13/15 10:58,INC,R&L CARRIERS,PRIVATE ENTERPRISE,ARLINGTON,TN,,TELEPHONE
1116382,5/13/15 10:59,5/13/15 11:06,INC,BP,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1116384,5/13/15 11:11,5/13/15 11:18,INC,,UNKNOWN,,XX,,TELEPHONE
1116385,5/13/15 11:15,5/13/15 11:20,INC,,UNKNOWN,,XX,,TELEPHONE
1116386,5/13/15 11:21,5/13/15 11:27,INC,ALVIN GARY'S BACKHOE & SEPTIC TANK,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1116388,5/13/15 11:39,5/13/15 11:56,INC,GEORGIA POWER,PRIVATE ENTERPRISE,ATLANTA,GA,30308,TELEPHONE
1116389,5/13/15 11:39,5/13/15 11:45,INC,,UNKNOWN,,XX,,TELEPHONE
1116390,5/13/15 11:40,5/13/15 11:52,INC,DIXON BROTHERS,PRIVATE ENTERPRISE,NEWCASTLE,WY,,TELEPHONE
1116392,5/13/15 11:48,5/13/15 11:53,INC,RR DONNELLY,PRIVATE ENTERPRISE,GALLATIN,TN,,TELEPHONE
1116393,5/13/15 11:51,5/13/15 11:56,INC,MARIO'S CONCRETE INC,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1116394,5/13/15 11:54,5/13/15 12:04,INC,PHARMLINE,PRIVATE ENTERPRISE,FLORIDA,NY,,TELEPHONE
1116395,5/13/15 12:14,5/13/15 12:17,INC,CLEAN RITE CARPET CLEANING,PRIVATE ENTERPRISE,ST AUGUSTINE,FL,,TELEPHONE
1116396,5/13/15 12:15,5/13/15 12:21,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1116398,5/13/15 12:25,5/13/15 12:34,INC,ACTON TECHNOLOGIES,PRIVATE ENTERPRISE,PITTSTON,PA,18640,TELEPHONE
1116399,5/13/15 12:25,5/13/15 12:31,INC,,UNKNOWN,,XX,,TELEPHONE
1116400,5/13/15 12:36,5/13/15 12:39,INC,,UNKNOWN,,XX,,TELEPHONE
1116402,5/13/15 12:46,5/13/15 12:55,INC,BUTCH HEMINGHWAY L&M BODY AND FRAME SHOP,PRIVATE ENTERPRISE,KEITHVILLE,LA,71047,TELEPHONE
1116403,5/13/15 12:50,5/13/15 12:54,INC,M/V DUST TO DAWN,OTHER,,XX,,TELEPHONE
1116406,5/13/15 13:06,5/13/15 13:08,INC,"SANITARY SERVICE COMPANY, INC",PRIVATE ENTERPRISE,BELLINGHAM,WA,98225,TELEPHONE
1116407,5/13/15 13:08,5/13/15 13:17,INC,US GEO SURVEY,FEDERAL GOVERNMENT,MADISON,WI,,TELEPHONE
1116408,5/13/15 13:14,5/13/15 13:18,INC,PALM DALE OIL CO.,PRIVATE ENTERPRISE,FT. LAUDERDALE,FL,,TELEPHONE
1116409,5/13/15 13:19,5/13/15 13:23,INC,,UNKNOWN,,XX,,TELEPHONE
1116410,5/13/15 13:24,5/13/15 13:28,INC,WESTLAKE STYRENE,PRIVATE ENTERPRISE,SULPHUR,LA,70664,TELEPHONE
1116411,5/13/15 13:25,5/13/15 13:30,INC,FAIRPORT INC,PRIVATE ENTERPRISE,FORT LAUDERDALE,FL,,TELEPHONE
1116412,5/13/15 13:32,5/13/15 13:39,INC,M/V SOVEREIGN,OTHER,,XX,,TELEPHONE
1116413,5/13/15 13:39,5/13/15 13:52,INC,GREEN FOREVER TRANSPORTATION INC.,PRIVATE ENTERPRISE,"BRANTON, ON",CN,,TELEPHONE
1116414,5/13/15 13:46,5/13/15 13:50,INC,,UNKNOWN,,XX,,TELEPHONE
1116415,5/13/15 13:51,5/13/15 13:55,INC,US FOODS INC,PRIVATE ENTERPRISE,HURRICANE,WV,,TELEPHONE
1116416,5/13/15 13:53,5/13/15 13:58,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1116417,5/13/15 14:13,5/13/15 14:18,INC,,UNKNOWN,,XX,,TELEPHONE
1116418,5/13/15 14:17,5/13/15 14:20,INC,KOCH NITROGEN COMPANY,PRIVATE ENTERPRISE,DODGE CITY,KS,67801,TELEPHONE
1116419,5/13/15 14:21,5/13/15 14:27,INC,,UNKNOWN,,XX,,TELEPHONE
1116420,5/13/15 14:59,5/13/15 15:03,INC,FEDEX FREIGHT,PRIVATE ENTERPRISE,BENTON,AR,72015,TELEPHONE
1116421,5/13/15 15:02,5/13/15 15:07,INC,CALCASIEU REFINING,PRIVATE ENTERPRISE,LAKE CHARLES,LA,70605,TELEPHONE
1116422,5/13/15 15:40,5/13/15 15:50,INC,F/V SEA NILE,PRIVATE ENTERPRISE,ILWACO,WA,,TELEPHONE
1116423,5/13/15 15:50,5/13/15 15:54,INC,EES COKE BATTERY,PRIVATE ENTERPRISE,RIVER ROUGE,MI,48218,TELEPHONE
1116424,5/13/15 15:55,5/13/15 16:01,INC,YRC FREIGHT,PRIVATE ENTERPRISE,SOUTH PLAINFIELD,NJ,,TELEPHONE
1116425,5/13/15 16:02,5/13/15 16:09,INC,WYNNEWOOD REFINING LLC,OTHER,WYNNEWOOD,OK,73098,TELEPHONE
1116426,5/13/15 16:32,5/13/15 16:36,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1116427,5/13/15 16:47,5/13/15 16:50,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1116428,5/13/15 16:48,5/13/15 16:57,INC,,UNKNOWN,,XX,,TELEPHONE
1116430,5/13/15 16:59,5/13/15 17:10,INC,ELK RUN COMPANY,PRIVATE ENTERPRISE,UNEEDA,WV,,TELEPHONE
1116431,5/13/15 17:01,5/13/15 17:10,INC,,UNKNOWN,,XX,,TELEPHONE
1116432,5/13/15 17:12,5/13/15 17:24,INC,EXPLOSIVE CONTRACT CARRIERS,PRIVATE ENTERPRISE,HOLLISTER,MO,65672,TELEPHONE
1116433,5/13/15 17:36,5/13/15 17:43,INC,,UNKNOWN,,XX,,TELEPHONE
1116434,5/13/15 17:49,5/13/15 17:55,INC,,PRIVATE CITIZEN,THOMPSON STATION,TN,,TELEPHONE
1116435,5/13/15 17:57,5/13/15 18:04,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
1116436,5/13/15 18:09,5/13/15 18:13,INC,AGRIUM KENNEWICK FERTILIZER OPERATIONS,PRIVATE ENTERPRISE,KENNEWICK,WA,99336,TELEPHONE
1116437,5/13/15 18:10,5/13/15 18:16,INC,BURGER KIN,PRIVATE ENTERPRISE,LAKE WORTH,FL,33463,TELEPHONE
1116439,5/13/15 18:27,5/13/15 18:36,INC,,UNKNOWN,,XX,,TELEPHONE
1116440,5/13/15 18:39,5/13/15 18:44,INC,,UNKNOWN,,XX,,TELEPHONE
1116441,5/13/15 18:39,5/13/15 18:47,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
1116442,5/13/15 18:49,5/13/15 18:55,INC,WRC FREIGHT,PRIVATE ENTERPRISE,IRVING,TX,75061,TELEPHONE
1116443,5/13/15 18:51,5/13/15 18:59,INC,,UNKNOWN,,XX,,TELEPHONE
1116444,5/13/15 18:57,5/13/15 19:00,INC,,UNKNOWN,,XX,,TELEPHONE
1116445,5/13/15 19:02,5/13/15 19:07,INC,,UNKNOWN,,XX,,TELEPHONE
1116446,5/13/15 19:15,5/13/15 19:31,INC,CITY AND COUNTY OF HAWAII,LOCAL GOVERNMENT,,HI,,TELEPHONE
1116447,5/13/15 19:47,5/13/15 19:58,INC,M/V HYUNDAI FORCE,PRIVATE ENTERPRISE,PANAMA,XX,,TELEPHONE
1116449,5/13/15 20:19,5/13/15 20:27,INC,ORION MARINE CONTRACTORS,PRIVATE ENTERPRISE,TACOMA,WA,,TELEPHONE
1116450,5/13/15 20:26,5/13/15 20:30,INC,,UNKNOWN,,XX,,TELEPHONE
1116451,5/13/15 20:30,5/13/15 20:37,INC,,UNKNOWN,,XX,,TELEPHONE
1116452,5/13/15 20:45,5/13/15 20:51,INC,,UNKNOWN,,XX,,TELEPHONE
1116453,5/13/15 20:57,5/13/15 21:02,INC,,UNKNOWN,,XX,,TELEPHONE
1116454,5/13/15 21:09,5/13/15 21:16,INC,,UNKNOWN,,XX,,TELEPHONE
1116455,5/13/15 21:13,5/13/15 21:21,INC,EXXON MOBIL BEAUMONT REFINERY,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
1116458,5/13/15 22:06,5/13/15 22:17,INC,FOSS MARITIME,PRIVATE ENTERPRISE,SEATTLE,WA,98109,TELEPHONE
1116459,5/13/15 22:22,5/13/15 22:28,INC,CUMBERLAND FARMS,PRIVATE ENTERPRISE,BRUNSWICK,ME,,TELEPHONE
1116460,5/13/15 23:32,5/13/15 23:38,INC,GEORGIA PACIFIC,PRIVATE ENTERPRISE,PERRY,FL,32348,TELEPHONE
1116461,5/13/15 23:34,5/13/15 23:42,INC,AMTRAK,PRIVATE ENTERPRISE,OAKLAND,CA,94607,TELEPHONE
1116462,5/13/15 23:37,5/13/15 23:42,INC,,UNKNOWN,,XX,,TELEPHONE
1116463,5/13/15 23:42,5/13/15 23:50,INC,STACK METALLURGICAL,PRIVATE ENTERPRISE,PORTLAND,OR,97217,TELEPHONE
1116465,5/14/15 0:43,5/14/15 0:47,INC,,UNKNOWN,,XX,,TELEPHONE
1116466,5/14/15 0:49,5/14/15 0:53,INC,LONG ISLAND RAILROAD,PRIVATE ENTERPRISE,JAMAICA,NY,11435,TELEPHONE
1116468,5/14/15 1:26,5/14/15 1:32,INC,"FEDEX FREIGHT, INC",PRIVATE ENTERPRISE,BENTON,AR,72015,TELEPHONE
1116469,5/14/15 2:23,5/14/15 2:26,INC,,UNKNOWN,,XX,,TELEPHONE
1116471,5/14/15 2:35,5/14/15 2:44,INC,,UNKNOWN,,XX,,TELEPHONE
1116472,5/14/15 2:47,5/14/15 2:52,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1116473,5/14/15 3:00,5/14/15 3:04,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,48674,TELEPHONE
1116475,5/14/15 5:30,5/14/15 5:36,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1116476,5/14/15 6:35,5/14/15 6:39,INC,,UNKNOWN,,XX,,TELEPHONE
1116477,5/14/15 6:47,5/14/15 6:54,INC,"FLINT HILLS RESOURCES, LP",PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1116478,5/14/15 7:04,5/14/15 7:10,INC,BUCKEYE TERMINALS,PRIVATE ENTERPRISE,PENNSAUKEN,NJ,08110,TELEPHONE
1116479,5/14/15 8:27,5/14/15 8:37,INC,KOCH FERTILIZER,PRIVATE ENTERPRISE,WICHITA,KS,67220,TELEPHONE
1116480,5/14/15 9:05,5/14/15 9:14,INC,,UNKNOWN,,XX,,TELEPHONE
1116481,5/14/15 9:18,5/14/15 9:22,INC,USCG - STATION FORT MYERS BEACH,MILITARY,FORT MYERS,FL,33931,TELEPHONE
1116483,5/14/15 9:41,5/14/15 9:49,INC,NEBRASKA ARMY NATIONAL GUARD,MILITARY,LINCOLN,NE,68524,TELEPHONE
1116484,5/14/15 9:57,5/14/15 10:01,INC,,UNKNOWN,,XX,,TELEPHONE
1116486,5/14/15 10:03,5/14/15 10:07,INC,,UNKNOWN,,XX,,TELEPHONE
1116487,5/14/15 10:08,5/14/15 10:17,INC,O'ROURKE PETROLEUM,PRIVATE ENTERPRISE,FORT WORTH,TX,,TELEPHONE
1116488,5/14/15 10:11,5/14/15 10:18,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1116489,5/14/15 10:18,5/14/15 10:22,INC,,UNKNOWN,,XX,,TELEPHONE
1116490,5/14/15 10:21,5/14/15 10:28,INC,GROW MART,PRIVATE ENTERPRISE,SPRING GROVE,PA,,TELEPHONE
1116491,5/14/15 10:24,5/14/15 10:29,INC,FIELDWOOD ENERGY  LLC.,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1116493,5/14/15 10:55,5/14/15 10:59,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1116494,5/14/15 10:59,5/14/15 11:09,INC,SKY ENTERPRISE,PRIVATE ENTERPRISE,,FL,,TELEPHONE
1116495,5/14/15 11:08,5/14/15 11:11,INC,,UNKNOWN,,XX,,TELEPHONE
1116496,5/14/15 11:10,5/14/15 11:16,INC,CRAIG ANDERSON,PRIVATE ENTERPRISE,LITTLE ROCK,AR,,TELEPHONE
1116497,5/14/15 11:23,5/14/15 11:29,INC,CENTAUR LLC,PRIVATE ENTERPRISE,BELLE CHASE,LA,,TELEPHONE
1116498,5/14/15 11:25,5/14/15 11:30,INC,KOPPER INC.,PRIVATE ENTERPRISE,CICERO,IL,60864,TELEPHONE
1116499,5/14/15 11:30,5/14/15 11:36,INC,M/V AMPHITRITE,OTHER,,XX,,TELEPHONE
1116500,5/14/15 11:37,5/14/15 11:46,INC,,UNKNOWN,,XX,,TELEPHONE
1116501,5/14/15 11:42,5/14/15 11:49,INC,,UNKNOWN,,XX,,TELEPHONE
1116502,5/14/15 11:50,5/14/15 11:55,INC,PRODUCT QUEST,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1116503,5/14/15 12:00,5/14/15 12:07,INC,ALLEN BROTHERS,PRIVATE ENTERPRISE,OIL CITY,LA,71061,TELEPHONE
1116505,5/14/15 12:10,5/14/15 12:19,INC,BORDERLINE OPERATING CORP.,PRIVATE ENTERPRISE,GRAHAM,TX,,TELEPHONE
1116506,5/14/15 12:14,5/14/15 12:19,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1116507,5/14/15 12:17,5/14/15 12:22,INC,,UNKNOWN,,XX,,TELEPHONE
1116508,5/14/15 12:18,5/14/15 12:23,INC,,PRIVATE CITIZEN,LONG BEACH,NY,11561,TELEPHONE
1116509,5/14/15 12:23,5/14/15 12:26,INC,,UNKNOWN,,XX,,TELEPHONE
1116510,5/14/15 12:23,5/14/15 12:31,INC,WGA,PRIVATE ENTERPRISE,OLMSTED,IL,,TELEPHONE
1116511,5/14/15 12:24,5/14/15 12:28,INC,,PRIVATE CITIZEN,ISLAND PARK,NY,,TELEPHONE
1116512,5/14/15 12:25,5/14/15 12:30,INC,,UNKNOWN,,XX,,TELEPHONE
1116513,5/14/15 12:28,5/14/15 12:36,INC,AMATULI ALASKA LLC.,PRIVATE ENTERPRISE,BREMERTON,WA,98337,TELEPHONE
1116514,5/14/15 12:31,5/14/15 12:38,INC,M/V BRADSHAW MCKEE,PRIVATE CITIZEN,FORT LAUDERDALE,FL,,TELEPHONE
1116515,5/14/15 12:35,5/14/15 12:40,INC,,UNKNOWN,,XX,,TELEPHONE
1116516,5/14/15 12:46,5/14/15 12:50,INC,FIELD WOOD ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1116517,5/14/15 13:01,5/14/15 13:05,INC,,UNKNOWN,,XX,,TELEPHONE
1116520,5/14/15 13:17,5/14/15 13:23,INC,SHORELINE SCHOOL DIST.,LOCAL GOVERNMENT,SHORELINE,WA,,TELEPHONE
1116522,5/14/15 13:33,5/14/15 13:38,INC,,UNKNOWN,,XX,,TELEPHONE
1116525,5/14/15 13:44,5/14/15 13:51,INC,M/V EL SEGUIN,OTHER,,XX,,TELEPHONE
1116527,5/14/15 13:51,5/14/15 13:54,INC,,UNKNOWN,,XX,,TELEPHONE
1116528,5/14/15 14:03,5/14/15 14:10,INC,CROWLEY MARINE SERVICES INC.- SOLUTIONS,PRIVATE ENTERPRISE,LAKE CHARLES,LA,70601,TELEPHONE
1116529,5/14/15 14:10,5/14/15 14:16,INC,SKANSKA CORPORATION,PRIVATE ENTERPRISE,VIRGINIA BEACH,VA,,TELEPHONE
1116530,5/14/15 14:18,5/14/15 14:24,INC,,UNKNOWN,,XX,,TELEPHONE
1116531,5/14/15 14:18,5/14/15 14:25,INC,TURNER GENERAL CONTRACTOR,PRIVATE ENTERPRISE,,NY,,TELEPHONE
1116532,5/14/15 14:22,5/14/15 14:27,INC,,UNKNOWN,,XX,,TELEPHONE
1116533,5/14/15 14:34,5/14/15 14:40,INC,,UNKNOWN,,XX,,TELEPHONE
1116535,5/14/15 14:39,5/14/15 14:47,INC,,UNKNOWN,,XX,,TELEPHONE
1116536,5/14/15 14:51,5/14/15 14:57,INC,AXIALL,PRIVATE ENTERPRISE,PLAQUEMINE,LA,707650629,TELEPHONE
1116537,5/14/15 14:52,5/14/15 15:02,INC,,UNKNOWN,,XX,,TELEPHONE
1116538,5/14/15 14:59,5/14/15 15:03,INC,,UNKNOWN,,XX,,TELEPHONE
1116540,5/14/15 15:18,5/14/15 15:31,INC,SEACORE,PRIVATE ENTERPRISE,NEW IBERIA,LA,70560,TELEPHONE
1116541,5/14/15 15:25,5/14/15 15:30,INC,,UNKNOWN,,XX,,TELEPHONE
1116542,5/14/15 15:29,5/14/15 15:48,INC,FEDERAL GOVERNMENT,FEDERAL GOVERNMENT,,XX,,TELEPHONE
1116543,5/14/15 15:35,5/14/15 15:40,INC,,UNKNOWN,,XX,,TELEPHONE
1116544,5/14/15 15:35,5/14/15 15:41,INC,,UNKNOWN,,XX,,TELEPHONE
1116545,5/14/15 15:46,5/14/15 15:53,INC,R/V MOLLY ROSE,PRIVATE CITIZEN,,CA,,TELEPHONE
1116547,5/14/15 15:52,5/14/15 15:58,INC,SEACOR LIFT BOATS,PRIVATE ENTERPRISE,NEW IBERIA,LA,70560,TELEPHONE
1116548,5/14/15 16:00,5/14/15 16:05,INC,,UNKNOWN,,XX,,TELEPHONE
1116549,5/14/15 16:00,5/14/15 16:10,INC,EPIC AUTO CARE,PRIVATE ENTERPRISE,JERSEY CITY,NJ,,TELEPHONE
1116550,5/14/15 16:08,5/14/15 16:18,INC,,UNKNOWN,,XX,,TELEPHONE
1116551,5/14/15 16:14,5/14/15 16:20,INC,,UNKNOWN,,XX,,TELEPHONE
1116552,5/14/15 16:21,5/14/15 16:29,INC,PILGRIMS PRIDE,PRIVATE ENTERPRISE,MT PLEASANT,TX,,TELEPHONE
1116553,5/14/15 16:24,5/14/15 16:28,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1116556,5/14/15 16:45,5/14/15 16:54,INC,,UNKNOWN,,XX,,TELEPHONE
1116557,5/14/15 16:53,5/14/15 18:05,INC,,UNKNOWN,,XX,,TELEPHONE
1116559,5/14/15 17:02,5/14/15 17:08,INC,,UNKNOWN,,XX,,TELEPHONE
1116560,5/14/15 17:08,5/14/15 17:18,INC,USCG - CUTTER VENTUROUS,MILITARY,ST. PETERSBURG,FL,,TELEPHONE
1116561,5/14/15 17:22,5/14/15 17:29,INC,,UNKNOWN,,XX,,TELEPHONE
1116562,5/14/15 17:24,5/14/15 17:32,INC,CHEVRON,PRIVATE ENTERPRISE,SAN ARDO,CA,,TELEPHONE
1116563,5/14/15 17:34,5/14/15 17:47,INC,,UNKNOWN,,XX,,TELEPHONE
1116564,5/14/15 17:43,5/14/15 17:50,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1116565,5/14/15 17:50,5/14/15 17:56,INC,DUKE ENERGY,PRIVATE ENTERPRISE,CONCORD,NC,28025,TELEPHONE
1116566,5/14/15 18:07,5/14/15 18:16,INC,US ARMY CORP OF ENGINEERS,PRIVATE ENTERPRISE,TUSCALOOSA,AL,35401,TELEPHONE
1116567,5/14/15 18:20,5/14/15 18:26,INC,,UNKNOWN,,XX,,TELEPHONE
1116568,5/14/15 18:22,5/14/15 18:26,INC,,UNKNOWN,,XX,,TELEPHONE
1116569,5/14/15 18:29,5/14/15 18:37,INC,,UNKNOWN,,XX,,TELEPHONE
1116571,5/14/15 18:59,5/14/15 19:06,INC,CHEVRON,PRIVATE ENTERPRISE,LAFAYETTE,LA,70503,TELEPHONE
1116572,5/14/15 19:08,5/14/15 19:15,INC,EASTERN MARINE DIESEL,PRIVATE ENTERPRISE,NEWPORT,NC,28570,TELEPHONE
1116574,5/14/15 19:18,5/14/15 19:22,INC,,UNKNOWN,,XX,,TELEPHONE
1116575,5/14/15 20:01,5/14/15 20:05,INC,,UNKNOWN,,XX,,TELEPHONE
1116576,5/14/15 20:11,5/14/15 20:14,INC,,UNKNOWN,,XX,,TELEPHONE
1116577,5/14/15 20:36,5/14/15 20:45,INC,PACIFIC GAS AND ELECTRIC,PUBLIC UTILITY,SAN RAMONE,CA,94583,TELEPHONE
1116579,5/14/15 21:16,5/14/15 21:21,INC,INVISTA,PRIVATE ENTERPRISE,VICTORIA,TX,77905,TELEPHONE
1116580,5/14/15 21:29,5/14/15 21:41,INC,ENERGY XXI,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1116581,5/14/15 22:04,5/14/15 22:12,INC,FIRST AMERICA,PRIVATE ENTERPRISE,CINCINNATI,OH,45302,TELEPHONE
1116582,5/14/15 22:15,5/14/15 22:34,INC,SKANA ALUMINUM,PRIVATE ENTERPRISE,CLARKSBURG,WV,,TELEPHONE
1116584,5/15/15 2:21,5/15/15 2:28,INC,MARATHON PETROLEUM,PRIVATE ENTERPRISE,CANTON,OH,44706,TELEPHONE
1116585,5/15/15 3:38,5/15/15 3:53,INC,ILLINOIS MARINE TOWING,PRIVATE ENTERPRISE,LEMONT,IL,,TELEPHONE
1116586,5/15/15 4:04,5/15/15 4:12,INC,,UNKNOWN,,XX,,TELEPHONE
1116587,5/15/15 5:25,5/15/15 5:35,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1116588,5/15/15 5:57,5/15/15 6:03,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1116589,5/15/15 6:10,5/15/15 6:15,INC,HORNBECK OFFSHORE SERVICES,PRIVATE ENTERPRISE,COVINGTON,LA,70447,TELEPHONE
1116590,5/15/15 6:49,5/15/15 6:52,INC,SETTOON TOWING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1116591,5/15/15 7:16,5/15/15 7:23,INC,,UNKNOWN,,XX,,TELEPHONE
1116592,5/15/15 7:48,5/15/15 7:54,INC,SOUTHERN TOWING COMPANY,PRIVATE ENTERPRISE,MEMPHIS,TN,38134,TELEPHONE
1116593,5/15/15 7:56,5/15/15 8:00,INC,SETTOON TOWING LLC,PRIVATE ENTERPRISE,PIERRE PARK,LA,70339,TELEPHONE
