SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
983398,7/21/11 11:30,7/21/11 11:35,INC,,UNKNOWN,,XX,,TELEPHONE
983399,7/21/11 11:43,7/21/11 11:49,INC,,UNKNOWN,,XX,,TELEPHONE
983400,7/21/11 11:55,7/21/11 12:01,INC,,UNKNOWN,,XX,,TELEPHONE
983401,7/21/11 12:00,7/21/11 12:11,INC,,UNKNOWN,,XX,,TELEPHONE
983402,7/21/11 12:08,7/21/11 12:14,INC,,UNKNOWN,,XX,,TELEPHONE
983403,7/21/11 12:26,7/21/11 12:33,INC,,UNKNOWN,,XX,,TELEPHONE
983404,7/21/11 12:43,7/21/11 12:48,INC,,PRIVATE CITIZEN,TEMPLE CITY,CA,,TELEPHONE
983405,7/21/11 12:52,7/21/11 13:04,INC,WATCO MECHINCAL SERVICES,PRIVATE ENTERPRISE,OHAMA,NE,68137,TELEPHONE
983406,7/21/11 13:02,7/21/11 13:07,INC,USCGC STINGRAY,MILITARY,MOBILE,AL,,TELEPHONE
983407,7/21/11 13:08,7/21/11 13:44,INC,DUPONT,PRIVATE ENTERPRISE,GREGORY,TX,78359,TELEPHONE
983408,7/21/11 12:59,7/21/11 13:31,INC,CSX TRANSPORTATION,OTHER,JACKSONVILLE,FL,32254,WEB REPORT
983409,7/21/11 12:49,7/21/11 13:35,INC,CSX TRANSPORTATION,OTHER,JACKSONVILLE,FL,32254,WEB REPORT
983410,7/21/11 13:24,7/21/11 13:34,INC,,PRIVATE CITIZEN,SEVEN HILLS,OH,44131,TELEPHONE
983411,7/21/11 13:28,7/21/11 13:32,INC,,UNKNOWN,,XX,,TELEPHONE
983412,7/21/11 13:15,7/21/11 17:19,INC,SOUTHEAST BIODIESEL,PRIVATE ENTERPRISE,NORTH CHARLESTON,SC,29405,WEB REPORT
983413,7/21/11 13:37,7/21/11 13:40,INC,OCCIDENTAL CHEMICAL,PRIVATE ENTERPRISE,INGLESIDE,TX,78362,TELEPHONE
983414,7/21/11 13:40,7/21/11 13:49,INC,THE DOW CHEMICAL COMPANY,PRIVATE ENTERPRISE,PLAQUEMINES,LA,70764,TELEPHONE
983417,7/21/11 13:52,7/21/11 14:01,INC,VIGOR INDUSTRIAL LLC.,PRIVATE ENTERPRISE,PORTLAND,OR,97217,TELEPHONE
983418,7/21/11 14:09,7/21/11 14:16,INC,CITY OF LOS ANGELES,LOCAL GOVERNMENT,LOS ANGELES,CA,90038,TELEPHONE
983420,7/21/11 14:24,7/21/11 14:37,INC,,UNKNOWN,,XX,,TELEPHONE
983422,7/21/11 14:30,7/21/11 14:34,INC,SAIA MOTOR FREIGHT,PRIVATE ENTERPRISE,JOHNS CREEK,GA,,TELEPHONE
983424,7/21/11 14:51,7/21/11 14:59,INC,,UNKNOWN,,XX,,TELEPHONE
983425,7/21/11 15:09,7/21/11 15:18,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,COLUMBIS,OH,43223,TELEPHONE
983426,7/21/11 15:21,7/21/11 15:27,INC,,PRIVATE CITIZEN,ALPHARETA,GA,30009,TELEPHONE
983427,7/21/11 15:26,7/21/11 15:36,INC,,UNKNOWN,,XX,,TELEPHONE
983428,7/21/11 15:29,7/21/11 15:32,INC,,PRIVATE CITIZEN,SACRAMENTO,CA,95814,TELEPHONE
983429,7/21/11 15:35,7/21/11 15:49,INC,NYC DEP,LOCAL GOVERNMENT,QUEENS,NY,,TELEPHONE
983431,7/21/11 15:52,7/21/11 15:57,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
983432,7/21/11 16:14,7/21/11 16:22,INC,,UNKNOWN,,XX,,TELEPHONE
983433,7/21/11 16:22,7/21/11 16:26,INC,KOCH NITROGEN COMPANY,PRIVATE ENTERPRISE,GARDEN CITY,MN,56034,TELEPHONE
983434,7/21/11 16:30,7/21/11 16:34,INC,,UNKNOWN,,XX,,TELEPHONE
983436,7/21/11 16:39,7/21/11 16:50,INC,EXXON MOBIL REFINING AND SUPPLY,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
983437,7/21/11 16:39,7/21/11 16:45,INC,SHELL,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70161,TELEPHONE
983438,7/21/11 16:49,7/21/11 16:55,INC,PIONEER NATURAL RESOURCES,PRIVATE ENTERPRISE,AMARILLO,TX,79105,TELEPHONE
983439,7/21/11 16:55,7/21/11 16:59,INC,,UNKNOWN,,XX,,TELEPHONE
983440,7/21/11 17:00,7/21/11 17:07,INC,,UNKNOWN,,XX,,TELEPHONE
983441,7/21/11 17:09,7/21/11 17:18,INC,TYSONS FRESH MEATS,PRIVATE ENTERPRISE,DAKOTA CITY,NE,68731,TELEPHONE
983442,7/21/11 16:52,7/21/11 17:28,INC,,UNKNOWN,,XX,,WEB REPORT
983443,7/21/11 17:20,7/21/11 17:24,INC,"SANITARY SERVICE COMPANY, INC",PRIVATE ENTERPRISE,BELLINGHAM,WA,98225,TELEPHONE
983445,7/21/11 17:27,7/21/11 17:31,INC,INVISTA ORANGE SITE,PRIVATE ENTERPRISE,ORANGE,TX,77631,TELEPHONE
983446,7/21/11 17:36,7/21/11 17:42,INC,,UNKNOWN,,XX,,TELEPHONE
983447,7/21/11 17:44,7/21/11 17:49,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
983448,7/21/11 17:25,7/21/11 18:04,INC,QUESTAR PIPELINE COMPANY,PRIVATE ENTERPRISE,SALT LAKE CITY,UT,84104,WEB REPORT
983449,7/21/11 17:48,7/21/11 17:57,INC,NABORS,PRIVATE ENTERPRISE,HOUSTON,TX,77067,TELEPHONE
983450,7/21/11 17:51,7/21/11 17:55,INC,,UNKNOWN,,XX,,TELEPHONE
983451,7/21/11 17:56,7/21/11 18:00,INC,KOCH NITROGEN COMPANY,PRIVATE ENTERPRISE,BEATRICE,NE,68310,TELEPHONE
983452,7/21/11 18:08,7/21/11 18:18,INC,MORRISON CONTRACTORS,PRIVATE ENTERPRISE,DANIA BEACH,FL,,TELEPHONE
983453,7/21/11 18:22,7/21/11 18:28,INC,EDSAL,PRIVATE ENTERPRISE,CHICAGO,IL,,TELEPHONE
983454,7/21/11 18:24,7/21/11 18:28,INC,ENERGY PARTNERS LIMITED,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE
983455,7/21/11 18:33,7/21/11 18:37,INC,AMERICAN SYNTHETIC RUBBER,PRIVATE ENTERPRISE,LOUISVILLE,KY,40216,TELEPHONE
983456,7/21/11 19:27,7/21/11 19:32,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,FERNDALE,WA,98248,TELEPHONE
983457,7/21/11 19:48,7/21/11 19:58,INC,,UNKNOWN,,XX,,TELEPHONE
983458,7/21/11 20:01,7/21/11 20:06,INC,PARAMOUNT PETROLEUM,PRIVATE ENTERPRISE,PORTLAND,OR,,TELEPHONE
983460,7/21/11 20:38,7/21/11 20:46,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
983461,7/21/11 20:42,7/21/11 20:48,INC,,UNKNOWN,,XX,,TELEPHONE
983462,7/21/11 21:04,7/21/11 21:10,INC,BP,PRIVATE ENTERPRISE,ANCHORAGE,AK,99519,TELEPHONE
983463,7/21/11 21:21,7/21/11 21:30,INC,,UNKNOWN,,XX,,TELEPHONE
983464,7/21/11 21:41,7/21/11 21:48,INC,,PRIVATE CITIZEN,TOPEKA,KS,,TELEPHONE
983465,7/21/11 22:01,7/21/11 22:13,INC,MCFARLAND TRUCK LINES,PRIVATE ENTERPRISE,AUSTIN,MN,55912,TELEPHONE
983466,7/21/11 22:13,7/21/11 22:21,INC,,UNKNOWN,,XX,,TELEPHONE
983467,7/21/11 22:15,7/21/11 22:25,INC,,UNKNOWN,,XX,,TELEPHONE
983468,7/21/11 22:39,7/21/11 22:49,INC,FEDERAL EXPRESS,PRIVATE ENTERPRISE,ELIZABETH,NJ,07211,TELEPHONE
983469,7/21/11 22:51,7/21/11 23:00,INC,SULLIVAN TERRACE,PRIVATE ENTERPRISE,DUSHORE,PA,,TELEPHONE
983470,7/21/11 23:10,7/21/11 23:16,INC,BP CHERRY POINT,PRIVATE ENTERPRISE,BLAINE,WA,98230,TELEPHONE
983471,7/21/11 23:29,7/21/11 23:39,INC,DUPONT,PRIVATE ENTERPRISE,NEW JOHNSONVILLE,TN,37134,TELEPHONE
983473,7/21/11 23:32,7/21/11 23:39,INC,SUNCOAST,PRIVATE ENTERPRISE,,XX,,TELEPHONE
983474,7/22/11 0:41,7/22/11 0:53,INC,SCARSELLA BROTHERS,PRIVATE ENTERPRISE,SEATTLE,WA,98168,TELEPHONE
983477,7/22/11 1:04,7/22/11 1:12,INC,,UNKNOWN,,XX,,TELEPHONE
983478,7/22/11 1:15,7/22/11 1:23,INC,SILVER BAY SEAFOOD,PRIVATE ENTERPRISE,SITKA,AK,99835,TELEPHONE
983479,7/22/11 1:26,7/22/11 1:37,INC,INTERSTATE BRANDS CORP.,PRIVATE ENTERPRISE,MEMPHIS,TN,38103,TELEPHONE
983480,7/22/11 1:24,7/22/11 1:49,INC,,UNKNOWN,CHATHAM ,MA,02633,WEB REPORT
983481,7/22/11 2:17,7/22/11 2:29,INC,,UNKNOWN,,XX,,TELEPHONE
983482,7/22/11 2:19,7/22/11 2:27,INC,,PRIVATE CITIZEN,CHATHAM,MA,02633,TELEPHONE
983484,7/22/11 4:16,7/22/11 4:27,INC,,UNKNOWN,,XX,,TELEPHONE
983485,7/22/11 4:35,7/22/11 4:42,INC,LEPRINO FOODS,PRIVATE ENTERPRISE,WAVERLY,NY,14892,TELEPHONE
983486,7/22/11 4:55,7/22/11 5:08,INC,POWERS MANGEMENT COMPANY,PRIVATE ENTERPRISE,NORTH MYRLE BEACH,SC,,TELEPHONE
983487,7/22/11 5:37,7/22/11 5:49,INC,GREATER CLEVELAND REGIONAL TRANSIT,LOCAL GOVERNMENT,CLEVELAND,OH,44113,TELEPHONE
983488,7/22/11 6:12,7/22/11 6:19,INC,CONOCO PHILIPS,OTHER,ROXANA,IL,62095,TELEPHONE
983490,7/22/11 7:09,7/22/11 7:14,INC,REMBRANDT FOODS,PRIVATE ENTERPRISE,ABBEVILLE,AL,36310,TELEPHONE
983491,7/22/11 7:10,7/22/11 7:21,INC,,UNKNOWN,,XX,,TELEPHONE
983492,7/22/11 7:19,7/22/11 7:26,INC,,UNKNOWN,,XX,,TELEPHONE
983493,7/22/11 7:38,7/22/11 7:46,INC,COMED,PUBLIC UTILITY,OAKBROOK TERRACE,IL,60811,TELEPHONE
983494,7/22/11 7:41,7/22/11 7:50,INC,,UNKNOWN,,XX,,TELEPHONE
983496,7/22/11 8:06,7/22/11 8:14,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
983497,7/22/11 8:16,7/22/11 8:32,INC,WERNER ENTERPRISE,PRIVATE ENTERPRISE,OHAMA,NE,68145,TELEPHONE
983499,7/22/11 8:58,7/22/11 9:10,INC,,UNKNOWN,,XX,,TELEPHONE
983500,7/22/11 9:04,7/22/11 9:16,INC,METRO MACHINE,UNKNOWN,,XX,,TELEPHONE
983501,7/22/11 9:16,7/22/11 9:39,INC,MILLARD PROCESSING LLC.,PRIVATE ENTERPRISE,PIKEVILLE,KY,,TELEPHONE
983503,7/22/11 9:32,7/22/11 9:38,INC,,UNKNOWN,,XX,,TELEPHONE
983504,7/22/11 9:39,7/22/11 9:45,INC,,UNKNOWN,,XX,,TELEPHONE
983506,7/22/11 10:00,7/22/11 10:09,INC,FASAGEOS,PRIVATE ENTERPRISE,SELLERSVILLE,PA,18960,TELEPHONE
983507,7/22/11 10:16,7/22/11 10:35,INC,HELIX,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
983509,7/22/11 10:37,7/22/11 10:44,INC,,UNKNOWN,,XX,,TELEPHONE
983510,7/22/11 10:38,7/22/11 10:50,INC,,UNKNOWN,,XX,,TELEPHONE
983511,7/22/11 10:46,7/22/11 10:55,INC,,UNKNOWN,,XX,,TELEPHONE
983512,7/22/11 10:53,7/22/11 11:04,INC,,UNKNOWN,,XX,,TELEPHONE
983514,7/22/11 10:31,7/22/11 11:03,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,,MO,,WEB REPORT
983515,7/22/11 11:08,7/22/11 11:20,INC,MARTIN MARIETTA MATERIAL,PRIVATE ENTERPRISE,WAITE PARK,MN,56378,TELEPHONE
983516,7/22/11 11:09,7/22/11 11:15,INC,,UNKNOWN,,XX,,TELEPHONE
983518,7/22/11 11:18,7/22/11 11:30,INC,RC CONSTRUCTION INC,PRIVATE ENTERPRISE,GREENWOOD,MS,38935,TELEPHONE
983520,7/22/11 11:24,7/22/11 11:34,INC,W & T OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
983521,7/22/11 11:25,7/22/11 11:32,INC,,UNKNOWN,,XX,,TELEPHONE
983522,7/22/11 11:33,7/22/11 11:40,INC,,UNKNOWN,,XX,,TELEPHONE
983524,7/22/11 11:34,7/22/11 11:42,INC,,PRIVATE CITIZEN,HUNTINGTON,WV,,TELEPHONE
983525,7/22/11 11:38,7/22/11 11:45,INC,,UNKNOWN,,XX,,TELEPHONE
983526,7/22/11 11:44,7/22/11 12:03,INC,US BULK TRANSPORT,PRIVATE ENTERPRISE,ERIE,PA,16509,TELEPHONE
983527,7/22/11 11:30,7/22/11 11:50,INC,"ALON USA, LP",PRIVATE ENTERPRISE,BIG SPRING,TX,79721,WEB REPORT
983528,7/22/11 11:47,7/22/11 11:53,INC,,UNKNOWN,,XX,,TELEPHONE
983529,7/22/11 12:07,7/22/11 12:13,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
983530,7/22/11 12:08,7/22/11 12:14,INC,,UNKNOWN,,XX,,TELEPHONE
983531,7/22/11 12:09,7/22/11 12:23,INC,WERNER ENTERPRISE,PRIVATE ENTERPRISE,OMAHA,NE,68145,TELEPHONE
983532,7/22/11 12:12,7/22/11 12:17,INC,U.S NAVY,MILITARY,VIRGINIA BEACH,VA,,TELEPHONE
983533,7/22/11 12:12,7/22/11 12:18,INC,NESTLE,PRIVATE ENTERPRISE,FRANKLIN PARK,IL,,TELEPHONE
983534,7/22/11 12:16,7/22/11 12:26,INC,,UNKNOWN,,XX,,TELEPHONE
983535,7/22/11 12:19,7/22/11 12:25,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
983536,7/22/11 12:27,7/22/11 12:35,INC,WALSTROM MARINE,PRIVATE ENTERPRISE,HARBOR SPRINGS,MI,49740,TELEPHONE
983537,7/22/11 12:27,7/22/11 12:48,INC,YATES PETROLEUM,PRIVATE ENTERPRISE,GILLETTE,WY,82718,TELEPHONE
983538,7/22/11 12:30,7/22/11 12:41,INC,ARMSTRONG FLOORING,PRIVATE ENTERPRISE,KENSETT,AR,,TELEPHONE
983539,7/22/11 12:36,7/22/11 12:47,INC,RUAN TRANSPORTATION,PRIVATE ENTERPRISE,DES MOINES,IA,50306,TELEPHONE
983540,7/22/11 12:43,7/22/11 12:59,INC,SANTANA,PRIVATE ENTERPRISE,HAVRE,MT,59501,TELEPHONE
983541,7/22/11 12:50,7/22/11 12:56,INC,ERGON MARINE,PRIVATE ENTERPRISE,VICKSBURG,MS,39180,TELEPHONE
983543,7/22/11 12:53,7/22/11 12:58,INC,H2O ENVIRONMENTAL,PRIVATE ENTERPRISE,CHANDLER,AZ,,TELEPHONE
983544,7/22/11 13:04,7/22/11 13:12,INC,DENT BROTHERS,PRIVATE ENTERPRISE,GRANGER,IN,,TELEPHONE
983545,7/22/11 13:10,7/22/11 13:19,INC,,UNKNOWN,,XX,,TELEPHONE
983546,7/22/11 13:19,7/22/11 13:23,INC,TORRIE'S RESTAURANT,PRIVATE ENTERPRISE,WASHINGTON,DC,,TELEPHONE
983547,7/22/11 13:36,7/22/11 13:48,INC,,PRIVATE CITIZEN,PHILIDEPLPHIA,PA,,TELEPHONE
983548,7/22/11 13:40,7/22/11 13:44,INC,EXXON MOBIL BEAUMONT CHEMICAL PLANT,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
983550,7/22/11 14:00,7/22/11 14:15,INC,M/V ISLAND SEEKER,PRIVATE CITIZEN,,FL,,TELEPHONE
983552,7/22/11 14:04,7/22/11 14:09,INC,,UNKNOWN,,XX,,TELEPHONE
983553,7/22/11 14:10,7/22/11 14:15,INC,,UNKNOWN,,XX,,TELEPHONE
983554,7/22/11 14:16,7/22/11 14:24,INC,,UNKNOWN,,XX,,TELEPHONE
983555,7/22/11 14:20,7/22/11 14:30,INC,PILGRAMS PRIDE,PRIVATE ENTERPRISE,MOUNT PLEASANT,TX,,TELEPHONE
983556,7/22/11 14:09,7/22/11 14:32,INC,,PRIVATE CITIZEN,,MA,,WEB REPORT
983557,7/22/11 14:31,7/22/11 14:40,INC,OCEAN STAR LLC,PRIVATE ENTERPRISE,SANTA BARBARA,CA,93109,TELEPHONE
983558,7/22/11 14:32,7/22/11 14:38,INC,RENTECH ENERGY MIDWEST CORP,PRIVATE ENTERPRISE,EAST DUBUQUE,IL,61025,TELEPHONE
983559,7/22/11 14:39,7/22/11 15:01,INC,HAROLD MARCUS LTD.,PRIVATE ENTERPRISE,BOTHWELL,CN,,TELEPHONE
983560,7/22/11 14:25,7/22/11 14:49,INC,,PRIVATE CITIZEN,TORRANCE,CA,90501,WEB REPORT
983561,7/22/11 14:52,7/22/11 14:57,INC,,UNKNOWN,,XX,,TELEPHONE
983562,7/22/11 15:13,7/22/11 15:18,INC,MASSACHUSETTS PORT AUTHROITY,LOCAL GOVERNMENT,EAST BOSTON,MA,02128,TELEPHONE
983563,7/22/11 15:22,7/22/11 15:28,INC,KINDER MORGAN,PRIVATE ENTERPRISE,MEMPHIS,TN,38113,TELEPHONE
983564,7/22/11 15:30,7/22/11 15:38,INC,ENERGY PARTERS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
983565,7/22/11 15:35,7/22/11 15:38,INC,,UNKNOWN,,XX,,TELEPHONE
983566,7/22/11 15:36,7/22/11 15:45,INC,,UNKNOWN,,XX,,TELEPHONE
983567,7/22/11 15:40,7/22/11 15:50,INC,WESTERN TRUCKING 1LLC,PRIVATE ENTERPRISE,TENNIAL,CO,80112,TELEPHONE
983568,7/22/11 16:00,7/22/11 16:10,INC,,PRIVATE CITIZEN,PARSON FIELD,ME,04047,TELEPHONE
983569,7/22/11 16:18,7/22/11 16:24,INC,TEXAS PETROLEUM INVESTMENT CO,PRIVATE ENTERPRISE,AVORY ISLAND,LA,17503,TELEPHONE
983570,7/22/11 16:24,7/22/11 16:27,INC,W & T OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
983573,7/22/11 16:42,7/22/11 16:49,INC,CLINTON WATER DEPARTMENT,PUBLIC UTILITY,CLINTON,AR,,TELEPHONE
983574,7/22/11 16:30,7/22/11 16:47,INC,ALCOA,PRIVATE ENTERPRISE,ALCOA,TN,37701,WEB REPORT
983575,7/22/11 16:49,7/22/11 16:55,INC,,UNKNOWN,,XX,,TELEPHONE
983576,7/22/11 17:21,7/22/11 17:26,INC,EQUISTAR,PRIVATE ENTERPRISE,PASADENA,TX,,TELEPHONE
983577,7/22/11 17:34,7/22/11 17:39,INC,,UNKNOWN,,XX,,TELEPHONE
983578,7/22/11 17:51,7/22/11 18:00,INC,SEVIROLI FOODS,PRIVATE ENTERPRISE,GARDEN CITY,NY,11530,TELEPHONE
983579,7/22/11 18:22,7/22/11 18:29,INC,BP WHITING REFINERY,PRIVATE ENTERPRISE,WHITING,IN,46394,TELEPHONE
983580,7/22/11 18:25,7/22/11 18:30,INC,,UNKNOWN,,XX,,TELEPHONE
983582,7/22/11 18:44,7/22/11 18:51,INC,ATK LAKE CITY ARMY AMMUNITION PLANT,MILITARY,INDEPENDANCE,MO,64051,TELEPHONE
983583,7/22/11 18:45,7/22/11 18:50,INC,CHEVRON,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
983584,7/22/11 18:56,7/22/11 19:01,INC,TODD PACIFIC SHIPYARDS,PRIVATE ENTERPRISE,SEATTLE,WA,98134,TELEPHONE
983585,7/22/11 19:07,7/22/11 19:13,INC,NATIONAL GRID,PRIVATE ENTERPRISE,HICKSVILLE,NY,11801,TELEPHONE
983586,7/22/11 19:07,7/22/11 19:17,INC,GOPHER RESOURCE LLC.,PRIVATE ENTERPRISE,EAGAN,MN,55121,TELEPHONE
983587,7/22/11 19:24,7/22/11 19:30,INC,,PRIVATE CITIZEN,SEATTLE,WA,98105,TELEPHONE
983588,7/22/11 19:32,7/22/11 19:36,INC,,UNKNOWN,,XX,,TELEPHONE
983589,7/22/11 20:15,7/22/11 20:22,INC,FIRST ENERGY,PRIVATE ENTERPRISE,AKRON,OH,44306,TELEPHONE
983590,7/22/11 20:39,7/22/11 20:45,INC,,UNKNOWN,,XX,,TELEPHONE
983591,7/22/11 20:47,7/22/11 20:51,INC,OHIO EDISON,PUBLIC UTILITY,YOUNGSTOWN,OH,44512,TELEPHONE
983592,7/22/11 21:13,7/22/11 21:29,INC,HSR MANAGEMENT INC,PRIVATE ENTERPRISE,LOS ANGELES,CA,90025,TELEPHONE
983593,7/22/11 21:19,7/22/11 21:24,INC,KINDER MORGAN,PRIVATE ENTERPRISE,ALPHARETTA,GA,30005,TELEPHONE
983594,7/22/11 21:27,7/22/11 21:33,INC,,UNKNOWN,,XX,,TELEPHONE
983595,7/22/11 21:52,7/22/11 21:57,INC,,UNKNOWN,,XX,,TELEPHONE
983596,7/22/11 22:32,7/22/11 22:40,INC,,UNKNOWN,,XX,,TELEPHONE
983597,7/22/11 23:06,7/22/11 23:16,INC,,UNKNOWN,,XX,,TELEPHONE
983598,7/22/11 23:09,7/22/11 23:16,INC,KINDER MORGAN,PRIVATE ENTERPRISE,ALPHARETTA,GA,30005,TELEPHONE
983599,7/22/11 23:30,7/22/11 23:45,INC,PECO ENERGY,PUBLIC UTILITY,PHOENIXVILLE,PA,19464,TELEPHONE
983600,7/22/11 23:37,7/22/11 23:42,INC,TYSON FOODS INC,PRIVATE ENTERPRISE,DARDANELLE,AR,,TELEPHONE
983601,7/22/11 23:58,7/23/11 1:01,INC,,UNKNOWN,,XX,,WEB REPORT
983602,7/23/11 0:22,7/23/11 0:33,INC,PEPCO,PUBLIC UTILITY,WASHINGTON DC,DC,2068,TELEPHONE
983604,7/23/11 0:36,7/23/11 0:45,INC,SWIFT ENERGY OPERATING LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
983605,7/23/11 3:24,7/23/11 3:33,INC,BUECHLAR OIL CO.,PRIVATE ENTERPRISE,HARVEY,ND,,TELEPHONE
983606,7/23/11 6:18,7/23/11 6:23,INC,PUBLIX SUPERMARKETS,PRIVATE ENTERPRISE,LAKELAND,FL,,TELEPHONE
983607,7/23/11 6:52,7/23/11 6:59,INC,BP/ AMOCO TERMINAL,PRIVATE ENTERPRISE,CARTERET,NJ,07008,TELEPHONE
983608,7/23/11 6:58,7/23/11 7:12,INC,JENNIE O TURKEY STORE,PRIVATE ENTERPRISE,WILMER,MN,56201,TELEPHONE
983609,7/23/11 7:41,7/23/11 7:49,INC,PRECISION STAMPING,PRIVATE ENTERPRISE,SCHILLER PARK,IL,,TELEPHONE
983610,7/23/11 7:44,7/23/11 8:00,INC,KINDER MORGAN,PRIVATE ENTERPRISE,ALPHARETTA,GA,30005,TELEPHONE
983611,7/23/11 8:00,7/23/11 8:06,INC,VALERO REFINING,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
983612,7/23/11 8:33,7/23/11 8:39,INC,BNSF RAILWAY,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
983613,7/23/11 8:46,7/23/11 8:52,INC,DOLPHIN SERVICES,PRIVATE ENTERPRISE,HOUMA,LA,,TELEPHONE
983614,7/23/11 9:15,7/23/11 9:24,INC,ASIG,PRIVATE ENTERPRISE,CHICAGO,IL,60666,TELEPHONE
983615,7/23/11 9:37,7/23/11 9:43,INC,SHERWIN ALUMINA CO.,PRIVATE ENTERPRISE,GREGORY,TX,78359,TELEPHONE
983616,7/23/11 9:43,7/23/11 9:52,INC,,UNKNOWN,,XX,,TELEPHONE
983617,7/23/11 9:47,7/23/11 9:55,INC,CLAWSON TANK CO,PRIVATE ENTERPRISE,CLARKSTON,MI,48016,TELEPHONE
983618,7/23/11 9:57,7/23/11 10:12,INC,,PRIVATE CITIZEN,MIDDLEBERRY,CT,06762,TELEPHONE
983619,7/23/11 9:58,7/23/11 10:07,INC,T P I C,PRIVATE ENTERPRISE,AVERY ISLAND,LA,70513,TELEPHONE
983620,7/23/11 10:11,7/23/11 10:20,INC,METRO RAIL,PRIVATE ENTERPRISE,,IL,,TELEPHONE
983622,7/23/11 10:29,7/23/11 10:40,INC,,UNKNOWN,,XX,,TELEPHONE
983623,7/23/11 10:38,7/23/11 10:48,INC,INGRAM BARGE,PRIVATE ENTERPRISE,NASHVILLE,TN,,TELEPHONE
983624,7/23/11 10:43,7/23/11 10:54,INC,PJ MURPHY TRANSPORTATION INC,PRIVATE ENTERPRISE,METHUEN,MA,01844,TELEPHONE
983625,7/23/11 10:50,7/23/11 10:57,INC,RIVERSIDE CONSTRUCTION,PRIVATE ENTERPRISE,BRISTOL,PA,19907,TELEPHONE
983626,7/23/11 11:01,7/23/11 11:33,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,MIDLAND,TX,79705,TELEPHONE
983628,7/23/11 11:18,7/23/11 11:23,INC,,UNKNOWN,,XX,,TELEPHONE
983629,7/23/11 11:27,7/23/11 11:31,INC,,UNKNOWN,,XX,,TELEPHONE
983630,7/23/11 11:27,7/23/11 11:31,INC,,UNKNOWN,,XX,,TELEPHONE
983631,7/23/11 11:46,7/23/11 11:57,INC,,PRIVATE CITIZEN,BAITING HOLLOW,NY,11933,TELEPHONE
983632,7/23/11 11:52,7/23/11 12:00,INC,,UNKNOWN,,XX,,TELEPHONE
983633,7/23/11 12:01,7/23/11 12:08,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,DEERPARK,TX,,TELEPHONE
983634,7/23/11 12:21,7/23/11 12:32,INC,,UNKNOWN,,XX,,TELEPHONE
983635,7/23/11 12:26,7/23/11 12:35,INC,,UNKNOWN,,XX,,TELEPHONE
983636,7/23/11 12:07,7/23/11 12:32,INC,,UNKNOWN,,XX,,WEB REPORT
983637,7/23/11 12:40,7/23/11 12:46,INC,HARRIS T SUPERMARKET,PRIVATE ENTERPRISE,GREENSBORO,NC,27410,TELEPHONE
983638,7/23/11 12:46,7/23/11 12:53,INC,,UNKNOWN,,XX,,TELEPHONE
983639,7/23/11 12:48,7/23/11 12:55,INC,,UNKNOWN,,XX,,TELEPHONE
983640,7/23/11 12:55,7/23/11 13:00,INC,,UNKNOWN,,XX,,TELEPHONE
983641,7/23/11 13:24,7/23/11 13:31,INC,JUPITER PROPERTIES,PRIVATE ENTERPRISE,GEORGETOWN,KY,,TELEPHONE
983642,7/23/11 13:30,7/23/11 13:35,INC,,UNKNOWN,,XX,,TELEPHONE
983643,7/23/11 13:09,7/23/11 13:40,INC,,PRIVATE CITIZEN,DARIEN,CT,06820,WEB REPORT
983644,7/23/11 13:40,7/23/11 13:47,INC,,UNKNOWN,,XX,,TELEPHONE
