SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1246127,5/19/19 12:25,5/19/19 12:30,INC,CANADIAN PACIFIC,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,,TELEPHONE
1246129,5/19/19 12:30,5/19/19 12:35,INC,,UNKNOWN,,XX,,TELEPHONE
1246130,5/19/19 12:34,5/19/19 12:39,INC,PG&E,PUBLIC UTILITY,READING,CA,,TELEPHONE
1246132,5/19/19 12:50,5/19/19 12:57,INC,,UNKNOWN,,XX,,TELEPHONE
1246136,5/19/19 13:17,5/19/19 13:32,INC,VECTREN,PRIVATE ENTERPRISE,EVANSVILLE,IN,,TELEPHONE
1246138,5/19/19 13:39,5/19/19 13:44,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1246139,5/19/19 13:41,5/19/19 13:47,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1246140,5/19/19 13:47,5/19/19 13:54,INC,SOUTHERN CALIFORNIA EDISON,PUBLIC UTILITY,ROSEMEAD,CA,,TELEPHONE
1246141,5/19/19 14:04,5/19/19 14:08,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,MIDLAND,TX,79706,TELEPHONE
1246145,5/19/19 14:33,5/19/19 14:37,INC,,UNKNOWN,,XX,,TELEPHONE
1246146,5/19/19 14:38,5/19/19 14:43,INC,,UNKNOWN,,XX,,TELEPHONE
1246147,5/19/19 15:14,5/19/19 15:22,INC,NUTRIEN AG SOLUTIONS,PRIVATE ENTERPRISE,PLEASANTVILLE,IL,62366,TELEPHONE
1246149,5/19/19 15:37,5/19/19 15:42,INC,,UNKNOWN,,XX,,TELEPHONE
1246151,5/19/19 16:26,5/19/19 16:34,INC,,UNKNOWN,,XX,,TELEPHONE
1246152,5/19/19 16:36,5/19/19 16:40,INC,,UNKNOWN,,XX,,TELEPHONE
1246153,5/19/19 16:51,5/19/19 16:56,INC,ONCOR ELECTRIC DELIVERY,PUBLIC UTILITY,DALLAS,TX,75201,TELEPHONE
1246154,5/19/19 17:15,5/19/19 17:19,INC,,UNKNOWN,,XX,,TELEPHONE
1246155,5/19/19 17:58,5/19/19 18:03,INC,,UNKNOWN,,XX,,TELEPHONE
1246156,5/19/19 18:42,5/19/19 18:51,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1246157,5/19/19 19:26,5/19/19 19:52,INC,NATIONAL PARK SERVICE,STATE GOVERNMENT,GUSTAVUS,AK,99826,TELEPHONE
1246158,5/19/19 19:52,5/19/19 19:54,INC,,UNKNOWN,,XX,,TELEPHONE
1246160,5/19/19 20:02,5/19/19 20:08,INC,USCG SECTOR JACKSONVILLE/ STA MAYPORT,MILITARY,JACKSONVILLE,FL,,TELEPHONE
1246161,5/19/19 20:14,5/19/19 20:19,INC,BOULAYE MARINE TOWING,PRIVATE ENTERPRISE,MARRERO,LA,70072,TELEPHONE
1246162,5/19/19 20:28,5/19/19 20:33,INC,,UNKNOWN,,XX,,TELEPHONE
1246163,5/19/19 20:33,5/19/19 20:39,INC,,UNKNOWN,,XX,,TELEPHONE
1246164,5/19/19 20:50,5/19/19 20:52,INC,,UNKNOWN,,XX,,TELEPHONE
1246165,5/19/19 21:01,5/19/19 21:06,INC,CITGO,PRIVATE ENTERPRISE,SULPHUR,LA,70665,TELEPHONE
1246167,5/19/19 21:42,5/19/19 21:46,INC,,UNKNOWN,,XX,,TELEPHONE
1246168,5/19/19 22:09,5/19/19 22:17,INC,PACC SHIP MANAGERS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1246169,5/19/19 22:19,5/19/19 22:23,INC,PG&E,PUBLIC UTILITY,READING,CA,,TELEPHONE
1246170,5/19/19 23:11,5/19/19 23:18,INC,,PRIVATE CITIZEN,PINE HILL,NJ,,TELEPHONE
1246171,5/19/19 23:11,5/19/19 23:15,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1246172,5/19/19 23:56,5/20/19 0:00,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1246173,5/20/19 3:45,5/20/19 3:51,INC,,UNKNOWN,,XX,,TELEPHONE
1246174,5/20/19 4:37,5/20/19 4:40,INC,,UNKNOWN,,XX,,TELEPHONE
1246175,5/20/19 7:04,5/20/19 7:10,INC,PRIME INCORPORATED,PRIVATE ENTERPRISE,SPRINGFIELD,MO,65803,TELEPHONE
1246176,5/20/19 7:37,5/20/19 7:49,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,CARNEGIE,PA,15106,TELEPHONE
1246177,5/20/19 7:57,5/20/19 8:08,INC,,UNKNOWN,,XX,,TELEPHONE
1246178,5/20/19 7:58,5/20/19 8:06,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,CHICOPEE,MA,1020,TELEPHONE
1246179,5/20/19 7:59,5/20/19 8:07,INC,ONCOR ELECTRIC DELIVERY,PUBLIC UTILITY,DALLAS,TX,75201,TELEPHONE
1246180,5/20/19 8:10,5/20/19 8:15,INC,,UNKNOWN,,XX,,TELEPHONE
1246181,5/20/19 8:16,5/20/19 8:26,INC,WEST MICHIGAN DIRTWORKS,PRIVATE ENTERPRISE,FRUITPORT,MI,49415,TELEPHONE
1246182,5/20/19 8:18,5/20/19 8:29,INC,DOBSON WOODS AND WATER,PRIVATE ENTERPRISE,OCOEE,FL,34761,TELEPHONE
1246183,5/20/19 8:44,5/20/19 9:02,INC,COUNTY GOVERMENT,LOCAL GOVERNMENT,,TN,,TELEPHONE
1246184,5/20/19 8:50,5/20/19 8:59,INC,FARMERS PEANUT COMPANY,PRIVATE ENTERPRISE,WHIGHAM,GA,,TELEPHONE
1246185,5/20/19 8:55,5/20/19 9:05,INC,,PRIVATE CITIZEN,CATLETT,VA,20119,TELEPHONE
1246186,5/20/19 9:08,5/20/19 9:17,INC,,UNKNOWN,,XX,,TELEPHONE
1246187,5/20/19 9:12,5/20/19 9:20,INC,,UNKNOWN,,XX,,TELEPHONE
1246188,5/20/19 9:16,5/20/19 9:22,INC,ARCONIC MILL PRODUCTS,PRIVATE ENTERPRISE,LANCASTER,PA,17601,TELEPHONE
1246189,5/20/19 9:26,5/20/19 9:36,INC,GRAND FOOD,PRIVATE ENTERPRISE,PHILADELPHIA,PA,,TELEPHONE
1246190,5/20/19 9:27,5/20/19 9:39,INC,ARCADIA SQUARE APARTMENT COMPLEX,PRIVATE ENTERPRISE,TEXARKANA,AR,,TELEPHONE
1246191,5/20/19 9:31,5/20/19 9:45,INC,AMERICAN MIDSTREAM,PRIVATE ENTERPRISE,HOUSTON,TX,77042,TELEPHONE
1246192,5/20/19 9:40,5/20/19 9:50,INC,OXFORD ONE STOP,PRIVATE ENTERPRISE,OXFORD,AL,,TELEPHONE
1246193,5/20/19 10:18,5/20/19 10:24,INC,,UNKNOWN,,XX,,TELEPHONE
1246195,5/20/19 10:29,5/20/19 10:37,INC,ONEOK GAS TRANSPORTATION (31286),PRIVATE ENTERPRISE,TULSA,OK,74103,TELEPHONE
1246196,5/20/19 10:32,5/20/19 10:41,INC,ADVANCE CONSTRUCTION & DESIGN,PRIVATE ENTERPRISE,HURRICANE,UT,,TELEPHONE
1246198,5/20/19 10:43,5/20/19 10:49,INC,MCGUIRE CHEVY,PRIVATE ENTERPRISE,CLARE,MI,,TELEPHONE
1246199,5/20/19 10:54,5/20/19 11:01,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1246200,5/20/19 11:05,5/20/19 11:16,INC,YELLOWSTONE LANDSCAPE,PRIVATE ENTERPRISE,PORT SAINT LUCIE,FL,34953,TELEPHONE
1246201,5/20/19 11:08,5/20/19 11:16,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,WEST COLUMBIA,SC,,TELEPHONE
1246202,5/20/19 11:20,5/20/19 11:29,INC,NOAA ATLANTIC MARINE CENTER,FEDERAL GOVERNMENT,NORFOLK,VA,,TELEPHONE
1246203,5/20/19 11:26,5/20/19 11:37,INC,,UNKNOWN,,XX,,TELEPHONE
1246205,5/20/19 11:48,5/20/19 11:58,INC,GULF SOUTH PIPELINE,PRIVATE ENTERPRISE,OWENBORO,KY,42304,TELEPHONE
1246207,5/20/19 11:55,5/20/19 12:03,INC,PRISTINE PAVERS,PRIVATE ENTERPRISE,HUDSON,FL,,TELEPHONE
1246208,5/20/19 11:56,5/20/19 12:06,INC,JOST GARAGE,PRIVATE ENTERPRISE,WALLTOWN,NJ,,TELEPHONE
1246209,5/20/19 12:14,5/20/19 12:27,INC,,PRIVATE CITIZEN,SAN JUAN,PR,969,TELEPHONE
1246210,5/20/19 12:21,5/20/19 12:27,INC,MARK WEST ENERGY,PUBLIC UTILITY,DENVER,CO,80202,TELEPHONE
1246211,5/20/19 12:25,5/20/19 12:30,INC,SHELL POINT RETIREMENT COMMUNITY,PRIVATE ENTERPRISE,FT. MYERS,FL,33908,TELEPHONE
1246213,5/20/19 12:28,5/20/19 12:40,INC,,UNKNOWN,,XX,,TELEPHONE
1246214,5/20/19 12:30,5/20/19 12:35,INC,CHEVRON,PRIVATE ENTERPRISE,PASCAGOULA,MS,,TELEPHONE
1246221,5/20/19 12:49,5/20/19 13:00,INC,TEXAS STEVEDORING SERVICES,PRIVATE ENTERPRISE,LA PORTE,TX,,TELEPHONE
1246222,5/20/19 12:51,5/20/19 13:01,INC,NEW PARK DRILLING FLUIDS,PRIVATE ENTERPRISE,KATY,TX,,TELEPHONE
1246223,5/20/19 13:00,5/20/19 13:08,INC,KINDER MORGAN LIQUID TERMINALS,PRIVATE ENTERPRISE,PASADENA,TX,,TELEPHONE
1246224,5/20/19 13:09,5/20/19 13:16,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1246225,5/20/19 13:09,5/20/19 13:18,INC,,UNKNOWN,AUSTIN,TX,,TELEPHONE
1246226,5/20/19 13:11,5/20/19 13:18,INC,JAMES F POWELL OIL COMPANY,PRIVATE ENTERPRISE,CLEAVLAND,OK,,TELEPHONE
1246230,5/20/19 13:24,5/20/19 13:30,INC,,UNKNOWN,,XX,,TELEPHONE
1246231,5/20/19 13:27,5/20/19 13:34,INC,CHS TRANSPORTATION,PRIVATE ENTERPRISE,ROSEMOUNT,MN,55068,TELEPHONE
1246232,5/20/19 13:38,5/20/19 13:44,INC,,UNKNOWN,,XX,,TELEPHONE
1246233,5/20/19 13:45,5/20/19 13:49,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,WEST COLUMBIA,SC,29172,TELEPHONE
1246234,5/20/19 13:45,5/20/19 13:58,INC,AMEREN ILLINOIS,PUBLIC UTILITY,PAWNEE,IL,62558,TELEPHONE
1246235,5/20/19 13:55,5/20/19 14:05,INC,ARENA OFFSHORE,PRIVATE ENTERPRISE,THE WOODLANDS,TX,77381,TELEPHONE
1246236,5/20/19 14:03,5/20/19 14:17,INC,,UNKNOWN,,XX,,TELEPHONE
1246242,5/20/19 14:19,5/20/19 14:27,INC,,UNKNOWN,,XX,,TELEPHONE
1246243,5/20/19 14:21,5/20/19 14:26,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,POINT COMFORT,TX,77978,TELEPHONE
1246245,5/20/19 14:51,5/20/19 14:56,INC,,UNKNOWN,,XX,,TELEPHONE
1246247,5/20/19 15:13,5/20/19 15:24,INC,HILAND WILLISTON BASIN,PRIVATE ENTERPRISE,HOUSTON,TX,25302,TELEPHONE
1246248,5/20/19 15:13,5/20/19 15:23,INC,AERA ENERGY LLC,PRIVATE ENTERPRISE,VENTURE,CA,,TELEPHONE
1246250,5/20/19 15:25,5/20/19 15:32,INC,SEAFOOD SURPRISE INC,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
1246251,5/20/19 15:27,5/20/19 15:35,INC,SAVE THE PT BOAT INC,PRIVATE ENTERPRISE,PORTLAND,OR,,TELEPHONE
1246252,5/20/19 15:48,5/20/19 15:55,INC,RETROSPECT DESIGNS,PRIVATE ENTERPRISE,HONOLULU,HI,96826,TELEPHONE
1246253,5/20/19 15:53,5/20/19 15:59,INC,A OK AIR CONDITIONING,PRIVATE ENTERPRISE,PHOENIX,AZ,,TELEPHONE
1246254,5/20/19 15:54,5/20/19 16:09,INC,CENTRAL BOAT RENTALS,PRIVATE ENTERPRISE,BERWICK,LA,70342,TELEPHONE
1246257,5/20/19 16:10,5/20/19 16:17,INC,TUSCULUM CITY HALL,LOCAL GOVERNMENT,TUSCULUM,TN,,TELEPHONE
1246258,5/20/19 16:13,5/20/19 16:25,INC,,UNKNOWN,,XX,,TELEPHONE
1246259,5/20/19 16:13,5/20/19 16:15,INC,,UNKNOWN,,XX,,TELEPHONE
1246260,5/20/19 16:19,5/20/19 16:22,INC,,UNKNOWN,,XX,,TELEPHONE
1246262,5/20/19 16:26,5/20/19 16:31,INC,DODGE DEALERSHIP,PRIVATE ENTERPRISE,RAMSEY,NJ,,TELEPHONE
1246263,5/20/19 16:29,5/20/19 16:37,INC,,PRIVATE CITIZEN,ALDIE,VA,,TELEPHONE
1246264,5/20/19 16:30,5/20/19 16:41,INC,WASTE MANAGEMENT,PRIVATE ENTERPRISE,MORRIS,IL,,TELEPHONE
1246267,5/20/19 16:59,5/20/19 17:03,INC,,UNKNOWN,,XX,,TELEPHONE
1246268,5/20/19 17:07,5/20/19 17:11,INC,CONOCO-PHILLIPS ALASKA,PRIVATE ENTERPRISE,KUPARUK,AK,,TELEPHONE
1246269,5/20/19 17:09,5/20/19 17:13,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1246270,5/20/19 17:18,5/20/19 17:22,INC,GULF MARINE,PRIVATE ENTERPRISE,TAMPA,FL,33605,TELEPHONE
1246271,5/20/19 17:22,5/20/19 17:29,INC,COX OPERATING,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1246272,5/20/19 17:30,5/20/19 17:40,INC,,UNKNOWN,,XX,,TELEPHONE
1246273,5/20/19 17:34,5/20/19 17:41,INC,PIPPINS TRUCKING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1246274,5/20/19 17:44,5/20/19 17:52,INC,AVON ENGINEERED FRABICATIONS,PRIVATE ENTERPRISE,PICAYUNE,MS,39466,TELEPHONE
1246275,5/20/19 17:49,5/20/19 17:55,INC,USCGC HICKORY,MILITARY,HOMER,AK,6320,TELEPHONE
1246277,5/20/19 17:56,5/20/19 18:00,INC,ALL IN ONE POOL CONSTRUCTION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1246279,5/20/19 18:01,5/20/19 18:09,INC,ENTERPRISE PIPELINE LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77064,TELEPHONE
1246280,5/20/19 18:06,5/20/19 18:13,INC,,PRIVATE CITIZEN,SICKLERVILL,NJ,,TELEPHONE
1246281,5/20/19 18:13,5/20/19 18:16,INC,EXXON,PRIVATE ENTERPRISE,PALISADE,CO,,TELEPHONE
1246282,5/20/19 18:30,5/20/19 18:39,INC,APACHE OIL,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1246284,5/20/19 18:45,5/20/19 18:56,INC,,UNKNOWN,,XX,,TELEPHONE
1246286,5/20/19 19:03,5/20/19 19:11,INC,,PRIVATE CITIZEN,MILFORD,CT,,TELEPHONE
1246289,5/20/19 19:28,5/20/19 19:38,INC,,PRIVATE CITIZEN,HYANNIS,MA,,TELEPHONE
1246290,5/20/19 19:42,5/20/19 19:48,INC,ALBEMARLE CORPORATION,PRIVATE ENTERPRISE,MAGNOLIA,AR,71753,TELEPHONE
1246291,5/20/19 19:42,5/20/19 19:49,INC,WESTLAKE CHEMICALS,PRIVATE ENTERPRISE,CALVERT CITY,KY,42029,TELEPHONE
1246292,5/20/19 19:57,5/20/19 20:06,INC,EDISON CHOUEST OFFSHORE,PRIVATE ENTERPRISE,CUTOFF,LA,,TELEPHONE
1246294,5/20/19 20:02,5/20/19 20:07,INC,VENOCO,PRIVATE ENTERPRISE,GOLETA,CA,,TELEPHONE
1246295,5/20/19 21:11,5/20/19 21:20,INC,ROBERT PETROVICH ENTERPRISE,PRIVATE ENTERPRISE,ZIEGLERSVILLE,PA,,TELEPHONE
1246297,5/20/19 22:08,5/20/19 22:14,INC,,UNKNOWN,,XX,,TELEPHONE
1246298,5/20/19 22:09,5/20/19 22:15,INC,,UNKNOWN,,XX,,TELEPHONE
1246299,5/20/19 22:22,5/20/19 22:31,INC,ENVEN ENERGY VENTURES,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1246300,5/20/19 22:25,5/20/19 22:29,INC,,UNKNOWN,,XX,,TELEPHONE
1246301,5/20/19 22:32,5/20/19 22:35,INC,TARGA RESOURCES,PRIVATE ENTERPRISE,MIDLAND,TX,79706,TELEPHONE
1246302,5/20/19 23:27,5/20/19 23:36,INC,AMERICAN STEAM SHIP CO,PRIVATE ENTERPRISE,WILLIAMSVILLE,NY,,TELEPHONE
1246303,5/21/19 0:05,5/21/19 0:08,INC,,UNKNOWN,,XX,,TELEPHONE
1246304,5/21/19 0:36,5/21/19 0:40,INC,PRAXAIR,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1246305,5/21/19 1:18,5/21/19 1:25,INC,,PRIVATE CITIZEN,EUGENE,OR,,TELEPHONE
1246306,5/21/19 1:55,5/21/19 1:58,INC,,UNKNOWN,,XX,,TELEPHONE
1246307,5/21/19 5:20,5/21/19 5:25,INC,,UNKNOWN,,XX,,TELEPHONE
1246313,5/21/19 6:46,5/21/19 6:57,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1246314,5/21/19 6:59,5/21/19 7:08,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,MORGANTOWN,PA,,TELEPHONE
1246315,5/21/19 7:03,5/21/19 7:21,INC,,UNKNOWN,,XX,,TELEPHONE
1246318,5/21/19 7:57,5/21/19 8:05,INC,,UNKNOWN,,XX,,TELEPHONE
1246319,5/21/19 7:58,5/21/19 8:10,INC,HAAS OIL COMPANY,UNKNOWN,,XX,,TELEPHONE
1246320,5/21/19 8:57,5/21/19 9:04,INC,,PRIVATE CITIZEN,WILMINGTON,DE,19809,TELEPHONE
1246322,5/21/19 9:22,5/21/19 9:29,INC,,UNKNOWN,,XX,,TELEPHONE
1246323,5/21/19 9:25,5/21/19 9:37,INC,VECTREN,PRIVATE ENTERPRISE,EVANSVILLE,IN,,TELEPHONE
1246324,5/21/19 9:30,5/21/19 9:45,INC,BHP,PUBLIC UTILITY,HOUSTON,TX,,TELEPHONE
1246325,5/21/19 10:04,5/21/19 10:14,INC,NOBLE OIL SERVICES INC.,PRIVATE ENTERPRISE,SANFORD,NC,27330,TELEPHONE
1246329,5/21/19 10:37,5/21/19 10:42,INC,I-80 AUTO PARTS,PRIVATE ENTERPRISE,GARY,IN,,TELEPHONE
1246332,5/21/19 10:53,5/21/19 11:00,INC,OIL MOP INDUSTRIES,,PORT ARTHUR,TX,,TELEPHONE
1246333,5/21/19 11:08,5/21/19 11:20,INC,HY-LINE CRUISES,PRIVATE ENTERPRISE,HYANNIS,MA,,TELEPHONE
1246334,5/21/19 11:32,5/21/19 11:42,INC,,PRIVATE CITIZEN,MIAMI BEACH,FL,,TELEPHONE
1246337,5/21/19 11:47,5/21/19 12:00,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORELANS,LA,,TELEPHONE
1246338,5/21/19 11:47,5/21/19 11:55,INC,BRYANT INDUSTRIAL,PRIVATE ENTERPRISE,MORRISVILLE,NC,,TELEPHONE
1246341,5/21/19 11:56,5/21/19 12:05,INC,,UNKNOWN,,XX,,TELEPHONE
1246342,5/21/19 12:01,5/21/19 12:10,INC,SHELFORD BOATS LTD,PRIVATE ENTERPRISE,MILLCREEK,WA,,TELEPHONE
1246343,5/21/19 12:05,5/21/19 12:14,INC,COAST GUARD BASE - SEATTLE,MILITARY,SEATTLE,WA,98134,TELEPHONE
1246345,5/21/19 12:40,5/21/19 12:44,INC,,UNKNOWN,,XX,,TELEPHONE
1246346,5/21/19 12:43,5/21/19 12:50,INC,SENECA RESOURCES,PRIVATE ENTERPRISE,BAKERSFIELD,CA,93311,TELEPHONE
1246347,5/21/19 12:52,5/21/19 13:02,INC,,UNKNOWN,,XX,,TELEPHONE
1246348,5/21/19 12:54,5/21/19 13:03,INC,PLANTATION WASTEWATER PLANT,LOCAL GOVERNMENT,PLANTATION,FL,33313,TELEPHONE
1246350,5/21/19 13:17,5/21/19 13:24,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1246351,5/21/19 13:18,5/21/19 13:23,INC,LIMA REFINING COMPANY,PRIVATE ENTERPRISE,LIMA,OH,45804,TELEPHONE
1246352,5/21/19 13:20,5/21/19 13:32,INC,GRAND RIVER NAVIGATION,PRIVATE ENTERPRISE,TRAVERSE CITY,MI,,TELEPHONE
1246353,5/21/19 13:25,5/21/19 13:34,INC,CRIMSON MIDSTREAM PIPELINE,PRIVATE ENTERPRISE,LONG BEACH,CA,90806,TELEPHONE
1246354,5/21/19 13:36,5/21/19 13:43,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,CHICOPEE,MA,,TELEPHONE
1246356,5/21/19 14:04,5/21/19 14:10,INC,A&B UNDERGROUND,PRIVATE ENTERPRISE,FORT LUPTON,CO,,TELEPHONE
1246357,5/21/19 14:07,5/21/19 14:19,INC,,PRIVATE CITIZEN,CLEVELAND,AL,,TELEPHONE
1246359,5/21/19 14:18,5/21/19 14:24,INC,CAP SANTE MARINA,UNKNOWN,,XX,,TELEPHONE
1246360,5/21/19 14:40,5/21/19 14:49,INC,AIM NATIONAL,PRIVATE ENTERPRISE,GIRARD,OH,,TELEPHONE
1246361,5/21/19 14:44,5/21/19 14:55,INC,,UNKNOWN,,XX,,TELEPHONE
1246362,5/21/19 14:46,5/21/19 14:57,INC,DEPRISA FOOD EQUIPMENT,,SAN ELIZARIO,TX,,TELEPHONE
1246363,5/21/19 14:48,5/21/19 14:55,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1246364,5/21/19 14:55,5/21/19 15:05,INC,GOPHER RESOURCE,PRIVATE ENTERPRISE,EAGAN,MN,,TELEPHONE
1246365,5/21/19 14:57,5/21/19 15:03,INC,CROSSET,PRIVATE ENTERPRISE,,PA,,TELEPHONE
1246366,5/21/19 15:01,5/21/19 15:11,INC,DOW AGRA SCIENCES LLC,PRIVATE ENTERPRISE,PITTSBURG,CA,94565,TELEPHONE
1246368,5/21/19 15:09,5/21/19 15:21,INC,,PRIVATE CITIZEN,LINWOOD,MI,,TELEPHONE
1246369,5/21/19 15:09,5/21/19 15:12,INC,,UNKNOWN,,XX,,TELEPHONE
1246370,5/21/19 15:14,5/21/19 15:22,INC,BHP,PUBLIC UTILITY,HOUSTON,TX,,TELEPHONE
1246371,5/21/19 15:18,5/21/19 15:28,INC,BROOKFIELD,PRIVATE ENTERPRISE,HOLLIS,ME,,TELEPHONE
1246372,5/21/19 15:20,5/21/19 15:28,INC,11-Jul,PRIVATE ENTERPRISE,SAN DIEGO,CA,92154,TELEPHONE
1246373,5/21/19 15:23,5/21/19 15:28,INC,GREEN COUNTRY ENERGY,PRIVATE ENTERPRISE,JENKS,OK,,TELEPHONE
1246375,5/21/19 15:48,5/21/19 15:55,INC,CROWLEY MARINE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1246377,5/21/19 15:53,5/21/19 16:02,INC,WASHINGTON GROUP ALBERICIA,PRIVATE ENTERPRISE,OLMSTED,IL,,TELEPHONE
1246378,5/21/19 16:00,5/21/19 16:17,INC,,UNKNOWN,,XX,,TELEPHONE
1246379,5/21/19 16:08,5/21/19 16:15,INC,ATLANTIC AVIATION,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
1246380,5/21/19 16:12,5/21/19 16:18,INC,KALAMAZOO COUNT ROAD COMMISSION,LOCAL GOVERNMENT,KALAMAZOO,MI,,TELEPHONE
1246381,5/21/19 16:31,5/21/19 16:38,INC,GULF SOUTH PIPELINE,PRIVATE ENTERPRISE,OWENSBORO,KY,42304,TELEPHONE
1246382,5/21/19 17:04,5/21/19 17:12,INC,,UNKNOWN,,XX,,TELEPHONE
1246383,5/21/19 17:15,5/21/19 17:31,INC,PATCO,PRIVATE ENTERPRISE,HOUMA,LA,,TELEPHONE
1246384,5/21/19 17:26,5/21/19 17:31,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1246385,5/21/19 17:50,5/21/19 17:55,INC,ELLSWORTH AFB,MILITARY,ELLWORTHS AFB,SD,57706,TELEPHONE
1246386,5/21/19 17:52,5/21/19 17:58,INC,GOLDEN PASS PIPELINE,PRIVATE ENTERPRISE,SABINE PASS,TX,77655,TELEPHONE
1246387,5/21/19 17:56,5/21/19 18:02,INC,,UNKNOWN,,XX,,TELEPHONE
1246388,5/21/19 17:59,5/21/19 18:16,INC,JERICO RESOURCES LLC,PRIVATE ENTERPRISE,SEMINOLE,OK,,TELEPHONE
1246390,5/21/19 18:36,5/21/19 18:43,INC,BELLS SUPPLY HEATING & AIR,PRIVATE ENTERPRISE,SOUTH PORT,NC,28461,TELEPHONE
1246391,5/21/19 18:52,5/21/19 18:58,INC,ASCEND PERFORMANCE MATERIALS,PRIVATE ENTERPRISE,DECATUR,AL,35601,TELEPHONE
1246394,5/21/19 20:00,5/21/19 20:03,INC,,UNKNOWN,,XX,,TELEPHONE
1246395,5/21/19 20:33,5/21/19 20:39,INC,,UNKNOWN,,XX,,TELEPHONE
1246396,5/21/19 20:45,5/21/19 20:51,INC,,UNKNOWN,,XX,,TELEPHONE
1246398,5/21/19 21:11,5/21/19 21:13,INC,,UNKNOWN,,XX,,TELEPHONE
1246399,5/21/19 21:13,5/21/19 21:17,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1246400,5/21/19 21:17,5/21/19 21:23,INC,MAINE DRILLING AND BLASTING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1246402,5/21/19 21:48,5/21/19 21:52,INC,,UNKNOWN,,XX,,TELEPHONE
1246403,5/21/19 21:49,5/21/19 21:53,INC,,UNKNOWN,,XX,,TELEPHONE
1246404,5/21/19 22:32,5/21/19 22:37,INC,DEPT OF THE NAVY,MILITARY,EL CENTRO,CA,92243,TELEPHONE
1246405,5/21/19 22:42,5/21/19 22:45,INC,TARGA PIPELINE MIDCONTINENT WEST TEX LLC,PRIVATE ENTERPRISE,MIDKIFF,TX,,TELEPHONE
1246406,5/21/19 22:44,5/21/19 22:47,INC,,UNKNOWN,,XX,,TELEPHONE
1246407,5/21/19 23:23,5/21/19 23:30,INC,,UNKNOWN,,XX,,TELEPHONE
1246408,5/21/19 23:29,5/21/19 23:34,INC,KNIGHT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,,TELEPHONE
1246409,5/21/19 23:48,5/21/19 23:52,INC,R&L CARRIERS,PRIVATE ENTERPRISE,WILMINGTON,OH,45177,TELEPHONE
1246410,5/22/19 0:12,5/22/19 0:17,INC,,UNKNOWN,,XX,,TELEPHONE
1246411,5/22/19 0:14,5/22/19 0:18,INC,RYDER INTEGRATED LOGISTICS,PRIVATE ENTERPRISE,ROCHELLE,IL,,TELEPHONE
1246412,5/22/19 0:19,5/22/19 0:24,INC,,UNKNOWN,,XX,,TELEPHONE
