SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
881239,8/20/08 13:29,8/20/08 13:39,INC,ORNADO HOOD SERVICE,PRIVATE ENTERPRISE,BELLINGHAM,WA,98225,TELEPHONE
881240,8/20/08 13:41,8/20/08 13:44,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,RODEO,CA,94572,TELEPHONE
881241,8/20/08 13:41,8/20/08 13:49,INC,CAPE ANN TOWING,PRIVATE ENTERPRISE,FORT LAUDERDALE,FL,,TELEPHONE
881242,8/20/08 13:31,8/20/08 13:56,INC,UNITED STATES COAST GUARD S.W. HARBOR,FEDERAL GOVERNMENT,,ME,,WEB REPORT
881243,8/20/08 13:52,8/20/08 13:58,INC,,UNKNOWN,,XX,,TELEPHONE
881244,8/20/08 13:57,8/20/08 14:05,INC,BASTILLE CORP,PRIVATE ENTERPRISE,,PR,,TELEPHONE
881245,8/20/08 14:02,8/20/08 14:08,INC,WADES CORVETTE SHOP,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32205,TELEPHONE
881246,8/20/08 14:13,8/20/08 14:18,INC,,UNKNOWN,,XX,,TELEPHONE
881247,8/20/08 14:15,8/20/08 14:21,INC,VENOCO INC.,PRIVATE ENTERPRISE,CARPENTERIA,CA,93013,TELEPHONE
881248,8/20/08 14:23,8/20/08 14:28,INC,,UNKNOWN,,XX,,TELEPHONE
881249,8/20/08 14:17,8/20/08 14:32,INC,,N/A,,ME,,WEB REPORT
881250,8/20/08 14:33,8/20/08 14:43,INC,COOPER MARINE AND TIMBERLANDS COMPANY,PRIVATE ENTERPRISE,MOBILE,AL,36603,TELEPHONE
881251,8/20/08 14:34,8/20/08 14:37,INC,,UNKNOWN,,XX,,TELEPHONE
881252,8/20/08 14:55,8/20/08 15:10,INC,M/V BOLILLO PRIETO,PRIVATE ENTERPRISE,,XX,,TELEPHONE
881253,8/20/08 15:09,8/20/08 15:21,INC,,UNKNOWN,,XX,,TELEPHONE
881254,8/20/08 15:10,8/20/08 15:13,INC,,UNKNOWN,,XX,,TELEPHONE
881256,8/20/08 15:17,8/20/08 15:25,INC,,PRIVATE CITIZEN,NORTH HAMPTON,NH,03862,TELEPHONE
881257,8/20/08 15:22,8/20/08 15:31,INC,,UNKNOWN,,XX,,WEB REPORT
881259,8/20/08 15:36,8/20/08 15:46,INC,,UNKNOWN,,XX,,TELEPHONE
881260,8/20/08 15:41,8/20/08 15:45,INC,,UNKNOWN,,XX,,TELEPHONE
881261,8/20/08 15:53,8/20/08 15:57,INC,,UNKNOWN,,XX,,TELEPHONE
881262,8/20/08 16:09,8/20/08 16:19,INC,HOLLAND AMERICA LINES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
881263,8/20/08 16:09,8/20/08 16:16,INC,,UNKNOWN,,XX,,TELEPHONE
881264,8/20/08 16:16,8/20/08 16:21,INC,,UNKNOWN,,XX,,TELEPHONE
881265,8/20/08 16:19,8/20/08 16:26,INC,SIIPAM AMERICA INC,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
881266,8/20/08 16:20,8/20/08 16:30,INC,GLOBAL INDUSTRIES,PRIVATE ENTERPRISE,CARLYSS,LA,70665,TELEPHONE
881267,8/20/08 16:25,8/20/08 16:32,INC,INDUSTRIAL SUPPLY AND SERVICE,PRIVATE ENTERPRISE,NORTH LITTLE,AR,72114,TELEPHONE
881268,8/20/08 16:38,8/20/08 16:45,INC,,PRIVATE CITIZEN,HIGHLAND,TX,77562,TELEPHONE
881269,8/20/08 16:46,8/20/08 16:52,INC,,UNKNOWN,,XX,,TELEPHONE
881270,8/20/08 16:57,8/20/08 17:18,INC,NUTRA SWEET,PRIVATE ENTERPRISE,AUGUSTA,GA,30903,TELEPHONE
881271,8/20/08 16:58,8/20/08 17:06,INC,REDROCK RURAL WATER,PUBLIC UTILITY,JEFFERS,MN,,TELEPHONE
881274,8/20/08 17:16,8/20/08 17:21,INC,CONSTALATION MARITIME,PRIVATE ENTERPRISE,CHARLESTOWN,MA,02129,TELEPHONE
881275,8/20/08 17:17,8/20/08 17:24,INC,COMMON WEALTH EDISON ENVIRO,PRIVATE ENTERPRISE,OAK BROOKE TERRACE,IL,60181,TELEPHONE
881276,8/20/08 17:26,8/20/08 17:32,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
881277,8/20/08 17:38,8/20/08 17:44,INC,FAIRBANKS NATURAL GAS,PRIVATE ENTERPRISE,FAIRBANKS,AK,99701,TELEPHONE
881278,8/20/08 17:49,8/20/08 18:01,INC,CL COATINGS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
881279,8/20/08 17:52,8/20/08 18:01,INC,,UNKNOWN,,XX,,TELEPHONE
881280,8/20/08 18:20,8/20/08 18:26,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,TELEPHONE
881281,8/20/08 18:29,8/20/08 18:31,INC,,UNKNOWN,,XX,,TELEPHONE
881283,8/20/08 18:40,8/20/08 18:46,INC,SNOHOMISH COUNTY PUBLIC UTILITY DISTRICT,PUBLIC UTILITY,EVERETT,WA,98206,TELEPHONE
881284,8/20/08 18:53,8/20/08 19:00,INC,,PRIVATE CITIZEN,,MD,,TELEPHONE
881285,8/20/08 19:08,8/20/08 19:12,INC,,UNKNOWN,,XX,,TELEPHONE
881288,8/20/08 19:31,8/20/08 19:39,INC,,UNKNOWN,,XX,,TELEPHONE
881289,8/20/08 19:39,8/20/08 19:43,INC,,UNKNOWN,,XX,,TELEPHONE
881290,8/20/08 19:47,8/20/08 19:51,INC,SHELL STATION,PRIVATE ENTERPRISE,CINCINATTI,OH,,TELEPHONE
881292,8/20/08 19:57,8/20/08 20:02,INC,PUMP AND METER SERVICES INC.,PRIVATE ENTERPRISE,HOPKINS,MN,,TELEPHONE
881293,8/20/08 19:59,8/20/08 20:06,INC,R/V MOUNT MITCHELL,PRIVATE ENTERPRISE,KETCHIKAN,AK,,TELEPHONE
881294,8/20/08 20:02,8/20/08 20:07,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
881295,8/20/08 20:06,8/20/08 20:09,INC,,UNKNOWN,,XX,,TELEPHONE
881296,8/20/08 20:10,8/20/08 20:16,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,PLAQUEMINES,LA,70764,TELEPHONE
881297,8/20/08 20:14,8/20/08 20:22,INC,,UNKNOWN,,XX,,TELEPHONE
881299,8/20/08 21:13,8/20/08 21:16,INC,,PRIVATE CITIZEN,ENUMELAW,WA,98022,TELEPHONE
881301,8/20/08 21:33,8/20/08 21:54,INC,USF REDDAWAY,PRIVATE ENTERPRISE,OVERLAND PARK,KS,66211,WEB REPORT
881302,8/20/08 21:51,8/20/08 21:58,INC,ARG TRUCKING,PRIVATE ENTERPRISE,PHELPS,NY,,TELEPHONE
881303,8/20/08 22:20,8/20/08 22:25,INC,,UNKNOWN,,XX,,TELEPHONE
881304,8/20/08 22:37,8/20/08 22:41,INC,,UNKNOWN,,XX,,TELEPHONE
881305,8/20/08 22:58,8/20/08 23:04,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
881306,8/20/08 23:00,8/20/08 23:06,INC,OFFSHORE SYSTEMS KENAI,PRIVATE ENTERPRISE,NIKISKI,AK,99635,TELEPHONE
881307,8/20/08 23:26,8/20/08 23:32,INC,,PRIVATE CITIZEN,CAMPBELL,CA,95008,TELEPHONE
881308,8/20/08 23:30,8/20/08 23:38,INC,SUPRESTA US LLC,PRIVATE ENTERPRISE,GALLIPOLIS FERRY,WV,25515,TELEPHONE
881309,8/20/08 23:34,8/20/08 23:39,INC,,UNKNOWN,,XX,,TELEPHONE
881310,8/21/08 1:04,8/21/08 1:11,INC,,PRIVATE CITIZEN,JUNEAU,AK,99801,TELEPHONE
881311,8/21/08 4:04,8/21/08 4:07,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,FREEPORT,TX,77541,TELEPHONE
881312,8/21/08 4:52,8/21/08 4:59,INC,CHEROKEE NITROGEN,PRIVATE ENTERPRISE,CHEROKEE,AL,,TELEPHONE
881313,8/21/08 5:35,8/21/08 5:42,INC,FED EX NATIONAL LTL,PRIVATE ENTERPRISE,LAKELAND,FL,33801,TELEPHONE
881314,8/21/08 7:03,8/21/08 7:16,INC,,UNKNOWN,,XX,,TELEPHONE
881315,8/21/08 7:06,8/21/08 7:21,INC,,UNKNOWN,,XX,,TELEPHONE
881316,8/21/08 7:44,8/21/08 7:51,INC,,UNKNOWN,,XX,,TELEPHONE
881317,8/21/08 8:05,8/21/08 8:12,INC,M.C. TANK TRANSPORT INC,PRIVATE ENTERPRISE,WEST CHESTER,OH,45069,TELEPHONE
881318,8/21/08 8:12,8/21/08 8:20,INC,,PRIVATE CITIZEN,,ME,,TELEPHONE
881319,8/21/08 8:16,8/21/08 8:23,INC,,UNKNOWN,,XX,,TELEPHONE
881320,8/21/08 8:22,8/21/08 8:30,INC,,PRIVATE CITIZEN,ROCKLAND,ME,,TELEPHONE
881321,8/21/08 8:26,8/21/08 8:30,INC,,UNKNOWN,,XX,,TELEPHONE
881322,8/21/08 8:33,8/21/08 8:39,INC,APACHE CORPORATION,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
881323,8/21/08 8:39,8/21/08 8:44,INC,,UNKNOWN,,XX,,TELEPHONE
881324,8/21/08 8:31,8/21/08 8:53,INC,,UNKNOWN,,XX,,WEB REPORT
881325,8/21/08 8:52,8/21/08 9:13,INC,,PRIVATE CITIZEN,BROOKLYN,NY,11205,TELEPHONE
881326,8/21/08 9:08,8/21/08 9:13,INC,,UNKNOWN,,XX,,TELEPHONE
881327,8/21/08 9:20,8/21/08 9:25,INC,INEOS,PRIVATE ENTERPRISE,LIMA,OH,45802,TELEPHONE
881328,8/21/08 9:39,8/21/08 9:46,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
881329,8/21/08 9:40,8/21/08 9:44,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
881330,8/21/08 9:51,8/21/08 10:04,INC,GLOBAL CHELSEA,PRIVATE ENTERPRISE,CHELSEA,MA,,TELEPHONE
881331,8/21/08 9:51,8/21/08 9:57,INC,,UNKNOWN,,XX,,TELEPHONE
881332,8/21/08 9:54,8/21/08 10:05,INC,ODESSEY MARINE INC,PRIVATE ENTERPRISE,CUTOFF,LA,70345,TELEPHONE
881333,8/21/08 9:59,8/21/08 10:06,INC,,UNKNOWN,,XX,,TELEPHONE
881334,8/21/08 10:07,8/21/08 10:13,INC,,UNKNOWN,,XX,,TELEPHONE
881335,8/21/08 10:08,8/21/08 10:14,INC,"FEDEX FREIGHT EAST, INC",PRIVATE ENTERPRISE,LITTLE ROCK,AR,72206,TELEPHONE
881336,8/21/08 10:22,8/21/08 10:31,INC,DOUBLE G TRUCK,PRIVATE ENTERPRISE,BEARDEN,AR,,TELEPHONE
881337,8/21/08 10:29,8/21/08 10:43,INC,,UNKNOWN,,XX,,TELEPHONE
881338,8/21/08 10:23,8/21/08 10:47,INC,,PRIVATE CITIZEN,,NC,,WEB REPORT
881340,8/21/08 11:09,8/21/08 11:17,INC,SHADYWOOD TREE EXPERTS,PRIVATE ENTERPRISE,MINNETONKA,MN,55343,TELEPHONE
881343,8/21/08 11:51,8/21/08 12:08,INC,WEYERHAEUSER COMPANY,PRIVATE ENTERPRISE,LONGVIEW,WA,98632,TELEPHONE
881344,8/21/08 11:55,8/21/08 12:01,INC,YOUNGS DRILLING,PRIVATE ENTERPRISE,CANYON CITY,CO,81212,TELEPHONE
881345,8/21/08 11:57,8/21/08 12:03,INC,LYONDELL BASELL,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78410,TELEPHONE
881346,8/21/08 11:58,8/21/08 12:06,INC,,UNKNOWN,,XX,,TELEPHONE
881347,8/21/08 12:16,8/21/08 12:20,INC,,UNKNOWN,,XX,,TELEPHONE
881349,8/21/08 12:43,8/21/08 13:07,INC,EQUIPMENT SAVERS MOBIL,PRIVATE ENTERPRISE,DENVER,CO,802392415,TELEPHONE
881350,8/21/08 12:52,8/21/08 12:57,INC,,UNKNOWN,,XX,,TELEPHONE
881351,8/21/08 13:21,8/21/08 13:28,INC,,UNKNOWN,,XX,,TELEPHONE
881352,8/21/08 13:22,8/21/08 13:31,INC,,PRIVATE CITIZEN,SATSUMA,FL,32189,TELEPHONE
881353,8/21/08 13:24,8/21/08 13:32,INC,AUGUSTA TIRE AND AUTO SUPPLY,PRIVATE ENTERPRISE,AUGUSTA,KS,67010,TELEPHONE
881354,8/21/08 13:33,8/21/08 13:43,INC,PREMCORP/VALERO,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE
881355,8/21/08 13:40,8/21/08 13:51,INC,CALUMET RIVER FLEETING,PRIVATE ENTERPRISE,CHICAGO,IL,60617,TELEPHONE
881356,8/21/08 13:43,8/21/08 13:48,INC,,UNKNOWN,,XX,,TELEPHONE
881357,8/21/08 13:44,8/21/08 13:49,INC,,UNKNOWN,,XX,,TELEPHONE
881358,8/21/08 13:49,8/21/08 13:59,INC,,PRIVATE CITIZEN,LONG BEACH,MS,39560,TELEPHONE
881359,8/21/08 14:00,8/21/08 14:08,INC,NIAGARA COMMUNITY ACTION PROGRAM,PRIVATE ENTERPRISE,NIAGARA FALLS,NY,14305,TELEPHONE
881361,8/21/08 14:14,8/21/08 14:27,INC,EARTH BIOFUELS INC,PRIVATE ENTERPRISE,DALLAS,TX,75205,TELEPHONE
881362,8/21/08 14:19,8/21/08 14:28,INC,,UNKNOWN,,XX,,TELEPHONE
881363,8/21/08 14:39,8/21/08 14:45,INC,,UNKNOWN,,XX,,TELEPHONE
881364,8/21/08 14:41,8/21/08 14:49,INC,CITGO PETROLEUM CORPORATION,PRIVATE ENTERPRISE,SULPHUR,LA,70665,TELEPHONE
881365,8/21/08 14:43,8/21/08 14:49,INC,MARINER ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
881366,8/21/08 14:46,8/21/08 14:50,INC,,UNKNOWN,,XX,,TELEPHONE
881369,8/21/08 15:19,8/21/08 15:25,INC,MYSTERY BAY,PRIVATE ENTERPRISE,SAN DIEGO,CA,,TELEPHONE
881370,8/21/08 15:23,8/21/08 15:30,INC,,UNKNOWN,,XX,,TELEPHONE
881371,8/21/08 15:26,8/21/08 15:29,INC,,UNKNOWN,,XX,,TELEPHONE
881372,8/21/08 15:38,8/21/08 15:44,INC,SOUTHERN CALIFORNIA EDISON,PRIVATE ENTERPRISE,ROSE MEADE,CA,91770,TELEPHONE
881373,8/21/08 15:43,8/21/08 15:56,INC,MV ALEXIS ALANIE,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
881375,8/21/08 15:55,8/21/08 16:05,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,LAPORTE,TX,77572,TELEPHONE
881376,8/21/08 15:57,8/21/08 16:03,INC,CENTER POINT ENERGY/HOUSTON ELEC. LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77034,TELEPHONE
881377,8/21/08 16:13,8/21/08 16:15,INC,,UNKNOWN,,XX,,TELEPHONE
881378,8/21/08 16:15,8/21/08 16:19,INC,STEPHENS PRODUCTION CO.,PRIVATE ENTERPRISE,FT. SMITH,AR,72916,TELEPHONE
881379,8/21/08 16:17,8/21/08 16:22,INC,TANGENT RAIL,PRIVATE ENTERPRISE,MEMPHIS,TN,38106,TELEPHONE
881380,8/21/08 16:23,8/21/08 16:36,INC,CINTAS,PRIVATE ENTERPRISE,CAYCE,SC,29033,TELEPHONE
881381,8/21/08 16:28,8/21/08 16:35,INC,HOLLAND AMERICA LINES,PRIVATE ENTERPRISE,SEATTLE,WA,98119,TELEPHONE
881382,8/21/08 16:29,8/21/08 16:35,INC,,UNKNOWN,,XX,,TELEPHONE
881383,8/21/08 16:34,8/21/08 16:42,INC,VALERO THREE RIVERS REFINERY,PRIVATE ENTERPRISE,THREE RIVERS,TX,78071,TELEPHONE
881384,8/21/08 16:39,8/21/08 16:52,INC,ACTION RESOURCES,PRIVATE ENTERPRISE,HANCEVILLE,AL,35077,WEB REPORT
881385,8/21/08 16:45,8/21/08 16:53,INC,NORTH SLOPE BARROW,PRIVATE ENTERPRISE,BARROW,AK,99723,TELEPHONE
881386,8/21/08 16:46,8/21/08 16:54,INC,INEOS,PRIVATE ENTERPRISE,LIMA,OH,45802,TELEPHONE
881387,8/21/08 16:57,8/21/08 17:04,INC,PACIFIC GAS & ELECTRIC COMPANY,UNKNOWN,SANTA ROSA,CA,95404,TELEPHONE
881388,8/21/08 17:00,8/21/08 17:07,INC,CIANDRO,PRIVATE ENTERPRISE,BALTIMORE,MD,21226,TELEPHONE
881389,8/21/08 17:00,8/21/08 17:06,INC,NCRA,PRIVATE ENTERPRISE,MCPHERSON,KS,67460,TELEPHONE
881390,8/21/08 17:35,8/21/08 17:42,INC,,UNKNOWN,,XX,,TELEPHONE
881391,8/21/08 17:35,8/21/08 17:40,INC,OXY CHEM,PRIVATE ENTERPRISE,INGLESIDE,TX,,TELEPHONE
881392,8/21/08 17:42,8/21/08 17:47,INC,WAL-MART,PRIVATE ENTERPRISE,ARLINGTON,TX,,TELEPHONE
881393,8/21/08 17:58,8/21/08 18:04,INC,,PRIVATE CITIZEN,HANFORD,CA,93230,TELEPHONE
881394,8/21/08 18:02,8/21/08 18:10,INC,,UNKNOWN,,XX,,TELEPHONE
881395,8/21/08 18:04,8/21/08 18:16,INC,SUPERIOR BULK LOGISTICS,PRIVATE ENTERPRISE,OAK BROOK,IL,60523,TELEPHONE
881396,8/21/08 18:13,8/21/08 18:16,INC,,UNKNOWN,,XX,,TELEPHONE
881397,8/21/08 18:14,8/21/08 18:18,INC,,UNKNOWN,,XX,,TELEPHONE
881398,8/21/08 18:02,8/22/08 0:04,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
881399,8/21/08 19:08,8/21/08 19:13,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
881400,8/21/08 20:00,8/21/08 20:03,INC,,UNKNOWN,,XX,,TELEPHONE
881401,8/21/08 20:20,8/21/08 20:25,INC,,UNKNOWN,,XX,,TELEPHONE
881402,8/21/08 20:43,8/21/08 20:49,INC,,UNKNOWN,,XX,,TELEPHONE
881403,8/21/08 20:51,8/21/08 20:54,INC,HUNTSMAN PETRO-CHEMICAL,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
881404,8/21/08 21:06,8/21/08 21:09,INC,,UNKNOWN,,XX,,TELEPHONE
881405,8/21/08 22:29,8/21/08 22:33,INC,,UNKNOWN,,XX,,TELEPHONE
881406,8/21/08 22:44,8/21/08 22:50,INC,,UNKNOWN,,XX,,TELEPHONE
881408,8/21/08 23:51,8/21/08 23:56,INC,,UNKNOWN,,XX,,TELEPHONE
881409,8/21/08 23:50,8/22/08 0:07,INC,KNIGHT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,,WEB REPORT
881414,8/22/08 0:29,8/22/08 0:35,INC,,UNKNOWN,,XX,,TELEPHONE
881415,8/22/08 0:46,8/22/08 0:52,INC,,PRIVATE CITIZEN,BLAINE,WA,,TELEPHONE
881416,8/22/08 1:44,8/22/08 1:50,INC,,UNKNOWN,,XX,,TELEPHONE
881418,8/22/08 3:10,8/22/08 3:21,INC,KIRBY MARINE CORP.,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
881419,8/22/08 3:22,8/22/08 3:25,INC,,UNKNOWN,,XX,,TELEPHONE
881420,8/22/08 4:31,8/22/08 4:37,INC,FED EX NATIONAL LTL,PRIVATE ENTERPRISE,LAKELAND,FL,33801,TELEPHONE
881421,8/22/08 6:38,8/22/08 6:42,INC,,UNKNOWN,,XX,,TELEPHONE
881422,8/22/08 7:13,8/22/08 7:18,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,PLAQUEMINES,LA,70764,TELEPHONE
881423,8/22/08 7:18,8/22/08 7:23,INC,,UNKNOWN,,XX,,TELEPHONE
881425,8/22/08 9:07,8/22/08 9:25,INC,NORFOLK SOUTHERN,PRIVATE ENTERPRISE,,GA,,TELEPHONE
881426,8/22/08 9:15,8/22/08 9:25,INC,HAMTRAMCK FIRE DEPT,FIRE DEPARTMENT,HAMTRAMCK,MI,48212,TELEPHONE
881427,8/22/08 9:23,8/22/08 9:28,INC,,UNKNOWN,,XX,,TELEPHONE
881428,8/22/08 9:31,8/22/08 9:37,INC,WILMORE COAL COMPANY,PRIVATE ENTERPRISE,BIG ROCK,VA,,TELEPHONE
881429,8/22/08 9:50,8/22/08 9:56,INC,SUN CHEMICAL,PRIVATE ENTERPRISE,MUSKEGON,MI,,TELEPHONE
881430,8/22/08 9:52,8/22/08 10:01,INC,TRONOX,PRIVATE ENTERPRISE,SAVANNAH,GA,31406,TELEPHONE
881431,8/22/08 10:08,8/22/08 10:11,INC,,UNKNOWN,,XX,,TELEPHONE
881432,8/22/08 10:12,8/22/08 10:16,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW OLEANS,LA,70112,TELEPHONE
881433,8/22/08 10:14,8/22/08 10:20,INC,STAFFORD ATLANTIC MACHINERY,PRIVATE ENTERPRISE,ASHLAND,VA,,TELEPHONE
881434,8/22/08 10:18,8/22/08 10:24,INC,SHAMROCK OIL COMPANY,PRIVATE ENTERPRISE,GILBERT,PA,17931,TELEPHONE
881435,8/22/08 10:37,8/22/08 10:43,INC,USCG CUTTER SEA OTTER,MILITARY,SAN DIEGO,CA,,TELEPHONE
881436,8/22/08 10:48,8/22/08 11:02,INC,LOOP LLC,PRIVATE ENTERPRISE,METAIRIE,LA,70010,TELEPHONE
881437,8/22/08 10:49,8/22/08 11:04,INC,AIR EXPRESS LLC,PRIVATE ENTERPRISE,DELAWARE,OH,43015,TELEPHONE
881438,8/22/08 11:04,8/22/08 11:07,INC,,UNKNOWN,,XX,,TELEPHONE
881440,8/22/08 11:23,8/22/08 11:31,INC,,UNKNOWN,,XX,,TELEPHONE
881441,8/22/08 11:27,8/22/08 11:37,INC,,UNKNOWN,,XX,,TELEPHONE
881442,8/22/08 11:35,8/22/08 11:39,INC,,UNKNOWN,,XX,,TELEPHONE
881443,8/22/08 11:38,8/22/08 11:55,INC,DARAMIC,PRIVATE ENTERPRISE,CORYDON,IN,47112,TELEPHONE
881444,8/22/08 11:40,8/22/08 11:46,INC,,UNKNOWN,,XX,,TELEPHONE
881445,8/22/08 11:41,8/22/08 11:57,INC,IMCO RECYCLING OF MICHAGAN,PRIVATE ENTERPRISE,COLDWATER,MI,49036,TELEPHONE
881446,8/22/08 11:35,8/22/08 12:04,INC,"TEPPCO CRUDE PIPELINE, LLC",PRIVATE ENTERPRISE,HOUSTON,TX,,WEB REPORT
881447,8/22/08 11:50,8/22/08 11:56,INC,,UNKNOWN,,XX,,TELEPHONE
881448,8/22/08 11:58,8/22/08 12:04,INC,PETROQUEST ENERGY LLC.,PRIVATE ENTERPRISE,LAFAYETTE,LA,70505,TELEPHONE
881449,8/22/08 11:58,8/22/08 12:05,INC,,PRIVATE CITIZEN,LOXAHATCHEE,FL,33470,TELEPHONE
881450,8/22/08 11:59,8/22/08 12:16,INC,SUMMIT LOGISTICS,PRIVATE ENTERPRISE,CHAGRIN FALLS,OH,44023,TELEPHONE
881451,8/22/08 11:43,8/22/08 12:40,INC,,UNKNOWN,,XX,,WEB REPORT
881452,8/22/08 12:07,8/22/08 12:16,INC,KINDER MORGAN ARROW TERMINALS,PRIVATE ENTERPRISE,ALIQUIPPA,PA,15001,TELEPHONE
881453,8/22/08 12:08,8/22/08 12:19,INC,BP GAS STATION,PRIVATE ENTERPRISE,FOREST,AR,,TELEPHONE
881455,8/22/08 12:09,8/22/08 12:14,INC,,UNKNOWN,,XX,,TELEPHONE
881456,8/22/08 12:13,8/22/08 12:20,INC,,UNKNOWN,,XX,,TELEPHONE
881457,8/22/08 12:17,8/22/08 12:26,INC,,UNKNOWN,,XX,,TELEPHONE
881458,8/22/08 12:17,8/22/08 12:27,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
881459,8/22/08 12:18,8/22/08 12:39,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
881461,8/22/08 12:28,8/22/08 12:35,INC,VENOCO INC.,PRIVATE ENTERPRISE,CARPENTERIA,CA,93013,TELEPHONE
881462,8/22/08 12:25,8/22/08 12:52,INC,,LOCAL GOVERNMENT,,MI,49660,WEB REPORT
881464,8/22/08 12:39,8/22/08 12:57,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
881465,8/22/08 12:53,8/22/08 13:00,INC,TEXON OPERATING LLC.,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
881466,8/22/08 13:02,8/22/08 13:15,INC,RUAN TRUCKING,PRIVATE ENTERPRISE,DES MOINES,IA,50306,TELEPHONE
881467,8/22/08 13:30,8/22/08 13:40,INC,,PRIVATE CITIZEN,BELLEVIEW,WA,980053836,TELEPHONE
881468,8/22/08 13:54,8/22/08 14:01,INC,CROWLEY MARINE SERVICES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
881469,8/22/08 14:00,8/22/08 14:04,INC,VALERO OIL REFINING,PRIVATE ENTERPRISE,PAULSBORO,NJ,,TELEPHONE
881470,8/22/08 14:02,8/22/08 14:08,INC,PIPELINE TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32226,TELEPHONE
881471,8/22/08 14:44,8/22/08 14:54,INC,ONEOK GAS TRANSPROTATION,PRIVATE ENTERPRISE,TULSO,OK,74103,TELEPHONE
881473,8/22/08 15:00,8/22/08 15:07,INC,US LIQUIDS OF LOUISIANA,PRIVATE ENTERPRISE,JENNINGS,LA,70546,TELEPHONE
881474,8/22/08 15:01,8/22/08 15:07,INC,COFFEEVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEEVILLE,KS,67337,TELEPHONE
881475,8/22/08 15:12,8/22/08 15:28,INC,,PRIVATE CITIZEN,ANGOLA,IN,46703,TELEPHONE
881477,8/22/08 15:29,8/22/08 15:38,INC,,UNKNOWN,,XX,,TELEPHONE
881479,8/22/08 15:42,8/22/08 15:49,INC,,UNKNOWN,,XX,,TELEPHONE
881480,8/22/08 15:49,8/22/08 15:55,INC,SUMMA RX LABORATORIES,PRIVATE ENTERPRISE,MINERAL WELLS,TX,76067,TELEPHONE
881483,8/22/08 16:02,8/22/08 16:28,INC,,PRIVATE CITIZEN,RED OAK,TX,75154,TELEPHONE
881484,8/22/08 16:07,8/22/08 16:16,INC,ALGER AUTO BODY AND PAINT,PRIVATE ENTERPRISE,LOS ANGELES,CA,90039,TELEPHONE
881485,8/22/08 16:01,8/22/08 16:17,INC,,PRIVATE CITIZEN,HENDERSONVILLE,TN,37075,WEB REPORT
881486,8/22/08 16:15,8/22/08 16:26,INC,,PRIVATE CITIZEN,LEXINGTON,MI,,TELEPHONE
881487,8/22/08 16:25,8/22/08 16:32,INC,FLORIDA POWER AND LIGHT,PUBLIC UTILITY,JENSEN BEACH,FL,34957,TELEPHONE
881488,8/22/08 16:36,8/22/08 16:45,INC,HELIS OIL & GAS COMPANY LLC,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
