SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
808927,8/24/06 6:26,8/24/06 6:31,INC,AERA ENERGY,PRIVATE ENTERPRISE,TERMINAL ISLAND,CA,90802,TELEPHONE
808928,8/24/06 6:49,8/24/06 7:01,INC,FLEET MGMT.,PRIVATE ENTERPRISE,HONG KONG,XX,,TELEPHONE
808930,8/24/06 6:56,8/24/06 7:05,INC,,UNKNOWN,,XX,,TELEPHONE
808932,8/24/06 8:02,8/24/06 8:07,INC,,UNKNOWN,,XX,,TELEPHONE
808933,8/24/06 8:09,8/24/06 8:12,INC,EXXON MOBIL REFINERY,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
808934,8/24/06 8:20,8/24/06 8:23,INC,,UNKNOWN,,XX,,TELEPHONE
808935,8/24/06 8:24,8/24/06 8:31,INC,,UNKNOWN,,XX,,TELEPHONE
808936,8/24/06 8:31,8/24/06 8:35,INC,"HOVENSA, LLC",PRIVATE ENTERPRISE,"CHRISTANSTED, ST CROIX",VI,00820,TELEPHONE
808938,8/24/06 8:37,8/24/06 8:43,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
808940,8/24/06 8:43,8/24/06 8:49,INC,,UNKNOWN,,XX,,TELEPHONE
808941,8/24/06 8:51,8/24/06 9:05,INC,CITY OF SAN DIEGO,LOCAL GOVERNMENT,SAN DIEGO,CA,92121,TELEPHONE
808942,8/24/06 8:52,8/24/06 8:55,INC,,UNKNOWN,,XX,,TELEPHONE
808943,8/24/06 9:06,8/24/06 9:15,INC,,UNKNOWN,,XX,,TELEPHONE
808944,8/24/06 9:06,8/24/06 9:11,INC,"""M/V"" ASPROPRYRGOS",PRIVATE ENTERPRISE,,XX,,TELEPHONE
808945,8/24/06 9:17,8/24/06 9:25,INC,VINTAGE PETROLEUM,PRIVATE ENTERPRISE,VANDERBILT,TX,77991,TELEPHONE
808946,8/24/06 9:27,8/24/06 9:29,INC,,UNKNOWN,,XX,,TELEPHONE
808947,8/24/06 9:33,8/24/06 9:36,INC,,UNKNOWN,,XX,,TELEPHONE
808948,8/24/06 9:47,8/24/06 9:51,INC,FRONTIER FIELD SERVICES,PRIVATE ENTERPRISE,MALJAMAR,NM,88264,WEB REPORT
808949,8/24/06 9:49,8/24/06 9:56,INC,,PRIVATE CITIZEN,FORT LAUDERDALE,FL,33316,TELEPHONE
808951,8/24/06 10:04,8/24/06 10:11,INC,MORAN TOWING & TRANSPORTATION,PRIVATE ENTERPRISE,NEW CANAAN,CT,06840,TELEPHONE
808952,8/24/06 10:06,8/24/06 10:11,INC,USCGC HARRIET LANE,MILITARY,PORTSMOUTH,VA,23703,TELEPHONE
808953,8/24/06 10:09,8/24/06 10:18,INC,,UNKNOWN,,XX,,TELEPHONE
808954,8/24/06 10:11,8/24/06 10:16,INC,OXY USA,PRIVATE ENTERPRISE,WELCH,TX,79377,TELEPHONE
808955,8/24/06 10:20,8/24/06 10:26,INC,CLEARON CORP.,PRIVATE ENTERPRISE,SOUTH CHARLESTON,WV,25303,TELEPHONE
808956,8/24/06 10:39,8/24/06 10:50,INC,USHER OIL,PRIVATE ENTERPRISE,RIVER ROUGE,MI,48218,TELEPHONE
808957,8/24/06 10:39,8/24/06 10:43,INC,TEXAS PETRO CHEMICALS,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
808959,8/24/06 10:50,8/24/06 10:56,INC,,UNKNOWN,,XX,,TELEPHONE
808960,8/24/06 10:52,8/24/06 10:59,INC,M/V SONGO RIVER QUEEN,PRIVATE ENTERPRISE,NAPLES,ME,,TELEPHONE
808962,8/24/06 10:57,8/24/06 11:02,INC,USCGC MATAGORDA,MILITARY,KEY WEST,FL,33040,TELEPHONE
808964,8/24/06 11:09,8/24/06 11:14,INC,,UNKNOWN,,XX,,TELEPHONE
808965,8/24/06 11:09,8/24/06 11:14,INC,WEEKS MARINE,PRIVATE ENTERPRISE,CRANFORD,NJ,07016,TELEPHONE
808966,8/24/06 11:12,8/24/06 11:15,INC,,UNKNOWN,,XX,,TELEPHONE
808967,8/24/06 11:15,8/24/06 11:21,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
808968,8/24/06 11:38,8/24/06 11:46,INC,MONTREAL MAIN AND ATLANTIC RAILWAY,PRIVATE ENTERPRISE,HERMON,ME,,TELEPHONE
808969,8/24/06 11:48,8/24/06 11:57,INC,STONE ENERGY CORPORATION,PRIVATE ENTERPRISE,LAFAYETTE,LA,70505,TELEPHONE
808970,8/24/06 11:50,8/24/06 11:53,INC,,UNKNOWN,,XX,,TELEPHONE
808971,8/24/06 11:55,8/24/06 11:59,INC,,UNKNOWN,,XX,,TELEPHONE
808972,8/24/06 11:56,8/24/06 12:10,INC,,UNKNOWN,,XX,,NEWS
808973,8/24/06 11:59,8/24/06 12:05,INC,LUCITE INTERNATIONAL,PRIVATE ENTERPRISE,NEDERLAND,TX,77627,TELEPHONE
808974,8/24/06 12:00,8/24/06 12:05,INC,ANADARKO PETROLEUM CORP.,PRIVATE ENTERPRISE,HOUSTON,TX,77251,TELEPHONE
808976,8/24/06 12:11,8/24/06 12:16,INC,ROCKY MOUNTAIN PIPELINE SYSTEM LLC,PRIVATE ENTERPRISE,EVANSTON,WY,82930,WEB REPORT
808977,8/24/06 12:17,8/24/06 12:21,INC,DOE RUN,PRIVATE ENTERPRISE,,MO,,WEB REPORT
808978,8/24/06 12:18,8/24/06 12:21,INC,,UNKNOWN,,XX,,TELEPHONE
808979,8/24/06 12:37,8/24/06 12:45,INC,BURBANK AIRPORT,PRIVATE ENTERPRISE,BURBANK,CA,91505,TELEPHONE
808981,8/24/06 12:42,8/24/06 12:47,INC,FLOWERS BAKING CO OF BATESVILLE,PRIVATE ENTERPRISE,BATESVILLE,AR,72501,TELEPHONE
808982,8/24/06 12:47,8/24/06 13:10,INC,FRATELLI D'AMICO ARMATORI,PRIVATE ENTERPRISE,PENNSAUKEN,NJ,08022,TELEPHONE
808983,8/24/06 12:47,8/24/06 12:50,INC,EXXON MOBIL,PRIVATE ENTERPRISE,JAY,FL,32565,TELEPHONE
808984,8/24/06 12:49,8/24/06 12:53,INC,SUNOCO INC.,PRIVATE ENTERPRISE,PHILADELPHIA,PA,191455299,TELEPHONE
808985,8/24/06 13:08,8/24/06 13:13,INC,RESOLUTE NATURAL RESOURCE,PRIVATE ENTERPRISE,ANETH,UT,84534,TELEPHONE
808986,8/24/06 13:10,8/24/06 13:21,INC,CARNIVAL CRUISE LINE,PRIVATE ENTERPRISE,MIAMI,FL,33178,TELEPHONE
808987,8/24/06 13:13,8/24/06 13:17,INC,,UNKNOWN,,XX,,TELEPHONE
808988,8/24/06 13:25,8/24/06 13:31,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,WICHATAL,KS,67220,TELEPHONE
808989,8/24/06 13:28,8/24/06 13:33,INC,US ARMY - FT. LEE,PRIVATE ENTERPRISE,FT. LEE,VA,23801,TELEPHONE
808990,8/24/06 13:30,8/24/06 13:40,INC,ANADARKO PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
808991,8/24/06 13:32,8/24/06 13:43,INC,,UNKNOWN,,XX,,TELEPHONE
808992,8/24/06 13:52,8/24/06 13:58,INC,,PRIVATE ENTERPRISE,COMPTON,CA,,TELEPHONE
808993,8/24/06 14:14,8/24/06 14:19,INC,EXXON MOBIL REFINERY,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
808995,8/24/06 14:25,8/24/06 14:43,INC,BOYDS RADIATOR SERVICE,PRIVATE ENTERPRISE,PENSACOLA,FL,32501,TELEPHONE
808996,8/24/06 14:27,8/24/06 14:31,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,ABBEVILLE,LA,70510,TELEPHONE
808997,8/24/06 14:32,8/24/06 14:41,INC,"""M/V"" CANTON TRADER",PRIVATE ENTERPRISE,,XX,,TELEPHONE
808998,8/24/06 14:41,8/24/06 14:45,INC,,UNKNOWN,,XX,,TELEPHONE
808999,8/24/06 14:45,8/24/06 14:49,INC,,UNKNOWN,,XX,,TELEPHONE
809000,8/24/06 14:50,8/24/06 15:01,INC,,UNKNOWN,,XX,,TELEPHONE
809001,8/24/06 14:53,8/24/06 14:59,INC,,UNKNOWN,,XX,,TELEPHONE
809002,8/24/06 14:58,8/24/06 15:01,INC,,UNKNOWN,,XX,,TELEPHONE
809003,8/24/06 14:58,8/24/06 15:07,INC,ERACHEM COMILOG,PRIVATE ENTERPRISE,NEW JOHNSONVILLE,TN,37134,TELEPHONE
809004,8/24/06 15:02,8/24/06 15:13,INC,DAKOTA GASIFICATION,PRIVATE ENTERPRISE,BEULAH,ND,58523,TELEPHONE
809005,8/24/06 15:04,8/24/06 15:22,INC,,UNKNOWN,,XX,,TELEPHONE
809006,8/24/06 15:09,8/24/06 15:19,INC,,UNKNOWN,,XX,,TELEPHONE
809008,8/24/06 15:19,8/24/06 15:28,INC,CROWLEY LINE SERVICES,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32225,TELEPHONE
809009,8/24/06 15:20,8/24/06 15:34,INC,COLONIAL PIPELINE COMPANY,PRIVATE ENTERPRISE,ALPHARETTA,GA,30004,WEB REPORT
809010,8/24/06 15:25,8/24/06 15:33,INC,USAF OFFUTT AFB,MILITARY,OFFUTT AFB,NE,68113,TELEPHONE
809011,8/24/06 15:36,8/24/06 15:42,INC,ALLEN MARINE TOUR,PRIVATE ENTERPRISE,AUKE BAY,AK,99821,TELEPHONE
809012,8/24/06 15:36,8/24/06 15:42,INC,,UNKNOWN,,XX,,TELEPHONE
809013,8/24/06 15:38,8/24/06 15:47,INC,CII CARBON,PRIVATE ENTERPRISE,CHALMETTE,LA,70043,TELEPHONE
809014,8/24/06 15:40,8/24/06 15:46,INC,KINDER MORGAN,PRIVATE ENTERPRISE,ROCKLAND,CA,95677,TELEPHONE
809015,8/24/06 15:42,8/24/06 15:55,INC,DEPT OF ARCULTIURE,LOCAL GOVERNMENT,SAN JUAN,PR,,TELEPHONE
809016,8/24/06 15:43,8/24/06 15:53,INC,,UNKNOWN,,XX,,TELEPHONE
809017,8/24/06 15:44,8/24/06 15:52,INC,TENNESSE GAS PIPELINE,PRIVATE ENTERPRISE,HOUMA,LA,70360,TELEPHONE
809019,8/24/06 15:56,8/24/06 16:03,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
809020,8/24/06 15:59,8/24/06 16:04,INC,,UNKNOWN,,XX,,TELEPHONE
809021,8/24/06 16:04,8/24/06 16:08,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
809022,8/24/06 16:04,8/24/06 16:14,INC,HOME DEPOT,PRIVATE ENTERPRISE,COLONIAL HEIGHTS,VA,23834,TELEPHONE
809023,8/24/06 16:07,8/24/06 16:12,INC,ENERGY XXI,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
809024,8/24/06 16:09,8/24/06 16:20,INC,LOWER COLORADO RIVER AUTHORITY,PRIVATE ENTERPRISE,AUSTIN,TX,78767,TELEPHONE
809025,8/24/06 16:09,8/24/06 16:16,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
809026,8/24/06 16:14,8/24/06 16:20,INC,,UNKNOWN,,XX,,TELEPHONE
809027,8/24/06 16:15,8/24/06 16:22,INC,,UNKNOWN,,XX,,TELEPHONE
809028,8/24/06 16:20,8/24/06 16:33,INC,ENTERGY,PRIVATE ENTERPRISE,KILLONA,LA,77057,TELEPHONE
809031,8/24/06 16:41,8/24/06 16:48,INC,,UNKNOWN,,XX,,TELEPHONE
809032,8/24/06 16:50,8/24/06 16:56,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
809033,8/24/06 16:52,8/24/06 16:56,INC,,UNKNOWN,,XX,,TELEPHONE
809034,8/24/06 16:57,8/24/06 17:03,INC,FOSS MARITIME,PRIVATE ENTERPRISE,SEATTLE,WA,98119,TELEPHONE
809035,8/24/06 17:07,8/24/06 17:15,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
809036,8/24/06 17:07,8/24/06 17:15,INC,TT BARGE SERVICE MILE 104,PRIVATE ENTERPRISE,WESTWEGO,LA,70073,TELEPHONE
809037,8/24/06 17:15,8/24/06 17:25,INC,COLUMBIA GAS OF OHIO,PUBLIC UTILITY,COLUMBUS,OH,,TELEPHONE
809038,8/24/06 17:16,8/24/06 17:21,INC,,UNKNOWN,,XX,,TELEPHONE
809039,8/24/06 17:27,8/24/06 17:34,INC,CONOCO/PHILLIPS COMPANY,PRIVATE ENTERPRISE,OLD OCEAN,TX,77463,WEB REPORT
809040,8/24/06 17:28,8/24/06 17:33,INC,,UNKNOWN,,XX,,TELEPHONE
809042,8/24/06 17:37,8/24/06 17:43,INC,BOISE BULIDING SOLUTIONS,PRIVATE ENTERPRISE,KETTLE FALLS,WA,,TELEPHONE
809044,8/24/06 18:01,8/24/06 18:11,INC,,PRIVATE CITIZEN,PENSACOLA,FL,32501,WEB REPORT
809045,8/24/06 18:10,8/24/06 18:22,INC,,UNKNOWN,,XX,,TELEPHONE
809047,8/24/06 18:29,8/24/06 18:32,INC,BASF FINA PETROCHEMICAL,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77643,TELEPHONE
809048,8/24/06 18:33,8/24/06 18:40,INC,,UNKNOWN,,XX,,TELEPHONE
809049,8/24/06 18:37,8/24/06 18:40,INC,,UNKNOWN,,XX,,TELEPHONE
809050,8/24/06 18:39,8/24/06 18:45,INC,,PRIVATE ENTERPRISE,TUCSON,AZ,85713,TELEPHONE
809051,8/24/06 18:48,8/24/06 18:55,INC,,UNKNOWN,,XX,,WEB REPORT
809052,8/24/06 19:03,8/24/06 19:14,INC,COLVILLE INDIANAN POWER VENDER,PRIVATE ENTERPRISE,OMAK,WA,98841,TELEPHONE
809053,8/24/06 19:07,8/24/06 19:12,INC,MITCHELL OIL DRILLING COMPANY,PRIVATE ENTERPRISE,,TX,,TELEPHONE
809054,8/24/06 19:10,8/24/06 19:18,INC,,UNKNOWN,,XX,,TELEPHONE
809055,8/24/06 19:16,8/24/06 19:21,INC,OLIN,PRIVATE ENTERPRISE,NIAGARA FALLS,NY,14302,TELEPHONE
809056,8/24/06 19:33,8/24/06 19:36,INC,RESOLUTE NATURAL RESOURCES,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
809057,8/24/06 19:42,8/24/06 19:48,INC,GAS AMERICA #96,PRIVATE ENTERPRISE,SHELBYVILLE,IN,46176,TELEPHONE
809058,8/24/06 19:45,8/24/06 19:48,INC,,UNKNOWN,,XX,,TELEPHONE
809059,8/24/06 19:46,8/24/06 19:55,INC,,PRIVATE CITIZEN,LONG BEACH,CA,,TELEPHONE
809061,8/24/06 19:51,8/24/06 19:56,INC,REDY-MIX,PRIVATE ENTERPRISE,LITTLE ELM,TX,,TELEPHONE
809062,8/24/06 20:02,8/24/06 20:10,INC,WACCAMAW,PRIVATE ENTERPRISE,CHERAW,NC,27803,TELEPHONE
809063,8/24/06 20:03,8/24/06 20:09,INC,SEATTLE COUNTRY DAY SCHOOL,PRIVATE ENTERPRISE,SEATTLE,WA,98109,TELEPHONE
809064,8/24/06 20:11,8/24/06 20:16,INC,BASF CHEMICALS,PRIVATE ENTERPRISE,GEISMAR,LA,70734,TELEPHONE
809065,8/24/06 20:11,8/24/06 20:23,INC,LENNY'S ON THE DOCK,PRIVATE ENTERPRISE,MONTAUK POINT,NY,,TELEPHONE
809066,8/24/06 20:15,8/24/06 20:21,INC,L & D MART GAS STATION,UNKNOWN,NEW BURN,NC,,TELEPHONE
809068,8/24/06 21:27,8/24/06 21:47,INC,THE GAS COMPANY,PUBLIC UTILITY,HONOLULU,HI,96814,TELEPHONE
809069,8/24/06 21:47,8/24/06 21:56,INC,,UNKNOWN,,XX,,TELEPHONE
809070,8/24/06 21:52,8/24/06 22:01,INC,CROWLEY MARINE SERVICES,UNKNOWN,,XX,,TELEPHONE
809071,8/24/06 22:05,8/24/06 22:21,INC,CHEVERON PHILLIPS CHEMICAL CO. LP,PRIVATE ENTERPRISE,PASADENA,TX,77506,WEB REPORT
809072,8/24/06 22:47,8/24/06 22:52,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
809073,8/24/06 23:08,8/24/06 23:17,INC,,UNKNOWN,,XX,,TELEPHONE
809074,8/25/06 0:27,8/25/06 0:30,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,WEB REPORT
809075,8/25/06 0:36,8/25/06 0:40,INC,CITY OF DALLAS,LOCAL GOVERNMENT,DALLAS,TX,75201,TELEPHONE
809076,8/25/06 0:39,8/25/06 0:45,INC,,PRIVATE CITIZEN,ENCINO,CA,,TELEPHONE
809077,8/25/06 1:53,8/25/06 1:57,INC,HEATING OIL PARTNERS,PRIVATE ENTERPRISE,MOORESTOWN,NJ,08057,TELEPHONE
809078,8/25/06 2:03,8/25/06 2:08,INC,EXXON MOBIL,PRIVATE ENTERPRISE,GALVESTON,TX,77554,TELEPHONE
809079,8/25/06 3:15,8/25/06 3:26,INC,BUNGE NORTH AMERICA,PRIVATE ENTERPRISE,DECATUR,AL,35601,TELEPHONE
809082,8/25/06 6:18,8/25/06 6:27,INC,,UNKNOWN,,XX,,TELEPHONE
809083,8/25/06 6:51,8/25/06 6:58,INC,HOWES OIL CO.,PRIVATE ENTERPRISE,SIOUX FALLS,SD,57101,TELEPHONE
809084,8/25/06 7:08,8/25/06 7:13,INC,SEWARD MOTOR FREIGHT,PRIVATE ENTERPRISE,SEWARD,NE,68434,TELEPHONE
809085,8/25/06 7:13,8/25/06 7:17,INC,JEVIC TRANSPORTATION,PRIVATE ENTERPRISE,DELANCO,NJ,08075,TELEPHONE
809086,8/25/06 7:26,8/25/06 7:31,INC,PPG INDUSTRIES,PRIVATE ENTERPRISE,LA PORTE,TX,77571,TELEPHONE
809087,8/25/06 8:04,8/25/06 8:06,INC,EXXON MOBIL REFINERY,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
809088,8/25/06 8:07,8/25/06 8:14,INC,USN - PORT OPS LITTLE CREEK,MILITARY,VIRGINIA BEACH,VA,23521,TELEPHONE
809089,8/25/06 8:09,8/25/06 8:12,INC,,UNKNOWN,,XX,,TELEPHONE
809090,8/25/06 8:32,8/25/06 8:36,INC,DURACRETE,PRIVATE ENTERPRISE,PALATKA,FL,32177,TELEPHONE
809091,8/25/06 8:48,8/25/06 8:59,INC,,UNKNOWN,,XX,,TELEPHONE
809094,8/25/06 9:26,8/25/06 9:29,INC,,UNKNOWN,,XX,,TELEPHONE
809095,8/25/06 9:35,8/25/06 9:39,INC,LUCITE INTERNATIONAL,PRIVATE ENTERPRISE,NEDERLAND,TX,77627,TELEPHONE
809096,8/25/06 9:37,8/25/06 9:42,INC,QUALITY DISTRIBUTION,PRIVATE ENTERPRISE,TAMPA,FL,33619,WEB REPORT
809098,8/25/06 9:56,8/25/06 10:00,INC,EXXON MOBIL,PRIVATE ENTERPRISE,JAY,FL,32565,TELEPHONE
809099,8/25/06 10:03,8/25/06 10:11,INC,"GOODRICH PETROLUEM, LLC",PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
809100,8/25/06 10:09,8/25/06 10:16,INC,COCA COLA ENTERPRISES INC,PRIVATE ENTERPRISE,ATLANTA,GA,31139,TELEPHONE
809102,8/25/06 10:12,8/25/06 10:19,INC,MARATHON OIL CO.,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
809103,8/25/06 10:30,8/25/06 10:34,INC,"EQUISTAR CHEMICALS, LP",PRIVATE ENTERPRISE,MORRIS,IL,60450,TELEPHONE
809104,8/25/06 10:34,8/25/06 10:39,INC,,PRIVATE ENTERPRISE,,XX,,TELEPHONE
809105,8/25/06 10:34,8/25/06 10:39,INC,ADM/GROWMARK,PRIVATE ENTERPRISE,HABANA,IL,62644,TELEPHONE
809106,8/25/06 10:37,8/25/06 10:41,INC,FRONTIER FIELD SERVICES,PRIVATE ENTERPRISE,MALJAMAR,NM,88264,WEB REPORT
809109,8/25/06 10:48,8/25/06 10:53,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,ABBEVILLE,LA,70510,TELEPHONE
809110,8/25/06 10:49,8/25/06 10:53,INC,,UNKNOWN,,XX,,TELEPHONE
809111,8/25/06 10:54,8/25/06 10:56,INC,,UNKNOWN,,XX,,TELEPHONE
809112,8/25/06 11:02,8/25/06 11:05,INC,,UNKNOWN,,XX,,TELEPHONE
809115,8/25/06 11:25,8/25/06 11:33,INC,BERING MARINE,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
809117,8/25/06 11:49,8/25/06 11:54,INC,KOCH NITROGEN COMPANY,PRIVATE ENTERPRISE,BEATRICE,NE,68310,TELEPHONE
809119,8/25/06 12:04,8/25/06 12:12,INC,CYTEC INDUSTRIES,PRIVATE ENTERPRISE,WAGGAMAN,LA,70094,TELEPHONE
809122,8/25/06 12:15,8/25/06 12:21,INC,,UNKNOWN,,XX,,TELEPHONE
809124,8/25/06 12:28,8/25/06 12:32,INC,YELLOWHAMMER TRANSPORTATION,PRIVATE ENTERPRISE,MOBILE,AL,36619,TELEPHONE
809125,8/25/06 12:37,8/25/06 12:45,INC,ENEL NORTH AMERICA,PRIVATE ENTERPRISE,SANFORD,ME,04073,TELEPHONE
809126,8/25/06 12:37,8/25/06 12:42,INC,SHELL LOS ANGELES REFINERY,PRIVATE ENTERPRISE,WILMINGTON,CA,90744,TELEPHONE
809127,8/25/06 12:44,8/25/06 12:46,INC,,UNKNOWN,,XX,,TELEPHONE
809128,8/25/06 13:02,8/25/06 13:12,INC,TROUT STREET RESTURANT,PRIVATE ENTERPRISE,PORT ARANSAS,TX,,TELEPHONE
809129,8/25/06 13:18,8/25/06 13:27,INC,WEST TRANSPORTATION,PRIVATE ENTERPRISE,CHAGRIN FALLS,OH,,TELEPHONE
809130,8/25/06 13:18,8/25/06 13:22,INC,OCCIDENTAL PERMIAN,PRIVATE ENTERPRISE,DENVER CITY,TX,79323,TELEPHONE
809132,8/25/06 13:40,8/25/06 13:42,INC,EASTMAN CHEMICAL COMPANY,PRIVATE ENTERPRISE,LONGVIEW,TX,756037444,TELEPHONE
809133,8/25/06 13:44,8/25/06 13:46,INC,EXXON MOBIL REFINERY,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
809135,8/25/06 13:46,8/25/06 13:52,INC,ENTERPRISE PRODUCTS,PRIVATE ENTERPRISE,HOUSTON,TX,77008,TELEPHONE
809136,8/25/06 13:53,8/25/06 13:56,INC,ENTERPRISE PRODUCT OPERATING,PRIVATE ENTERPRISE,HOUSTON,TX,77008,TELEPHONE
809138,8/25/06 14:06,8/25/06 14:17,INC,,UNKNOWN,,XX,,TELEPHONE
809139,8/25/06 14:09,8/25/06 14:20,INC,,UNKNOWN,,XX,,TELEPHONE
809140,8/25/06 14:17,8/25/06 14:30,INC,CHEVRON PHILLIPS,PRIVATE ENTERPRISE,PASADENA,TX,77506,WEB REPORT
809141,8/25/06 14:19,8/25/06 14:32,INC,TOWNSEND CHICKEN,PRIVATE ENTERPRISE,,XX,,TELEPHONE
809142,8/25/06 14:21,8/25/06 14:25,INC,,UNKNOWN,,XX,,TELEPHONE
809143,8/25/06 14:22,8/25/06 14:25,INC,,UNKNOWN,,XX,,TELEPHONE
809144,8/25/06 14:28,8/25/06 14:32,INC,EQUISTAR CHEMICALS,PRIVATE ENTERPRISE,LAPORTE,TX,77571,TELEPHONE
809145,8/25/06 14:35,8/25/06 14:41,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
809146,8/25/06 14:47,8/25/06 14:55,INC,GULF SERVICES,PRIVATE ENTERPRISE,MOBILE,AL,,TELEPHONE
809147,8/25/06 14:48,8/25/06 14:55,INC,,UNKNOWN,,XX,,WEB REPORT
809148,8/25/06 14:57,8/25/06 15:00,INC,DUPONT,PRIVATE ENTERPRISE,NEDERLAND,TX,77704,TELEPHONE
809149,8/25/06 14:58,8/25/06 15:06,INC,SHRED-IT,PRIVATE ENTERPRISE,BURLINGTON,NC,27215,TELEPHONE
809150,8/25/06 15:15,8/25/06 15:18,INC,DUKE ENERGY,PUBLIC UTILITY,CARTHAGE,TX,75633,TELEPHONE
809152,8/25/06 15:22,8/25/06 15:27,INC,CLEAN HARBORS,PRIVATE ENTERPRISE,ARAGONITE,UT,84029,TELEPHONE
809153,8/25/06 15:23,8/25/06 15:32,INC,NELSON PUTMAN PROPANE GAS INC,PRIVATE ENTERPRISE,CORSICANA,TX,75110,TELEPHONE
809154,8/25/06 15:44,8/25/06 15:49,INC,MARTIN MARIETTA MATERIALS,PRIVATE ENTERPRISE,MT VERNON,WA,98274,TELEPHONE
809155,8/25/06 15:48,8/25/06 15:57,INC,MARTIME TRANSPORT AUTHORITY,PRIVATE ENTERPRISE,CANTANO,PR,,TELEPHONE
809156,8/25/06 15:48,8/25/06 15:52,INC,RESOLUTE NATURAL RESOURCE,PRIVATE ENTERPRISE,ANETH,UT,84534,TELEPHONE
809157,8/25/06 15:49,8/25/06 15:53,INC,,UNKNOWN,,XX,,TELEPHONE
809158,8/25/06 15:52,8/25/06 15:57,INC,NORTHERN STATES POWER,PUBLIC UTILITY,MINNEAPOLIS,MN,55401,TELEPHONE
809159,8/25/06 16:11,8/25/06 16:17,INC,ARENA OFF SHORE,PRIVATE ENTERPRISE,WOODLANDS,TX,77381,TELEPHONE
809160,8/25/06 16:11,8/25/06 16:15,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,MIDLAND,MI,48667,TELEPHONE
809161,8/25/06 16:27,8/25/06 16:35,INC,HOWELL ANADARKO PETROLEUM,PRIVATE ENTERPRISE,POWELL,WY,82435,TELEPHONE
809162,8/25/06 16:31,8/25/06 16:39,INC,,UNKNOWN,,XX,,TELEPHONE
809163,8/25/06 16:34,8/25/06 16:39,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,BELLE CHASE,LA,,TELEPHONE
809164,8/25/06 16:36,8/25/06 16:41,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
809166,8/25/06 17:04,8/25/06 17:08,INC,NAVAJO REFINING COMPANY,PRIVATE ENTERPRISE,ARTESIA,NM,88210,TELEPHONE
809167,8/25/06 17:06,8/25/06 17:12,INC,NAVAL BASER KITSAP BANGOR,MILITARY,SILVER DALE,WA,98315,TELEPHONE
809168,8/25/06 17:23,8/25/06 17:30,INC,KINDER MORGAN ENERGY,PRIVATE ENTERPRISE,SAN DIEGO,CA,92108,TELEPHONE
809169,8/25/06 17:24,8/25/06 17:32,INC,COX OPERATING,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
809170,8/25/06 17:33,8/25/06 17:40,INC,DIAMOND OFFSHORE MEX DRILL,PRIVATE ENTERPRISE,POZARICA VERACRUZ,MX,93370,TELEPHONE
809171,8/25/06 17:38,8/25/06 17:46,INC,EXON MOBILE,PRIVATE ENTERPRISE,,LA,,TELEPHONE
809172,8/25/06 17:46,8/25/06 17:52,INC,,UNKNOWN,,XX,,TELEPHONE
809174,8/25/06 17:51,8/25/06 17:58,INC,NORFOLK NAVAL BASE POLICE & FIRE DEPT.,MILITARY,NORFOLK,VA,23511,TELEPHONE
