SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1210295,4/25/18 13:53,4/25/18 14:00,INC,,PRIVATE CITIZEN,ROCKLAND,ME,04841,TELEPHONE
1210296,4/25/18 13:56,4/25/18 14:01,INC,,UNKNOWN,,XX,,TELEPHONE
1210297,4/25/18 14:04,4/25/18 14:15,INC,,PRIVATE ENTERPRISE,,ME,,TELEPHONE
1210298,4/25/18 14:11,4/25/18 14:21,INC,SALINAS PAINT & BODY,PRIVATE ENTERPRISE,DEL RIO,TX,,TELEPHONE
1210299,4/25/18 14:21,4/25/18 14:26,INC,,UNKNOWN,,XX,,TELEPHONE
1210300,4/25/18 14:22,4/25/18 14:25,INC,,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1210301,4/25/18 14:23,4/25/18 14:29,INC,,UNKNOWN,,XX,,TELEPHONE
1210302,4/25/18 14:27,4/25/18 14:38,INC,,UNKNOWN,,XX,,TELEPHONE
1210303,4/25/18 14:28,4/25/18 14:34,INC,,UNKNOWN,,XX,,TELEPHONE
1210304,4/25/18 14:37,4/25/18 14:50,INC,NORTH COAST BREWING COMPANY,PRIVATE ENTERPRISE,FORT BRAGG,CA,,TELEPHONE
1210305,4/25/18 14:48,4/25/18 14:57,INC,CITY OF NEWARK,LOCAL GOVERNMENT,,NJ,,TELEPHONE
1210306,4/25/18 14:59,4/25/18 15:10,INC,SAIA,PRIVATE ENTERPRISE,JOHNS CREEK,GA,,TELEPHONE
1210307,4/25/18 14:59,4/25/18 15:15,INC,,UNKNOWN,,XX,,TELEPHONE
1210308,4/25/18 15:00,4/25/18 15:05,INC,ATMOS ENERGY,,CARROLTON,TX,,TELEPHONE
1210310,4/25/18 15:14,4/25/18 15:20,INC,,UNKNOWN,,XX,,TELEPHONE
1210311,4/25/18 15:25,4/25/18 15:38,INC,MILTS SEAFOOD,PRIVATE ENTERPRISE,PORT BOLIVAR,TX,,TELEPHONE
1210312,4/25/18 15:47,4/25/18 15:52,INC,,UNKNOWN,,XX,,TELEPHONE
1210313,4/25/18 15:49,4/25/18 15:52,INC,,PRIVATE CITIZEN,MIDDLETOWN SPRINGS,VT,,TELEPHONE
1210314,4/25/18 16:19,4/25/18 16:26,INC,,UNKNOWN,,XX,,TELEPHONE
1210315,4/25/18 16:28,4/25/18 16:35,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1210316,4/25/18 16:38,4/25/18 16:50,INC,ARENA OFFSHORE,PRIVATE ENTERPRISE,WOODLANDS,TX,,TELEPHONE
1210317,4/25/18 16:51,4/25/18 17:01,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1210318,4/25/18 17:04,4/25/18 17:09,INC,REFINERY SPECIALITIES INC,PRIVATE ENTERPRISE,COTULLA,TX,,TELEPHONE
1210319,4/25/18 17:09,4/25/18 17:25,INC,LOBO OPERATING INC.,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1210321,4/25/18 17:20,4/25/18 17:22,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1210322,4/25/18 17:36,4/25/18 17:44,INC,,UNKNOWN,,XX,,TELEPHONE
1210323,4/25/18 17:52,4/25/18 18:05,INC,AP NONWEILER,PRIVATE ENTERPRISE,OSHKOSH,WI,50941,TELEPHONE
1210324,4/25/18 17:55,4/25/18 17:57,INC,COLONNAS SHIPYARD INC,PRIVATE ENTERPRISE,NORFOLK,VA,23523,TELEPHONE
1210326,4/25/18 18:49,4/25/18 18:52,INC,,UNKNOWN,,XX,,TELEPHONE
1210327,4/25/18 19:08,4/25/18 19:32,INC,CONSUMERS ENERGY,PRIVATE ENTERPRISE,JACKSON,MI,,TELEPHONE
1210328,4/25/18 19:40,4/25/18 19:46,INC,DUNLAP TOWING,PRIVATE ENTERPRISE,EVERETT,WA,98201,TELEPHONE
1210329,4/25/18 19:42,4/25/18 19:54,INC,SSA TERMINALS,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
1210330,4/25/18 21:13,4/25/18 21:17,INC,COLONIAL PIPELINE COMPANY,PRIVATE ENTERPRISE,ALPHARETTA,GA,30009,TELEPHONE
1210331,4/25/18 21:31,4/25/18 21:39,INC,BUCKEYE EXPRESS / BUTTON TRANSPORTATION,PRIVATE ENTERPRISE,DIXON,CA,95620,TELEPHONE
1210332,4/25/18 21:38,4/25/18 21:40,INC,,UNKNOWN,,XX,,TELEPHONE
1210333,4/25/18 21:42,4/25/18 21:51,INC,,PRIVATE CITIZEN,,IA,,TELEPHONE
1210334,4/25/18 21:54,4/25/18 21:59,INC,QUALITY CARRIERS,PRIVATE ENTERPRISE,TAMPA,FL,,TELEPHONE
1210335,4/25/18 22:02,4/25/18 22:09,INC,,PRIVATE CITIZEN,PROSPECT,OH,43342,TELEPHONE
1210336,4/25/18 22:53,4/25/18 22:56,INC,,UNKNOWN,,XX,,TELEPHONE
1210337,4/25/18 22:54,4/25/18 23:02,INC,USCG- BASE KODIAK,MILITARY,KODIAK,AK,,TELEPHONE
1210339,4/26/18 0:43,4/26/18 0:59,INC,HICKAM AIR FORCE BASE - 15 WING,MILITARY,PEARL HARBOR,HI,,TELEPHONE
1210340,4/26/18 0:55,4/26/18 0:57,INC,,UNKNOWN,,XX,,TELEPHONE
1210341,4/26/18 1:45,4/26/18 1:51,INC,BLANCHARD REFINING,PRIVATE ENTERPRISE,TEXAS CITY,TX,77592,TELEPHONE
1210342,4/26/18 4:14,4/26/18 4:17,INC,,UNKNOWN,,XX,,TELEPHONE
1210343,4/26/18 5:17,4/26/18 5:26,INC,SWIFT TRANSPORATION,PRIVATE ENTERPRISE,PHOENIX,AZ,,TELEPHONE
1210344,4/26/18 6:51,4/26/18 6:59,INC,EVER SOURCE ENERGY,PRIVATE ENTERPRISE,WESTWOOD,MA,,TELEPHONE
1210345,4/26/18 7:22,4/26/18 7:28,INC,,UNKNOWN,,XX,,TELEPHONE
1210346,4/26/18 8:10,4/26/18 8:17,INC,,UNKNOWN,,XX,,TELEPHONE
1210347,4/26/18 8:38,4/26/18 8:46,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1210348,4/26/18 8:47,4/26/18 8:54,INC,,PRIVATE CITIZEN,FAIR HARBOR,NY,,TELEPHONE
1210349,4/26/18 9:35,4/26/18 9:40,INC,,UNKNOWN,,XX,,TELEPHONE
1210350,4/26/18 9:49,4/26/18 9:54,INC,,UNKNOWN,,XX,,TELEPHONE
1210351,4/26/18 9:53,4/26/18 9:59,INC,NORTH SHORE FUEL,PRIVATE ENTERPRISE,SAINT JAMES,NY,11780,TELEPHONE
1210352,4/26/18 10:07,4/26/18 10:11,INC,,UNKNOWN,,XX,,TELEPHONE
1210356,4/26/18 10:20,4/26/18 10:29,INC,,PRIVATE CITIZEN,WEST CHESTER,PA,19382,TELEPHONE
1210357,4/26/18 10:23,4/26/18 10:31,INC,,UNKNOWN,,XX,,TELEPHONE
1210358,4/26/18 10:26,4/26/18 10:33,INC,MAGELLAN MIDSTREAM,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
1210359,4/26/18 10:32,4/26/18 10:36,INC,,UNKNOWN,,XX,,TELEPHONE
1210361,4/26/18 10:45,4/26/18 10:50,INC,DCOR,PRIVATE ENTERPRISE,VENTURA,CA,93003,TELEPHONE
1210363,4/26/18 10:59,4/26/18 11:07,INC,DART TRANSIT,PRIVATE ENTERPRISE,EAGAN,MN,,TELEPHONE
1210364,4/26/18 11:07,4/26/18 11:12,INC,,UNKNOWN,,XX,,TELEPHONE
1210365,4/26/18 11:13,4/26/18 11:18,INC,,UNKNOWN,,XX,,TELEPHONE
1210366,4/26/18 11:23,4/26/18 11:29,INC,KELLER TRANSPORT INC,PRIVATE ENTERPRISE,BILLINGS,MT,59101,TELEPHONE
1210367,4/26/18 11:26,4/26/18 11:33,INC,SUPERIOR REFINING COMPANY,PRIVATE ENTERPRISE,SUPERIOR,WI,54880,TELEPHONE
1210368,4/26/18 11:33,4/26/18 11:37,INC,,UNKNOWN,,XX,,TELEPHONE
1210369,4/26/18 11:42,4/26/18 11:52,INC,FINCH PAPER,PRIVATE ENTERPRISE,GLENFALLS,NY,,TELEPHONE
1210371,4/26/18 11:53,4/26/18 11:57,INC,,UNKNOWN,,XX,,TELEPHONE
1210373,4/26/18 11:58,4/26/18 12:10,INC,,PRIVATE CITIZEN,,RI,,TELEPHONE
1210375,4/26/18 12:01,4/26/18 12:07,INC,,PRIVATE CITIZEN,STUART,FL,34996,TELEPHONE
1210377,4/26/18 12:12,4/26/18 12:21,INC,ALLIANT ENERGY,PRIVATE ENTERPRISE,PARDEEVILLE,WI,53954,TELEPHONE
1210378,4/26/18 12:12,4/26/18 12:26,INC,FX DRILLING,PRIVATE ENTERPRISE,OILMONT,MT,,TELEPHONE
1210379,4/26/18 12:34,4/26/18 12:39,INC,MARK WEST,UNKNOWN,MOUNT PLEASANT TOWNSHIP,PA,,TELEPHONE
1210380,4/26/18 12:42,4/26/18 12:55,INC,,UNKNOWN,,XX,,TELEPHONE
1210382,4/26/18 12:58,4/26/18 13:02,INC,,UNKNOWN,,XX,,TELEPHONE
1210384,4/26/18 13:05,4/26/18 13:15,INC,,PRIVATE CITIZEN,,CA,,TELEPHONE
1210385,4/26/18 13:13,4/26/18 13:20,INC,BC,UNKNOWN,TRENTON,OH,,TELEPHONE
1210386,4/26/18 13:36,4/26/18 13:43,INC,,UNKNOWN,,XX,,TELEPHONE
1210387,4/26/18 13:37,4/26/18 13:42,INC,,UNKNOWN,,XX,,TELEPHONE
1210389,4/26/18 13:57,4/26/18 14:02,INC,,UNKNOWN,,XX,,TELEPHONE
1210390,4/26/18 14:09,4/26/18 14:13,INC,,UNKNOWN,,XX,,TELEPHONE
1210392,4/26/18 14:15,4/26/18 14:22,INC,,PRIVATE CITIZEN,HAYDEN,ID,,TELEPHONE
1210394,4/26/18 14:35,4/26/18 14:42,INC,SANTA CRUZ PORT DISTRICT,POLICE DEPARTMENT,SANTA CRUZ,CA,95062,TELEPHONE
1210395,4/26/18 14:42,4/26/18 14:49,INC,H & H AUTO REPAIR,PRIVATE ENTERPRISE,STAFFORD,VA,,TELEPHONE
1210396,4/26/18 14:45,4/26/18 14:53,INC,LEONARDS EXPRESS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1210397,4/26/18 14:48,4/26/18 14:53,INC,JEWISH THEOLOGICAL SEMINARY,UNKNOWN,NEW YORK,NY,,TELEPHONE
1210398,4/26/18 15:04,4/26/18 15:10,INC,,UNKNOWN,,XX,,TELEPHONE
1210399,4/26/18 15:10,4/26/18 15:18,INC,,PRIVATE CITIZEN,WEEKI WACHEE,FL,,TELEPHONE
1210400,4/26/18 15:16,4/26/18 15:25,INC,,UNKNOWN,,XX,,TELEPHONE
1210401,4/26/18 15:18,4/26/18 15:24,INC,ANP INTERNATIONAL COPR,PRIVATE ENTERPRISE,MISSISSAUGA; ONTARIO,CN,,TELEPHONE
1210403,4/26/18 15:25,4/26/18 15:32,INC,ENDEAVOR ENERGY RESOURCES,PRIVATE ENTERPRISE,MIDLAND,TX,,TELEPHONE
1210406,4/26/18 15:32,4/26/18 15:38,INC,ENTERPRISE PRODUCTS,PRIVATE ENTERPRISE,HOUSTON,TX,77064,TELEPHONE
1210407,4/26/18 15:46,4/26/18 15:53,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1210408,4/26/18 15:56,4/26/18 15:59,INC,AT&T,PRIVATE ENTERPRISE,DIXON MILLS,AL,,TELEPHONE
1210409,4/26/18 16:04,4/26/18 16:20,INC,ENERGY TRANSFER/TRANSWESTERN PIPELINE,PRIVATE ENTERPRISE,SAN ANTONIO,TX,78258,TELEPHONE
1210412,4/26/18 16:46,4/26/18 16:49,INC,SASOL NORTH AMERICA,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
1210413,4/26/18 16:55,4/26/18 16:57,INC,,UNKNOWN,,XX,,TELEPHONE
1210414,4/26/18 16:55,4/26/18 17:04,INC,GEORGIA PACIFIC,PRIVATE ENTERPRISE,TACOMA,WA,98421,TELEPHONE
1210415,4/26/18 17:05,4/26/18 17:09,INC,,UNKNOWN,,XX,,TELEPHONE
1210416,4/26/18 17:12,4/26/18 17:26,INC,,UNKNOWN,,XX,,TELEPHONE
1210418,4/26/18 17:26,4/26/18 17:30,INC,,UNKNOWN,,XX,,TELEPHONE
1210419,4/26/18 17:27,4/26/18 17:33,INC,CHENIERE,PRIVATE ENTERPRISE,CAMERON,LA,,TELEPHONE
1210420,4/26/18 17:42,4/26/18 17:48,INC,GEORGIA ST. MOTORS,PRIVATE ENTERPRISE,AMARILLO,TX,,TELEPHONE
1210421,4/26/18 17:44,4/26/18 17:52,INC,PENSKE,PRIVATE ENTERPRISE,REDDING,PA,,TELEPHONE
1210422,4/26/18 17:59,4/26/18 18:02,INC,LEX LOWERY LEASING,PRIVATE ENTERPRISE,,CO,,TELEPHONE
1210423,4/26/18 17:59,4/26/18 18:27,INC,SUPERIOR REFINING COMPANY,PRIVATE ENTERPRISE,SUPERIOR,WI,54880,MESSAGE TRAFFIC
1210424,4/26/18 18:36,4/26/18 18:44,INC,,UNKNOWN,,XX,,TELEPHONE
1210427,4/26/18 19:43,4/26/18 19:48,INC,W&A DISTRIBUTION SERVICES,PRIVATE ENTERPRISE,FT ATKINSON,WI,,TELEPHONE
1210428,4/26/18 20:15,4/26/18 20:18,INC,TRAVEL CENTERS OF AMERICA,PRIVATE ENTERPRISE,WESTLAKE,OH,,TELEPHONE
1210429,4/26/18 20:18,4/26/18 20:26,INC,EXXON MOBIL CHEMICALS,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
1210430,4/26/18 20:39,4/26/18 20:44,INC,OCEAN PEACE,PRIVATE ENTERPRISE,SEATTLE,WA,98199,TELEPHONE
1210433,4/26/18 20:51,4/26/18 20:58,INC,CHEVRON PIPELINE COMPANY,PRIVATE ENTERPRISE,BELLAIRE,TX,,TELEPHONE
1210434,4/26/18 20:57,4/26/18 21:06,INC,COLUMBIA POLLUTION CONTROL CENTRE,UNKNOWN,,XX,,MESSAGE TRAFFIC
1210435,4/26/18 21:04,4/26/18 21:11,INC,WILLERT HOME PRODUCTS,PRIVATE ENTERPRISE,KENOVA,WV,,TELEPHONE
1210436,4/26/18 21:05,4/26/18 21:16,INC,WARREN E & P,PRIVATE ENTERPRISE,LONG BEACH,CA,90802,TELEPHONE
1210437,4/26/18 21:19,4/26/18 21:33,INC,,UNKNOWN,,XX,,TELEPHONE
1210439,4/26/18 22:08,4/26/18 22:20,INC,CITY OF CLEVELAND,LOCAL GOVERNMENT,CLEVELAND,OK,,TELEPHONE
1210440,4/26/18 22:14,4/26/18 22:29,INC,,UNKNOWN,,XX,,TELEPHONE
1210441,4/26/18 22:38,4/26/18 22:51,INC,WEYLCHEM US INC.,PRIVATE ENTERPRISE,ELGIN,SC,29045,TELEPHONE
1210442,4/26/18 23:06,4/26/18 23:12,INC,TIDEWATER BARGE LINE,PRIVATE ENTERPRISE,VANCOUVER,WA,98660,TELEPHONE
1210443,4/26/18 23:57,4/27/18 0:10,INC,ANGLO EASTERN SHIP MANAGEMENT,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1210444,4/27/18 3:05,4/27/18 3:13,INC,FLASH OIL CO. OF ARKANSAS INC.,PRIVATE ENTERPRISE,WEST MEMPHIS,AR,,TELEPHONE
1210445,4/27/18 5:54,4/27/18 6:07,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1210446,4/27/18 6:12,4/27/18 6:16,INC,EASTMAN CHEMICAL COMPANY,PRIVATE ENTERPRISE,JEFFERSON HILLS,PA,,TELEPHONE
1210447,4/27/18 6:24,4/27/18 6:30,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1210448,4/27/18 7:42,4/27/18 7:52,INC,,UNKNOWN,,XX,,TELEPHONE
1210449,4/27/18 8:27,4/27/18 8:41,INC,CHEVRON,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1210450,4/27/18 8:45,4/27/18 8:54,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
1210452,4/27/18 8:59,4/27/18 9:04,INC,,UNKNOWN,,XX,,TELEPHONE
1210453,4/27/18 9:01,4/27/18 9:06,INC,,UNKNOWN,,XX,,TELEPHONE
1210454,4/27/18 9:03,4/27/18 9:09,INC,SHEENY'S SCRAP,PRIVATE ENTERPRISE,ROCK,WV,,TELEPHONE
1210455,4/27/18 9:32,4/27/18 9:38,INC,ENTERGY INC.,PRIVATE ENTERPRISE,LITTLE ROCK,AR,72201,TELEPHONE
1210457,4/27/18 9:50,4/27/18 9:58,INC,4D OIL AND GAS LLC,UNKNOWN,PAWHUSKA,OK,,TELEPHONE
1210458,4/27/18 9:54,4/27/18 10:03,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,SOUR LAKE,TX,,TELEPHONE
1210460,4/27/18 10:03,4/27/18 10:10,INC,CHS INC,PRIVATE ENTERPRISE,INVERGROVE HEIGHTS,MN,55077,TELEPHONE
1210461,4/27/18 10:08,4/27/18 10:13,INC,U.S. ARMY CORP OF ENGINEERS,FEDERAL GOVERNMENT,GRAND RIVERS,KY,42044,TELEPHONE
1210462,4/27/18 10:14,4/27/18 10:19,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1210463,4/27/18 10:17,4/27/18 10:22,INC,MAGELLAN MIDSTREAM,PRIVATE ENTERPRISE,TULSA,OK,,TELEPHONE
1210465,4/27/18 10:47,4/27/18 10:51,INC,,UNKNOWN,,XX,,TELEPHONE
1210466,4/27/18 10:52,4/27/18 11:00,INC,LKQ CITY AUTO PARTS OF DURHAM,PRIVATE ENTERPRISE,DURHAM,NC,27703,TELEPHONE
1210467,4/27/18 11:10,4/27/18 11:26,INC,SAIA TRANSPORTATION,PRIVATE ENTERPRISE,JONES CREEK,GA,30097,TELEPHONE
1210468,4/27/18 11:15,4/27/18 11:20,INC,,UNKNOWN,,XX,,TELEPHONE
1210469,4/27/18 11:19,4/27/18 11:31,INC,,UNKNOWN,,XX,,TELEPHONE
1210470,4/27/18 11:25,4/27/18 11:30,INC,,UNKNOWN,,XX,,TELEPHONE
1210471,4/27/18 11:31,4/27/18 11:38,INC,JOHN DEER,PRIVATE ENTERPRISE,FORT SMITH,AR,,TELEPHONE
1210473,4/27/18 11:42,4/27/18 11:55,INC,NUCOR VULCRAFT,PRIVATE ENTERPRISE,ST. JOE,IN,,TELEPHONE
1210474,4/27/18 11:44,4/27/18 11:53,INC,BETSY GALVE II,UNKNOWN,,XX,,TELEPHONE
1210477,4/27/18 11:57,4/27/18 12:09,INC,,UNKNOWN,,XX,,TELEPHONE
1210480,4/27/18 12:16,4/27/18 12:25,INC,,PRIVATE CITIZEN,JUNEAU,AK,,TELEPHONE
1210481,4/27/18 12:20,4/27/18 12:23,INC,BURGER KING,UNKNOWN,WESTCHESTER,PA,,TELEPHONE
1210483,4/27/18 12:44,4/27/18 12:47,INC,,UNKNOWN,COCOA,FL,,TELEPHONE
1210484,4/27/18 12:46,4/27/18 12:53,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
1210485,4/27/18 12:56,4/27/18 13:02,INC,VERO CHEMICAL,UNKNOWN,,XX,,TELEPHONE
1210486,4/27/18 12:56,4/27/18 13:13,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1210487,4/27/18 12:58,4/27/18 13:01,INC,,UNKNOWN,,XX,,TELEPHONE
1210488,4/27/18 13:07,4/27/18 13:13,INC,SAIA MOTOR FRIGHTLINE LLC,UNKNOWN,HUMA,LA,,TELEPHONE
1210489,4/27/18 13:15,4/27/18 13:18,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1210493,4/27/18 13:22,4/27/18 13:28,INC,POTLATCH DELTIC,PRIVATE ENTERPRISE,ST MARYS,ID,,TELEPHONE
1210495,4/27/18 13:36,4/27/18 13:41,INC,,PRIVATE CITIZEN,WYANDOTTE,OK,74370,TELEPHONE
1210496,4/27/18 13:37,4/27/18 13:49,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1210499,4/27/18 13:57,4/27/18 14:07,INC,COLONIAL PIPELINE COMPANY,PRIVATE ENTERPRISE,ALPHARETTA,GA,30009,TELEPHONE
1210504,4/27/18 14:22,4/27/18 14:30,INC,,PRIVATE CITIZEN,OLD SMAR,FL,,TELEPHONE
1210505,4/27/18 14:23,4/27/18 14:26,INC,,UNKNOWN,,XX,,TELEPHONE
1210506,4/27/18 14:29,4/27/18 14:36,INC,,UNKNOWN,,XX,,TELEPHONE
1210507,4/27/18 14:30,4/27/18 14:48,INC,FLYING J,PRIVATE ENTERPRISE,MADERA,CA,93637,TELEPHONE
1210509,4/27/18 14:50,4/27/18 14:54,INC,,UNKNOWN,,XX,,TELEPHONE
1210510,4/27/18 15:11,4/27/18 15:28,INC,,UNKNOWN,,XX,,TELEPHONE
1210511,4/27/18 15:21,4/27/18 15:26,INC,,UNKNOWN,,XX,,TELEPHONE
1210513,4/27/18 15:31,4/27/18 15:38,INC,USCG - STA SW HARBOR,MILITARY,SOUTHWEST HARBOR,ME,,TELEPHONE
1210514,4/27/18 15:32,4/27/18 15:40,INC,THREE BIRDS,PRIVATE ENTERPRISE,,TX,,TELEPHONE
1210515,4/27/18 16:04,4/27/18 16:08,INC,CANTIUM LLC,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
1210517,4/27/18 16:26,4/27/18 16:28,INC,,PRIVATE CITIZEN,COBDEN,IL,,TELEPHONE
1210519,4/27/18 16:37,4/27/18 16:45,INC,,UNKNOWN,,XX,,TELEPHONE
1210520,4/27/18 16:41,4/27/18 16:56,INC,FIELD WOOD ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1210521,4/27/18 16:42,4/27/18 16:44,INC,,UNKNOWN,,XX,,TELEPHONE
1210522,4/27/18 16:49,4/27/18 16:53,INC,SYNERGY COOP,PRIVATE ENTERPRISE,ELK MOUND,WI,,TELEPHONE
1210523,4/27/18 17:03,4/27/18 17:06,INC,,UNKNOWN,,XX,,TELEPHONE
1210524,4/27/18 17:20,4/27/18 17:23,INC,,UNKNOWN,,XX,,TELEPHONE
1210525,4/27/18 17:28,4/27/18 17:32,INC,,UNKNOWN,,XX,,TELEPHONE
1210526,4/27/18 17:44,4/27/18 17:49,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1210527,4/27/18 17:49,4/27/18 17:53,INC,,UNKNOWN,,XX,,TELEPHONE
1210528,4/27/18 17:54,4/27/18 18:02,INC,COX OPERATING,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
1210529,4/27/18 18:00,4/27/18 18:02,INC,,UNKNOWN,,XX,,TELEPHONE
1210530,4/27/18 18:03,4/27/18 18:08,INC,SIAI TRUCKING,PRIVATE ENTERPRISE,JOHNS CREEK,GA,,TELEPHONE
1210532,4/27/18 18:06,4/27/18 18:10,INC,PSE&G,PRIVATE ENTERPRISE,CLIFTON,NJ,,TELEPHONE
1210534,4/27/18 18:32,4/27/18 18:36,INC,FEDEX EXPRESS,PRIVATE ENTERPRISE,MEMPHIS,TN,38125,TELEPHONE
1210535,4/27/18 18:47,4/27/18 18:56,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1210536,4/27/18 18:59,4/27/18 19:01,INC,,UNKNOWN,,XX,,TELEPHONE
1210537,4/27/18 19:14,4/27/18 19:19,INC,,UNKNOWN,,XX,,TELEPHONE
1210538,4/27/18 19:24,4/27/18 19:28,INC,,PRIVATE CITIZEN,BOTHELL,WA,98012,TELEPHONE
1210539,4/27/18 19:29,4/27/18 19:35,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1210540,4/27/18 19:32,4/27/18 19:34,INC,,UNKNOWN,,XX,,TELEPHONE
1210541,4/27/18 19:51,4/27/18 19:56,INC,AMERICAN MIDSTREAM,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1210543,4/27/18 20:07,4/27/18 20:12,INC,,UNKNOWN,,XX,,TELEPHONE
1210544,4/27/18 20:32,4/27/18 20:39,INC,JW OIL COMPANY,PRIVATE ENTERPRISE,BARTLESVILLE,OK,,TELEPHONE
1210545,4/27/18 20:40,4/27/18 20:44,INC,,UNKNOWN,,XX,,TELEPHONE
1210547,4/27/18 20:49,4/27/18 20:55,INC,BATES MIDDLE SCHOOL,PRIVATE ENTERPRISE,ANNAPOLIS,MD,,TELEPHONE
1210548,4/27/18 20:55,4/27/18 21:05,INC,LARSEN TRUCKING,PRIVATE ENTERPRISE,GREENVILLE,MI,48838,TELEPHONE
1210549,4/27/18 21:05,4/27/18 21:08,INC,,UNKNOWN,,XX,,TELEPHONE
1210550,4/27/18 21:06,4/27/18 21:38,INC,NOAA SHIP NANCY FOSTER,FEDERAL GOVERNMENT,CHARLESTON,SC,,TELEPHONE
1210552,4/27/18 21:58,4/27/18 22:03,INC,,UNKNOWN,,XX,,TELEPHONE
1210553,4/27/18 22:49,4/27/18 22:59,INC,,PRIVATE CITIZEN,STUART,FL,,TELEPHONE
1210554,4/27/18 23:03,4/27/18 23:10,INC,,UNKNOWN,,XX,,TELEPHONE
1210555,4/27/18 23:16,4/27/18 23:26,INC,,UNKNOWN,,XX,,TELEPHONE
1210556,4/27/18 23:25,4/27/18 23:42,INC,MARTA,LOCAL GOVERNMENT,,GA,,TELEPHONE
1210557,4/28/18 0:02,4/28/18 0:09,INC,,UNKNOWN,,XX,,TELEPHONE
1210558,4/28/18 2:30,4/28/18 2:39,INC,SEVEN POINT MARINE SERVICES,PRIVATE ENTERPRISE,BELLE CHASSE,LA,70037,TELEPHONE
1210559,4/28/18 3:11,4/28/18 3:25,INC,,UNKNOWN,,XX,,TELEPHONE
1210560,4/28/18 4:15,4/28/18 4:24,INC,,UNKNOWN,,XX,,TELEPHONE
1210561,4/28/18 4:32,4/28/18 4:37,INC,,UNKNOWN,,XX,,TELEPHONE
1210562,4/28/18 8:07,4/28/18 8:13,INC,,UNKNOWN,,XX,,TELEPHONE
1210563,4/28/18 8:29,4/28/18 8:32,INC,,UNKNOWN,,XX,,TELEPHONE
1210564,4/28/18 8:37,4/28/18 8:54,INC,TOMMY HARRIS SALVAGE,PRIVATE ENTERPRISE,CONWAY,AR,,TELEPHONE
1210565,4/28/18 8:58,4/28/18 9:08,INC,,UNKNOWN,,XX,,TELEPHONE
1210566,4/28/18 9:07,4/28/18 9:17,INC,,UNKNOWN,,XX,,TELEPHONE
1210568,4/28/18 9:40,4/28/18 9:46,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1210569,4/28/18 9:54,4/28/18 10:03,INC,,UNKNOWN,,XX,,TELEPHONE
1210570,4/28/18 10:05,4/28/18 10:12,INC,CHEVRON,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1210571,4/28/18 10:13,4/28/18 10:19,INC,,UNKNOWN,,XX,,TELEPHONE
