SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1048587,5/28/13 22:43,5/28/13 22:49,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1048588,5/28/13 22:52,5/28/13 23:00,INC,,UNKNOWN,,XX,,TELEPHONE
1048589,5/28/13 23:06,5/28/13 23:10,INC,CVR PARTNERS,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
1048590,5/28/13 23:27,5/28/13 23:31,INC,,UNKNOWN,,XX,,TELEPHONE
1048591,5/29/13 0:00,5/29/13 0:06,INC,,UNKNOWN,,XX,,TELEPHONE
1048592,5/29/13 1:45,5/29/13 1:48,INC,,UNKNOWN,,XX,,TELEPHONE
1048593,5/29/13 2:25,5/29/13 2:30,INC,EQUISTAR,PRIVATE ENTERPRISE,CLINTON,IA,52732,TELEPHONE
1048594,5/29/13 2:42,5/29/13 2:45,INC,,UNKNOWN,,XX,,TELEPHONE
1048596,5/29/13 4:55,5/29/13 5:02,INC,YRC FREIGHT,PRIVATE ENTERPRISE,OVERLAND PARK,KS,,TELEPHONE
1048597,5/29/13 6:23,5/29/13 6:27,INC,,UNKNOWN,,XX,,TELEPHONE
1048598,5/29/13 6:34,5/29/13 6:48,INC,,UNKNOWN,,FL,,WEB REPORT
1048600,5/29/13 6:51,5/29/13 6:58,INC,,UNKNOWN,,XX,,TELEPHONE
1048601,5/29/13 7:35,5/29/13 7:46,INC,,UNKNOWN,,XX,,TELEPHONE
1048602,5/29/13 8:08,5/29/13 8:14,INC,SHELL CHEMICAL,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
1048603,5/29/13 8:13,5/29/13 8:18,INC,"EQUISTAR CHEMICALS, LP",PRIVATE ENTERPRISE,CLINTON,IA,52732,TELEPHONE
1048604,5/29/13 8:16,5/29/13 8:19,INC,,UNKNOWN,,XX,,TELEPHONE
1048605,5/29/13 8:22,5/29/13 8:34,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1048606,5/29/13 8:55,5/29/13 9:01,INC,,UNKNOWN,,XX,,TELEPHONE
1048607,5/29/13 9:05,5/29/13 9:12,INC,PHOENIX MARINE,PRIVATE ENTERPRISE,SAYREVILLE,NJ,,TELEPHONE
1048608,5/29/13 9:30,5/29/13 9:39,INC,CHAPARRAL ENERGY,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73114,TELEPHONE
1048609,5/29/13 9:31,5/29/13 9:40,INC,NIPPON OIL EXPLORATION,PRIVATE ENTERPRISE,HOUSTON,TX,77057,TELEPHONE
1048610,5/29/13 9:37,5/29/13 9:44,INC,EXXON MOBIL CHEMICAL CO.,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
1048611,5/29/13 9:38,5/29/13 9:54,INC,BETHEL METALS & RECYCLING,PRIVATE ENTERPRISE,WEST ELIZABETH,PA,150888,TELEPHONE
1048612,5/29/13 9:51,5/29/13 9:59,INC,DCP,PRIVATE ENTERPRISE,AURORA,CO,80019,TELEPHONE
1048613,5/29/13 9:57,5/29/13 10:02,INC,BAY SHIP BUILDING COMPANY,PRIVATE ENTERPRISE,STURGEON BAY,WI,54235,TELEPHONE
1048614,5/29/13 9:57,5/29/13 10:05,INC,METROPOLITAN EDISON,PUBLIC UTILITY,YORK,PA,17404,TELEPHONE
1048615,5/29/13 9:59,5/29/13 10:07,INC,,PRIVATE CITIZEN,SEATTLE,WA,,TELEPHONE
1048616,5/29/13 10:04,5/29/13 10:07,INC,,UNKNOWN,,XX,,TELEPHONE
1048617,5/29/13 10:04,5/29/13 10:09,INC,CORNHUSKER PUBLIC POWER DISTRICT,PUBLIC UTILITY,COLUMBUS,NE,68602,TELEPHONE
1048618,5/29/13 10:14,5/29/13 10:19,INC,ANGEL OAK TREE CARE,PRIVATE ENTERPRISE,INDIANAPOLIS,IN,,TELEPHONE
1048619,5/29/13 10:06,5/29/13 10:19,INC,,PRIVATE CITIZEN,JOHNSTOWN,PA,15905,WEB REPORT
1048620,5/29/13 10:17,5/29/13 10:27,INC,,PRIVATE CITIZEN,EXTON,PA,,TELEPHONE
1048621,5/29/13 10:18,5/29/13 10:24,INC,WASTE MANAGEMENT,PRIVATE ENTERPRISE,MOORESVILLE,NC,27560,TELEPHONE
1048622,5/29/13 10:30,5/29/13 10:35,INC,,UNKNOWN,,XX,,TELEPHONE
1048623,5/29/13 10:32,5/29/13 10:40,INC,,UNKNOWN,,XX,,TELEPHONE
1048624,5/29/13 10:39,5/29/13 10:47,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10003,TELEPHONE
1048627,5/29/13 10:48,5/29/13 10:56,INC,,UNKNOWN,,XX,,TELEPHONE
1048630,5/29/13 10:52,5/29/13 11:00,INC,,PRIVATE CITIZEN,ROCKY HILL,CT,,TELEPHONE
1048631,5/29/13 10:55,5/29/13 10:59,INC,,UNKNOWN,,XX,,TELEPHONE
1048632,5/29/13 10:59,5/29/13 11:04,INC,,UNKNOWN,,XX,,TELEPHONE
1048634,5/29/13 11:01,5/29/13 11:09,INC,,UNKNOWN,,XX,,TELEPHONE
1048635,5/29/13 11:04,5/29/13 11:05,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1048636,5/29/13 11:09,5/29/13 11:15,INC,ALL HEATING AND COOLING,PRIVATE ENTERPRISE,LEESBURG,FL,,TELEPHONE
1048637,5/29/13 11:17,5/29/13 11:26,INC,,UNKNOWN,,XX,,TELEPHONE
1048638,5/29/13 11:23,5/29/13 11:35,INC,,UNKNOWN,SALEM,NH,03079,WEB REPORT
1048639,5/29/13 11:30,5/29/13 11:39,INC,WERNER ENTERPRISES,PRIVATE ENTERPRISE,OMAHA,NE,68138,TELEPHONE
1048640,5/29/13 11:54,5/29/13 11:56,INC,TAYLOR ENERGY INC,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1048641,5/29/13 11:58,5/29/13 12:05,INC,"MCDERMOTT, INC.",PRIVATE ENTERPRISE,AMELIA,LA,70340,TELEPHONE
1048642,5/29/13 12:00,5/29/13 12:04,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10003,TELEPHONE
1048643,5/29/13 12:10,5/29/13 12:14,INC,MONTCO OFFSHORE INC,PRIVATE ENTERPRISE,GALLIANO,LA,70354,TELEPHONE
1048644,5/29/13 12:20,5/29/13 12:26,INC,COLUMBIA GAS OF OHIO,PUBLIC UTILITY,COLUMBUS,OH,43231,TELEPHONE
1048645,5/29/13 12:36,5/29/13 12:44,INC,LINN OPERATING,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1048646,5/29/13 12:38,5/29/13 12:42,INC,"FLINT HILLS RESOURCES, LP",PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1048647,5/29/13 12:41,5/29/13 12:45,INC,KENNEDYS SEPTIC TANK & SEWAGE,PRIVATE ENTERPRISE,BONNETSVILLE,NC,,TELEPHONE
1048648,5/29/13 12:57,5/29/13 13:08,INC,LAZERETTA PACKING,PRIVATE ENTERPRISE,SAVANNAH,GA,,TELEPHONE
1048649,5/29/13 12:58,5/29/13 13:07,INC,,PRIVATE CITIZEN,MORGAN,NJ,08879,TELEPHONE
1048650,5/29/13 13:11,5/29/13 13:21,INC,,UNKNOWN,,XX,,TELEPHONE
1048651,5/29/13 13:13,5/29/13 13:19,INC,,UNKNOWN,,AL,,WEB REPORT
1048652,5/29/13 13:23,5/29/13 13:30,INC,JANS RECYCLING AND J AND J METALS,PRIVATE ENTERPRISE,ECTOR,TX,,TELEPHONE
1048653,5/29/13 13:40,5/29/13 13:45,INC,,UNKNOWN,,XX,,TELEPHONE
1048654,5/29/13 13:46,5/29/13 13:54,INC,,PRIVATE CITIZEN,PIQUA,OH,,TELEPHONE
1048656,5/29/13 13:53,5/29/13 14:02,INC,GASTINEAU GUIDING,PRIVATE ENTERPRISE,JUNEAU,AK,99802,TELEPHONE
1048658,5/29/13 14:23,5/29/13 14:28,INC,USN - USS INGRAHAM,MILITARY,EVERETT,WA,,TELEPHONE
1048659,5/29/13 14:25,5/29/13 14:31,INC,DENVER ROOF SPECIALISTS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1048660,5/29/13 14:25,5/29/13 14:34,INC,,UNKNOWN,,XX,,TELEPHONE
1048662,5/29/13 14:31,5/29/13 14:38,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,OKLAHOMA CITY,OK,73134,TELEPHONE
1048663,5/29/13 14:32,5/29/13 14:36,INC,HUNTSVILLE UTILITIES,PUBLIC UTILITY,HUNTSVILLE,AL,35811,TELEPHONE
1048664,5/29/13 14:42,5/29/13 14:47,INC,,UNKNOWN,MARATHON,FL,33050,WEB REPORT
1048665,5/29/13 14:51,5/29/13 14:56,INC,LINN ENERGY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1048667,5/29/13 15:29,5/29/13 15:34,INC,ATLANTIC GULF TOWING,PRIVATE ENTERPRISE,NORFOLK,VA,,TELEPHONE
1048668,5/29/13 15:34,5/29/13 15:40,INC,,UNKNOWN,,XX,,TELEPHONE
1048669,5/29/13 15:35,5/29/13 15:45,INC,GENESIS MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1048670,5/29/13 16:00,5/29/13 16:05,INC,CHEVRON,PRIVATE ENTERPRISE,PASCAGOULA,MS,39581,TELEPHONE
1048671,5/29/13 16:03,5/29/13 16:08,INC,,UNKNOWN,,XX,,TELEPHONE
1048672,5/29/13 16:20,5/29/13 16:26,INC,,UNKNOWN,,XX,,TELEPHONE
1048673,5/29/13 16:26,5/29/13 16:29,INC,,UNKNOWN,,XX,,TELEPHONE
1048674,5/29/13 16:37,5/29/13 16:43,INC,HOME DEPOT,PRIVATE ENTERPRISE,SPRING HILL,TN,,TELEPHONE
1048675,5/29/13 16:41,5/29/13 16:47,INC,DAKOTA CREEK INDUSTRIES INC,PRIVATE ENTERPRISE,ANACORTES,WA,,TELEPHONE
1048677,5/29/13 16:48,5/29/13 16:53,INC,,PRIVATE ENTERPRISE,LITHONIA,GA,,TELEPHONE
1048679,5/29/13 17:25,5/29/13 17:32,INC,,UNKNOWN,,XX,,TELEPHONE
1048682,5/29/13 18:12,5/29/13 18:16,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1048683,5/29/13 18:19,5/29/13 18:23,INC,,UNKNOWN,,XX,,TELEPHONE
1048684,5/29/13 18:52,5/29/13 18:58,INC,,UNKNOWN,,XX,,TELEPHONE
1048685,5/29/13 18:54,5/29/13 18:57,INC,CITY OF LOS ANGELES,LOCAL GOVERNMENT,LOS ANGELES,CA,90065,TELEPHONE
1048686,5/29/13 19:02,5/29/13 19:07,INC,,UNKNOWN,,XX,,TELEPHONE
1048687,5/29/13 19:22,5/29/13 19:27,INC,,UNKNOWN,,XX,,TELEPHONE
1048688,5/29/13 19:29,5/29/13 19:32,INC,F/V GEORGIA GIRL,PRIVATE ENTERPRISE,SAVANNAH,GA,,WEB REPORT
1048689,5/29/13 19:39,5/29/13 19:46,INC,,UNKNOWN,,XX,,TELEPHONE
1048690,5/29/13 19:46,5/29/13 19:49,INC,XCEL ENERGY,PUBLIC UTILITY,LUCERNE,CO,,TELEPHONE
1048691,5/29/13 19:50,5/29/13 19:54,INC,,UNKNOWN,,XX,,TELEPHONE
1048692,5/29/13 20:21,5/29/13 20:27,INC,W&T OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
1048693,5/29/13 20:21,5/29/13 20:26,INC,PQ CORP,PRIVATE ENTERPRISE,KANSAS CITY,KS,,TELEPHONE
1048694,5/29/13 20:53,5/29/13 20:57,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
1048698,5/29/13 23:56,5/30/13 0:13,INC,,UNKNOWN,,XX,,TELEPHONE
1048699,5/30/13 0:15,5/30/13 0:21,INC,SAN DIEGO GAS AND ELECTRIC,PUBLIC UTILITY,SAN DIEGO,CA,92123,TELEPHONE
1048701,5/30/13 0:32,5/30/13 0:36,INC,EXXON MOBIL CHEMICALS,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE
1048702,5/30/13 0:37,5/30/13 0:41,INC,,UNKNOWN,,XX,,WEB REPORT
1048703,5/30/13 1:07,5/30/13 1:13,INC,FL GAS AND TRANSMISSION,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1048704,5/30/13 1:46,5/30/13 1:55,INC,,UNKNOWN,,XX,,TELEPHONE
1048706,5/30/13 3:54,5/30/13 4:00,INC,,UNKNOWN,,XX,,TELEPHONE
1048707,5/30/13 4:00,5/30/13 4:01,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1048708,5/30/13 4:03,5/30/13 4:12,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10003,TELEPHONE
1048709,5/30/13 4:33,5/30/13 4:37,INC,,UNKNOWN,,XX,,TELEPHONE
1048710,5/30/13 6:49,5/30/13 6:55,INC,M/V TREY PAUL,OTHER,,FL,,TELEPHONE
1048711,5/30/13 7:11,5/30/13 7:24,INC,,UNKNOWN,,XX,,TELEPHONE
1048712,5/30/13 7:22,5/30/13 7:27,INC,SYSCO FOOD,PRIVATE ENTERPRISE,HALFMOON,NY,,TELEPHONE
1048713,5/30/13 7:46,5/30/13 7:50,INC,LA CARRIERS,PRIVATE ENTERPRISE,CUTTOFF,LA,70345,TELEPHONE
1048714,5/30/13 8:26,5/30/13 8:31,INC,HILCORP ENERGY,PRIVATE ENTERPRISE,MAURICE,LA,,TELEPHONE
1048715,5/30/13 8:51,5/30/13 8:54,INC,,UNKNOWN,,XX,,TELEPHONE
1048716,5/30/13 9:15,5/30/13 9:21,INC,,UNKNOWN,,XX,,TELEPHONE
1048717,5/30/13 9:17,5/30/13 9:22,INC,POET BIO REFINING MITCHELL,PRIVATE ENTERPRISE,MITCHELL,SD,57301,TELEPHONE
1048719,5/30/13 9:25,5/30/13 9:37,INC,,PRIVATE CITIZEN,MIDDLETOWN,NJ,07748,TELEPHONE
1048721,5/30/13 9:30,5/30/13 9:37,INC,,PRIVATE CITIZEN,INDUSTRY,PA,15052,WEB REPORT
1048722,5/30/13 9:48,5/30/13 9:51,INC,PILGRIMS,PRIVATE ENTERPRISE,BOAZ,AL,35957,TELEPHONE
1048723,5/30/13 9:54,5/30/13 10:05,INC,BOYD COUNTY PUBLIC SCHOOLS,STATE GOVERNMENT,ASHLAND,KY,,TELEPHONE
1048724,5/30/13 10:06,5/30/13 10:17,INC,,PRIVATE CITIZEN,,TN,,TELEPHONE
1048725,5/30/13 10:08,5/30/13 10:13,INC,COCA COLA REFRESHMENTS,PRIVATE ENTERPRISE,MASBETH,NY,11378,TELEPHONE
1048726,5/30/13 10:08,5/30/13 10:14,INC,D & B BOAT RENTALS,PRIVATE ENTERPRISE,BROUSSARD,LA,70518,TELEPHONE
1048727,5/30/13 10:16,5/30/13 10:23,INC,CITY OF WILLOUGHBY,PRIVATE ENTERPRISE,WILLOUGHBY,OH,,TELEPHONE
1048728,5/30/13 10:20,5/30/13 10:24,INC,LYONDELL BASELL CHEMICAL,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78410,TELEPHONE
1048729,5/30/13 10:24,5/30/13 10:34,INC,,UNKNOWN,,XX,,TELEPHONE
1048730,5/30/13 10:30,5/30/13 10:35,INC,ARNOLD TRANSIT COMPANY,PRIVATE ENTERPRISE,MACKINAC ISLAND,MI,,TELEPHONE
1048733,5/30/13 10:51,5/30/13 10:57,INC,,PRIVATE ENTERPRISE,EL PASO,TX,,TELEPHONE
1048735,5/30/13 11:02,5/30/13 11:07,INC,J & J RENTALS,PRIVATE ENTERPRISE,NEWTOWN,ND,,TELEPHONE
1048737,5/30/13 11:12,5/30/13 11:20,INC,,UNKNOWN,,XX,,TELEPHONE
1048738,5/30/13 11:13,5/30/13 11:16,INC,,UNKNOWN,,XX,,TELEPHONE
1048739,5/30/13 11:21,5/30/13 11:25,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1048740,5/30/13 11:28,5/30/13 11:33,INC,,UNKNOWN,,XX,,TELEPHONE
1048742,5/30/13 11:34,5/30/13 11:39,INC,,UNKNOWN,,XX,,TELEPHONE
1048743,5/30/13 11:39,5/30/13 11:54,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1048744,5/30/13 11:46,5/30/13 11:55,INC,ASPHALT TRANSPORT INC,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77530,TELEPHONE
1048746,5/30/13 11:54,5/30/13 12:01,INC,SURF SUBSEA,PRIVATE ENTERPRISE,MAGNOLIA,TX,77354,TELEPHONE
1048747,5/30/13 11:57,5/30/13 12:08,INC,,UNKNOWN,,XX,,TELEPHONE
1048748,5/30/13 12:07,5/30/13 12:13,INC,M/V MISS BANNY CAROL,PRIVATE ENTERPRISE,IRVINGTON,AL,,TELEPHONE
1048749,5/30/13 12:20,5/30/13 12:24,INC,,UNKNOWN,,XX,,TELEPHONE
1048750,5/30/13 12:29,5/30/13 12:36,INC,DTE ENERGY,PUBLIC UTILITY,DETROIT,MI,,TELEPHONE
1048754,5/30/13 12:53,5/30/13 13:00,INC,,UNKNOWN,,XX,,TELEPHONE
1048756,5/30/13 13:05,5/30/13 13:11,INC,TOPS MARKET,PRIVATE ENTERPRISE,LOCKPORT,NY,14094,TELEPHONE
1048757,5/30/13 13:06,5/30/13 13:13,INC,,UNKNOWN,,XX,,TELEPHONE
1048759,5/30/13 13:14,5/30/13 13:21,INC,OKLAHOMA GAS AND ELECTRIC CO,PUBLIC UTILITY,OKLAHOMA,OK,73101,TELEPHONE
1048760,5/30/13 13:15,5/30/13 13:20,INC,WIN STANLEY ENTERPRISES,PRIVATE ENTERPRISE,CONCORD,MA,01742,TELEPHONE
1048761,5/30/13 13:22,5/30/13 13:31,INC,WOODLAND TRUCK LINE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1048762,5/30/13 13:25,5/30/13 13:28,INC,,UNKNOWN,,XX,,TELEPHONE
1048763,5/30/13 13:26,5/30/13 13:29,INC,,UNKNOWN,,XX,,TELEPHONE
1048764,5/30/13 13:47,5/30/13 13:56,INC,WARD TRUCKING,PRIVATE ENTERPRISE,ALTOONA,PA,16603,TELEPHONE
1048766,5/30/13 13:49,5/30/13 14:09,INC,,UNKNOWN,ISLAMORADA,FL,,WEB REPORT
1048768,5/30/13 14:29,5/30/13 14:38,INC,,UNKNOWN,,XX,,TELEPHONE
1048771,5/30/13 15:26,5/30/13 15:37,INC,,UNKNOWN,,XX,,TELEPHONE
1048772,5/30/13 15:44,5/30/13 15:51,INC,AMES CONSTRUCTION INC,PRIVATE ENTERPRISE,BURNSVILLE,MN,55306,TELEPHONE
1048773,5/30/13 15:44,5/30/13 15:48,INC,,UNKNOWN,,XX,,TELEPHONE
1048775,5/30/13 16:21,5/30/13 16:29,INC,HELENA CHEMICAL,PRIVATE ENTERPRISE,PORT LAVACA,TX,77979,TELEPHONE
1048777,5/30/13 16:27,5/30/13 16:36,INC,NEW CENTURY TRANSPORTATION,PRIVATE ENTERPRISE,WEST AMPTON,NJ,08060,TELEPHONE
1048778,5/30/13 16:34,5/30/13 16:42,INC,NEW JERSEY NETWORK DISTRIBUTION CENTER,PRIVATE ENTERPRISE,JERSEY CITY,NJ,07097,TELEPHONE
1048779,5/30/13 16:37,5/30/13 16:42,INC,SHORT OIL COMPANY,PRIVATE ENTERPRISE,PAWHUSKA,OK,,TELEPHONE
1048780,5/30/13 17:01,5/30/13 17:07,INC,,UNKNOWN,,XX,,TELEPHONE
1048782,5/30/13 17:17,5/30/13 17:20,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1048783,5/30/13 17:57,5/30/13 18:04,INC,JUNEAU SPORTFISHING,PRIVATE ENTERPRISE,JUNEAU,AK,,TELEPHONE
1048786,5/30/13 18:25,5/30/13 18:30,INC,,UNKNOWN,,XX,,TELEPHONE
1048787,5/30/13 18:27,5/30/13 18:37,INC,GOLD KING ONSHORE OPERATING LLC.,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1048788,5/30/13 18:43,5/30/13 18:51,INC,LYMAN RICHEY SAND AND GRAVLE CO,PRIVATE ENTERPRISE,OMAHA,NE,68131,TELEPHONE
1048789,5/30/13 18:46,5/30/13 18:52,INC,,UNKNOWN,,XX,,TELEPHONE
1048790,5/30/13 18:54,5/30/13 19:01,INC,LOUIS DREYFUS COMMODITIES,PRIVATE ENTERPRISE,GRAND JUNCTION,IA,50107,WEB REPORT
1048791,5/30/13 19:12,5/30/13 19:19,INC,,UNKNOWN,,XX,,TELEPHONE
1048792,5/30/13 19:44,5/30/13 19:49,INC,,UNKNOWN,,XX,,TELEPHONE
1048793,5/30/13 19:51,5/30/13 19:56,INC,AMERICAN COMMERCIAL LINES,PRIVATE ENTERPRISE,JEFFERSONVILLE,IN,,TELEPHONE
1048794,5/30/13 20:42,5/30/13 20:52,INC,WILLIAMS GAS PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
1048795,5/30/13 20:43,5/30/13 20:48,INC,,UNKNOWN,,XX,,TELEPHONE
1048796,5/30/13 22:28,5/30/13 22:42,INC,,UNKNOWN,WILDOMAR,CA,92595,TELEPHONE
1048797,5/30/13 22:41,5/30/13 22:47,INC,TRANSOCEAN,PRIVATE ENTERPRISE,HOUSTON,TX,77087,TELEPHONE
1048798,5/30/13 22:43,5/30/13 22:49,INC,,UNKNOWN,,XX,,TELEPHONE
1048799,5/30/13 22:52,5/30/13 23:02,INC,DYNO NOBEL INC.,PRIVATE ENTERPRISE,CHEYENNE,WY,82009,TELEPHONE
1048800,5/30/13 22:54,5/30/13 23:00,INC,,UNKNOWN,,XX,,TELEPHONE
1048801,5/30/13 23:25,5/30/13 23:29,INC,AURORA COOP,PRIVATE ENTERPRISE,HARDING,NE,,TELEPHONE
1048802,5/31/13 0:32,5/31/13 0:47,INC,,UNKNOWN,,XX,,TELEPHONE
1048803,5/31/13 1:12,5/31/13 1:21,INC,QUAKER CHEMICAL COMPANY INC,PRIVATE ENTERPRISE,COLUMBIA,SC,,TELEPHONE
1048804,5/31/13 1:40,5/31/13 1:50,INC,OCCIDENTAL CHEMICAL,PRIVATE ENTERPRISE,LA PORTE,TX,77571,TELEPHONE
1048805,5/31/13 2:00,5/31/13 2:06,INC,CONWAY FREIGHT,PRIVATE ENTERPRISE,ANN ARBOR,MI,48105,TELEPHONE
1048806,5/31/13 2:07,5/31/13 2:10,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,PHOENIX,AZ,85038,TELEPHONE
1048807,5/31/13 2:31,5/31/13 2:35,INC,SHELL DEER PARK REFINERY,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
1048808,5/31/13 3:12,5/31/13 3:21,INC,ANADARKO PETROLEUM CORPORATION,PRIVATE ENTERPRISE,WOODLANDS,TX,77380,TELEPHONE
1048809,5/31/13 6:47,5/31/13 6:50,INC,NYC TRANSIT SUBWAY,LOCAL GOVERNMENT,NEW YORK,NY,10004,TELEPHONE
1048810,5/31/13 6:51,5/31/13 6:54,INC,NYC TRANSIT,PRIVATE ENTERPRISE,NEW YORK,NY,10004,TELEPHONE
1048811,5/31/13 7:10,5/31/13 7:17,INC,O'NEAL OIL COMPANY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1048812,5/31/13 8:06,5/31/13 8:12,INC,PSE & G,PUBLIC UTILITY,CLIFTON,NJ,07011,TELEPHONE
1048813,5/31/13 8:30,5/31/13 8:35,INC,,PRIVATE CITIZEN,,WA,,TELEPHONE
1048814,5/31/13 8:35,5/31/13 8:53,INC,"CROSS CREEK FARMS, LLC",PRIVATE ENTERPRISE,,GA,,TELEPHONE
1048815,5/31/13 8:35,5/31/13 8:40,INC,,UNKNOWN,,XX,,TELEPHONE
1048816,5/31/13 8:44,5/31/13 8:50,INC,CROP PRODUCTION SERVICES,PRIVATE ENTERPRISE,COPELAND,KS,67837,TELEPHONE
1048817,5/31/13 8:58,5/31/13 9:05,INC,CONSUMERS ENERGY,PRIVATE ENTERPRISE,JACKSON,MI,,TELEPHONE
1048818,5/31/13 9:08,5/31/13 9:14,INC,SWIFTY GAS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1048819,5/31/13 9:11,5/31/13 9:17,INC,HILCORP ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1048821,5/31/13 9:26,5/31/13 9:33,INC,C.A.C. INDUSTRIES,PRIVATE CITIZEN,LONG ISLAND CITY,NY,,TELEPHONE
1048822,5/31/13 9:28,5/31/13 9:32,INC,,PRIVATE CITIZEN,SPARKS,NV,,TELEPHONE
1048823,5/31/13 9:32,5/31/13 9:36,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
1048824,5/31/13 9:46,5/31/13 9:52,INC,,UNKNOWN,,XX,,TELEPHONE
1048825,5/31/13 9:49,5/31/13 9:57,INC,MV BOSTON 30,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1048827,5/31/13 10:01,5/31/13 10:02,INC,CSX,PRIVATE ENTERPRISE,,FL,32202,WEB REPORT
1048828,5/31/13 10:07,5/31/13 10:10,INC,CVR PARTNERS,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
1048829,5/31/13 10:11,5/31/13 10:21,INC,PENSKE,PRIVATE ENTERPRISE,READING,PA,19603,TELEPHONE
1048830,5/31/13 10:13,5/31/13 10:17,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1048831,5/31/13 10:26,5/31/13 10:31,INC,,UNKNOWN,,XX,,TELEPHONE
1048832,5/31/13 10:33,5/31/13 10:39,INC,HILCORP ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77208,TELEPHONE
1048833,5/31/13 10:45,5/31/13 10:52,INC,HILCORP ENERGY,PRIVATE ENTERPRISE,BELL CITY,LA,70630,TELEPHONE
1048834,5/31/13 10:55,5/31/13 11:02,INC,PURDUE INC.,PRIVATE ENTERPRISE,GEORGETOWN,DE,19947,TELEPHONE
1048836,5/31/13 11:07,5/31/13 11:13,INC,BER ENERGY,PRIVATE ENTERPRISE,,CO,,TELEPHONE
1048837,5/31/13 11:12,5/31/13 11:16,INC,USEPA,FEDERAL GOVERNMENT,EDISON,NJ,08837,WEB REPORT
1048838,5/31/13 11:24,5/31/13 11:31,INC,1 OAK ROCKIES MIDSTREAM,PRIVATE ENTERPRISE,SIDNEY,MT,59270,TELEPHONE
1048839,5/31/13 11:28,5/31/13 11:32,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10003,TELEPHONE
1048840,5/31/13 11:28,5/31/13 11:35,INC,BEST WADE PETROLEUM,PRIVATE ENTERPRISE,WEST MEMPHIS,AR,,TELEPHONE
1048841,5/31/13 11:38,5/31/13 11:45,INC,DUPONT,PRIVATE ENTERPRISE,MEMPHIS,TN,38127,TELEPHONE
1048842,5/31/13 11:54,5/31/13 12:01,INC,THE BOAT HOUSE AT FRONT ST VILLAGE,PRIVATE ENTERPRISE,BEAUFORT,NC,,TELEPHONE
