SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
943057,6/7/10 10:01,6/7/10 10:06,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
943058,6/7/10 10:04,6/7/10 10:15,INC,,PRIVATE CITIZEN,EASTON,MD,,TELEPHONE
943059,6/7/10 10:18,6/7/10 10:23,INC,ENDRIDGE PIPLINE ND,PUBLIC UTILITY,ALEXANDER,ND,58831,TELEPHONE
943061,6/7/10 10:25,6/7/10 10:30,INC,,UNKNOWN,,XX,,TELEPHONE
943062,6/7/10 10:27,6/7/10 10:35,INC,SCRAP METAL COLLECTION,PRIVATE ENTERPRISE,SOMONAUK,IL,60552,TELEPHONE
943063,6/7/10 10:38,6/7/10 10:45,INC,,UNKNOWN,,XX,,TELEPHONE
943064,6/7/10 10:41,6/7/10 10:46,INC,,UNKNOWN,,XX,,TELEPHONE
943065,6/7/10 10:44,6/7/10 10:47,INC,,UNKNOWN,,XX,,TELEPHONE
943067,6/7/10 10:48,6/7/10 10:55,INC,DIAMOND LINE,PRIVATE ENTERPRISE,MERIDIAN,ID,,TELEPHONE
943068,6/7/10 10:48,6/7/10 10:51,INC,,UNKNOWN,,XX,,TELEPHONE
943069,6/7/10 10:58,6/7/10 11:06,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77251,TELEPHONE
943070,6/7/10 11:04,6/7/10 11:07,INC,,UNKNOWN,,XX,,TELEPHONE
943071,6/7/10 11:16,6/7/10 11:21,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE
943073,6/7/10 11:25,6/7/10 11:27,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
943074,6/7/10 11:29,6/7/10 11:34,INC,,UNKNOWN,,XX,,TELEPHONE
943075,6/7/10 11:38,6/7/10 11:54,INC,,UNKNOWN,,XX,,TELEPHONE
943076,6/7/10 11:59,6/7/10 12:06,INC,HUSKY LIMA REFINERY,PRIVATE ENTERPRISE,LIMA,OH,45804,TELEPHONE
943077,6/7/10 12:03,6/7/10 12:20,INC,,UNKNOWN,,XX,,TELEPHONE
943078,6/7/10 12:25,6/7/10 12:28,INC,,UNKNOWN,,XX,,TELEPHONE
943079,6/7/10 12:27,6/7/10 12:33,INC,,UNKNOWN,,XX,,TELEPHONE
943080,6/7/10 12:29,6/7/10 12:35,INC,,UNKNOWN,,XX,,TELEPHONE
943081,6/7/10 12:32,6/7/10 12:43,INC,CLAIRSON PLASTICS,PRIVATE ENTERPRISE,OCALA,FL,34470,TELEPHONE
943082,6/7/10 12:33,6/7/10 12:37,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
943083,6/7/10 12:40,6/7/10 12:52,INC,POWER TRUCKING,PRIVATE ENTERPRISE,SETH,WV,,TELEPHONE
943086,6/7/10 12:49,6/7/10 12:57,INC,,UNKNOWN,,XX,,TELEPHONE
943087,6/7/10 12:58,6/7/10 13:07,INC,,UNKNOWN,,XX,,TELEPHONE
943088,6/7/10 12:59,6/7/10 13:09,INC,WEEKS MARINE,PRIVATE ENTERPRISE,CRANFORD,NJ,07016,TELEPHONE
943089,6/7/10 13:01,6/7/10 13:06,INC,SAC AND FOX NATION OF MISSOURI,PRIVATE ENTERPRISE,RESERVE,KS,66434,TELEPHONE
943090,6/7/10 13:02,6/7/10 13:14,INC,MICRON TECHNOLOGY,PRIVATE ENTERPRISE,MANASSAS,VA,20110,TELEPHONE
943091,6/7/10 13:07,6/7/10 13:11,INC,U.S. NAVY SUB BASE,MILITARY,KINGS BAY,GA,31547,TELEPHONE
943092,6/7/10 13:12,6/7/10 13:29,INC,E&B NATURAL RESOURCES,PRIVATE ENTERPRISE,NEW CUYAMA,CA,93254,TELEPHONE
943093,6/7/10 13:22,6/7/10 13:29,INC,,UNKNOWN,,XX,,TELEPHONE
943094,6/7/10 13:22,6/7/10 13:34,INC,BP,,LONGBEACH,CA,90813,TELEPHONE
943096,6/7/10 13:36,6/7/10 13:41,INC,PG AND E,PUBLIC UTILITY,FRESNO,CA,93710,TELEPHONE
943097,6/7/10 13:40,6/7/10 13:42,INC,,UNKNOWN,,XX,,TELEPHONE
943098,6/7/10 13:43,6/7/10 13:49,INC,PG AND E,PUBLIC UTILITY,FRESNO,CA,93710,TELEPHONE
943099,6/7/10 13:52,6/7/10 14:03,INC,,UNKNOWN,,XX,,TELEPHONE
943100,6/7/10 14:04,6/7/10 14:15,INC,,UNKNOWN,,XX,,TELEPHONE
943101,6/7/10 11:07,6/7/10 14:25,INC,"EQT GATHERING, LLC",PRIVATE ENTERPRISE,PIKEVILLE,KY,41502,WEB REPORT
943103,6/7/10 13:23,6/7/10 14:33,INC,FEDEX NATIONAL LTL,PRIVATE ENTERPRISE,ORLANDO,FL,32824,WEB REPORT
943104,6/7/10 10:38,6/7/10 14:38,INC,"EOG RESOURCES, INC.",PUBLIC UTILITY,CANONSBURG,PA,15317,WEB REPORT
943105,6/7/10 12:14,6/7/10 14:28,INC,,UNKNOWN,,LA,,WEB REPORT
943106,6/7/10 12:13,6/7/10 14:29,INC,TENNESSEE GAS PIPELINE COMPANY,PUBLIC UTILITY,KINDER,LA,70648,WEB REPORT
943107,6/7/10 12:16,6/7/10 14:25,INC,,PRIVATE CITIZEN,KILAUEA,HI,,WEB REPORT
943108,6/7/10 14:17,6/7/10 14:26,INC,,UNKNOWN,,XX,,TELEPHONE
943109,6/7/10 14:19,6/7/10 14:27,INC,,UNKNOWN,,XX,,TELEPHONE
943110,6/7/10 14:31,6/7/10 14:33,INC,,UNKNOWN,,XX,,TELEPHONE
943111,6/7/10 14:38,6/7/10 14:47,INC,,UNKNOWN,,XX,,TELEPHONE
943112,6/7/10 14:41,6/7/10 14:49,INC,STAINLESS FABRICATION INC.,PRIVATE ENTERPRISE,SPRINGFIELD,MO,65803,TELEPHONE
943113,6/7/10 14:46,6/7/10 14:52,INC,,PRIVATE CITIZEN,FORT LAUDERDALE,FL,33315,TELEPHONE
943115,6/7/10 15:12,6/7/10 15:19,INC,RADIAC ABRASIVE,PRIVATE ENTERPRISE,SALEM,IL,62881,TELEPHONE
943116,6/7/10 15:18,6/7/10 15:26,INC,MARATHON PIPELINE,PRIVATE ENTERPRISE,INDIANAPOLIS,IN,46222,TELEPHONE
943117,6/7/10 15:33,6/7/10 15:38,INC,GEMINI EXPLORATION INC.,PRIVATE ENTERPRISE,SHREVEPORT,LA,70114,TELEPHONE
943118,6/7/10 15:37,6/7/10 15:44,INC,TESORO,PRIVATE ENTERPRISE,WILMINGTON,CA,90744,TELEPHONE
943119,6/7/10 15:48,6/7/10 15:52,INC,,UNKNOWN,,XX,,TELEPHONE
943120,6/7/10 15:55,6/7/10 16:04,INC,,UNKNOWN,,XX,,TELEPHONE
943121,6/7/10 15:51,6/7/10 16:59,INC,,PRIVATE CITIZEN,BARRINGTON,RI,02802,WEB REPORT
943123,6/7/10 16:19,6/7/10 16:26,INC,POET,PRIVATE ENTERPRISE,ALBERT LEA,MN,56007,TELEPHONE
943124,6/7/10 16:20,6/7/10 16:30,INC,UNITED STATES ARMY CORP. OF ENGINEERS,MILITARY,WESTLINN,OR,97068,TELEPHONE
943126,6/7/10 16:32,6/7/10 16:38,INC,NY DEP,LOCAL GOVERNMENT,NEW YORK CITY,NY,,TELEPHONE
943128,6/7/10 16:37,6/7/10 16:48,INC,APACHE CORP,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
943129,6/7/10 16:41,6/7/10 17:03,INC,BP,PRIVATE ENTERPRISE,SCHRIEVER,LA,70395,TELEPHONE
943130,6/7/10 16:49,6/7/10 16:58,INC,,UNKNOWN,,XX,,TELEPHONE
943133,6/7/10 17:17,6/7/10 17:24,INC,,UNKNOWN,,XX,,TELEPHONE
943134,6/7/10 17:13,6/7/10 17:32,INC,CHEVERON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
943135,6/7/10 17:35,6/7/10 17:40,INC,,UNKNOWN,,XX,,TELEPHONE
943136,6/7/10 17:38,6/7/10 17:50,INC,,UNKNOWN,,XX,33301,TELEPHONE
943137,6/7/10 17:39,6/7/10 17:44,INC,,UNKNOWN,,XX,,TELEPHONE
943138,6/7/10 17:45,6/7/10 17:53,INC,TRIDENT SEAFOODS CORP.,PRIVATE ENTERPRISE,SEATTLE,WA,98107,TELEPHONE
943139,6/7/10 17:45,6/7/10 17:54,INC,,UNKNOWN,,XX,,TELEPHONE
943140,6/7/10 17:52,6/7/10 17:57,INC,ENTERPRISE PRODUCTS,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
943141,6/7/10 17:56,6/7/10 18:05,INC,ENTERPRISE OPERATING LLC.,PRIVATE ENTERPRISE,HOUSTON,TX,77210,TELEPHONE
943142,6/7/10 18:15,6/7/10 18:20,INC,TRIDENT SEAFOODS CORP.,PRIVATE ENTERPRISE,SEATTLE,WA,98107,TELEPHONE
943144,6/7/10 18:22,6/7/10 18:28,INC,AMTRAK,PRIVATE ENTERPRISE,WILMINGTON,DE,19801,TELEPHONE
943145,6/7/10 18:27,6/7/10 18:32,INC,US NAVY,FEDERAL GOVERNMENT,SAN DIEGO,CA,,TELEPHONE
943146,6/7/10 18:32,6/7/10 18:55,INC,,UNKNOWN,,XX,,TELEPHONE
943147,6/7/10 18:37,6/7/10 18:48,INC,ARMY RESERVE,MILITARY,TACOMA,WA,98421,TELEPHONE
943148,6/7/10 18:49,6/7/10 18:58,INC,,UNKNOWN,,XX,,TELEPHONE
943149,6/7/10 18:57,6/7/10 19:07,INC,,UNKNOWN,,XX,,TELEPHONE
943150,6/7/10 19:00,6/7/10 19:12,INC,,UNKNOWN,,XX,,TELEPHONE
943151,6/7/10 19:08,6/7/10 19:12,INC,,UNKNOWN,,XX,,TELEPHONE
943152,6/7/10 19:10,6/7/10 19:15,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
943153,6/7/10 19:23,6/7/10 19:34,INC,HENRY MARINE SERVICE,PRIVATE ENTERPRISE,SPANISH FT,AL,36577,TELEPHONE
943154,6/7/10 19:26,6/7/10 19:32,INC,MERIT ENERGY,PRIVATE ENTERPRISE,DALLAS,TX,,TELEPHONE
943155,6/7/10 19:34,6/7/10 19:40,INC,,UNKNOWN,,XX,,TELEPHONE
943156,6/7/10 19:36,6/7/10 19:41,INC,,UNKNOWN,,XX,,TELEPHONE
943157,6/7/10 19:42,6/7/10 19:47,INC,PPG INDUSTRIES,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
943158,6/7/10 19:45,6/7/10 19:57,INC,,PRIVATE CITIZEN,PHILADELPHIA,PA,19146,TELEPHONE
943159,6/7/10 19:52,6/7/10 19:55,INC,,UNKNOWN,,XX,,TELEPHONE
943160,6/7/10 19:56,6/7/10 20:03,INC,,UNKNOWN,,XX,,TELEPHONE
943161,6/7/10 20:02,6/7/10 20:08,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
943163,6/7/10 20:50,6/7/10 20:54,INC,,UNKNOWN,,XX,,TELEPHONE
943164,6/7/10 20:51,6/7/10 20:58,INC,HEATING OIL PARTNERS ENERGY,PRIVATE ENTERPRISE,BRONX,NY,10474,TELEPHONE
943165,6/7/10 20:55,6/7/10 21:02,INC,,UNKNOWN,,XX,,TELEPHONE
943166,6/7/10 21:17,6/7/10 21:26,INC,,UNKNOWN,,XX,,TELEPHONE
943169,6/7/10 22:15,6/7/10 22:21,INC,,UNKNOWN,,XX,,TELEPHONE
943170,6/7/10 22:21,6/7/10 22:31,INC,BLUE NORTH FISHERIES,PRIVATE ENTERPRISE,SEATLLE,WA,98109,TELEPHONE
943171,6/7/10 22:39,6/7/10 22:45,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
943173,6/7/10 22:53,6/7/10 23:12,INC,,UNKNOWN,,XX,,TELEPHONE
943174,6/7/10 23:06,6/7/10 23:13,INC,,UNKNOWN,,XX,,TELEPHONE
943175,6/7/10 23:34,6/7/10 23:45,INC,,UNKNOWN,,XX,,TELEPHONE
943178,6/7/10 23:42,6/8/10 0:08,INC,DICKERS & SONS,PRIVATE ENTERPRISE,DOLTHAN,AL,36301,TELEPHONE
943179,6/8/10 3:05,6/8/10 3:10,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,BELLE CHASSE,LA,,TELEPHONE
943180,6/8/10 3:21,6/8/10 3:30,INC,CELANESE,PRIVATE ENTERPRISE,ENROEE,SC,29335,TELEPHONE
943181,6/8/10 5:04,6/8/10 5:21,INC,POTTLES TRANSPORTATION,PRIVATE ENTERPRISE,BANGER,ME,,TELEPHONE
943183,6/8/10 6:11,6/8/10 6:25,INC,,PRIVATE CITIZEN,EULID,OH,,TELEPHONE
943184,6/8/10 6:57,6/8/10 7:02,INC,NORTHERN TRANSPORT,UNKNOWN,ENUMCLAW,WA,,TELEPHONE
943185,6/8/10 7:19,6/8/10 7:28,INC,WILLIAMS GAS/MARK WEST/RANGE RESOURCES,PRIVATE ENTERPRISE,HICKORY,PA,,TELEPHONE
943187,6/8/10 8:16,6/8/10 8:21,INC,,PRIVATE CITIZEN,,OH,,TELEPHONE
943188,6/8/10 8:25,6/8/10 8:27,INC,,UNKNOWN,,XX,,TELEPHONE
943189,6/8/10 8:26,6/8/10 8:32,INC,,PRIVATE CITIZEN,BAYONNE,NJ,,TELEPHONE
943190,6/8/10 8:36,6/8/10 8:40,INC,,UNKNOWN,,XX,,TELEPHONE
943191,6/8/10 8:42,6/8/10 8:47,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
943193,6/8/10 8:44,6/8/10 8:49,INC,GREAT LAKES DREDGE AND DOCK CO,PRIVATE ENTERPRISE,GREEN COVE SPRINGS,FL,32043,TELEPHONE
943194,6/8/10 8:47,6/8/10 8:49,INC,,UNKNOWN,,XX,,TELEPHONE
943195,6/8/10 8:50,6/8/10 9:01,INC,,UNKNOWN,,XX,,TELEPHONE
943197,6/8/10 8:54,6/8/10 8:59,INC,OCEANEERING INTERNATIONAL,PRIVATE ENTERPRISE,MORGAN CITY,LA,,TELEPHONE
943198,6/8/10 9:02,6/8/10 9:06,INC,,UNKNOWN,,XX,,TELEPHONE
943199,6/8/10 9:07,6/8/10 9:13,INC,,UNKNOWN,,XX,,TELEPHONE
943200,6/8/10 9:18,6/8/10 9:24,INC,TAYLOR QUALITY CLEANING AND RESTORATION,PRIVATE ENTERPRISE,BEDFORD,IN,47421,TELEPHONE
943201,6/8/10 9:18,6/8/10 9:22,INC,KRITI EXPLORATION,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
943202,6/8/10 9:24,6/8/10 9:35,INC,MCA,PRIVATE ENTERPRISE,ATLANTA,GA,,TELEPHONE
943203,6/8/10 9:25,6/8/10 9:29,INC,,UNKNOWN,,XX,,TELEPHONE
943204,6/8/10 9:35,6/8/10 9:40,INC,,UNKNOWN,,XX,,TELEPHONE
943207,6/8/10 9:26,6/8/10 9:55,INC,FEDEX NATIONAL LTL,PRIVATE ENTERPRISE,LITTLE ROCK,AR,,WEB REPORT
943208,6/8/10 9:46,6/8/10 9:49,INC,,UNKNOWN,,XX,,TELEPHONE
943209,6/8/10 9:46,6/8/10 9:54,INC,BP EXPLORATION & PRODUCTION,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
943211,6/8/10 9:48,6/8/10 9:51,INC,WESTLAKE CHEMICAL CORP.,PRIVATE ENTERPRISE,CALVERT CITY,KY,42029,TELEPHONE
943212,6/8/10 10:00,6/8/10 10:03,INC,,UNKNOWN,,XX,,TELEPHONE
943214,6/8/10 10:21,6/8/10 10:26,INC,,UNKNOWN,,XX,,TELEPHONE
943216,6/8/10 10:24,6/8/10 10:29,INC,,UNKNOWN,,XX,,TELEPHONE
943217,6/8/10 10:28,6/8/10 10:35,INC,,PRIVATE CITIZEN,ANNADALE,VA,22003,TELEPHONE
943218,6/8/10 10:30,6/8/10 10:34,INC,,UNKNOWN,,XX,,TELEPHONE
943220,6/8/10 10:37,6/8/10 10:53,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,,TELEPHONE
943221,6/8/10 10:47,6/8/10 10:54,INC,AMEREN,PUBLIC UTILITY,ST. LOUIS,MO,631666149,TELEPHONE
943222,6/8/10 10:51,6/8/10 10:55,INC,W & T OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
943223,6/8/10 10:54,6/8/10 11:07,INC,,UNKNOWN,,XX,,TELEPHONE
943224,6/8/10 10:56,6/8/10 11:03,INC,,UNKNOWN,,XX,,TELEPHONE
943225,6/8/10 10:59,6/8/10 11:01,INC,,UNKNOWN,,XX,,TELEPHONE
943227,6/8/10 11:33,6/8/10 11:41,INC,,UNKNOWN,,XX,,TELEPHONE
943228,6/8/10 11:37,6/8/10 11:43,INC,,UNKNOWN,,XX,,TELEPHONE
943230,6/8/10 11:43,6/8/10 11:48,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
943232,6/8/10 11:47,6/8/10 11:54,INC,,UNKNOWN,,XX,,TELEPHONE
943233,6/8/10 11:56,6/8/10 12:02,INC,DBW SHIPPING,PRIVATE ENTERPRISE,GALVESTON,TX,,TELEPHONE
943235,6/8/10 11:46,6/8/10 12:05,INC,LANXESS CORPORATION,PRIVATE ENTERPRISE,ORANGE,TX,77630,WEB REPORT
943236,6/8/10 12:01,6/8/10 12:06,INC,CEDYCO CORP.,PRIVATE ENTERPRISE,HOUSTON,TX,77227,TELEPHONE
943237,6/8/10 12:12,6/8/10 12:16,INC,AMERICAN ELECTRIC POWER,PUBLIC UTILITY,WINFIELD,WV,,TELEPHONE
943239,6/8/10 12:23,6/8/10 12:26,INC,,UNKNOWN,,XX,,TELEPHONE
943240,6/8/10 12:25,6/8/10 12:30,INC,EXXON MOBIL CHEMICAL CO.,PRIVATE ENTERPRISE,BATON ROUGE,LA,70821,TELEPHONE
943243,6/8/10 12:52,6/8/10 12:57,INC,,UNKNOWN,,XX,,TELEPHONE
943244,6/8/10 13:01,6/8/10 13:05,INC,,UNKNOWN,,XX,,TELEPHONE
943245,6/8/10 13:12,6/8/10 13:19,INC,,UNKNOWN,,XX,,TELEPHONE
943246,6/8/10 13:16,6/8/10 13:25,INC,,UNKNOWN,,XX,,TELEPHONE
943247,6/8/10 13:56,6/8/10 14:03,INC,,UNKNOWN,,XX,,TELEPHONE
943250,6/8/10 14:03,6/8/10 14:12,INC,NIPPON OIL EX,STATE GOVERNMENT,HOUSTON,TX,77057,TELEPHONE
943251,6/8/10 14:10,6/8/10 14:14,INC,,UNKNOWN,,XX,,TELEPHONE
943252,6/8/10 14:18,6/8/10 14:25,INC,,UNKNOWN,,XX,,TELEPHONE
943253,6/8/10 14:21,6/8/10 14:24,INC,,UNKNOWN,,XX,,TELEPHONE
943255,6/8/10 14:54,6/8/10 14:58,INC,,UNKNOWN,,XX,,TELEPHONE
943256,6/8/10 14:57,6/8/10 15:05,INC,DELTA PETROLEUM,PRIVATE ENTERPRISE,GRAND JUNCTION,CO,81506,TELEPHONE
943257,6/8/10 15:00,6/8/10 15:05,INC,,UNKNOWN,,XX,,TELEPHONE
943258,6/8/10 15:03,6/8/10 15:07,INC,SHELL PIPELINE COMPANY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70139,TELEPHONE
943259,6/8/10 15:08,6/8/10 15:15,INC,,UNKNOWN,,XX,,TELEPHONE
943260,6/8/10 15:20,6/8/10 15:31,INC,J.M. SMUCKER,PRIVATE ENTERPRISE,CINCINNATI,OH,45217,TELEPHONE
943261,6/8/10 15:23,6/8/10 15:30,INC,,PRIVATE CITIZEN,HARRISON CITY,PA,15636,TELEPHONE
943262,6/8/10 15:46,6/8/10 15:51,INC,HENKELS & MCCOY,PRIVATE ENTERPRISE,PORTLAND,OR,97230,TELEPHONE
943263,6/8/10 15:50,6/8/10 16:00,INC,,PRIVATE CITIZEN,MARYLAND,NY,12116,TELEPHONE
943264,6/8/10 16:15,6/8/10 16:24,INC,REPUBLIC TRASH SERVICE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
943265,6/8/10 16:17,6/8/10 16:23,INC,,UNKNOWN,,XX,,TELEPHONE
943266,6/8/10 16:18,6/8/10 16:26,INC,SOUTHERN REFRIGERATED TRANSPORT,PRIVATE ENTERPRISE,TEXARKANA,AR,71854,TELEPHONE
943267,6/8/10 16:19,6/8/10 16:22,INC,,UNKNOWN,,XX,,TELEPHONE
943268,6/8/10 16:24,6/8/10 16:32,INC,SOUTHERN REFRIGERATED TRANSPORT,PRIVATE ENTERPRISE,TEXARKANA,AR,71854,TELEPHONE
943269,6/8/10 16:28,6/8/10 16:34,INC,CHESAPEAKE ENERGY,PRIVATE ENTERPRISE,PRESTONSBURG,KY,41653,TELEPHONE
943270,6/8/10 16:29,6/8/10 16:36,INC,,UNKNOWN,,XX,,TELEPHONE
943271,6/8/10 16:37,6/8/10 16:47,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,TUCSON,AZ,,TELEPHONE
943272,6/8/10 16:41,6/8/10 16:49,INC,SUEZ DEGGS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
943273,6/8/10 16:53,6/8/10 17:04,INC,MALTU STAR IND,PRIVATE ENTERPRISE,OTHELLO,WA,99344,TELEPHONE
943274,6/8/10 17:02,6/8/10 17:14,INC,,UNKNOWN,,XX,,TELEPHONE
943275,6/8/10 17:05,6/8/10 17:17,INC,WILLIAMS OLEFINS,PRIVATE ENTERPRISE,GEISMER,LA,70734,TELEPHONE
943277,6/8/10 17:18,6/8/10 17:24,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
943278,6/8/10 17:32,6/8/10 17:43,INC,NCL AMERICA--PRIDE OF AMERICA,PRIVATE ENTERPRISE,HONOLULU,HI,,TELEPHONE
943279,6/8/10 17:36,6/8/10 17:45,INC,CHEVRON,PUBLIC UTILITY,PEARL CITY,HI,96782,TELEPHONE
943280,6/8/10 17:47,6/8/10 17:55,INC,,UNKNOWN,,XX,,TELEPHONE
943281,6/8/10 17:50,6/8/10 17:56,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78409,TELEPHONE
943282,6/8/10 18:17,6/8/10 18:26,INC,HILLCORP,PRIVATE ENTERPRISE,HOUSTON,TX,77208,TELEPHONE
943283,6/8/10 18:24,6/8/10 18:32,INC,WASA,PUBLIC UTILITY,WASHINGTON,DC,20032,TELEPHONE
943284,6/8/10 18:30,6/8/10 18:37,INC,PYRAMID GOM,PRIVATE ENTERPRISE,HOUSTON,TX,77027,TELEPHONE
943285,6/8/10 18:40,6/8/10 18:44,INC,,UNKNOWN,,XX,,TELEPHONE
943286,6/8/10 18:41,6/8/10 18:51,INC,PORT NEWARK CONTAINER TERMINAL,PRIVATE ENTERPRISE,NEWARK,NJ,07114,TELEPHONE
943287,6/8/10 19:05,6/8/10 19:24,INC,,UNKNOWN,,XX,,TELEPHONE
943288,6/8/10 19:12,6/8/10 19:18,INC,,UNKNOWN,,XX,,TELEPHONE
943289,6/8/10 18:58,6/8/10 20:14,INC,XCEL ENERGY,PUBLIC UTILITY,GOLDEN,CO,80403,WEB REPORT
943290,6/8/10 19:29,6/8/10 19:32,INC,,UNKNOWN,,XX,,TELEPHONE
943291,6/8/10 19:36,6/8/10 19:46,INC,NEMC/ PHILLIPS PETROLEUM PROCESSING PLAN,UNKNOWN,HOUSTON,TX,77015,TELEPHONE
943292,6/8/10 20:08,6/8/10 20:15,INC,,UNKNOWN,,XX,,TELEPHONE
943293,6/8/10 20:27,6/8/10 20:33,INC,LION OIL COMPANY,PRIVATE ENTERPRISE,EL DORADO,AR,71730,TELEPHONE
943294,6/8/10 20:41,6/8/10 21:04,INC,COPLIN TRUCKING CO,PRIVATE ENTERPRISE,INDIANAPOLIS,IN,46221,TELEPHONE
943295,6/8/10 20:46,6/8/10 20:50,INC,,UNKNOWN,,XX,,TELEPHONE
943296,6/8/10 21:14,6/8/10 21:24,INC,GOODRICH AEROSTRUCTURES,PRIVATE ENTERPRISE,CHULA VISTA,CA,91910,TELEPHONE
943297,6/8/10 21:21,6/8/10 21:27,INC,,UNKNOWN,,XX,,TELEPHONE
943298,6/8/10 21:28,6/8/10 21:40,INC,MARITEC,PRIVATE ENTERPRISE,WOODLANDS,TX,77380,TELEPHONE
943299,6/8/10 21:45,6/8/10 21:56,INC,SAYBR CONTRACTORS,PRIVATE ENTERPRISE,TACOMA,WA,98409,TELEPHONE
943300,6/8/10 21:45,6/8/10 21:55,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,BORGER,TX,79007,TELEPHONE
943301,6/8/10 22:00,6/8/10 22:13,INC,,UNKNOWN,,XX,,TELEPHONE
943302,6/8/10 22:05,6/8/10 22:17,INC,TULARE IRON AND METAL,PRIVATE ENTERPRISE,TULARE,CA,,TELEPHONE
943303,6/8/10 22:16,6/8/10 22:31,INC,SCHOON LAKE CENTRAL SCHOOL,LOCAL GOVERNMENT,,NY,,TELEPHONE
943304,6/8/10 22:19,6/8/10 22:26,INC,,PRIVATE CITIZEN,REHOBOTH BEACH,DE,,TELEPHONE
943306,6/8/10 22:37,6/8/10 22:47,INC,,UNKNOWN,,XX,,TELEPHONE
943307,6/8/10 23:44,6/8/10 23:56,INC,,UNKNOWN,,XX,,TELEPHONE
943308,6/9/10 0:10,6/9/10 0:23,INC,AURORA CO-OP,PRIVATE ENTERPRISE,DONIPHAN,NE,68832,TELEPHONE
943309,6/9/10 0:33,6/9/10 0:42,INC,MOTIVE ENERGY,PRIVATE ENTERPRISE,ANAHIEM,CA,92801,TELEPHONE
943310,6/9/10 1:58,6/9/10 2:05,INC,,UNKNOWN,,XX,,TELEPHONE
943311,6/9/10 2:18,6/9/10 2:24,INC,,UNKNOWN,,XX,,TELEPHONE
943312,6/9/10 2:50,6/9/10 2:58,INC,FEDEX,PRIVATE ENTERPRISE,LITTLE ROCK,AR,72206,TELEPHONE
943313,6/9/10 3:45,6/9/10 4:04,INC,FEDEX FREIGHT,PRIVATE ENTERPRISE,LITTLE ROCK,AR,72206,WEB REPORT
943314,6/9/10 4:26,6/9/10 4:30,INC,,UNKNOWN,,XX,,TELEPHONE
943315,6/9/10 5:34,6/9/10 5:39,INC,,UNKNOWN,,XX,,TELEPHONE
943316,6/9/10 6:16,6/9/10 6:20,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
943317,6/9/10 7:09,6/9/10 7:14,INC,,UNKNOWN,,XX,,TELEPHONE
943318,6/9/10 7:24,6/9/10 7:31,INC,VALERO ST. CHARLES REFINERY,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
943319,6/9/10 7:40,6/9/10 7:51,INC,,UNKNOWN,,XX,,TELEPHONE
943320,6/9/10 7:44,6/9/10 7:50,INC,SUNOCO,PRIVATE ENTERPRISE,PHILADELPHIA,PA,,TELEPHONE
943321,6/9/10 7:46,6/9/10 7:49,INC,,UNKNOWN,,XX,,TELEPHONE
943322,6/9/10 7:46,6/9/10 7:48,INC,TYSON FOODS,PRIVATE ENTERPRISE,VICKSBURG,MS,39183,TELEPHONE
