SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
729301,7/23/04 14:27,7/23/04 14:34,INC,MCKINNEY TOWING,PRIVATE ENTERPRISE,BATON ROUGE,LA,70821,TELEPHONE
729302,7/23/04 14:27,7/23/04 14:31,INC,GREAT LAKES CHEMICAL COMPANY,PRIVATE ENTERPRISE,MARYSVILLE,AR,71753,TELEPHONE
729303,7/23/04 14:31,7/23/04 14:35,INC,GREAT LAKES CHEMICAL COMPANY,PRIVATE ENTERPRISE,MARYSVILLE,AR,71753,TELEPHONE
729304,7/23/04 14:36,7/23/04 14:39,INC,GREAT LAKES CHEMICAL COMPANY,PRIVATE ENTERPRISE,MARYSVILLE,AR,71753,TELEPHONE
729305,7/23/04 14:38,7/23/04 14:47,INC,,UNKNOWN,,XX,,TELEPHONE
729306,7/23/04 14:39,7/23/04 14:44,INC,GREAT LAKES CHEMICAL COMPANY,PRIVATE ENTERPRISE,MARYSVILLE,AR,71753,TELEPHONE
729307,7/23/04 14:45,7/23/04 14:54,INC,M/V DAGMAR MAERSK,PRIVATE ENTERPRISE,,XX,,FAX
729308,7/23/04 14:45,7/23/04 14:49,INC,GREAT LAKES CHEMICAL COMPANY,PRIVATE ENTERPRISE,MARYSVILLE,AR,71753,TELEPHONE
729309,7/23/04 14:55,7/23/04 14:58,INC,GREAT LAKES CHEMICAL COMPANY,PRIVATE ENTERPRISE,MARYSVILLE,AR,71753,TELEPHONE
729310,7/23/04 14:58,7/23/04 15:01,INC,GREAT LAKES CHEMICAL COMPANY,PRIVATE ENTERPRISE,MARYSVILLE,AR,71753,TELEPHONE
729311,7/23/04 14:59,7/23/04 15:04,INC,ATOFINA PETROCHEMICALS,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77641,TELEPHONE
729312,7/23/04 15:02,7/23/04 15:07,INC,GREAT LAKES CHEMICAL COMPANY,PRIVATE ENTERPRISE,MARYSVILLE,AR,71753,TELEPHONE
729313,7/23/04 15:07,7/23/04 15:10,INC,GREAT LAKES CHEMICAL COMPANY,PRIVATE ENTERPRISE,MARYSVILLE,AR,71753,TELEPHONE
729314,7/23/04 15:11,7/23/04 15:12,INC,GREAT LAKES CHEMICAL COMPANY,PRIVATE ENTERPRISE,MARYSVILLE,AR,71753,TELEPHONE
729315,7/23/04 15:13,7/23/04 15:15,INC,GREAT LAKES CHEMICAL COMPANY,PRIVATE ENTERPRISE,MARYSVILLE,AR,71753,TELEPHONE
729316,7/23/04 15:18,7/23/04 15:20,INC,GREAT LAKES CHEMICAL COMPANY,PRIVATE ENTERPRISE,MARYSVILLE,AR,71753,TELEPHONE
729317,7/23/04 15:20,7/23/04 15:22,INC,GREAT LAKES CHEMICAL COMPANY,PRIVATE ENTERPRISE,MARYSVILLE,AR,71753,TELEPHONE
729318,7/23/04 15:23,7/23/04 15:25,INC,GREAT LAKES CHEMICAL COMPANY,PRIVATE ENTERPRISE,MARYSVILLE,AR,71753,TELEPHONE
729319,7/23/04 15:26,7/23/04 15:29,INC,GREAT LAKES CHEMICAL COMPANY,PRIVATE ENTERPRISE,MARYSVILLE,AR,71753,TELEPHONE
729320,7/23/04 15:30,7/23/04 15:34,INC,EC PHILLIPS AND SON INC.,PRIVATE ENTERPRISE,KETCHIKAN,AK,,TELEPHONE
729322,7/23/04 15:37,7/23/04 15:43,INC,FPL ENERGY,PRIVATE ENTERPRISE,LOUISTON,ME,,TELEPHONE
729323,7/23/04 15:54,7/23/04 16:00,INC,,UNKNOWN,,XX,,TELEPHONE
729324,7/23/04 15:56,7/23/04 15:58,INC,,UNKNOWN,,XX,,TELEPHONE
729326,7/23/04 16:08,7/23/04 16:13,INC,KOCH HYDROCARBONS,PRIVATE ENTERPRISE,MOUNT BELVIEU,TX,77580,TELEPHONE
729327,7/23/04 16:21,7/23/04 16:31,INC,ENRILIANCE,PRIVATE ENTERPRISE,ENDINBURG,TX,78540,TELEPHONE
729328,7/23/04 16:26,7/23/04 16:32,INC,SWIFT ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
729329,7/23/04 16:28,7/23/04 16:32,INC,,UNKNOWN,,XX,,TELEPHONE
729330,7/23/04 16:29,7/23/04 16:36,INC,RHODIA,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
729331,7/23/04 16:30,7/23/04 16:37,INC,FALCON TRANSPORT COMPANY,PRIVATE ENTERPRISE,YOUNGSTOWN,OH,,TELEPHONE
729332,7/23/04 16:49,7/23/04 16:54,INC,,PRIVATE CITIZEN,,OH,,TELEPHONE
729333,7/23/04 16:56,7/23/04 17:10,INC,,UNKNOWN,,XX,,TELEPHONE
729334,7/23/04 16:58,7/23/04 17:04,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
729335,7/23/04 17:02,7/23/04 17:08,INC,,UNKNOWN,,XX,,TELEPHONE
729337,7/23/04 17:06,7/23/04 17:10,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
729338,7/23/04 17:10,7/23/04 17:15,INC,NEW FIELD EXPLORATION,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
729339,7/23/04 17:11,7/23/04 17:15,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
729340,7/23/04 17:14,7/23/04 17:18,INC,ENTERPRISE PRODUCTS,PRIVATE ENTERPRISE,HUTCHINSON,KS,,TELEPHONE
729341,7/23/04 17:17,7/23/04 17:25,INC,,UNKNOWN,,XX,,TELEPHONE
729342,7/23/04 17:18,7/23/04 17:21,INC,LONG ISLAND RAILROAD,LOCAL GOVERNMENT,JAMAICA QUEENS,NY,11435,TELEPHONE
729343,7/23/04 17:22,7/23/04 17:25,INC,,UNKNOWN,,XX,,TELEPHONE
729344,7/23/04 17:45,7/23/04 17:47,INC,,UNKNOWN,,XX,,TELEPHONE
729349,7/23/04 18:13,7/23/04 18:21,INC,DIAMOND SHAMROCK REFINING CO.,PRIVATE ENTERPRISE,SUNRAY,TX,79086,TELEPHONE
729350,7/23/04 18:22,7/23/04 18:25,INC,CROSSTEX ENERGY SERVICES,PRIVATE ENTERPRISE,CONROE,TX,77302,TELEPHONE
729351,7/23/04 18:22,7/23/04 18:32,INC,BALLENA BAY FUEL DOCK,PRIVATE ENTERPRISE,ALAMEDA,CA,,TELEPHONE
729352,7/23/04 18:26,7/23/04 18:28,INC,GOODYEAR TIRE AND RUBBER CO,PRIVATE ENTERPRISE,BEAUMONT,TX,77720,TELEPHONE
729353,7/23/04 18:31,7/23/04 18:36,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
729354,7/23/04 18:45,7/23/04 18:47,INC,EQUISTAR CHEMICALS,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77530,TELEPHONE
729355,7/23/04 18:52,7/23/04 18:56,INC,,UNKNOWN,,XX,,TELEPHONE
729357,7/23/04 19:12,7/23/04 19:14,INC,APACHE CORPORATION,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
729358,7/23/04 19:15,7/23/04 19:18,INC,,UNKNOWN,,XX,,TELEPHONE
729359,7/23/04 19:18,7/23/04 19:21,INC,,UNKNOWN,,XX,,TELEPHONE
729360,7/23/04 19:20,7/23/04 19:26,INC,UNOCAL,PRIVATE ENTERPRISE,HOUSTON,TX,77210,TELEPHONE
729361,7/23/04 19:21,7/23/04 19:24,INC,WEST LAKE PETROCHEMICAL,PRIVATE ENTERPRISE,SULPHUR,LA,70664,TELEPHONE
729364,7/23/04 19:34,7/23/04 19:41,INC,,PRIVATE CITIZEN,PORT LUDLOW,WA,,TELEPHONE
729365,7/23/04 19:46,7/23/04 19:52,INC,,UNKNOWN,,XX,,TELEPHONE
729366,7/23/04 19:51,7/23/04 19:59,INC,,UNKNOWN,,XX,,TELEPHONE
729367,7/23/04 20:14,7/23/04 20:17,INC,,UNKNOWN,,XX,,TELEPHONE
729368,7/23/04 20:18,7/23/04 20:22,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,FORT DODGE,IA,50501,TELEPHONE
729369,7/23/04 21:33,7/23/04 21:38,INC,SHELL PIPELINE COMPANY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
729370,7/23/04 21:37,7/23/04 21:42,INC,RON'S FOOD WORLD,PRIVATE ENTERPRISE,TOLLSESBORO,KY,,TELEPHONE
729371,7/23/04 21:39,7/23/04 21:46,INC,,UNKNOWN,,XX,,TELEPHONE
729372,7/23/04 21:54,7/23/04 21:58,INC,CHALMETTE REFINING LLC,PRIVATE ENTERPRISE,CHALMETTE,LA,70043,TELEPHONE
729373,7/23/04 22:27,7/23/04 22:32,INC,,PRIVATE CITIZEN,NORTH BALTIMORE,OH,45872,TELEPHONE
729374,7/24/04 0:03,7/24/04 0:07,INC,EXXON/MOBILE,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
729377,7/24/04 1:42,7/24/04 1:54,INC,INDEPENDENT DIVERISFIED TRANSPORTATION I,PRIVATE ENTERPRISE,BLOOMINGTON,MN,55437,TELEPHONE
729378,7/24/04 2:44,7/24/04 2:47,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
729379,7/24/04 4:40,7/24/04 4:46,INC,SOLUTIA PENSACOLA,PRIVATE ENTERPRISE,GONZALES,FL,325600097,TELEPHONE
729380,7/24/04 5:11,7/24/04 5:21,INC,,UNKNOWN,,XX,,TELEPHONE
729381,7/24/04 5:52,7/24/04 6:01,INC,,UNKNOWN,,XX,,TELEPHONE
729382,7/24/04 7:25,7/24/04 7:31,INC,CONAGRA FOODS,PRIVATE ENTERPRISE,TWIN FALLS,ID,,TELEPHONE
729384,7/24/04 8:47,7/24/04 8:55,INC,,UNKNOWN,,XX,,TELEPHONE
729385,7/24/04 9:26,7/24/04 9:31,INC,,UNKNOWN,,XX,,TELEPHONE
729387,7/24/04 9:32,7/24/04 9:36,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
729388,7/24/04 9:35,7/24/04 9:44,INC,BFI,PRIVATE ENTERPRISE,FREDERICK,MD,,TELEPHONE
729389,7/24/04 9:50,7/24/04 9:56,INC,,UNKNOWN,,XX,,TELEPHONE
729390,7/24/04 10:10,7/24/04 10:20,INC,OWNER OF PROPERTY,PRIVATE CITIZEN,HOLBROOK,NY,11741,TELEPHONE
729391,7/24/04 10:20,7/24/04 10:29,INC,,PRIVATE CITIZEN,ST. PETERSBURG,FL,,TELEPHONE
729392,7/24/04 10:31,7/24/04 10:37,INC,,UNKNOWN,,XX,,TELEPHONE
729393,7/24/04 10:56,7/24/04 11:03,INC,76 GAS STATION (BOAT FUEL DOCKS),PRIVATE ENTERPRISE,SEATTLE,WA,98109,TELEPHONE
729394,7/24/04 10:59,7/24/04 11:10,INC,IMTT COMPANY,PRIVATE ENTERPRISE,ST. ROSE,LA,70087,TELEPHONE
729395,7/24/04 11:05,7/24/04 11:10,INC,"SOLUTIA, INC",PRIVATE ENTERPRISE,GONZALEZ,FL,32560,TELEPHONE
729396,7/24/04 11:23,7/24/04 11:35,INC,WESTERN PETROLEUM,PRIVATE ENTERPRISE,STEAMBOAT SPRINGS,CO,,TELEPHONE
729397,7/24/04 12:05,7/24/04 12:09,INC,,UNKNOWN,,XX,,TELEPHONE
729399,7/24/04 12:07,7/24/04 12:28,INC,,UNKNOWN,,XX,,TELEPHONE
729400,7/24/04 12:10,7/24/04 12:16,INC,,UNKNOWN,,XX,,TELEPHONE
729401,7/24/04 12:19,7/24/04 12:26,INC,,UNKNOWN,,XX,,TELEPHONE
729403,7/24/04 12:23,7/24/04 12:28,INC,,UNKNOWN,,XX,,TELEPHONE
729404,7/24/04 12:34,7/24/04 12:39,INC,CONOCO PHILIPS,PRIVATE ENTERPRISE,TRAINER,PA,19061,TELEPHONE
729405,7/24/04 12:44,7/24/04 12:50,INC,,UNKNOWN,,XX,,TELEPHONE
729408,7/24/04 13:02,7/24/04 13:10,INC,MASSACHUSETTS ELECTRIC COMPANY,PRIVATE ENTERPRISE,WESTBORO,MA,01582,TELEPHONE
729409,7/24/04 13:10,7/24/04 13:16,INC,BP,PRIVATE ENTERPRISE,GRAN ISLE,LA,,TELEPHONE
729410,7/24/04 13:19,7/24/04 13:26,INC,ALLCHEM SERVICES,PRIVATE ENTERPRISE,HOUSTON,TX,77054,TELEPHONE
729411,7/24/04 13:42,7/24/04 13:45,INC,OXY PERMIAN LTD.,PRIVATE ENTERPRISE,SUNDOWN,TX,79372,TELEPHONE
729412,7/24/04 13:51,7/24/04 13:54,INC,,UNKNOWN,,XX,,TELEPHONE
729413,7/24/04 14:01,7/24/04 14:10,INC,,UNKNOWN,,XX,,TELEPHONE
729414,7/24/04 14:08,7/24/04 14:15,INC,PV AND SON CONSTRUCTION,PRIVATE ENTERPRISE,HAVANA,FL,,TELEPHONE
729415,7/24/04 14:22,7/24/04 14:28,INC,NESTLE PREPARED FOOD COMPANY,PRIVATE ENTERPRISE,CHATSWORTH,CA,91311,TELEPHONE
729416,7/24/04 14:56,7/24/04 15:01,INC,,UNKNOWN,,XX,,TELEPHONE
729417,7/24/04 15:29,7/24/04 15:34,INC,,UNKNOWN,,XX,,TELEPHONE
729418,7/24/04 15:41,7/24/04 15:48,INC,CITY OF WESTMINSTER,LOCAL GOVERNMENT,WESTMINSTER,CO,80031,TELEPHONE
729419,7/24/04 15:47,7/24/04 15:52,INC,HOWELL PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
729422,7/24/04 16:35,7/24/04 16:40,INC,,UNKNOWN,,XX,,TELEPHONE
729424,7/24/04 16:45,7/24/04 16:50,INC,,UNKNOWN,,XX,,TELEPHONE
729425,7/24/04 16:52,7/24/04 16:57,INC,,UNKNOWN,,XX,,TELEPHONE
729427,7/24/04 17:15,7/24/04 17:21,INC,,UNKNOWN,,XX,,TELEPHONE
729428,7/24/04 17:24,7/24/04 17:28,INC,,UNKNOWN,,XX,,TELEPHONE
729429,7/24/04 17:25,7/24/04 17:32,INC,PACIFIC PIPELINE,PRIVATE ENTERPRISE,,CA,,TELEPHONE
729431,7/24/04 18:04,7/24/04 18:08,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77450,TELEPHONE
729432,7/24/04 18:19,7/24/04 18:25,INC,,UNKNOWN,,XX,,TELEPHONE
729433,7/24/04 18:29,7/24/04 18:32,INC,VALERO REFINING COMPANY,PRIVATE ENTERPRISE,PAULSBORO,NJ,08066,TELEPHONE
729434,7/24/04 18:40,7/24/04 18:44,INC,ANGUS CHEMICAL,PRIVATE ENTERPRISE,STERLINGTON,LA,71280,TELEPHONE
729435,7/24/04 18:45,7/24/04 18:49,INC,HUNTSMAN PETRO CHEMICAL,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
729436,7/24/04 18:49,7/24/04 18:55,INC,,PRIVATE CITIZEN,ST CLOUD,FL,,TELEPHONE
729437,7/24/04 18:56,7/24/04 18:59,INC,ENERGY PARTNERS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170-340,TELEPHONE
729439,7/24/04 19:30,7/24/04 19:37,INC,PACIFIC ENERGY PARTNERS/PACIFIC TERMINAL,PRIVATE ENTERPRISE,LONG BEACH,CA,90805,TELEPHONE
729441,7/24/04 19:50,7/24/04 19:53,INC,PREMCOR REFINERY,PRIVATE ENTERPRISE,MEMPHIS,TN,38109,TELEPHONE
729442,7/24/04 19:54,7/24/04 19:57,INC,ULTRAMAR,PRIVATE ENTERPRISE,WILMINGTON,CA,90744,TELEPHONE
729443,7/24/04 19:58,7/24/04 20:00,INC,GOODYEAR TIRE AND RUBBER CO,PRIVATE ENTERPRISE,BEAUMONT,TX,77720,TELEPHONE
729445,7/24/04 20:12,7/24/04 20:19,INC,,UNKNOWN,,XX,,TELEPHONE
729446,7/24/04 20:20,7/24/04 20:28,INC,MIRAGE POOLS,PRIVATE ENTERPRISE,,FL,,TELEPHONE
729447,7/24/04 20:53,7/24/04 20:58,INC,GULF MARINE REPAIR,PRIVATE ENTERPRISE,TAMPA,FL,33605,TELEPHONE
729448,7/24/04 21:00,7/24/04 21:05,INC,U.S. AIR FORCE,FEDERAL GOVERNMENT,EGLIN AFB,FL,,TELEPHONE
729449,7/24/04 21:06,7/24/04 21:09,INC,TESORO PETROLEUM CORP,PRIVATE ENTERPRISE,KAPOLEI,HI,96707,TELEPHONE
729450,7/24/04 21:12,7/24/04 21:17,INC,SHELL CHEMICAL,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
729451,7/24/04 21:48,7/24/04 21:51,INC,VALERO REFINERY,PRIVATE ENTERPRISE,PAULSBORO,NJ,08066,TELEPHONE
729453,7/24/04 22:07,7/24/04 22:09,INC,ANGUS CHEMICAL,PRIVATE ENTERPRISE,STERLINGTON,LA,71280,TELEPHONE
729456,7/25/04 1:39,7/25/04 1:52,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77007,TELEPHONE
729457,7/25/04 1:56,7/25/04 2:03,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,,TX,,TELEPHONE
729459,7/25/04 3:42,7/25/04 3:49,INC,CHEVRON,PRIVATE ENTERPRISE,,MS,,TELEPHONE
729460,7/25/04 5:09,7/25/04 5:17,INC,,UNKNOWN,,XX,,TELEPHONE
729461,7/25/04 6:26,7/25/04 6:31,INC,EXXON/MOBIL PRODUCTION,PRIVATE ENTERPRISE,GRAND ISLE,LA,70358,TELEPHONE
729462,7/25/04 6:57,7/25/04 7:07,INC,SS PFC EUGENE A OBREGON,MILITARY,NEW ORLEANS,LA,,TELEPHONE
729463,7/25/04 7:27,7/25/04 7:35,INC,AVONDALE SHIPYARD,PRIVATE ENTERPRISE,AVONDALE,LA,70094,TELEPHONE
729464,7/25/04 8:26,7/25/04 8:39,INC,JASPER IRON & METALS,PRIVATE ENTERPRISE,HAZARD,KY,,TELEPHONE
729465,7/25/04 8:27,7/25/04 8:32,INC,EXXON MOBILE,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
729466,7/25/04 8:32,7/25/04 8:42,INC,WERNER ENTERPRISES,PRIVATE ENTERPRISE,OMAHA,NE,,TELEPHONE
729468,7/25/04 8:48,7/25/04 8:53,INC,,UNKNOWN,,XX,,TELEPHONE
729469,7/25/04 9:06,7/25/04 9:11,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
729470,7/25/04 9:11,7/25/04 9:23,INC,,UNKNOWN,,XX,,TELEPHONE
729471,7/25/04 9:25,7/25/04 9:47,INC,,UNKNOWN,,XX,,TELEPHONE
729472,7/25/04 10:11,7/25/04 10:18,INC,FRENCHMANS VALLEY FARMERS CO-OP,PRIVATE ENTERPRISE,MCCOOK,NE,,TELEPHONE
729473,7/25/04 10:21,7/25/04 10:34,INC,HORNBECK OFFSHORE TRANSPORTATION,PRIVATE ENTERPRISE,BROOKLYN,NY,11231,TELEPHONE
729474,7/25/04 10:23,7/25/04 10:35,INC,SHELL OFFSHORE INC,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
729475,7/25/04 10:39,7/25/04 10:51,INC,PHILLIPS SERVICE,PRIVATE ENTERPRISE,,LA,,TELEPHONE
729476,7/25/04 10:40,7/25/04 10:48,INC,COFFEYVILLE RESOURCE NITROGEN FERTILIZER,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
729477,7/25/04 10:48,7/25/04 10:56,INC,HORNBECK OFFSHORE SERVICES,PRIVATE ENTERPRISE,BROOKLYN,NY,11231,TELEPHONE
729478,7/25/04 10:51,7/25/04 10:56,INC,,UNKNOWN,,XX,,TELEPHONE
729479,7/25/04 10:52,7/25/04 11:02,INC,ATLANTIC MARINE-MOBILE,PRIVATE ENTERPRISE,MOBILE,AL,,TELEPHONE
729480,7/25/04 11:22,7/25/04 11:32,INC,,PRIVATE ENTERPRISE,,KS,,TELEPHONE
729481,7/25/04 11:27,7/25/04 11:34,INC,SHELL OFFSHORE,PRIVATE ENTERPRISE,MORGAN CITY,LA,70380,TELEPHONE
729482,7/25/04 11:38,7/25/04 11:43,INC,M/V BEEN THERE DONE THAT,PRIVATE CITIZEN,NAPLES,FL,,TELEPHONE
729483,7/25/04 11:45,7/25/04 11:53,INC,SYNGENTA CROP PROTECTION,PRIVATE ENTERPRISE,ST. GABRIEL,LA,70776,TELEPHONE
729484,7/25/04 12:15,7/25/04 12:24,INC,TERREBONNE CONSOLIDATED GOV. DRAINAGE DE,LOCAL GOVERNMENT,HOUMA,LA,,TELEPHONE
729485,7/25/04 12:23,7/25/04 12:27,INC,CONOCO PHILIPS,PRIVATE ENTERPRISE,TRAINER,PA,19061,TELEPHONE
729486,7/25/04 12:58,7/25/04 13:10,INC,,PRIVATE CITIZEN,FAIRFAX,VA,220314412,TELEPHONE
729487,7/25/04 13:04,7/25/04 13:10,INC,C AND T REIFNERY,PRIVATE ENTERPRISE,GRIFFITH,NC,,TELEPHONE
729488,7/25/04 13:07,7/25/04 13:15,INC,,UNKNOWN,,XX,,TELEPHONE
729489,7/25/04 13:28,7/25/04 13:32,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77450,TELEPHONE
729490,7/25/04 13:45,7/25/04 13:51,INC,,UNKNOWN,,XX,,TELEPHONE
729492,7/25/04 13:58,7/25/04 14:03,INC,,UNKNOWN,,XX,,TELEPHONE
729493,7/25/04 14:03,7/25/04 14:12,INC,HEEREMA MARINE CONTRACTORS,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
729494,7/25/04 14:04,7/25/04 14:14,INC,,PRIVATE CITIZEN,NEWPORT NEWS,VA,,TELEPHONE
729495,7/25/04 14:39,7/25/04 14:52,INC,KN PROPERTY,PRIVATE ENTERPRISE,,CA,,TELEPHONE
729496,7/25/04 14:52,7/25/04 15:02,INC,,UNKNOWN,,XX,,TELEPHONE
729499,7/25/04 15:05,7/25/04 15:14,INC,NORTHERN NATURAL GAS,PRIVATE ENTERPRISE,OMAHA,NE,68124,TELEPHONE
729500,7/25/04 15:11,7/25/04 15:21,INC,HOLLAND AMERICAN LINES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
729501,7/25/04 15:18,7/25/04 15:27,INC,USS DEFENDER,MILITARY,PEARL HARBOR,HI,,TELEPHONE
729502,7/25/04 15:22,7/25/04 15:29,INC,CHEVRON PHILLIPS CHEMICAL,PRIVATE ENTERPRISE,BAYTOWN,TX,,TELEPHONE
729503,7/25/04 15:31,7/25/04 15:40,INC,DIAMOND SHAMROCK,PRIVATE ENTERPRISE,THREE RIVERS,TX,78071,TELEPHONE
729504,7/25/04 15:46,7/25/04 15:51,INC,KEY CRUISE AGENCIES,PRIVATE ENTERPRISE,,WA,,TELEPHONE
729505,7/25/04 16:14,7/25/04 16:22,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,CHANNAHON,IL,,TELEPHONE
729506,7/25/04 17:00,7/25/04 17:06,INC,HOWELL PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
729508,7/25/04 17:12,7/25/04 17:18,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,FORT DODGE,IA,50501,TELEPHONE
729509,7/25/04 17:17,7/25/04 17:22,INC,VSL HONEY BEAR,PRIVATE CITIZEN,,XX,,TELEPHONE
729510,7/25/04 17:20,7/25/04 17:33,INC,DEVON ENERGY,PRIVATE ENTERPRISE,LAYFAYETTE,LA,,TELEPHONE
729511,7/25/04 17:34,7/25/04 17:41,INC,DEVON ENERGY,PRIVATE ENTERPRISE,LAYFAYETTE,LA,,TELEPHONE
729512,7/25/04 17:55,7/25/04 18:02,INC,LA'CONNOR MARINA,PRIVATE ENTERPRISE,LA'CONNOR,WA,98257,TELEPHONE
729513,7/25/04 18:06,7/25/04 18:11,INC,,PRIVATE CITIZEN,SIGNAL HILL,CA,,TELEPHONE
729514,7/25/04 18:11,7/25/04 18:16,INC,VALVOLINE INSTANT OIL CHANGE,PRIVATE ENTERPRISE,LEXINGTON,KY,40509,TELEPHONE
729515,7/25/04 18:56,7/25/04 18:59,INC,,UNKNOWN,,XX,,TELEPHONE
729516,7/25/04 19:28,7/25/04 19:32,INC,,UNKNOWN,,XX,,TELEPHONE
729517,7/25/04 19:38,7/25/04 19:42,INC,,UNKNOWN,,XX,,TELEPHONE
729518,7/25/04 19:43,7/25/04 19:46,INC,,UNKNOWN,,XX,,TELEPHONE
729520,7/25/04 20:16,7/25/04 20:22,INC,,PRIVATE CITIZEN,ST PETERSBURG,FL,,TELEPHONE
729521,7/25/04 20:23,7/25/04 20:29,INC,,UNKNOWN,,XX,,TELEPHONE
729522,7/25/04 20:31,7/25/04 20:35,INC,,UNKNOWN,,XX,,TELEPHONE
729523,7/25/04 20:36,7/25/04 20:43,INC,FLORIDA EAST COAST RR,PRIVATE ENTERPRISE,ST AUGUSTINE,FL,32086,TELEPHONE
729524,7/25/04 20:44,7/25/04 20:48,INC,DUKE ENERGY FIELDS SERVICE,PRIVATE ENTERPRISE,ODESSA,TX,79755,TELEPHONE
729525,7/25/04 20:48,7/25/04 20:51,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,POINT COMFORT,TX,77978,TELEPHONE
729526,7/25/04 21:13,7/25/04 21:17,INC,DUKE ENERGY FIELDS SERVICE,PRIVATE ENTERPRISE,ODESSA,TX,79755,TELEPHONE
729527,7/25/04 21:47,7/25/04 21:50,INC,,UNKNOWN,,XX,,TELEPHONE
729528,7/25/04 21:51,7/25/04 21:54,INC,VALERO REFINING,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE
729529,7/25/04 22:00,7/25/04 22:05,INC,,PRIVATE CITIZEN,LEESUMMIT,MO,,TELEPHONE
729530,7/25/04 22:09,7/25/04 22:14,INC,PG & E,PUBLIC UTILITY,STOCKTON,CA,,TELEPHONE
729531,7/25/04 22:54,7/25/04 23:01,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,FREEPORT,TX,,TELEPHONE
729532,7/25/04 23:33,7/25/04 23:36,INC,EXXON/MOBILE,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
729533,7/26/04 0:32,7/26/04 0:37,INC,DYNO NOBLE,PRIVATE ENTERPRISE,BATTLE MT,NV,,TELEPHONE
729535,7/26/04 2:16,7/26/04 2:21,INC,AMTRAK,PRIVATE ENTERPRISE,WILMINGTON,DE,19801,TELEPHONE
729536,7/26/04 2:26,7/26/04 2:34,INC,,UNKNOWN,,XX,,TELEPHONE
729537,7/26/04 2:36,7/26/04 2:40,INC,CANADIAN PACIFIC RAILWAY,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55440,TELEPHONE
729538,7/26/04 2:50,7/26/04 2:58,INC,OMEGA MARINE,PRIVATE ENTERPRISE,MORGAN CITY,LA,,TELEPHONE
729539,7/26/04 4:17,7/26/04 4:20,INC,CENTER POINT ENERGY/HOUSTON ELEC. LLC,PRIVATE ENTERPRISE,HOUSTON,TX,77034,TELEPHONE
729541,7/26/04 6:47,7/26/04 6:51,INC,EQUISTAR CHEMICAL,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77530,TELEPHONE
729542,7/26/04 8:26,7/26/04 8:47,INC,,UNKNOWN,,XX,,TELEPHONE
