SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
761784,6/11/05 15:03,6/11/05 15:08,INC,CITGO PETROLEUM CORPORATION,PRIVATE ENTERPRISE,SULPHUR,LA,70665,TELEPHONE
761785,6/11/05 15:09,6/11/05 15:11,INC,,UNKNOWN,,XX,,TELEPHONE
761787,6/11/05 15:22,6/11/05 15:28,INC,,PRIVATE CITIZEN,RAINVILLE,AL,35986,TELEPHONE
761788,6/11/05 15:43,6/11/05 15:59,INC,DBA,PRIVATE ENTERPRISE,MISSION,TX,78572,TELEPHONE
761789,6/11/05 15:51,6/11/05 15:57,INC,EXELON,PRIVATE ENTERPRISE,PHILADELPHIA,PA,,TELEPHONE
761790,6/11/05 16:40,6/11/05 16:45,INC,,UNKNOWN,,XX,,TELEPHONE
761791,6/11/05 16:46,6/11/05 16:55,INC,,PRIVATE ENTERPRISE,COLOMBIA,NJ,07832,TELEPHONE
761793,6/11/05 17:24,6/11/05 17:28,INC,MAHER TRMINALS,PRIVATE ENTERPRISE,ELIZABETH,NJ,,TELEPHONE
761794,6/11/05 17:31,6/11/05 17:35,INC,,UNKNOWN,,XX,,TELEPHONE
761795,6/11/05 17:36,6/11/05 17:39,INC,,UNKNOWN,,XX,,TELEPHONE
761796,6/11/05 17:46,6/11/05 17:51,INC,,UNKNOWN,,XX,,TELEPHONE
761797,6/11/05 17:50,6/11/05 17:53,INC,,UNKNOWN,,XX,,TELEPHONE
761798,6/11/05 18:24,6/11/05 18:27,INC,CONOCO-PHILLIPS ALASKA,PRIVATE ENTERPRISE,ANCHORAGE,AK,99510,TELEPHONE
761799,6/11/05 18:32,6/11/05 18:36,INC,ADVANCE BRACH,PRIVATE ENTERPRISE,ORANGE CITY,IA,51250,TELEPHONE
761800,6/11/05 18:46,6/11/05 18:50,INC,,UNKNOWN,,XX,,TELEPHONE
761801,6/11/05 19:13,6/11/05 19:16,INC,,UNKNOWN,,XX,,TELEPHONE
761802,6/11/05 19:13,6/11/05 19:20,INC,,UNKNOWN,,XX,,TELEPHONE
761803,6/11/05 20:11,6/11/05 20:18,INC,,UNKNOWN,,XX,,TELEPHONE
761804,6/11/05 20:34,6/11/05 20:39,INC,DOW CHEMICAL CO.,PRIVATE ENTERPRISE,PASADENA,TX,77507,TELEPHONE
761805,6/11/05 20:53,6/11/05 21:01,INC,BJ MARTIN,PRIVATE ENTERPRISE,CUTOFF,LA,,TELEPHONE
761806,6/11/05 20:58,6/11/05 21:05,INC,,UNKNOWN,,XX,,TELEPHONE
761807,6/11/05 21:02,6/11/05 21:06,INC,,UNKNOWN,,XX,,TELEPHONE
761808,6/11/05 21:06,6/11/05 21:09,INC,EXXON MOBIL,PRIVATE ENTERPRISE,ANETH,UT,84510,TELEPHONE
761809,6/11/05 21:11,6/11/05 21:16,INC,PREMCOR REFINING,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
761810,6/11/05 21:26,6/11/05 21:29,INC,TERRA NITROGEN,PRIVATE ENTERPRISE,CLAREMORE,OK,74019,TELEPHONE
761811,6/11/05 22:51,6/11/05 22:57,INC,,UNKNOWN,,XX,,TELEPHONE
761812,6/11/05 23:04,6/11/05 23:12,INC,OXY PERMIAN,PRIVATE ENTERPRISE,GOLDSMITH,TX,79769,TELEPHONE
761813,6/11/05 23:09,6/11/05 23:15,INC,SOUTHERN CALIFORNIA GAS CO.,PUBLIC UTILITY,LOS ANGELES,CA,90013,TELEPHONE
761814,6/11/05 23:14,6/11/05 23:18,INC,EXXON MOBIL,PRIVATE ENTERPRISE,JAY,FL,,TELEPHONE
761815,6/12/05 0:13,6/12/05 0:18,INC,HUNTSMAN POLYMERS CORP.,PRIVATE ENTERPRISE,ODESSA,TX,79760,TELEPHONE
761817,6/12/05 0:23,6/12/05 0:28,INC,,UNKNOWN,,XX,,TELEPHONE
761818,6/12/05 0:24,6/12/05 0:35,INC,LAVELLE INDUSTRIES,PRIVATE ENTERPRISE,BURLINGTON,WI,53105,TELEPHONE
761819,6/12/05 0:39,6/12/05 0:48,INC,AERA ENERGY,PRIVATE ENTERPRISE,VENTURA,CA,93001,TELEPHONE
761820,6/12/05 0:39,6/12/05 0:43,INC,,UNKNOWN,,XX,,TELEPHONE
761821,6/12/05 0:44,6/12/05 0:49,INC,,UNKNOWN,,XX,,TELEPHONE
761822,6/12/05 1:34,6/12/05 1:38,INC,SARAH LEE,PRIVATE ENTERPRISE,PARIS,TX,75461,TELEPHONE
761823,6/12/05 2:34,6/12/05 2:43,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
761824,6/12/05 2:50,6/12/05 2:55,INC,LYONDELL CHEMICAL,PRIVATE ENTERPRISE,PASADENA,TX,77507,TELEPHONE
761825,6/12/05 3:07,6/12/05 3:12,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,PITTSBURG,CA,94565,TELEPHONE
761826,6/12/05 4:12,6/12/05 4:23,INC,,UNKNOWN,,XX,,TELEPHONE
761827,6/12/05 5:57,6/12/05 6:36,INC,,UNKNOWN,,XX,,TELEPHONE
761828,6/12/05 8:06,6/12/05 8:15,INC,,UNKNOWN,,XX,,TELEPHONE
761829,6/12/05 8:08,6/12/05 8:14,INC,,UNKNOWN,,XX,,TELEPHONE
761831,6/12/05 8:45,6/12/05 8:52,INC,LEGACY RESOURCES,PRIVATE ENTERPRISE,LAFFYETTE,LA,,TELEPHONE
761832,6/12/05 9:03,6/12/05 9:05,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
761833,6/12/05 9:05,6/12/05 9:14,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
761834,6/12/05 9:17,6/12/05 9:22,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
761835,6/12/05 9:18,6/12/05 9:24,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
761836,6/12/05 9:42,6/12/05 9:48,INC,L & M BOAT TRUCK RENTAL,PRIVATE ENTERPRISE,GALLIANO,LA,70345,TELEPHONE
761837,6/12/05 9:58,6/12/05 10:04,INC,DUKE ENERGY FIELD SERVICES,PRIVATE ENTERPRISE,SEMINOLE,TX,,TELEPHONE
761838,6/12/05 10:02,6/12/05 10:06,INC,EQUISTAR CHEMICAL,PRIVATE ENTERPRISE,CHANNELVIEW,TX,77530,TELEPHONE
761839,6/12/05 11:01,6/12/05 11:15,INC,CHEVRON PHILLIPS,PRIVATE ENTERPRISE,BAY CITY,TX,77463,WEB REPORT
761840,6/12/05 11:05,6/12/05 11:17,INC,AMERADA HESS,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
761841,6/12/05 11:40,6/12/05 11:48,INC,ARKEMA INC,PRIVATE ENTERPRISE,CALVERT CITY,KY,42029,TELEPHONE
761842,6/12/05 12:01,6/12/05 12:05,INC,EXXON / MOBIL OIL,PRIVATE ENTERPRISE,SNYDER,TX,79550,TELEPHONE
761843,6/12/05 12:08,6/12/05 12:21,INC,CHEVRON PIPELINE COMPANY,PRIVATE ENTERPRISE,HOUSTON,TX,77082,TELEPHONE
761844,6/12/05 12:23,6/12/05 12:28,INC,,UNKNOWN,,XX,,TELEPHONE
761845,6/12/05 12:45,6/12/05 12:55,INC,F/V PROVIDER,PRIVATE ENTERPRISE,KODIAK,AK,,TELEPHONE
761846,6/12/05 12:48,6/12/05 12:52,INC,,UNKNOWN,,XX,,TELEPHONE
761847,6/12/05 12:55,6/12/05 13:03,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
761850,6/12/05 13:41,6/12/05 13:46,INC,,UNKNOWN,,XX,,TELEPHONE
761851,6/12/05 13:49,6/12/05 14:00,INC,D GREEN AND SON,PRIVATE ENTERPRISE,EAST STROUBURGH,PA,18301,TELEPHONE
761852,6/12/05 14:08,6/12/05 14:11,INC,,UNKNOWN,,XX,,TELEPHONE
761853,6/12/05 14:08,6/12/05 14:15,INC,AMERICAN SYNTHETIC RUBBER,PRIVATE ENTERPRISE,LOUISVILLE,KY,40216,TELEPHONE
761854,6/12/05 14:21,6/12/05 14:24,INC,,UNKNOWN,,XX,,TELEPHONE
761855,6/12/05 14:21,6/12/05 14:29,INC,AMTRAK NATIONAL OPERATIONS,PRIVATE ENTERPRISE,WILMINGTON,DE,19801,TELEPHONE
761857,6/12/05 14:35,6/12/05 14:43,INC,JM HUBER CORP,PRIVATE ENTERPRISE,SANDERSVILLE,GA,,TELEPHONE
761858,6/12/05 14:45,6/12/05 14:52,INC,JAMES RIVER RESERVE FLEET,FEDERAL GOVERNMENT,FORT EUSTIS,VA,23604,TELEPHONE
761859,6/12/05 14:51,6/12/05 14:55,INC,,UNKNOWN,,XX,,TELEPHONE
761860,6/12/05 14:51,6/12/05 14:58,INC,MOSAIC COMPANY,PRIVATE ENTERPRISE,ST. JAMES,LA,70792,TELEPHONE
761861,6/12/05 15:09,6/12/05 15:17,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,PONCA CITY,OK,74601,TELEPHONE
761863,6/12/05 15:18,6/12/05 15:20,INC,DUKE ENERGY FIELDS SERVICE,PRIVATE ENTERPRISE,ODESSA,TX,79755,TELEPHONE
761864,6/12/05 15:19,6/12/05 15:23,INC,,UNKNOWN,,XX,,TELEPHONE
761865,6/12/05 15:34,6/12/05 15:39,INC,AMERICAN RIVER TRANSPORTATION CO.,PRIVATE ENTERPRISE,ST. LOUIS,MO,63111,TELEPHONE
761866,6/12/05 15:44,6/12/05 15:47,INC,SHELL PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,77001,TELEPHONE
761867,6/12/05 16:09,6/12/05 16:13,INC,,UNKNOWN,,XX,,TELEPHONE
761868,6/12/05 16:14,6/12/05 16:21,INC,ANDRIE INC.,PRIVATE ENTERPRISE,MUSKEGON,MI,49442,TELEPHONE
761869,6/12/05 16:20,6/12/05 16:24,INC,,UNKNOWN,,XX,,TELEPHONE
761870,6/12/05 17:30,6/12/05 17:38,INC,EXXON/MOBIL OIL CORP. JOLIET REFINERY,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE
761871,6/12/05 17:48,6/12/05 17:53,INC,COCH PIPELINE COMPANY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,,TELEPHONE
761872,6/12/05 18:15,6/12/05 18:17,INC,HOWELL PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
761873,6/12/05 18:40,6/12/05 18:42,INC,,UNKNOWN,,XX,,TELEPHONE
761874,6/12/05 18:57,6/12/05 19:02,INC,JACK B. KELLY,PRIVATE ENTERPRISE,AMERILLO,TX,,TELEPHONE
761875,6/12/05 19:28,6/12/05 19:34,INC,,PRIVATE CITIZEN,CAMARILLO,CA,,TELEPHONE
761876,6/12/05 19:31,6/12/05 19:36,INC,KINDER MORGAN ENERGY PARTNERS,PRIVATE ENTERPRISE,ORANGE,CA,92868,TELEPHONE
761877,6/12/05 19:34,6/12/05 19:36,INC,PUBLIC SERVICE ELECTRIC & GAS CO.,PUBLIC UTILITY,SOMERSET,NJ,08873,TELEPHONE
761878,6/12/05 20:29,6/12/05 20:32,INC,DOW CHEMICAL CO.,PRIVATE ENTERPRISE,PASADENA,TX,77507,TELEPHONE
761879,6/12/05 21:04,6/12/05 21:09,INC,,PRIVATE CITIZEN,PIEDMONT,AL,,TELEPHONE
761880,6/12/05 21:06,6/12/05 21:11,INC,,UNKNOWN,,XX,,TELEPHONE
761881,6/12/05 21:18,6/12/05 21:21,INC,BP EXPLORATION,PRIVATE ENTERPRISE,ANCHORAGE,AK,99519,TELEPHONE
761882,6/12/05 21:25,6/12/05 21:29,INC,,UNKNOWN,,XX,,TELEPHONE
761883,6/12/05 21:28,6/12/05 21:37,INC,DULLES P&DC USPS,FEDERAL GOVERNMENT,DULLES,VA,20101,TELEPHONE
761884,6/12/05 22:01,6/12/05 22:04,INC,ACE TRANSPORTATION,PRIVATE ENTERPRISE,BROUSSARD,LA,70518,TELEPHONE
761885,6/12/05 22:06,6/12/05 22:09,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,PONCA CITY,OK,74601,TELEPHONE
761886,6/12/05 22:09,6/12/05 22:12,INC,HALIBURTON,PRIVATE ENTERPRISE,LAFEYETTE,LA,,TELEPHONE
761887,6/12/05 22:59,6/12/05 23:01,INC,OXY PERMIAN,PRIVATE ENTERPRISE,GOLDSMITH,TX,79769,TELEPHONE
761888,6/12/05 23:41,6/12/05 23:45,INC,EQUISTAR,UNKNOWN,UNKNOWN,LA,,TELEPHONE
761889,6/13/05 0:11,6/13/05 0:17,INC,SAMPLES TRUCKING,UNKNOWN,UNKNOWN,GA,,TELEPHONE
761891,6/13/05 2:00,6/13/05 2:04,INC,EXXON/MOBIL,PRIVATE ENTERPRISE,TORRANCE,CA,90509,TELEPHONE
761892,6/13/05 2:52,6/13/05 2:56,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE
761893,6/13/05 4:32,6/13/05 4:36,INC,TRIDENT SEAFOODS,PRIVATE ENTERPRISE,SOUTH NAKNEK,AK,99670,TELEPHONE
761894,6/13/05 5:33,6/13/05 5:35,INC,EXXON MOBILE PRODUCTION COMPANY USA,PRIVATE ENTERPRISE,GRAND ISLE,LA,70358,TELEPHONE
761895,6/13/05 6:18,6/13/05 6:23,INC,HAGERMANS TRANSPORTATION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
761896,6/13/05 6:44,6/13/05 6:49,INC,TATE & LYLE,PRIVATE ENTERPRISE,VAN BUREN,AR,72956,TELEPHONE
761897,6/13/05 8:00,6/13/05 8:04,INC,,UNKNOWN,,XX,,TELEPHONE
761900,6/13/05 8:28,6/13/05 8:33,INC,,UNKNOWN,,XX,,TELEPHONE
761901,6/13/05 8:41,6/13/05 8:44,INC,,UNKNOWN,,XX,,TELEPHONE
761902,6/13/05 8:45,6/13/05 8:48,INC,EXXON MOBIL OIL,PRIVATE ENTERPRISE,ANETH,UT,84534,TELEPHONE
761905,6/13/05 9:02,6/13/05 9:04,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
761908,6/13/05 9:32,6/13/05 9:47,INC,WERNER CONSTRUCTION,PRIVATE ENTERPRISE,HASTINGS,NE,68902,TELEPHONE
761909,6/13/05 9:48,6/13/05 9:52,INC,BP AMERICA PRODUCTION CO.,PRIVATE ENTERPRISE,EVANSTON,WY,82930,TELEPHONE
761910,6/13/05 9:52,6/13/05 9:55,INC,BP AMERICA PRODUCTION CO.,PRIVATE ENTERPRISE,EVANSTON,WY,82930,TELEPHONE
761911,6/13/05 10:06,6/13/05 10:10,INC,,UNKNOWN,,XX,,TELEPHONE
761912,6/13/05 10:35,6/13/05 10:41,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
761913,6/13/05 10:38,6/13/05 10:46,INC,MSRC,PRIVATE ENTERPRISE,ANACORTES,WA,98221,TELEPHONE
761914,6/13/05 10:40,6/13/05 10:42,INC,VALERO REFINERY,PRIVATE ENTERPRISE,HOUSTON,TX,77012,TELEPHONE
761915,6/13/05 11:08,6/13/05 11:12,INC,S& W CONCRETE,PRIVATE ENTERPRISE,LUMBERTON,NC,,TELEPHONE
761916,6/13/05 11:28,6/13/05 11:32,INC,C.I.D. RECYCLING & DISPOSAL FACILITY,PRIVATE ENTERPRISE,CALUMET CITY,IL,60409,TELEPHONE
761917,6/13/05 11:28,6/13/05 11:32,INC,EXXON MOBIL,PRIVATE ENTERPRISE,GRAND ISLE,TX,70358,TELEPHONE
761921,6/13/05 12:05,6/13/05 12:11,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
761922,6/13/05 12:17,6/13/05 12:22,INC,THE MOTOR CLINIC,PRIVATE ENTERPRISE,HARVEY,LA,,TELEPHONE
761923,6/13/05 12:21,6/13/05 12:26,INC,AMTRAK NATIONAL OPERATIONS,PRIVATE ENTERPRISE,WILMINGTON,DE,19801,TELEPHONE
761924,6/13/05 12:27,6/13/05 12:37,INC,NOTTINGHAM REDEVELOPMENT,PRIVATE ENTERPRISE,DALLAS,TX,75220,TELEPHONE
761925,6/13/05 12:28,6/13/05 12:32,INC,,UNKNOWN,,XX,,TELEPHONE
761926,6/13/05 12:38,6/13/05 12:45,INC,HAVERFIELD CORP.,PRIVATE ENTERPRISE,CARROLLVALLEY,PA,,TELEPHONE
761927,6/13/05 12:40,6/13/05 12:44,INC,ENTERGY SVCS INC.,PRIVATE ENTERPRISE,LITTLE ROCK,AR,72203,TELEPHONE
761928,6/13/05 12:41,6/13/05 12:44,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE
761929,6/13/05 12:48,6/13/05 12:52,INC,LYMAN-RICHEY CORP.,PRIVATE ENTERPRISE,OMAHA,NE,68131,TELEPHONE
761930,6/13/05 13:02,6/13/05 13:07,INC,PG & E,PUBLIC UTILITY,STOCKTON,CA,95204,TELEPHONE
761932,6/13/05 13:18,6/13/05 13:22,INC,WHOLE FOOD SUPERMARKET,PRIVATE ENTERPRISE,BRIGHTON,MA,02135,TELEPHONE
761934,6/13/05 13:30,6/13/05 13:34,INC,,UNKNOWN,,XX,,TELEPHONE
761935,6/13/05 13:32,6/13/05 13:38,INC,,UNKNOWN,,XX,,TELEPHONE
761938,6/13/05 13:53,6/13/05 14:03,INC,US AGRI-CHEMICAL CORP.,PRIVATE ENTERPRISE,FORT MEADE,FL,33841,TELEPHONE
761939,6/13/05 13:55,6/13/05 14:01,INC,SUNRISE HARBOR (M/V INTREPID),PRIVATE CITIZEN,FORT LAUDERDALE,FL,,TELEPHONE
761940,6/13/05 13:55,6/13/05 13:59,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
761942,6/13/05 14:10,6/13/05 14:19,INC,,UNKNOWN,,XX,,TELEPHONE
761943,6/13/05 14:23,6/13/05 14:25,INC,OXY USA,PRIVATE ENTERPRISE,WELCH,TX,79377,TELEPHONE
761944,6/13/05 14:23,6/13/05 14:28,INC,TWINCITY SHRIMP CO.,PRIVATE ENTERPRISE,PORT ISABEL,TX,78578,TELEPHONE
761945,6/13/05 14:23,6/13/05 14:30,INC,MAGNOLIA MARINE TRANSPORT CO.,PRIVATE ENTERPRISE,VICKSBURG,MS,,TELEPHONE
761946,6/13/05 14:27,6/13/05 14:37,INC,,UNKNOWN,,XX,,TELEPHONE
761947,6/13/05 14:49,6/13/05 14:55,INC,,PRIVATE CITIZEN,WILMINGTON,CA,90744,TELEPHONE
761948,6/13/05 15:11,6/13/05 15:14,INC,BP AMERICA,PRIVATE ENTERPRISE,DURANGO,CO,81303,TELEPHONE
761949,6/13/05 15:11,6/13/05 15:20,INC,,UNKNOWN,,XX,,TELEPHONE
761950,6/13/05 15:19,6/13/05 15:27,INC,,UNKNOWN,,XX,,TELEPHONE
761951,6/13/05 15:30,6/13/05 15:39,INC,VULCAN CONSTUCTION MATERIALS,PRIVATE ENTERPRISE,NEWPORT NEWS,VA,23603,TELEPHONE
761954,6/13/05 15:37,6/13/05 15:42,INC,ANADARKO,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
761955,6/13/05 15:55,6/13/05 15:58,INC,WYOMING REFINING,PRIVATE ENTERPRISE,NEW CASTLE,WY,82701,TELEPHONE
761957,6/13/05 15:59,6/13/05 16:06,INC,LONG ISLAND RAILROAD,LOCAL GOVERNMENT,JAMAICA QUEENS,NY,11435,TELEPHONE
761958,6/13/05 16:01,6/13/05 16:05,INC,STONE ENERGY CORP,PRIVATE ENTERPRISE,LAFAYETTE,LA,70505,TELEPHONE
761959,6/13/05 16:02,6/13/05 16:22,INC,SUNMOUNT,PRIVATE ENTERPRISE,ROANOKE,TX,76262,TELEPHONE
761961,6/13/05 16:08,6/13/05 16:11,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78409,TELEPHONE
761962,6/13/05 16:25,6/13/05 17:00,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
761963,6/13/05 16:33,6/13/05 16:38,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
761964,6/13/05 16:35,6/13/05 16:44,INC,DWIGHT MILLER AND SON ORCHARDS,PRIVATE ENTERPRISE,EAST DUMMERSTON,VT,05346,TELEPHONE
761965,6/13/05 16:48,6/13/05 16:52,INC,TRIDENT MANAGEMENT,PRIVATE ENTERPRISE,ALAMEDA,CA,94051,TELEPHONE
761966,6/13/05 16:53,6/13/05 16:57,INC,TOTAL PETRO CHEMICALS USA INC,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77642,TELEPHONE
761967,6/13/05 17:11,6/13/05 17:15,INC,,UNKNOWN,,XX,,TELEPHONE
761968,6/13/05 17:17,6/13/05 17:24,INC,WESTLAKE VINYLS INC.,PRIVATE ENTERPRISE,CALVERT,KY,42029,TELEPHONE
761969,6/13/05 17:24,6/13/05 17:26,INC,,PRIVATE CITIZEN,HATFIELD,PA,19440,TELEPHONE
761971,6/13/05 17:33,6/13/05 17:36,INC,HOWELL PETROLEUM,PRIVATE ENTERPRISE,POWELL,WY,82435,TELEPHONE
761972,6/13/05 17:34,6/13/05 17:44,INC,HOVENSA COMPANY,PRIVATE ENTERPRISE,CHRISPIANSTED,VI,,TELEPHONE
761974,6/13/05 17:54,6/13/05 17:58,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
761975,6/13/05 18:16,6/13/05 18:27,INC,DUKE ENERGY FIELD SERVICES,PRIVATE ENTERPRISE,HOBBS,NM,88240,TELEPHONE
761976,6/13/05 18:17,6/13/05 18:24,INC,,UNKNOWN,,XX,,TELEPHONE
761977,6/13/05 18:20,6/13/05 18:23,INC,"BP EXPLORATION & PRODUCTION, INC",PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
761979,6/13/05 18:51,6/13/05 18:54,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
761980,6/13/05 18:54,6/13/05 18:59,INC,,UNKNOWN,,XX,,TELEPHONE
761981,6/13/05 19:08,6/13/05 19:10,INC,,UNKNOWN,,XX,,TELEPHONE
761983,6/13/05 19:25,6/13/05 19:27,INC,,UNKNOWN,,XX,,TELEPHONE
761984,6/13/05 19:30,6/13/05 19:31,INC,DUKE ENERGY FIELDS SERVICE,PRIVATE ENTERPRISE,ODESSA,TX,79755,TELEPHONE
761985,6/13/05 19:48,6/13/05 20:04,INC,M/V POLAR ENDEAVOUR,PRIVATE ENTERPRISE,PORT ANGELES,WA,,TELEPHONE
761987,6/13/05 20:01,6/13/05 20:04,INC,AERA ENERGY,PRIVATE ENTERPRISE,VENTURA,CA,93001,TELEPHONE
761988,6/13/05 20:24,6/13/05 20:29,INC,,UNKNOWN,,XX,,TELEPHONE
761989,6/13/05 20:27,6/13/05 20:33,INC,DOW CHEMICAL CO.,PRIVATE ENTERPRISE,PASADENA,TX,77507,TELEPHONE
761990,6/13/05 20:42,6/13/05 20:45,INC,AMARETTO HESS CORP,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
761991,6/13/05 21:03,6/13/05 21:05,INC,,UNKNOWN,,XX,,TELEPHONE
761992,6/13/05 21:06,6/13/05 21:10,INC,,UNKNOWN,,XX,,TELEPHONE
761993,6/13/05 21:37,6/13/05 21:45,INC,,UNKNOWN,,XX,,TELEPHONE
761994,6/13/05 21:42,6/13/05 21:47,INC,,UNKNOWN,,XX,,TELEPHONE
761995,6/13/05 21:43,6/13/05 21:46,INC,EXXON MOBIL,PRIVATE ENTERPRISE,GRAND ISLE,LA,70358,TELEPHONE
761997,6/13/05 22:24,6/13/05 22:29,INC,,PRIVATE ENTERPRISE,,XX,,TELEPHONE
761998,6/13/05 22:27,6/13/05 22:35,INC,KLINE SHIPS MANAGEMENT,PRIVATE ENTERPRISE,TOKYO,XX,,TELEPHONE
761999,6/13/05 22:32,6/13/05 22:36,INC,UNITED PARCEL SERVICE,PRIVATE ENTERPRISE,MEMPHIS,TN,38118,TELEPHONE
762001,6/13/05 22:36,6/13/05 22:40,INC,SPRINT SAND & CLAY,PRIVATE ENTERPRISE,HOUSTON,TX,77043,TELEPHONE
762002,6/13/05 22:55,6/13/05 22:57,INC,OXY PERMIAN,PRIVATE ENTERPRISE,GOLDSMITH,TX,79769,TELEPHONE
762003,6/14/05 0:20,6/14/05 0:25,INC,,UNKNOWN,,XX,,TELEPHONE
762005,6/14/05 1:35,6/14/05 1:37,INC,CHEVRON TEXACO REFINERY,PRIVATE ENTERPRISE,EL SEGUNDO,CA,90245,TELEPHONE
762006,6/14/05 1:41,6/14/05 1:44,INC,MCGINESS INC,PRIVATE ENTERPRISE,SOUTH POINT,OH,45680,TELEPHONE
762007,6/14/05 2:10,6/14/05 2:13,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE
762008,6/14/05 2:26,6/14/05 2:30,INC,,UNKNOWN,,XX,,TELEPHONE
762009,6/14/05 3:23,6/14/05 3:26,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,PITTSBURG,CA,94565,TELEPHONE
762011,6/14/05 5:52,6/14/05 5:58,INC,VIRGINIA INTERNATIONAL TERMINALS,PRIVATE ENTERPRISE,NORFOLK,VA,,TELEPHONE
762012,6/14/05 6:27,6/14/05 6:32,INC,CANDY FLEET,PRIVATE ENTERPRISE,MORGAN CITY,LA,,TELEPHONE
762013,6/14/05 6:58,6/14/05 7:02,INC,CONOCO PHILLIPS / BAYWAY REFINERY,PRIVATE ENTERPRISE,LINDEN,NJ,07036,TELEPHONE
762014,6/14/05 7:08,6/14/05 7:15,INC,YANKEE GAS,PRIVATE ENTERPRISE,WATERBURY,CT,,TELEPHONE
762017,6/14/05 7:23,6/14/05 7:28,INC,,UNKNOWN,,XX,,TELEPHONE
762018,6/14/05 7:42,6/14/05 7:46,INC,FROVSUN,PRIVATE ENTERPRISE,FULLERTON,CA,92832,TELEPHONE
762019,6/14/05 7:43,6/14/05 7:48,INC,SHOPPING CENTER,PRIVATE ENTERPRISE,JONESBORO,GA,,TELEPHONE
762020,6/14/05 8:05,6/14/05 8:09,INC,,UNKNOWN,,XX,,TELEPHONE
762021,6/14/05 8:25,6/14/05 8:27,INC,,UNKNOWN,,XX,,TELEPHONE
762022,6/14/05 8:49,6/14/05 8:53,INC,,UNKNOWN,,XX,,TELEPHONE
762023,6/14/05 8:54,6/14/05 8:58,INC,CHEVRON/TEXACO,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70345,TELEPHONE
762024,6/14/05 9:00,6/14/05 9:04,INC,MARLIN ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70503,TELEPHONE
762025,6/14/05 9:06,6/14/05 9:09,INC,SUNOCO EAGLE POINT OIL REFINERY,PRIVATE ENTERPRISE,WEST DEPTFORD,NJ,08093,TELEPHONE
762030,6/14/05 9:41,6/14/05 9:49,INC,CITY OF CHICOPEE,LOCAL GOVERNMENT,CHICOPEE,MA,01013,TELEPHONE
762033,6/14/05 9:49,6/14/05 9:55,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
