SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1218488,7/16/18 10:03,7/16/18 10:12,INC,WILLIMANTIC HYDRO,PRIVATE ENTERPRISE,WILLIMANTIC,CT,,TELEPHONE
1218489,7/16/18 10:06,7/16/18 10:22,INC,CITY OF CHESTERFIELD,LOCAL GOVERNMENT,CHESTERFIRLD,MO,63017-076,TELEPHONE
1218490,7/16/18 10:06,7/16/18 10:13,INC,,UNKNOWN,,XX,,TELEPHONE
1218491,7/16/18 10:47,7/16/18 10:57,INC,,UNKNOWN,,XX,,TELEPHONE
1218492,7/16/18 10:52,7/16/18 11:05,INC,,UNKNOWN,,XX,,TELEPHONE
1218493,7/16/18 10:57,7/16/18 11:07,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,CLUTE,TX,,TELEPHONE
1218494,7/16/18 11:04,7/16/18 11:10,INC,,UNKNOWN,,XX,,TELEPHONE
1218495,7/16/18 11:06,7/16/18 11:14,INC,,UNKNOWN,,XX,,TELEPHONE
1218500,7/16/18 11:34,7/16/18 11:38,INC,,UNKNOWN,,XX,,TELEPHONE
1218501,7/16/18 11:41,7/16/18 11:46,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,CLUTE,TX,,TELEPHONE
1218502,7/16/18 11:47,7/16/18 11:54,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
1218505,7/16/18 12:10,7/16/18 12:21,INC,,UNKNOWN,,XX,,TELEPHONE
1218507,7/16/18 12:18,7/16/18 12:28,INC,GRESS REFRIGERATED SERVICES,PRIVATE ENTERPRISE,SCRANTON,PA,18504,TELEPHONE
1218508,7/16/18 12:30,7/16/18 12:36,INC,,UNKNOWN,,XX,,TELEPHONE
1218509,7/16/18 12:33,7/16/18 12:55,INC,ILIAMNA DEVELOMENT CORP,PRIVATE ENTERPRISE,ANCHORAGE,AK,,TELEPHONE
1218510,7/16/18 12:35,7/16/18 12:43,INC,MCO TRANSPORT,PRIVATE ENTERPRISE,CHESAPEAKE,VA,23323,TELEPHONE
1218512,7/16/18 12:39,7/16/18 12:45,INC,,UNKNOWN,,XX,,TELEPHONE
1218513,7/16/18 12:46,7/16/18 12:59,INC,,UNKNOWN,,XX,,TELEPHONE
1218514,7/16/18 12:55,7/16/18 13:04,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1218515,7/16/18 12:56,7/16/18 13:08,INC,UNION COUNTY  WATER TREATMENT F,PRIVATE ENTERPRISE,EL DORADO,AR,,TELEPHONE
1218517,7/16/18 12:58,7/16/18 13:13,INC,PODS ENTERPISES LLC,PRIVATE ENTERPRISE,CLEARWATER,FL,33762,TELEPHONE
1218518,7/16/18 13:01,7/16/18 13:15,INC,R&L CARRIERS,PRIVATE ENTERPRISE,WILMINGTON,OH,45177,TELEPHONE
1218520,7/16/18 13:15,7/16/18 13:26,INC,NEW YORK STATE CANAL CORP,LOCAL GOVERNMENT,ALBANY,NY,,TELEPHONE
1218522,7/16/18 13:39,7/16/18 13:46,INC,,UNKNOWN,,XX,,TELEPHONE
1218523,7/16/18 13:41,7/16/18 13:48,INC,USACE- LITTLE GOOSE DAM,FEDERAL GOVERNMENT,DAYTON,WA,99328,TELEPHONE
1218524,7/16/18 14:06,7/16/18 14:15,INC,SPIRE,PUBLIC UTILITY,BIRMINGHAM,AL,35203,TELEPHONE
1218525,7/16/18 14:11,7/16/18 14:21,INC,TERRA NITROGEN,PRIVATE ENTERPRISE,CLAREMORE,OK,74019,TELEPHONE
1218527,7/16/18 14:20,7/16/18 14:30,INC,BEACON MARINE CONSTRUCTION,PRIVATE ENTERPRISE,COTUIT,MA,02635,TELEPHONE
1218528,7/16/18 14:23,7/16/18 14:33,INC,,UNKNOWN,,XX,,TELEPHONE
1218529,7/16/18 14:23,7/16/18 14:41,INC,WILLIAMS COMPANY,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE
1218530,7/16/18 14:24,7/16/18 14:37,INC,SUBURBAN PROPANE,PRIVATE ENTERPRISE,WHIPPANY,NJ,07981,TELEPHONE
1218532,7/16/18 14:28,7/16/18 14:38,INC,,PRIVATE CITIZEN,SALT LAKE CITY,UT,,TELEPHONE
1218534,7/16/18 14:38,7/16/18 14:47,INC,N R G ENERGY,PRIVATE ENTERPRISE,CITY OF INDUSTRY,CA,,TELEPHONE
1218535,7/16/18 14:41,7/16/18 14:46,INC,REPUBLIC SERVICE,PRIVATE ENTERPRISE,KALAMAZOO,MI,,TELEPHONE
1218536,7/16/18 14:42,7/16/18 14:47,INC,NUWC (NAVAL UNDERSEA WARFARE CENTER),MILITARY,KEYPORT,WA,,TELEPHONE
1218537,7/16/18 15:04,7/16/18 15:11,INC,,PRIVATE CITIZEN,ROYAL,AR,,TELEPHONE
1218538,7/16/18 15:08,7/16/18 15:14,INC,,UNKNOWN,,XX,,TELEPHONE
1218539,7/16/18 15:21,7/16/18 15:31,INC,,UNKNOWN,,XX,,TELEPHONE
1218540,7/16/18 15:51,7/16/18 16:12,INC,MAGELLAN PIPELINE COMPANY,PRIVATE ENTERPRISE,LENEXA,KS,66215,TELEPHONE
1218541,7/16/18 16:13,7/16/18 16:26,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1218542,7/16/18 16:15,7/16/18 16:21,INC,GULF ISLAND SERVICES LLC,PRIVATE ENTERPRISE,HOUMA,LA,70363,TELEPHONE
1218543,7/16/18 16:23,7/16/18 16:31,INC,,UNKNOWN,WHITTIER,CA,,TELEPHONE
1218544,7/16/18 16:27,7/16/18 16:36,INC,,UNKNOWN,,XX,,TELEPHONE
1218545,7/16/18 16:40,7/16/18 16:53,INC,MILAN INC.,PRIVATE ENTERPRISE,MILAN,TN,38358,TELEPHONE
1218548,7/16/18 17:06,7/16/18 17:09,INC,,UNKNOWN,,XX,,TELEPHONE
1218549,7/16/18 17:36,7/16/18 17:47,INC,,PRIVATE ENTERPRISE,MACON,GA,,TELEPHONE
1218550,7/16/18 17:47,7/16/18 18:00,INC,DENHAM SPRINGS SEWER AND WATER DEPT,LOCAL GOVERNMENT,DENHAM SPRINGS,LA,,TELEPHONE
1218551,7/16/18 17:49,7/16/18 18:02,INC,WHEELABRATOR FALLS,PRIVATE ENTERPRISE,MORRISVILLE,PA,19067,TELEPHONE
1218552,7/16/18 18:11,7/16/18 18:28,INC,INTEGRA LOGISTICS SERVICES INC.,PRIVATE ENTERPRISE,ST LOUIS,MO,,TELEPHONE
1218553,7/16/18 18:14,7/16/18 18:19,INC,,UNKNOWN,,XX,,TELEPHONE
1218554,7/16/18 18:17,7/16/18 18:32,INC,ANDERSEN DAIRY,PRIVATE ENTERPRISE,BATTLEGROUND,WA,98604,TELEPHONE
1218555,7/16/18 18:38,7/16/18 18:44,INC,STINGRAY PIPELINE,PRIVATE ENTERPRISE,CAMERON,LA,,TELEPHONE
1218556,7/16/18 18:38,7/16/18 18:48,INC,,PRIVATE CITIZEN,SANTA BARBARA,CA,,TELEPHONE
1218557,7/16/18 18:47,7/16/18 18:57,INC,,PRIVATE CITIZEN,SITKA,AK,,TELEPHONE
1218558,7/16/18 19:06,7/16/18 19:11,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1218559,7/16/18 19:13,7/16/18 19:21,INC,,UNKNOWN,,XX,,TELEPHONE
1218560,7/16/18 19:23,7/16/18 19:30,INC,,UNKNOWN,,XX,,TELEPHONE
1218561,7/16/18 19:27,7/16/18 19:34,INC,,UNKNOWN,,XX,,TELEPHONE
1218562,7/16/18 19:39,7/16/18 19:47,INC,VICTORIAN PRINCESS,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1218563,7/16/18 19:58,7/16/18 20:04,INC,,PRIVATE CITIZEN,SAN BERNARDINO,CA,,TELEPHONE
1218564,7/16/18 20:21,7/16/18 20:45,INC,KANSAS CITY SOUTHERN DE MEXICO,PRIVATE ENTERPRISE,"TAMAULIPAS, MX",XX,,TELEPHONE
1218565,7/16/18 20:38,7/16/18 20:52,INC,ML THOMAS INC,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1218566,7/16/18 20:51,7/16/18 20:58,INC,SPUD POINT MARINA,PRIVATE ENTERPRISE,BODEGA BAY,CA,94923,TELEPHONE
1218567,7/16/18 21:03,7/16/18 21:12,INC,QUANTAS AIRLINES,PRIVATE ENTERPRISE,HONOLULU,HI,,TELEPHONE
1218568,7/16/18 21:29,7/16/18 21:36,INC,,UNKNOWN,,XX,,TELEPHONE
1218569,7/16/18 21:40,7/16/18 21:46,INC,FLINT HILLS RESOURCES - WEST REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78409,TELEPHONE
1218570,7/16/18 22:17,7/16/18 22:20,INC,HOP INN SERVICE STATION,PRIVATE ENTERPRISE,SAVANNAH,GA,,TELEPHONE
1218571,7/16/18 22:18,7/16/18 22:22,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1218572,7/16/18 22:43,7/16/18 22:45,INC,,UNKNOWN,,XX,,TELEPHONE
1218573,7/16/18 22:49,7/16/18 22:53,INC,TN GAS PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1218578,7/16/18 23:41,7/16/18 23:45,INC,,UNKNOWN,,XX,,TELEPHONE
1218579,7/16/18 23:49,7/16/18 23:52,INC,,UNKNOWN,,XX,,TELEPHONE
1218580,7/16/18 23:56,7/16/18 23:58,INC,TPC GROUP,PRIVATE ENTERPRISE,PORT NECHES,TX,77651,TELEPHONE
1218581,7/16/18 23:59,7/17/18 0:01,INC,,UNKNOWN,,XX,,TELEPHONE
1218582,7/17/18 0:23,7/17/18 0:27,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1218586,7/17/18 1:56,7/17/18 1:59,INC,,UNKNOWN,,XX,,TELEPHONE
1218587,7/17/18 2:43,7/17/18 2:51,INC,XPO,PRIVATE ENTERPRISE,ANN HARBOR,MI,48105,TELEPHONE
1218588,7/17/18 2:54,7/17/18 2:59,INC,INTERNATIONAL PAPER,PRIVATE ENTERPRISE,REGALWOOD,NC,,TELEPHONE
1218589,7/17/18 3:03,7/17/18 3:07,INC,,UNKNOWN,,XX,,TELEPHONE
1218590,7/17/18 5:34,7/17/18 5:40,INC,,UNKNOWN,,XX,,TELEPHONE
1218591,7/17/18 6:41,7/17/18 6:49,INC,GTB TRANSPORT,PRIVATE ENTERPRISE,AMITY,AR,,TELEPHONE
1218592,7/17/18 7:13,7/17/18 7:22,INC,BRIDGE TERMINAL,PRIVATE ENTERPRISE,NEW BEDFORD,MA,,TELEPHONE
1218593,7/17/18 7:45,7/17/18 7:51,INC,,UNKNOWN,,XX,,TELEPHONE
1218594,7/17/18 7:48,7/17/18 7:56,INC,KINDER MORGAN,PRIVATE ENTERPRISE,HUGER,SC,,TELEPHONE
1218596,7/17/18 8:42,7/17/18 8:49,INC,,UNKNOWN,,XX,,TELEPHONE
1218597,7/17/18 8:58,7/17/18 9:06,INC,W&T OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
1218599,7/17/18 9:10,7/17/18 9:30,INC,CARDINAL HEALTH,PRIVATE ENTERPRISE,DUBLIN,OH,43017,TELEPHONE
1218600,7/17/18 9:30,7/17/18 9:41,INC,,UNKNOWN,,XX,,TELEPHONE
1218601,7/17/18 9:36,7/17/18 9:46,INC,C-DIVE,PRIVATE ENTERPRISE,HOUMA,LA,70363,TELEPHONE
1218602,7/17/18 10:00,7/17/18 10:18,INC,TUG BOAT RIKKI S,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1218603,7/17/18 10:07,7/17/18 10:15,INC,TALOS ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1218604,7/17/18 10:11,7/17/18 10:24,INC,P&L TOWING,PRIVATE ENTERPRISE,MIAMI,FL,33125,TELEPHONE
1218605,7/17/18 10:14,7/17/18 10:28,INC,,UNKNOWN,,XX,,TELEPHONE
1218606,7/17/18 10:24,7/17/18 10:32,INC,,UNKNOWN,,XX,,TELEPHONE
1218607,7/17/18 10:37,7/17/18 10:47,INC,CIANBRO CORP,PRIVATE ENTERPRISE,PITTSFIELD,ME,,TELEPHONE
1218608,7/17/18 10:38,7/17/18 10:52,INC,INTERNATIONAL PAPER,PRIVATE ENTERPRISE,REGALWOOD,NC,28456,TELEPHONE
1218612,7/17/18 11:13,7/17/18 11:19,INC,,UNKNOWN,,XX,,TELEPHONE
1218613,7/17/18 11:13,7/17/18 11:20,INC,,UNKNOWN,,XX,,TELEPHONE
1218614,7/17/18 11:20,7/17/18 11:25,INC,,UNKNOWN,,XX,,TELEPHONE
1218615,7/17/18 11:25,7/17/18 11:31,INC,ACS HOME SERVICES,PRIVATE ENTERPRISE,TAMPA,FL,33604,TELEPHONE
1218616,7/17/18 11:42,7/17/18 11:50,INC,,UNKNOWN,,XX,,TELEPHONE
1218618,7/17/18 12:04,7/17/18 12:12,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1218619,7/17/18 12:14,7/17/18 12:33,INC,TALON INDUSTRIES INC,PRIVATE ENTERPRISE,ARLINGTON,TX,76001,TELEPHONE
1218620,7/17/18 12:19,7/17/18 12:24,INC,WAL-MART- DC 7021,PRIVATE ENTERPRISE,GRANDVIEW,WA,98930,TELEPHONE
1218621,7/17/18 12:19,7/17/18 12:26,INC,FLORAL PARK HVAC,PRIVATE ENTERPRISE,FLORAL PARK,NY,11001,TELEPHONE
1218622,7/17/18 12:29,7/17/18 12:41,INC,DUKE ENERGY,PRIVATE ENTERPRISE,STANLEY,NC,28164,TELEPHONE
1218623,7/17/18 12:44,7/17/18 12:53,INC,CR CONSTRUCTION,PRIVATE ENTERPRISE,CLEVELAND,OH,,TELEPHONE
1218626,7/17/18 13:05,7/17/18 13:19,INC,,UNKNOWN,,XX,,TELEPHONE
1218627,7/17/18 13:31,7/17/18 13:42,INC,USCG CUTTER JAMES,MILITARY,NORTH CHARLESTON,SC,294151016,TELEPHONE
1218628,7/17/18 13:31,7/17/18 13:35,INC,,UNKNOWN,,XX,,TELEPHONE
1218629,7/17/18 13:34,7/17/18 13:44,INC,,UNKNOWN,,XX,,TELEPHONE
1218630,7/17/18 13:34,7/17/18 13:41,INC,SUN COSMETICS,PRIVATE ENTERPRISE,VALPARAISO,IN,46383,TELEPHONE
1218632,7/17/18 13:38,7/17/18 13:47,INC,,PRIVATE ENTERPRISE,DULAC,LA,,TELEPHONE
1218633,7/17/18 13:51,7/17/18 14:00,INC,,UNKNOWN,,XX,,TELEPHONE
1218636,7/17/18 13:57,7/17/18 14:10,INC,,UNKNOWN,,XX,,TELEPHONE
1218640,7/17/18 14:10,7/17/18 14:16,INC,,UNKNOWN,,XX,,TELEPHONE
1218642,7/17/18 14:26,7/17/18 14:39,INC,,UNKNOWN,,XX,,TELEPHONE
1218643,7/17/18 14:27,7/17/18 14:41,INC,,PRIVATE CITIZEN,GRETNA,LA,70056,TELEPHONE
1218644,7/17/18 14:35,7/17/18 14:42,INC,,UNKNOWN,,XX,,TELEPHONE
1218646,7/17/18 15:02,7/17/18 15:08,INC,,UNKNOWN,,XX,,TELEPHONE
1218648,7/17/18 15:06,7/17/18 15:16,INC,CONSOLIDATED EDISON COMPANY OF NEW YORK,PUBLIC UTILITY,ASTORIA,NY,11105,TELEPHONE
1218651,7/17/18 15:26,7/17/18 15:34,INC,R.E. STATE ENGINEERING,PRIVATE ENTERPRISE,SAN DIEGO,CA,921131,TELEPHONE
1218652,7/17/18 15:26,7/17/18 15:33,INC,ANADARKO PETROLEUM,PRIVATE ENTERPRISE,WOODLANDS,TX,,TELEPHONE
1218654,7/17/18 15:32,7/17/18 15:45,INC,KINDER MORGAN,PRIVATE ENTERPRISE,PASADENA,TX,,TELEPHONE
1218655,7/17/18 15:41,7/17/18 15:51,INC,EXXON MOBILE PIPELINE,PRIVATE ENTERPRISE,SPRING,TX,77389,TELEPHONE
1218656,7/17/18 15:43,7/17/18 15:48,INC,,UNKNOWN,,XX,,TELEPHONE
1218657,7/17/18 15:50,7/17/18 15:56,INC,,UNKNOWN,,XX,,TELEPHONE
1218661,7/17/18 16:10,7/17/18 16:19,INC,COSTCO WHOLESALE CORP.,PRIVATE ENTERPRISE,HUNTSVILLE,AL,35801,TELEPHONE
1218662,7/17/18 16:11,7/17/18 16:19,INC,US CORP OF ENGINEERS,FEDERAL GOVERNMENT,GUAYNABO,PR,,TELEPHONE
1218665,7/17/18 16:21,7/17/18 16:26,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1218667,7/17/18 16:29,7/17/18 16:38,INC,,UNKNOWN,,XX,,TELEPHONE
1218669,7/17/18 17:32,7/17/18 17:39,INC,,PRIVATE ENTERPRISE,EAST CLEVELAND,OH,,TELEPHONE
1218670,7/17/18 17:39,7/17/18 17:45,INC,,UNKNOWN,,XX,,TELEPHONE
1218671,7/17/18 17:39,7/17/18 17:44,INC,,UNKNOWN,,XX,,TELEPHONE
1218672,7/17/18 17:41,7/17/18 17:48,INC,,UNKNOWN,,XX,,TELEPHONE
1218673,7/17/18 17:53,7/17/18 18:06,INC,WESTERN INTERNATIONAL GAS AND CYLINDERS,PRIVATE ENTERPRISE,BELLVILLE,TX,,TELEPHONE
1218674,7/17/18 18:14,7/17/18 18:47,INC,HANNECK CLEANERS,PRIVATE ENTERPRISE,DENVER,CO,80222,TELEPHONE
1218675,7/17/18 18:15,7/17/18 18:22,INC,FIELDWOOD ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1218676,7/17/18 18:19,7/17/18 18:26,INC,,UNKNOWN,,XX,,TELEPHONE
1218677,7/17/18 18:33,7/17/18 18:40,INC,ARENA OFFSHORE,PRIVATE ENTERPRISE,THE WOODLANDS,TX,,TELEPHONE
1218678,7/17/18 19:01,7/17/18 19:09,INC,US NAVY HARBOR OPERATIONS,MILITARY,JACKSONVILLE,FL,32208,TELEPHONE
1218679,7/17/18 19:31,7/17/18 19:43,INC,,UNKNOWN,,XX,,TELEPHONE
1218680,7/17/18 19:59,7/17/18 20:04,INC,NORFOLK SOUTHERN RAILWAY,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1218681,7/17/18 20:05,7/17/18 20:12,INC,TRIDENT SEAFOODS,PRIVATE ENTERPRISE,KODIAK,AK,99615,TELEPHONE
1218682,7/17/18 20:09,7/17/18 20:19,INC,,UNKNOWN,,XX,,TELEPHONE
1218683,7/17/18 20:17,7/17/18 20:29,INC,,UNKNOWN,,XX,,TELEPHONE
1218684,7/17/18 20:21,7/17/18 20:29,INC,ACME TRUCKLINE INC,PRIVATE ENTERPRISE,HARVEY,LA,,TELEPHONE
1218685,7/17/18 20:36,7/17/18 20:42,INC,,UNKNOWN,,XX,,TELEPHONE
1218686,7/17/18 20:50,7/17/18 20:59,INC,,UNKNOWN,,XX,,TELEPHONE
1218687,7/17/18 21:01,7/17/18 21:06,INC,,UNKNOWN,,XX,,TELEPHONE
1218688,7/17/18 21:03,7/17/18 21:11,INC,,UNKNOWN,,XX,,TELEPHONE
1218689,7/17/18 21:19,7/17/18 21:28,INC,AMERICAN RIVER TRANSPORTATION COMPANY,PRIVATE ENTERPRISE,ST LOUIS,MO,,TELEPHONE
1218691,7/17/18 21:32,7/17/18 21:39,INC,DELTA SUBSEA,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1218692,7/17/18 21:45,7/17/18 21:51,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1218693,7/17/18 22:12,7/17/18 22:15,INC,,UNKNOWN,,XX,,TELEPHONE
1218694,7/17/18 22:12,7/17/18 22:17,INC,MARTIN COUNTY UTILITIES,PRIVATE ENTERPRISE,JENSEN BEACH,FL,34957,TELEPHONE
1218695,7/17/18 22:20,7/17/18 22:22,INC,,UNKNOWN,,XX,,TELEPHONE
1218697,7/17/18 23:16,7/17/18 23:22,INC,,UNKNOWN,,XX,,TELEPHONE
1218699,7/17/18 23:24,7/17/18 23:27,INC,,UNKNOWN,,XX,,TELEPHONE
1218700,7/17/18 23:35,7/17/18 23:37,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,POINT COMFORT,TX,77978,TELEPHONE
1218701,7/18/18 0:45,7/18/18 0:53,INC,,UNKNOWN,,XX,,TELEPHONE
1218702,7/18/18 1:55,7/18/18 1:58,INC,,UNKNOWN,,XX,,TELEPHONE
1218703,7/18/18 2:04,7/18/18 2:11,INC,,UNKNOWN,,XX,,TELEPHONE
1218704,7/18/18 2:16,7/18/18 2:19,INC,,UNKNOWN,,XX,,TELEPHONE
1218706,7/18/18 2:59,7/18/18 3:06,INC,,UNKNOWN,,XX,,TELEPHONE
1218707,7/18/18 5:19,7/18/18 5:24,INC,XPO TERMINAL,PRIVATE ENTERPRISE,ORLANDO,FL,32824,TELEPHONE
1218709,7/18/18 6:37,7/18/18 6:45,INC,,UNKNOWN,,XX,,TELEPHONE
1218710,7/18/18 7:05,7/18/18 7:15,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1218711,7/18/18 7:12,7/18/18 7:19,INC,,UNKNOWN,,XX,,TELEPHONE
1218712,7/18/18 7:17,7/18/18 7:28,INC,NORTHAMPTON AREA SCHOOL DISTRICT,LOCAL GOVERNMENT,,PA,,TELEPHONE
1218713,7/18/18 8:39,7/18/18 8:47,INC,FREEPORT MCMORAN,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1218714,7/18/18 8:46,7/18/18 9:05,INC,ARENA OFFSHORE,PRIVATE ENTERPRISE,THE WOODLANDS,TX,,TELEPHONE
1218715,7/18/18 9:03,7/18/18 9:18,INC,,UNKNOWN,,XX,,TELEPHONE
1218716,7/18/18 9:15,7/18/18 9:21,INC,,UNKNOWN,,XX,,TELEPHONE
1218717,7/18/18 9:27,7/18/18 9:38,INC,CITY OF LARGO,LOCAL GOVERNMENT,LARGO,FL,33770,TELEPHONE
1218718,7/18/18 9:57,7/18/18 10:06,INC,VALERO TERMINAL AND DISTRO.,PRIVATE ENTERPRISE,SAN ANTIONIO,TX,78269,TELEPHONE
1218719,7/18/18 9:59,7/18/18 10:09,INC,RUARK CONTRACTING CO.,PRIVATE ENTERPRISE,,MD,,TELEPHONE
1218720,7/18/18 10:20,7/18/18 10:28,INC,AUTOMATION SOLUTIONS,PRIVATE ENTERPRISE,BESSEMER,AL,35022,TELEPHONE
1218721,7/18/18 10:43,7/18/18 10:49,INC,CHICAGO METRA,OTHER,CHICAGO,IL,60661,TELEPHONE
1218722,7/18/18 10:45,7/18/18 11:09,INC,,PRIVATE CITIZEN,ST CHARLES,MO,63301,TELEPHONE
1218724,7/18/18 10:53,7/18/18 11:00,INC,MAGELLAN PIPELINE COMPANY,PRIVATE ENTERPRISE,LENEXA,KS,66215,TELEPHONE
1218725,7/18/18 11:02,7/18/18 11:10,INC,ADM LOGISTICS,PRIVATE ENTERPRISE,DECATUR,IL,62526,TELEPHONE
1218726,7/18/18 11:12,7/18/18 11:19,INC,SPIRE,PUBLIC UTILITY,BIRMINGHAM,AL,35203,TELEPHONE
1218727,7/18/18 11:13,7/18/18 11:35,INC,,UNKNOWN,,XX,,TELEPHONE
1218728,7/18/18 11:22,7/18/18 11:39,INC,SSAB IOWA,PRIVATE ENTERPRISE,MUSCATINE,IA,52761,TELEPHONE
1218729,7/18/18 11:37,7/18/18 11:46,INC,WOODBURY AUTO SALVAGE,PRIVATE ENTERPRISE,WOODBURY,TN,,TELEPHONE
1218730,7/18/18 11:50,7/18/18 12:00,INC,,UNKNOWN,,XX,,TELEPHONE
1218731,7/18/18 11:51,7/18/18 12:02,INC,EAST DUBUQUE NITROGEN FERTILIZERS LLC.,PRIVATE ENTERPRISE,EAST DUBUQUE,IL,61025,TELEPHONE
1218732,7/18/18 11:57,7/18/18 12:06,INC,KINDER MORGAN  UTOPIA LLC,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1218733,7/18/18 12:04,7/18/18 12:15,INC,COFFEYVILLE RESOURCES CRUDE TRANS.,PRIVATE ENTERPRISE,BARTLESVILLE,OK,,TELEPHONE
1218735,7/18/18 12:09,7/18/18 12:15,INC,,UNKNOWN,,XX,,TELEPHONE
1218738,7/18/18 12:30,7/18/18 12:36,INC,"CAROLINA PRIDE FOODS, LLC",PRIVATE ENTERPRISE,GREENWOOD,SC,29646,TELEPHONE
1218739,7/18/18 12:56,7/18/18 13:06,INC,WARD TRUCKING,PRIVATE ENTERPRISE,ALTOONA,PA,,TELEPHONE
1218740,7/18/18 13:01,7/18/18 13:10,INC,AMTRAK,PRIVATE ENTERPRISE,WASHINGTON,DC,,TELEPHONE
1218741,7/18/18 13:11,7/18/18 13:29,INC,EMERALD PERFORMANCE MATERIALS,PRIVATE ENTERPRISE,AKRON,OH,44301,TELEPHONE
1218742,7/18/18 13:17,7/18/18 13:22,INC,,UNKNOWN,,XX,,TELEPHONE
1218744,7/18/18 13:20,7/18/18 13:31,INC,,UNKNOWN,,XX,,TELEPHONE
1218746,7/18/18 13:29,7/18/18 13:37,INC,,UNKNOWN,,XX,,TELEPHONE
1218747,7/18/18 13:35,7/18/18 13:43,INC,WARD TRUCKING,PRIVATE ENTERPRISE,ALTOONA,PA,,TELEPHONE
1218748,7/18/18 13:54,7/18/18 14:07,INC,PSE & G,PUBLIC UTILITY,CLIFTON,NJ,07011,TELEPHONE
1218749,7/18/18 13:55,7/18/18 14:32,INC,,UNKNOWN,,XX,,TELEPHONE
1218750,7/18/18 13:55,7/18/18 14:02,INC,,PRIVATE CITIZEN,OAHU,HI,,TELEPHONE
1218751,7/18/18 13:57,7/18/18 14:08,INC,CALTRANS,STATE GOVERNMENT,SACRAMENTO,CA,,TELEPHONE
1218753,7/18/18 14:08,7/18/18 14:23,INC,ERSNELL CONTRACTOR,PRIVATE ENTERPRISE,SNELLVILLE,GA,,TELEPHONE
1218754,7/18/18 14:11,7/18/18 14:21,INC,,PRIVATE CITIZEN,BLUFFTON,SC,29910,TELEPHONE
1218756,7/18/18 14:26,7/18/18 14:40,INC,CONSTRUCTION CO. (UNKNOWN),PRIVATE ENTERPRISE,GLEN MILLS,PA,,TELEPHONE
1218757,7/18/18 14:32,7/18/18 14:44,INC,PENSKE,PRIVATE ENTERPRISE,READING,PA,,TELEPHONE
1218758,7/18/18 14:40,7/18/18 14:46,INC,,UNKNOWN,,XX,,TELEPHONE
1218759,7/18/18 14:58,7/18/18 15:18,INC,FLINT HILLS RESOURCES - WEST REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78409,TELEPHONE
1218760,7/18/18 15:00,7/18/18 15:26,INC,,OTHER,GEORGE WEST,TX,,TELEPHONE
1218761,7/18/18 15:04,7/18/18 15:17,INC,US NAVY - PEARL HARBOR SHIPYARD,MILITARY,JBPHH,HI,,TELEPHONE
1218762,7/18/18 15:08,7/18/18 15:23,INC,PROSPECTOR'S GOLD & GEMS,PRIVATE ENTERPRISE,FT COLLINS,CO,80524,TELEPHONE
1218764,7/18/18 15:11,7/18/18 15:20,INC,TN GAS PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1218765,7/18/18 15:30,7/18/18 15:39,INC,,UNKNOWN,,XX,,TELEPHONE
1218766,7/18/18 15:53,7/18/18 15:58,INC,,UNKNOWN,TALAHASSE,FL,,TELEPHONE
