SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
843636,7/28/07 8:58,7/28/07 9:12,INC,AMERICAN COMMERCIAL LINES,PRIVATE ENTERPRISE,JEFFERSONVILLE,IN,47130,TELEPHONE
843637,7/28/07 9:02,7/28/07 9:06,INC,,UNKNOWN,,XX,,TELEPHONE
843638,7/28/07 9:10,7/28/07 9:14,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
843639,7/28/07 9:45,7/28/07 9:50,INC,,UNKNOWN,,XX,,TELEPHONE
843640,7/28/07 9:55,7/28/07 10:03,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
843641,7/28/07 9:55,7/28/07 9:58,INC,,UNKNOWN,,XX,,TELEPHONE
843642,7/28/07 10:10,7/28/07 10:15,INC,,UNKNOWN,,XX,,TELEPHONE
843643,7/28/07 10:12,7/28/07 10:16,INC,PACIFIC GULF MARINE,PRIVATE ENTERPRISE,GRETNA,LA,,TELEPHONE
843644,7/28/07 10:17,7/28/07 10:24,INC,DOE RUN RESOURCE RECYLCING,PRIVATE ENTERPRISE,VOSS,MO,65440,TELEPHONE
843645,7/28/07 10:27,7/28/07 10:30,INC,,UNKNOWN,,XX,,TELEPHONE
843646,7/28/07 10:30,7/28/07 10:40,INC,,UNKNOWN,,XX,,TELEPHONE
843647,7/28/07 10:36,7/28/07 10:41,INC,EXXON MOBIL,PRIVATE ENTERPRISE,THEODORE,AL,,TELEPHONE
843648,7/28/07 10:51,7/28/07 10:55,INC,MFA INCORPERATED,PRIVATE ENTERPRISE,MARTINSBURG,MO,,TELEPHONE
843649,7/28/07 10:56,7/28/07 11:06,INC,,UNKNOWN,,XX,,TELEPHONE
843650,7/28/07 11:05,7/28/07 11:09,INC,CHEVRON TEXACO,PRIVATE ENTERPRISE,GOLDEN MEADOW,LA,70357,TELEPHONE
843651,7/28/07 11:11,7/28/07 11:16,INC,CENTRAL REFRIGERATION SYSTEMS,PRIVATE ENTERPRISE,REST RALLY,UT,,TELEPHONE
843652,7/28/07 11:17,7/28/07 11:25,INC,,UNKNOWN,,XX,,TELEPHONE
843653,7/28/07 11:25,7/28/07 11:28,INC,,UNKNOWN,,XX,,TELEPHONE
843654,7/28/07 11:28,7/28/07 11:42,INC,,UNKNOWN,,XX,,TELEPHONE
843655,7/28/07 11:53,7/28/07 12:03,INC,,UNKNOWN,,XX,,TELEPHONE
843656,7/28/07 12:00,7/28/07 12:06,INC,TECHMOBILE MARINE INC,PRIVATE ENTERPRISE,DANIA,FL,,TELEPHONE
843657,7/28/07 12:10,7/28/07 12:14,INC,TINIO CORP.,PRIVATE ENTERPRISE,MENDON,MA,,TELEPHONE
843658,7/28/07 12:12,7/28/07 12:23,INC,,UNKNOWN,,XX,,TELEPHONE
843659,7/28/07 12:24,7/28/07 12:27,INC,PPG INDUSTRIES,PRIVATE ENTERPRISE,LAKE CHARLES,LA,70601,TELEPHONE
843660,7/28/07 12:26,7/28/07 12:35,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,WILLARD,OH,44890,TELEPHONE
843662,7/28/07 13:23,7/28/07 13:33,INC,,UNKNOWN,,XX,,TELEPHONE
843664,7/28/07 14:01,7/28/07 14:03,INC,CHEVRON,PRIVATE ENTERPRISE,LAFAYETTE,LA,70506,TELEPHONE
843665,7/28/07 14:04,7/28/07 14:13,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
843667,7/28/07 14:09,7/28/07 14:15,INC,M/V RIDGE RUNNER,PRIVATE ENTERPRISE,,XX,,TELEPHONE
843668,7/28/07 14:15,7/28/07 14:26,INC,LA BORDE MARINE LIFTS INC.,PRIVATE ENTERPRISE,MORGAN CITY,LA,70381,TELEPHONE
843669,7/28/07 14:18,7/28/07 14:20,INC,,UNKNOWN,,XX,,TELEPHONE
843670,7/28/07 14:26,7/28/07 14:29,INC,SEATTLE BIO-DIESEL,PRIVATE ENTERPRISE,SEATTLE,WA,08108,TELEPHONE
843671,7/28/07 14:35,7/28/07 14:47,INC,VALERO,PRIVATE ENTERPRISE,PORT ARTHUR,TX,,TELEPHONE
843672,7/28/07 14:47,7/28/07 14:53,INC,TENNECO,PRIVATE ENTERPRISE,HARTWELL,GA,30643,TELEPHONE
843673,7/28/07 14:58,7/28/07 15:09,INC,SWIFT TRANSPORTATION,PRIVATE ENTERPRISE,PHONEIX,AZ,85038,TELEPHONE
843674,7/28/07 15:05,7/28/07 15:09,INC,VALERO REFINERY,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
843675,7/28/07 15:26,7/28/07 15:32,INC,BASS CORPORATION,PRIVATE ENTERPRISE,GEIFMAR,LA,70734,TELEPHONE
843677,7/28/07 15:29,7/28/07 15:38,INC,,UNKNOWN,,XX,,TELEPHONE
843678,7/28/07 15:48,7/28/07 16:02,INC,,PRIVATE CITIZEN,SOUTH WEST HARBOR,ME,,TELEPHONE
843679,7/28/07 15:51,7/28/07 15:55,INC,,UNKNOWN,,XX,,TELEPHONE
843680,7/28/07 16:00,7/28/07 16:11,INC,ICG EAST KENTCKY LLC,PRIVATE ENTERPRISE,PRESTONSBURG,KY,41653,TELEPHONE
843681,7/28/07 16:15,7/28/07 16:28,INC,REINHARD TRANSPORTION,PRIVATE ENTERPRISE,PACIFIC,WA,98047,TELEPHONE
843682,7/28/07 16:25,7/28/07 16:35,INC,APACHE TRANSPORTATION SERVICES,PRIVATE ENTERPRISE,MIAMI,FL,33166,TELEPHONE
843684,7/28/07 16:38,7/28/07 16:46,INC,AMVEST OSAGE INC,PRIVATE ENTERPRISE,SKIATOOK,OK,74070,TELEPHONE
843686,7/28/07 16:53,7/28/07 16:57,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
843687,7/28/07 17:01,7/28/07 17:10,INC,,PRIVATE CITIZEN,ANACORTES,WA,,TELEPHONE
843688,7/28/07 17:02,7/28/07 17:11,INC,SUNOCO LOGISTICS TERMINALS,PRIVATE ENTERPRISE,NEDERLAND,TX,77627,TELEPHONE
843690,7/28/07 17:16,7/28/07 17:27,INC,SOUTH CAROLINA ELECTRIC AND GAS,PRIVATE ENTERPRISE,GOOSE CREEK,SC,,TELEPHONE
843691,7/28/07 17:35,7/28/07 17:39,INC,,UNKNOWN,,XX,,TELEPHONE
843692,7/28/07 18:05,7/28/07 18:13,INC,CONNECTICUT LIGHT AND POWER,PUBLIC UTILITY,HARTFORD,CT,06141,TELEPHONE
843693,7/28/07 18:22,7/28/07 18:30,INC,EXXON/MOBIL,PRIVATE ENTERPRISE,THEODORE,AL,36582,TELEPHONE
843694,7/28/07 18:59,7/28/07 19:17,INC,DYNEGY MOSS LANDING LLC,PRIVATE ENTERPRISE,MOSS LANDING,CA,,TELEPHONE
843695,7/28/07 19:00,7/28/07 19:04,INC,,UNKNOWN,,XX,,TELEPHONE
843699,7/28/07 19:26,7/28/07 19:36,INC,WHITLEY FUEL LLC,PRIVATE ENTERPRISE,SPOKANE,WA,,TELEPHONE
843700,7/28/07 19:38,7/28/07 19:44,INC,,UNKNOWN,,XX,,TELEPHONE
843701,7/28/07 19:42,7/28/07 19:53,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
843702,7/28/07 19:56,7/28/07 20:02,INC,AMERICOLD LOGISTICS,PRIVATE ENTERPRISE,MOSESFLAKE,WA,98837,TELEPHONE
843703,7/28/07 20:12,7/28/07 20:20,INC,COLORITE POLYMERS,PRIVATE ENTERPRISE,BURLINGTON,NJ,08016,TELEPHONE
843704,7/28/07 20:15,7/28/07 20:24,INC,JR SIMPLOT COMPANY,PRIVATE ENTERPRISE,LATHROP,CA,,TELEPHONE
843705,7/28/07 20:23,7/28/07 20:31,INC,,UNKNOWN,,XX,,TELEPHONE
843706,7/28/07 20:39,7/28/07 20:46,INC,,UNKNOWN,,XX,,TELEPHONE
843707,7/28/07 21:03,7/28/07 21:11,INC,EXXON MOBILE,PRIVATE ENTERPRISE,BAY TOWN,TX,77520,TELEPHONE
843708,7/28/07 21:17,7/28/07 21:23,INC,,UNKNOWN,,XX,,TELEPHONE
843709,7/28/07 21:27,7/28/07 21:34,INC,,UNKNOWN,,XX,,TELEPHONE
843710,7/28/07 22:56,7/28/07 23:03,INC,CHEVRON,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
843711,7/28/07 23:06,7/28/07 23:11,INC,,UNKNOWN,,XX,,TELEPHONE
843712,7/29/07 0:14,7/29/07 0:19,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
843713,7/29/07 0:24,7/29/07 0:27,INC,MOTIVA ENTERPRISES,PRIVATE ENTERPRISE,CONVENT,LA,70723,TELEPHONE
843714,7/29/07 0:59,7/29/07 1:08,INC,,UNKNOWN,,XX,,TELEPHONE
843715,7/29/07 1:37,7/29/07 1:44,INC,,UNKNOWN,,XX,,TELEPHONE
843716,7/29/07 4:06,7/29/07 4:11,INC,,UNKNOWN,,XX,,TELEPHONE
843717,7/29/07 4:15,7/29/07 4:21,INC,COLUMBIA GAS TRANSMISSION,PUBLIC UTILITY,CHARLESTON,WV,,TELEPHONE
843718,7/29/07 4:37,7/29/07 4:42,INC,,UNKNOWN,,XX,,TELEPHONE
843719,7/29/07 6:22,7/29/07 6:27,INC,CHALMETTE REFINING LLC,PRIVATE ENTERPRISE,CHALMETTE,LA,70043,TELEPHONE
843720,7/29/07 6:34,7/29/07 6:49,INC,YELLOW TRANSPORTATION,PRIVATE ENTERPRISE,OVERLAND PARK,KS,66211,WEB REPORT
843721,7/29/07 6:44,7/29/07 6:50,INC,COPPERS INC,PRIVATE ENTERPRISE,GREEN SPRING,WV,26722,TELEPHONE
843722,7/29/07 7:46,7/29/07 7:53,INC,,UNKNOWN,,XX,,TELEPHONE
843723,7/29/07 8:22,7/29/07 8:28,INC,,UNKNOWN,,XX,,TELEPHONE
843724,7/29/07 8:58,7/29/07 9:08,INC,3V INC,PRIVATE ENTERPRISE,GEORGETOWN,SC,29422,TELEPHONE
843725,7/29/07 9:01,7/29/07 9:08,INC,DENBURY ONSHORE LLC,PRIVATE ENTERPRISE,CITRONELLE,AL,36522,TELEPHONE
843726,7/29/07 9:10,7/29/07 9:16,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
843727,7/29/07 9:13,7/29/07 9:24,INC,EXPRESS HEARTLAND,PRIVATE ENTERPRISE,CORALVILLE,IA,,WEB REPORT
843728,7/29/07 9:26,7/29/07 9:33,INC,ALLIANT TECHSYSTEMS,UNKNOWN,RADFORD,XX,,TELEPHONE
843729,7/29/07 9:34,7/29/07 9:40,INC,CLIMAX MAILBUEN,PRIVATE ENTERPRISE,LANGELOTH,PA,,TELEPHONE
843731,7/29/07 9:53,7/29/07 10:10,INC,BOISDARC,PRIVATE ENTERPRISE,HOUSTON,TX,77040,TELEPHONE
843732,7/29/07 9:55,7/29/07 9:59,INC,,UNKNOWN,,XX,,TELEPHONE
843733,7/29/07 10:27,7/29/07 10:37,INC,,UNKNOWN,,XX,,TELEPHONE
843734,7/29/07 10:51,7/29/07 10:57,INC,,UNKNOWN,,XX,,TELEPHONE
843735,7/29/07 10:55,7/29/07 11:01,INC,FLORIDA ROCK AND TANK LINES,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32207,TELEPHONE
843736,7/29/07 11:05,7/29/07 11:14,INC,BALTIMORE GAS & ELECTRIC,PRIVATE ENTERPRISE,PERRY HALL,MD,21128,TELEPHONE
843739,7/29/07 11:22,7/29/07 11:33,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
843740,7/29/07 11:50,7/29/07 11:54,INC,ALPENROSE DAIRY,PRIVATE ENTERPRISE,PORTLAND,OR,97225,TELEPHONE
843741,7/29/07 11:51,7/29/07 12:03,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BAYTOWN,TX,77520,TELEPHONE
843742,7/29/07 12:08,7/29/07 12:13,INC,,UNKNOWN,,XX,,TELEPHONE
843743,7/29/07 12:09,7/29/07 12:20,INC,DOCKSIDE MARINA,UNKNOWN,,XX,,TELEPHONE
843744,7/29/07 12:15,7/29/07 12:20,INC,,UNKNOWN,,XX,,TELEPHONE
843745,7/29/07 12:25,7/29/07 12:35,INC,KANSAS GAS SERVICE,PRIVATE ENTERPRISE,SALINA,KS,67401,TELEPHONE
843746,7/29/07 12:37,7/29/07 12:44,INC,CONTINENTAL RESOURCES,PRIVATE ENTERPRISE,OWENSBORO,KY,,TELEPHONE
843747,7/29/07 12:38,7/29/07 12:47,INC,,UNKNOWN,,XX,,TELEPHONE
843748,7/29/07 12:55,7/29/07 13:04,INC,BP GAS STATION,UNKNOWN,CLINTON,XX,49236,TELEPHONE
843749,7/29/07 13:18,7/29/07 13:29,INC,MST HONOLULU,MILITARY,HOULL,HI,96819,TELEPHONE
843750,7/29/07 13:39,7/29/07 13:46,INC,BLACKPOINT MARINA,PRIVATE ENTERPRISE,MIAMI,FL,,TELEPHONE
843752,7/29/07 13:50,7/29/07 13:59,INC,WALMART,PRIVATE ENTERPRISE,LIHUE,HI,96766,TELEPHONE
843753,7/29/07 13:56,7/29/07 14:02,INC,,UNKNOWN,,XX,,TELEPHONE
843754,7/29/07 14:03,7/29/07 14:18,INC,"WHITEOAK OPERATING, LLC",PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
843755,7/29/07 14:19,7/29/07 14:24,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
843757,7/29/07 14:30,7/29/07 14:37,INC,,UNKNOWN,,XX,,TELEPHONE
843758,7/29/07 14:45,7/29/07 14:55,INC,OCEANERING,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
843759,7/29/07 14:47,7/29/07 14:56,INC,,UNKNOWN,,XX,,TELEPHONE
843760,7/29/07 15:10,7/29/07 15:14,INC,P4 PRODUCTION LLC,PRIVATE ENTERPRISE,SODA SPRINGS,ID,83276,TELEPHONE
843761,7/29/07 15:27,7/29/07 15:40,INC,M/V RELIANT,PRIVATE CITIZEN,,NV,,TELEPHONE
843762,7/29/07 15:53,7/29/07 16:02,INC,,PRIVATE CITIZEN,FRAMINGHAM,MA,,TELEPHONE
843763,7/29/07 16:11,7/29/07 16:15,INC,,UNKNOWN,,XX,,TELEPHONE
843765,7/29/07 16:16,7/29/07 16:26,INC,COAST GUARD AUXILARY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
843766,7/29/07 16:21,7/29/07 16:31,INC,CROWN OIL COMPANY,PRIVATE ENTERPRISE,BRISTOL,CT,,TELEPHONE
843767,7/29/07 16:38,7/29/07 16:48,INC,MALLINCKRODT,PRIVATE ENTERPRISE,ST LOUIS,MO,,TELEPHONE
843768,7/29/07 16:48,7/29/07 16:59,INC,THE TUG ENTERPRISE STAR,PRIVATE ENTERPRISE,NASHVILLE,TN,,TELEPHONE
843769,7/29/07 16:51,7/29/07 17:00,INC,BP GAS STATION,PRIVATE ENTERPRISE,CLINTON,MI,,TELEPHONE
843770,7/29/07 17:26,7/29/07 17:34,INC,TESRORO GOLDEN EAGLE REFINERY,PRIVATE ENTERPRISE,MARTINEZ,CA,94553,TELEPHONE
843771,7/29/07 17:27,7/29/07 17:34,INC,NAVAL AIR STA KEY WEST-- RETIRED,FEDERAL GOVERNMENT,KEY WEST,FL,330409007,TELEPHONE
843772,7/29/07 17:46,7/29/07 17:51,INC,,UNKNOWN,,XX,,TELEPHONE
843773,7/29/07 17:55,7/29/07 18:08,INC,UBC SALVADOR,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19087,TELEPHONE
843774,7/29/07 17:59,7/29/07 18:11,INC,FLORIDA TRUCK AND TANK LINES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
843776,7/29/07 18:03,7/29/07 18:12,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10023,TELEPHONE
843777,7/29/07 18:15,7/29/07 18:27,INC,NORCRAFT,PRIVATE ENTERPRISE,LYNCHBURG,VA,,TELEPHONE
843778,7/29/07 18:20,7/29/07 18:24,INC,,UNKNOWN,,XX,,TELEPHONE
843779,7/29/07 18:47,7/29/07 18:59,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE
843780,7/29/07 18:53,7/29/07 18:56,INC,,PRIVATE CITIZEN,HAMPTON,VA,,WEB REPORT
843781,7/29/07 18:54,7/29/07 19:02,INC,COX OPERATING LLC,PRIVATE ENTERPRISE,DALLAS,TX,75205,TELEPHONE
843783,7/29/07 19:43,7/29/07 20:11,INC,LATVIAN SHIPPING COMPANY,PRIVATE ENTERPRISE,"MONROVIA, LIBERIA",XX,,TELEPHONE
843786,7/29/07 20:19,7/29/07 20:28,INC,,UNKNOWN,,XX,,TELEPHONE
843787,7/29/07 20:29,7/29/07 20:37,INC,,UNKNOWN,,XX,,TELEPHONE
843789,7/29/07 20:45,7/29/07 20:58,INC,,UNKNOWN,,XX,,TELEPHONE
843790,7/29/07 21:11,7/29/07 21:18,INC,,UNKNOWN,,XX,,TELEPHONE
843791,7/29/07 21:16,7/29/07 21:26,INC,J CASHMAN / STERLING EQUIPMENT,PRIVATE ENTERPRISE,QUINCY,MA,02269,TELEPHONE
843792,7/29/07 21:27,7/29/07 21:36,INC,APACHE CORP,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
843793,7/29/07 21:31,7/29/07 21:36,INC,,UNKNOWN,,XX,,TELEPHONE
843794,7/29/07 21:55,7/29/07 22:07,INC,ZML TRANSPORTATION,PRIVATE ENTERPRISE,,IL,,TELEPHONE
843795,7/29/07 23:02,7/29/07 23:08,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE
843796,7/29/07 23:03,7/29/07 23:11,INC,,UNKNOWN,,XX,,TELEPHONE
843797,7/29/07 23:18,7/29/07 23:25,INC,,UNKNOWN,,XX,,TELEPHONE
843798,7/29/07 23:56,7/30/07 0:02,INC,ANADARKO PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
843800,7/30/07 1:53,7/30/07 2:03,INC,DAUGHERTY PETROLEUM,PRIVATE ENTERPRISE,LEXINGTON,KY,40509,TELEPHONE
843801,7/30/07 2:06,7/30/07 2:13,INC,SHELL CHEMICAL,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
843802,7/30/07 4:08,7/30/07 4:28,INC,,UNKNOWN,,XX,,TELEPHONE
843803,7/30/07 7:08,7/30/07 7:12,INC,,UNKNOWN,,XX,,TELEPHONE
843804,7/30/07 7:46,7/30/07 7:53,INC,BRADLEY PACIFIC AVIATION,PRIVATE ENTERPRISE,HONOLULU,HI,96819,TELEPHONE
843805,7/30/07 7:50,7/30/07 8:07,INC,ABF FREIGHT COMPANY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
843806,7/30/07 7:56,7/30/07 8:10,INC,ROADWAY EXPRESS,PRIVATE ENTERPRISE,OVERLAND PARK,KS,66211,WEB REPORT
843808,7/30/07 8:14,7/30/07 8:20,INC,,UNKNOWN,,XX,,TELEPHONE
843809,7/30/07 8:38,7/30/07 8:45,INC,SWIFT ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE
843810,7/30/07 8:42,7/30/07 8:51,INC,CHEMCENTRAL LOUISVILLE,PRIVATE ENTERPRISE,LOUISVILLE,KY,40216,TELEPHONE
843811,7/30/07 9:05,7/30/07 9:12,INC,SR OF BOLLING GREEN/SIEGEL ROBERTS,PRIVATE ENTERPRISE,BOWLING GREEN,KY,42101,TELEPHONE
843813,7/30/07 9:12,7/30/07 9:16,INC,,UNKNOWN,,XX,,TELEPHONE
843814,7/30/07 9:28,7/30/07 9:42,INC,DEPARTMENT OF NATURAL RESOURCES,FEDERAL GOVERNMENT,LEWIS,DE,19958,TELEPHONE
843816,7/30/07 9:33,7/30/07 9:43,INC,MERRILL CREEK RESERVIOR,PRIVATE ENTERPRISE,WASHINGTON,NJ,07882,TELEPHONE
843818,7/30/07 9:34,7/30/07 9:45,INC,BOUCHARD TRANSPORTATION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
843819,7/30/07 9:44,7/30/07 10:00,INC,CDM MOBILE HOME MOVERS,PRIVATE ENTERPRISE,LAKE CHARLES,LA,706115456,TELEPHONE
843821,7/30/07 9:48,7/30/07 9:54,INC,GIANT YORKTOWN INC.,PRIVATE ENTERPRISE,GRAFTON,VA,23692,WEB REPORT
843824,7/30/07 10:07,7/30/07 10:15,INC,ABF FREIGHT,PRIVATE ENTERPRISE,FT. SMITH,AR,72903,WEB REPORT
843825,7/30/07 10:09,7/30/07 10:21,INC,ENVIROSTATE INC.,PRIVATE ENTERPRISE,MECHANICSVILLE,VA,23111,TELEPHONE
843826,7/30/07 10:18,7/30/07 10:27,INC,CS SERVICE,PRIVATE ENTERPRISE,PANOLA,TX,75685,TELEPHONE
843827,7/30/07 10:18,7/30/07 10:24,INC,MARTIN MARIETTA,PRIVATE ENTERPRISE,DES MOINES,IA,50322,TELEPHONE
843828,7/30/07 10:21,7/30/07 10:30,INC,,UNKNOWN,,XX,,TELEPHONE
843829,7/30/07 10:36,7/30/07 10:45,INC,,PRIVATE ENTERPRISE,MT VERNON,NY,10550,TELEPHONE
843830,7/30/07 10:49,7/30/07 10:57,INC,KANSAS CITY SOUTHERN RAILROAD,PRIVATE ENTERPRISE,SHREVEPORT,LA,71107,TELEPHONE
843831,7/30/07 10:49,7/30/07 10:56,INC,,UNKNOWN,,XX,,TELEPHONE
843832,7/30/07 11:00,7/30/07 11:12,INC,,UNKNOWN,,XX,,TELEPHONE
843833,7/30/07 11:08,7/30/07 11:17,INC,NOBLE ENGERY,PRIVATE ENTERPRISE,DUNKIN,OK,735339523,TELEPHONE
843834,7/30/07 11:08,7/30/07 11:14,INC,,PRIVATE CITIZEN,SHELBURN,IN,47879,TELEPHONE
843835,7/30/07 11:08,7/30/07 11:26,INC,KINDER MORGAN ENERGY PARTNERS,PRIVATE ENTERPRISE,ORANGE,CA,92868,TELEPHONE
843836,7/30/07 11:08,7/30/07 11:12,INC,USCGC JUNIPER,FEDERAL GOVERNMENT,NEWPORT,RI,,TELEPHONE
843837,7/30/07 11:16,7/30/07 11:19,INC,,UNKNOWN,,XX,,TELEPHONE
843838,7/30/07 11:21,7/30/07 11:28,INC,,UNKNOWN,,XX,,TELEPHONE
843839,7/30/07 11:31,7/30/07 11:37,INC,,UNKNOWN,,XX,,TELEPHONE
843841,7/30/07 11:43,7/30/07 11:56,INC,OLIN CHEMICAL,PRIVATE ENTERPRISE,AUGUSTA,GA,,TELEPHONE
843842,7/30/07 11:49,7/30/07 11:58,INC,,PRIVATE CITIZEN,EVERETT,WA,98203,WEB REPORT
843844,7/30/07 12:06,7/30/07 12:15,INC,HARTMAN FUEL,UNKNOWN,OCEAN CITY,NJ,,TELEPHONE
843845,7/30/07 12:14,7/30/07 12:21,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
843846,7/30/07 12:41,7/30/07 12:48,INC,WASTE MANAGEMENT,PRIVATE ENTERPRISE,FALMOUTH,VA,22405,TELEPHONE
843847,7/30/07 12:42,7/30/07 12:59,INC,PARKER AG SERVICES LLC,PRIVATE ENTERPRISE,LIMON,CO,,TELEPHONE
843848,7/30/07 12:42,7/30/07 12:52,INC,SMOKY MOUNTAIN MATERIALS,PRIVATE ENTERPRISE,KNOXVILLE,TN,37914,TELEPHONE
843850,7/30/07 13:00,7/30/07 13:09,INC,,PRIVATE CITIZEN,SAN BARBARA,CA,93109,TELEPHONE
843851,7/30/07 13:01,7/30/07 13:11,INC,,UNKNOWN,,XX,,TELEPHONE
843852,7/30/07 13:01,7/30/07 13:05,INC,,UNKNOWN,,XX,,TELEPHONE
843853,7/30/07 13:03,7/30/07 13:10,INC,,UNKNOWN,,XX,,TELEPHONE
843854,7/30/07 13:13,7/30/07 13:21,INC,SPIRIT ARROW SYTEMS,PRIVATE ENTERPRISE,WICHITA,KS,67278,TELEPHONE
843855,7/30/07 13:13,7/30/07 13:19,INC,WESTERN EXPRESS,PRIVATE ENTERPRISE,NASHVILLE,TN,,TELEPHONE
843856,7/30/07 13:14,7/30/07 13:22,INC,,UNKNOWN,,XX,,TELEPHONE
843857,7/30/07 13:17,7/30/07 13:35,INC,UNION PACIFIC,PRIVATE ENTERPRISE,OMAHA,NE,,TELEPHONE
843858,7/30/07 13:28,7/30/07 13:47,INC,,UNKNOWN,,XX,,TELEPHONE
843859,7/30/07 13:44,7/30/07 13:53,INC,,UNKNOWN,,XX,,TELEPHONE
843860,7/30/07 13:56,7/30/07 14:05,INC,DELMAR,PRIVATE ENTERPRISE,SALISBURY,MD,21802,TELEPHONE
843861,7/30/07 13:57,7/30/07 14:10,INC,CARIBBEAN SHIPPING AGENCY,PRIVATE ENTERPRISE,"WOODBROOK, WEST INDIES",XX,,TELEPHONE
843862,7/30/07 13:58,7/30/07 14:21,INC,CLEAN VENTURE,PRIVATE ENTERPRISE,BALTIMORE,MD,21230,TELEPHONE
843863,7/30/07 14:03,7/30/07 14:15,INC,COAST GUARD STATION JONES PORT,MILITARY,JONESPORT,ME,04649,TELEPHONE
843864,7/30/07 14:09,7/30/07 14:20,INC,,UNKNOWN,,XX,,WEB REPORT
843865,7/30/07 14:17,7/30/07 14:22,INC,,UNKNOWN,,XX,,TELEPHONE
843866,7/30/07 14:23,7/30/07 14:29,INC,,UNKNOWN,,XX,,TELEPHONE
843867,7/30/07 14:27,7/30/07 14:34,INC,UNION OIL COMPANY OF CALIFORNIA,PRIVATE ENTERPRISE,BELLEAIRE,TX,,TELEPHONE
843868,7/30/07 14:27,7/30/07 14:43,INC,,PRIVATE CITIZEN,ACAMPO,CA,,TELEPHONE
843869,7/30/07 14:30,7/30/07 14:35,INC,,UNKNOWN,,XX,,TELEPHONE
843871,7/30/07 14:38,7/30/07 14:44,INC,,UNKNOWN,,XX,,TELEPHONE
843872,7/30/07 14:45,7/30/07 14:53,INC,KOCH NITROGEN,PRIVATE ENTERPRISE,FORT DODGE,IA,50501,TELEPHONE
843873,7/30/07 14:47,7/30/07 14:55,INC,ASSET BUILDERS,PRIVATE ENTERPRISE,DOVER,DE,,WEB REPORT
843874,7/30/07 14:51,7/30/07 14:57,INC,GEORGIA FOOD SERVICES,PRIVATE ENTERPRISE,,GA,,TELEPHONE
843875,7/30/07 15:15,7/30/07 15:21,INC,,PRIVATE CITIZEN,GOODFIELD,IL,61742,TELEPHONE
843877,7/30/07 15:26,7/30/07 15:36,INC,CG STATION NEW LONDON,MILITARY,NEW LONDON,CT,,TELEPHONE
843879,7/30/07 16:13,7/30/07 16:25,INC,MAVERICK TUBE L.P.,PRIVATE ENTERPRISE,CONROE,TX,77301,WEB REPORT
843880,7/30/07 16:19,7/30/07 16:28,INC,PFA SYSTEMS,PRIVATE ENTERPRISE,JULIETTE,IL,60436,TELEPHONE
843881,7/30/07 16:23,7/30/07 16:35,INC,,PRIVATE CITIZEN,TIERRA VERDE,FL,,TELEPHONE
843882,7/30/07 16:29,7/30/07 16:39,INC,,UNKNOWN,,XX,,TELEPHONE
