SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1091769,8/9/14 7:09,8/9/14 7:18,INC,,UNKNOWN,,XX,,TELEPHONE
1091770,8/9/14 7:40,8/9/14 7:45,INC,HUDSON TANK TERMINALS,PRIVATE ENTERPRISE,NEWARK,NJ,07114,TELEPHONE
1091771,8/9/14 7:40,8/9/14 7:51,INC,,UNKNOWN,,XX,,TELEPHONE
1091772,8/9/14 8:32,8/9/14 8:35,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1091773,8/9/14 8:37,8/9/14 8:40,INC,,UNKNOWN,,XX,,TELEPHONE
1091774,8/9/14 8:37,8/9/14 8:43,INC,,UNKNOWN,,XX,,TELEPHONE
1091775,8/9/14 9:15,8/9/14 9:20,INC,STONE ENERGY CORP.,PRIVATE ENTERPRISE,LAYFATTE,LA,70505,TELEPHONE
1091776,8/9/14 10:30,8/9/14 10:34,INC,,UNKNOWN,,XX,,TELEPHONE
1091777,8/9/14 10:51,8/9/14 10:55,INC,,UNKNOWN,,XX,,TELEPHONE
1091778,8/9/14 11:45,8/9/14 11:49,INC,FREEPORT MCMORAN OIL AND GAS,PRIVATE ENTERPRISE,LAFEYETTE,LA,,TELEPHONE
1091779,8/9/14 11:56,8/9/14 12:00,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1091781,8/9/14 12:24,8/9/14 12:29,INC,,UNKNOWN,,XX,,TELEPHONE
1091782,8/9/14 12:29,8/9/14 12:34,INC,PENSKE,PRIVATE ENTERPRISE,READING,PA,,TELEPHONE
1091783,8/9/14 12:32,8/9/14 12:35,INC,,UNKNOWN,,XX,,TELEPHONE
1091784,8/9/14 12:33,8/9/14 12:41,INC,NEBRASKA PUBLIC POWER DISTRICT,LOCAL GOVERNMENT,COLUMBUS,NE,,TELEPHONE
1091785,8/9/14 12:51,8/9/14 12:56,INC,HILCORP ENERGY CO,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE
1091786,8/9/14 12:52,8/9/14 12:58,INC,,UNKNOWN,,XX,,TELEPHONE
1091787,8/9/14 13:17,8/9/14 13:23,INC,SCOTTSVILLE WATER DEPT,LOCAL GOVERNMENT,SCOTTSVILLE,KY,,TELEPHONE
1091788,8/9/14 13:44,8/9/14 13:50,INC,SEVERSTAL,PRIVATE ENTERPRISE,COLOMBUS,MS,39703,TELEPHONE
1091791,8/9/14 14:11,8/9/14 14:22,INC,DUKE ENERGY PROGRESS,PUBLIC UTILITY,GOLDSBORO,NC,,TELEPHONE
1091792,8/9/14 14:14,8/9/14 14:20,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1091793,8/9/14 14:22,8/9/14 14:29,INC,,UNKNOWN,,XX,,TELEPHONE
1091794,8/9/14 14:25,8/9/14 14:36,INC,HORNBECK OFFSHORE SERVICES,PRIVATE ENTERPRISE,COVINGTON,LA,70447,TELEPHONE
1091796,8/9/14 14:42,8/9/14 14:51,INC,,UNKNOWN,,XX,,TELEPHONE
1091799,8/9/14 15:04,8/9/14 15:09,INC,,UNKNOWN,,XX,,TELEPHONE
1091800,8/9/14 15:19,8/9/14 15:26,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1091803,8/9/14 16:17,8/9/14 16:24,INC,PCCP CONSTRUCTORS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1091804,8/9/14 16:20,8/9/14 16:26,INC,USA TRUCK,PRIVATE ENTERPRISE,VAN BUREN,AR,,TELEPHONE
1091806,8/9/14 16:45,8/9/14 16:55,INC,TURKEY CREEK WASTE MANAGEMENT,PRIVATE ENTERPRISE,ALVARADO,TX,76009,TELEPHONE
1091807,8/9/14 16:47,8/9/14 16:53,INC,,UNKNOWN,,XX,,TELEPHONE
1091809,8/9/14 17:18,8/9/14 17:25,INC,,UNKNOWN,,XX,,TELEPHONE
1091811,8/9/14 17:48,8/9/14 17:57,INC,,PRIVATE CITIZEN,WATERFORD,CT,,TELEPHONE
1091812,8/9/14 17:57,8/9/14 18:05,INC,,UNKNOWN,,XX,,TELEPHONE
1091813,8/9/14 17:59,8/9/14 18:03,INC,,UNKNOWN,,XX,,TELEPHONE
1091814,8/9/14 18:08,8/9/14 18:14,INC,,UNKNOWN,,XX,,TELEPHONE
1091815,8/9/14 18:39,8/9/14 18:52,INC,ROGERS BROTHER'S INC.,PRIVATE ENTERPRISE,ROCKFORD,IL,,TELEPHONE
1091816,8/9/14 18:53,8/9/14 19:00,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1091818,8/9/14 19:31,8/9/14 19:39,INC,,UNKNOWN,,XX,,TELEPHONE
1091819,8/9/14 19:39,8/9/14 19:47,INC,,UNKNOWN,,XX,,TELEPHONE
1091820,8/9/14 19:49,8/9/14 19:56,INC,,UNKNOWN,,XX,,TELEPHONE
1091821,8/9/14 20:40,8/9/14 20:49,INC,GREAT LAKES DREDGE AND DOCK,PRIVATE ENTERPRISE,OAK BROOK,IL,60523,TELEPHONE
1091822,8/9/14 21:01,8/9/14 21:10,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1091825,8/10/14 2:00,8/10/14 2:22,INC,,UNKNOWN,,XX,,TELEPHONE
1091826,8/10/14 2:45,8/10/14 2:52,INC,CFRC,PRIVATE ENTERPRISE,SANFORD,FL,,TELEPHONE
1091827,8/10/14 3:40,8/10/14 3:47,INC,,UNKNOWN,,XX,,TELEPHONE
1091828,8/10/14 4:48,8/10/14 4:53,INC,INVISTA,PRIVATE ENTERPRISE,ORANGE,TX,77361,TELEPHONE
1091829,8/10/14 6:41,8/10/14 6:51,INC,ALTA MESA,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
1091830,8/10/14 6:59,8/10/14 7:04,INC,CSX,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1091831,8/10/14 7:44,8/10/14 7:48,INC,,UNKNOWN,,XX,,TELEPHONE
1091833,8/10/14 8:10,8/10/14 8:16,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1091834,8/10/14 8:29,8/10/14 8:37,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1091835,8/10/14 8:33,8/10/14 8:44,INC,,UNKNOWN,,XX,,TELEPHONE
1091836,8/10/14 9:20,8/10/14 9:29,INC,FIELDWOOD ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1091837,8/10/14 9:28,8/10/14 9:33,INC,,UNKNOWN,,XX,,TELEPHONE
1091838,8/10/14 9:33,8/10/14 9:43,INC,SHORELINE SOUTHEAST LLC,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1091839,8/10/14 10:17,8/10/14 10:25,INC,SWIFT ENERGY OPERATING LLC,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1091840,8/10/14 11:18,8/10/14 11:29,INC,ANADARKO,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1091841,8/10/14 11:44,8/10/14 11:49,INC,,UNKNOWN,,XX,,TELEPHONE
1091842,8/10/14 11:47,8/10/14 11:54,INC,,PRIVATE CITIZEN,,MS,,TELEPHONE
1091843,8/10/14 12:08,8/10/14 12:13,INC,CANAL BARGE COMPANY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
1091844,8/10/14 12:10,8/10/14 12:13,INC,INVISTA,PRIVATE ENTERPRISE,VICTORIA,TX,77905,TELEPHONE
1091845,8/10/14 12:54,8/10/14 13:03,INC,ANADARKO PETROLEUM CORPORATION,PRIVATE ENTERPRISE,THE WOODLANDS,TX,77380,TELEPHONE
1091846,8/10/14 13:13,8/10/14 13:17,INC,,UNKNOWN,,XX,,TELEPHONE
1091848,8/10/14 13:21,8/10/14 13:26,INC,CONSTRUCTION,UNKNOWN,,XX,,TELEPHONE
1091849,8/10/14 13:38,8/10/14 13:43,INC,US COAST GUARD BASE HONOLULU,MILITARY,HONOLULU,HI,96744,TELEPHONE
1091850,8/10/14 13:46,8/10/14 13:51,INC,ONEOK ROCKIES MIDSTREAM,PRIVATE ENTERPRISE,SIDNEY,MT,59270,TELEPHONE
1091851,8/10/14 14:02,8/10/14 14:10,INC,,PRIVATE CITIZEN,,HI,,TELEPHONE
1091852,8/10/14 14:11,8/10/14 14:14,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1091854,8/10/14 14:41,8/10/14 14:45,INC,,UNKNOWN,,XX,,TELEPHONE
1091856,8/10/14 15:02,8/10/14 15:08,INC,,UNKNOWN,,XX,,TELEPHONE
1091857,8/10/14 15:34,8/10/14 15:36,INC,TYSON FOODS,PRIVATE ENTERPRISE,GREEN FOREST,AR,72638,TELEPHONE
1091858,8/10/14 15:38,8/10/14 15:44,INC,TRANSOCEAN,PRIVATE ENTERPRISE,HOUSTON,TX,77084,TELEPHONE
1091859,8/10/14 15:50,8/10/14 15:56,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1091860,8/10/14 15:58,8/10/14 16:07,INC,AMNS CALVERT,PRIVATE ENTERPRISE,CALVERT,AL,,TELEPHONE
1091861,8/10/14 16:22,8/10/14 16:24,INC,,UNKNOWN,,XX,,TELEPHONE
1091862,8/10/14 16:34,8/10/14 16:41,INC,,UNKNOWN,,XX,,TELEPHONE
1091864,8/10/14 16:44,8/10/14 16:48,INC,BULLIT SEWER,PUBLIC UTILITY,,KY,,TELEPHONE
1091865,8/10/14 16:49,8/10/14 16:55,INC,,PRIVATE CITIZEN,EDMONDS,WA,,TELEPHONE
1091866,8/10/14 17:14,8/10/14 17:17,INC,,UNKNOWN,,XX,,TELEPHONE
1091867,8/10/14 17:23,8/10/14 17:29,INC,M/V DISCOVER CLEAR LEADER,OTHER,,XX,,TELEPHONE
1091868,8/10/14 17:36,8/10/14 17:39,INC,OLIN,PRIVATE ENTERPRISE,ST. GABRIEL,LA,,TELEPHONE
1091869,8/10/14 17:40,8/10/14 17:45,INC,FIELDWOOD ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1091870,8/10/14 18:35,8/10/14 18:41,INC,CITY OF BAINBRIDGE,LOCAL GOVERNMENT,BAINBRIDGE,WA,,TELEPHONE
1091871,8/10/14 18:43,8/10/14 18:47,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1091872,8/10/14 19:07,8/10/14 19:10,INC,,UNKNOWN,,XX,,TELEPHONE
1091873,8/10/14 19:16,8/10/14 19:21,INC,BOND STREET WHARF,PRIVATE ENTERPRISE,BALTIMORE,MD,,TELEPHONE
1091874,8/10/14 19:35,8/10/14 19:37,INC,CVR PARTNERS,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
1091875,8/10/14 19:55,8/10/14 19:58,INC,,UNKNOWN,,XX,,TELEPHONE
1091878,8/10/14 20:06,8/10/14 20:13,INC,M/V COASTAL TRADER- COASTAL TRANSPORT,OTHER,SEATTLE,WA,,TELEPHONE
1091879,8/10/14 20:17,8/10/14 20:21,INC,,UNKNOWN,,XX,,TELEPHONE
1091880,8/10/14 20:19,8/10/14 20:24,INC,,UNKNOWN,,XX,,TELEPHONE
1091881,8/10/14 20:29,8/10/14 20:36,INC,,PRIVATE CITIZEN,BISMARK,MO,,TELEPHONE
1091882,8/10/14 20:39,8/10/14 20:44,INC,AXIALL CORPORTATION,PRIVATE ENTERPRISE,PROCTOR,WV,26055,TELEPHONE
1091883,8/10/14 20:47,8/10/14 20:52,INC,NEUCOR STEEL,PRIVATE ENTERPRISE,FLOWOOD,MS,,TELEPHONE
1091884,8/10/14 21:56,8/10/14 22:05,INC,NEW PAGE PAPER,PRIVATE ENTERPRISE,RUMFORD,ME,04276,TELEPHONE
1091885,8/10/14 22:05,8/10/14 22:13,INC,ENTERPRISE MARINE SERVICES LLC,UNKNOWN,HOUMA,LA,70361,TELEPHONE
1091886,8/10/14 23:10,8/10/14 23:21,INC,EASTMAN CHEMICAL COMPANY,PRIVATE ENTERPRISE,KINGSPORT,TN,37662,TELEPHONE
1091887,8/10/14 23:39,8/10/14 23:43,INC,DUPONT,PRIVATE ENTERPRISE,MEMPHIS,TN,38127,TELEPHONE
1091888,8/10/14 23:39,8/10/14 23:49,INC,PALMETTO STATE TRANSPORTATION,PRIVATE ENTERPRISE,GREENVILLE,SC,10,TELEPHONE
1091889,8/10/14 23:51,8/10/14 23:56,INC,TICONA POLYMERS INC,PRIVATE ENTERPRISE,BISHOP,TX,78343,TELEPHONE
1091890,8/11/14 2:18,8/11/14 2:28,INC,ROCTENN CORP.,PRIVATE ENTERPRISE,DEMOPOLIS,AL,36732,TELEPHONE
1091891,8/11/14 4:51,8/11/14 4:57,INC,NEW PAGE PAPER,PRIVATE ENTERPRISE,RUMFORD,ME,04276,TELEPHONE
1091892,8/11/14 6:12,8/11/14 6:18,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,BATON ROUGE,LA,70821,TELEPHONE
1091893,8/11/14 6:46,8/11/14 6:51,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1091894,8/11/14 6:56,8/11/14 7:01,INC,,UNKNOWN,,XX,,TELEPHONE
1091895,8/11/14 7:11,8/11/14 7:15,INC,,UNKNOWN,,XX,,TELEPHONE
1091896,8/11/14 7:37,8/11/14 7:42,INC,,UNKNOWN,,XX,,TELEPHONE
1091897,8/11/14 7:39,8/11/14 7:42,INC,CVR PARTNERS,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
1091898,8/11/14 8:07,8/11/14 8:12,INC,NJ PSEG,PUBLIC UTILITY,CLIFTON,NJ,,TELEPHONE
1091899,8/11/14 8:12,8/11/14 8:17,INC,,UNKNOWN,,XX,,TELEPHONE
1091900,8/11/14 8:26,8/11/14 8:32,INC,ATLAS/CHEVRON,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1091901,8/11/14 8:31,8/11/14 8:34,INC,CHEVRON,PRIVATE ENTERPRISE,CLIFFTON,TX,,TELEPHONE
1091902,8/11/14 8:35,8/11/14 8:42,INC,,PRIVATE CITIZEN,CLARKSBURG,WV,,TELEPHONE
1091903,8/11/14 9:01,8/11/14 9:04,INC,,UNKNOWN,,XX,,TELEPHONE
1091904,8/11/14 9:10,8/11/14 9:13,INC,,UNKNOWN,,XX,,TELEPHONE
1091905,8/11/14 9:18,8/11/14 9:24,INC,"OXY VINYLS, LP",PRIVATE ENTERPRISE,LA PORTE,TX,,TELEPHONE
1091907,8/11/14 9:38,8/11/14 9:42,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1091908,8/11/14 9:42,8/11/14 9:46,INC,,UNKNOWN,,XX,,TELEPHONE
1091910,8/11/14 9:59,8/11/14 10:03,INC,,UNKNOWN,,XX,,TELEPHONE
1091911,8/11/14 10:11,8/11/14 10:14,INC,,UNKNOWN,,XX,,TELEPHONE
1091912,8/11/14 10:15,8/11/14 10:19,INC,USCGC RESOLUTE,MILITARY,ST. PETERSBURG,FL,33703,TELEPHONE
1091913,8/11/14 10:20,8/11/14 10:25,INC,,UNKNOWN,,XX,,TELEPHONE
1091916,8/11/14 10:40,8/11/14 10:49,INC,,UNKNOWN,,XX,,TELEPHONE
1091917,8/11/14 10:41,8/11/14 10:45,INC,,UNKNOWN,,XX,,TELEPHONE
1091918,8/11/14 10:47,8/11/14 10:51,INC,,UNKNOWN,,XX,,TELEPHONE
1091919,8/11/14 10:53,8/11/14 10:55,INC,,UNKNOWN,,XX,,TELEPHONE
1091920,8/11/14 11:02,8/11/14 11:05,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1091922,8/11/14 11:19,8/11/14 11:23,INC,GRAHAM GULF,PRIVATE ENTERPRISE,IRVINGTON,AL,,TELEPHONE
1091923,8/11/14 11:28,8/11/14 11:34,INC,REPUBLIC SERVICES TRASH CO.,PRIVATE ENTERPRISE,BALTIMORE,MD,21230,TELEPHONE
1091924,8/11/14 11:29,8/11/14 11:37,INC,CITY OF CASEY WATER SUPPLY,LOCAL GOVERNMENT,CASEY,IL,62420,TELEPHONE
1091925,8/11/14 11:34,8/11/14 11:42,INC,"CITY OF TILTONSVILLE, OH",LOCAL GOVERNMENT,,XX,,TELEPHONE
1091926,8/11/14 11:37,8/11/14 11:45,INC,US NAVY,MILITARY,SAN DIEGO,CA,966667,TELEPHONE
1091927,8/11/14 11:43,8/11/14 11:49,INC,TENNESSEE VALLEY AUTHORITY,FEDERAL GOVERNMENT,CHATTANOOGA,TN,37411,TELEPHONE
1091928,8/11/14 11:50,8/11/14 11:57,INC,GOLD METAL PRODUCTS,PRIVATE ENTERPRISE,BENSENVILLE,IL,60106,TELEPHONE
1091929,8/11/14 11:54,8/11/14 12:00,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1091930,8/11/14 11:58,8/11/14 12:04,INC,,UNKNOWN,,XX,,TELEPHONE
1091932,8/11/14 12:07,8/11/14 12:15,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1091935,8/11/14 12:24,8/11/14 12:28,INC,,UNKNOWN,,XX,,TELEPHONE
1091936,8/11/14 12:25,8/11/14 12:26,INC,,UNKNOWN,,XX,,TELEPHONE
1091937,8/11/14 12:27,8/11/14 12:33,INC,GULF GRAM,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1091938,8/11/14 12:29,8/11/14 12:35,INC,SUNOCO LOGISTICS,PRIVATE ENTERPRISE,BALTIMORE,MD,21226,TELEPHONE
1091939,8/11/14 12:33,8/11/14 12:39,INC,OCEANEERING INTERNATIONAL,PRIVATE ENTERPRISE,HOUSTON,TX,77041,TELEPHONE
1091940,8/11/14 12:40,8/11/14 12:47,INC,PREMCOR REFINING GROUP (VALERO,PRIVATE ENTERPRISE,PORT AURTHUR,TX,77640,TELEPHONE
1091941,8/11/14 12:45,8/11/14 12:50,INC,,PRIVATE CITIZEN,CLINTON,CT,06413,TELEPHONE
1091943,8/11/14 12:56,8/11/14 13:00,INC,RESIDENTS OF SPRINGFIELD STATION,PRIVATE ENTERPRISE,SPRINGFIELD,VA,22150,TELEPHONE
1091944,8/11/14 13:01,8/11/14 13:10,INC,,UNKNOWN,,XX,,TELEPHONE
1091946,8/11/14 13:13,8/11/14 13:20,INC,DANOS SEPTIC,PRIVATE ENTERPRISE,BREMERTON,WA,98312,TELEPHONE
1091948,8/11/14 13:45,8/11/14 13:52,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,WITCHITA,KS,,TELEPHONE
1091950,8/11/14 14:12,8/11/14 14:15,DRL,MAGELLAN,PRIVATE ENTERPRISE,TULSA,OK,74112,TELEPHONE
1091951,8/11/14 14:12,8/11/14 14:16,INC,VENTURA FOODS,PRIVATE ENTERPRISE,ONTARIO,CA,91761,TELEPHONE
1091952,8/11/14 14:17,8/11/14 14:19,INC,,UNKNOWN,,XX,,TELEPHONE
1091955,8/11/14 14:20,8/11/14 14:24,INC,,UNKNOWN,,XX,,TELEPHONE
1091956,8/11/14 14:23,8/11/14 14:28,INC,LUCAS ENERGY,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1091957,8/11/14 14:29,8/11/14 14:34,INC,CITY OF MILWAUKEE,LOCAL GOVERNMENT,MILWAUKEE,WI,,TELEPHONE
1091958,8/11/14 14:32,8/11/14 14:37,INC,FIELDWOOD ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
1091959,8/11/14 14:42,8/11/14 14:51,INC,HELLESPONT SHIP MANAGEMENT,PRIVATE ENTERPRISE,"HAMBURG, GERMANY",XX,,TELEPHONE
1091960,8/11/14 14:54,8/11/14 15:03,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1091961,8/11/14 15:15,8/11/14 15:21,INC,US FOODS INC,PRIVATE ENTERPRISE,WIXOM,MI,48393,TELEPHONE
1091963,8/11/14 15:25,8/11/14 15:37,DRL,,UNKNOWN,,XX,,TELEPHONE
1091964,8/11/14 15:27,8/11/14 15:32,INC,,UNKNOWN,,XX,,TELEPHONE
1091965,8/11/14 15:52,8/11/14 15:56,DRL,CORAL MARINE SERVICES,PRIVATE ENTERPRISE,AMELIA,LA,70340,TELEPHONE
1091966,8/11/14 15:54,8/11/14 16:02,INC,LUBERGH INC.,PRIVATE ENTERPRISE,ZANESVILLE,OH,,TELEPHONE
1091967,8/11/14 16:00,8/11/14 16:04,DRL,VALERO,PRIVATE ENTERPRISE,WILMINGTON,CA,90744,TELEPHONE
1091969,8/11/14 16:10,8/11/14 16:19,INC,INTALCO ALUMINUM CORPORATION,PRIVATE ENTERPRISE,FERNDALE,WA,98248,TELEPHONE
1091970,8/11/14 16:38,8/11/14 16:41,INC,,UNKNOWN,,XX,,TELEPHONE
1091971,8/11/14 16:42,8/11/14 16:52,INC,ROYAL CARIBBEAN CRUISE LINES,PRIVATE ENTERPRISE,MIAMI,FL,,TELEPHONE
1091972,8/11/14 16:48,8/11/14 16:52,INC,PECO ENERGY,PUBLIC UTILITY,PHILADELPHIA,PA,,TELEPHONE
1091973,8/11/14 16:53,8/11/14 16:59,INC,SERVISAIR FUEL SERVICES,PRIVATE ENTERPRISE,ROMULUS,MI,48174,TELEPHONE
1091974,8/11/14 17:06,8/11/14 17:11,INC,M/V MONTE AZUL,PRIVATE ENTERPRISE,,XX,08054,TELEPHONE
1091977,8/11/14 17:31,8/11/14 17:33,INC,"SANITARY SERVICE COMPANY, INC",PRIVATE ENTERPRISE,BELLINGHAM,WA,98225,TELEPHONE
1091978,8/11/14 17:39,8/11/14 17:41,INC,"SANITARY SERVICE COMPANY, INC",PRIVATE ENTERPRISE,BELLINGHAM,WA,98225,TELEPHONE
1091979,8/11/14 17:45,8/11/14 17:49,INC,VALERO THREE RIVERS REFINERY,PRIVATE ENTERPRISE,THREE RIVERS,TX,78071,TELEPHONE
1091980,8/11/14 17:51,8/11/14 17:54,INC,VALERO THREE RIVERS REFINERY,PRIVATE ENTERPRISE,THREE RIVERS,TX,78071,TELEPHONE
1091981,8/11/14 17:58,8/11/14 18:07,INC,USCG SEC ST. PETE / CUTTER VENTUROUS,MILITARY,ST. PETERSBURG,FL,33701,TELEPHONE
1091982,8/11/14 18:14,8/11/14 18:19,INC,SUPERIOR DISPOSAL SERVICE,PRIVATE ENTERPRISE,GARDNER,KS,66030,TELEPHONE
1091983,8/11/14 18:23,8/11/14 18:27,INC,,UNKNOWN,,XX,,TELEPHONE
1091984,8/11/14 18:31,8/11/14 18:34,INC,,UNKNOWN,,XX,,TELEPHONE
1091985,8/11/14 18:46,8/11/14 18:56,INC,AZ PUBLIC SERVICES,PUBLIC UTILITY,,AZ,,TELEPHONE
1091986,8/11/14 18:51,8/11/14 18:57,INC,PCCP CONSTRUCTORS,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1091987,8/11/14 18:57,8/11/14 18:59,INC,VENTURA COASTAL,PRIVATE ENTERPRISE,VISALIA,CA,,TELEPHONE
1091988,8/11/14 19:02,8/11/14 19:09,INC,TRANSGATE SERVICE INC.,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1091989,8/11/14 19:09,8/11/14 19:12,INC,NORFOLK SOUTHERN CORP.,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
1091990,8/11/14 19:15,8/11/14 19:18,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1091991,8/11/14 19:16,8/11/14 19:20,INC,,UNKNOWN,,XX,,TELEPHONE
1091992,8/11/14 19:20,8/11/14 19:24,INC,,UNKNOWN,,XX,,TELEPHONE
1091993,8/11/14 19:31,8/11/14 19:37,INC,CERIS,PRIVATE ENTERPRISE,,TX,,TELEPHONE
1091996,8/11/14 19:50,8/11/14 19:53,INC,,UNKNOWN,,XX,,TELEPHONE
1091997,8/11/14 19:53,8/11/14 19:58,INC,,UNKNOWN,,XX,,TELEPHONE
1091998,8/11/14 19:56,8/11/14 20:00,INC,,UNKNOWN,,XX,,TELEPHONE
1091999,8/11/14 19:59,8/11/14 20:01,INC,,UNKNOWN,,XX,,TELEPHONE
1092000,8/11/14 20:01,8/11/14 20:07,INC,,UNKNOWN,,XX,,TELEPHONE
1092001,8/11/14 20:48,8/11/14 20:53,INC,,UNKNOWN,,XX,,TELEPHONE
1092002,8/11/14 21:03,8/11/14 21:10,INC,FUEL MILL VESSEL,PRIVATE ENTERPRISE,,GU,,TELEPHONE
1092003,8/11/14 21:24,8/11/14 21:30,INC,CHEVRON,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
1092004,8/11/14 22:04,8/11/14 22:11,INC,STATION HONOLULU,MILITARY,HONOLULU,HI,96819,TELEPHONE
1092005,8/11/14 22:18,8/11/14 22:26,INC,,UNKNOWN,,XX,,TELEPHONE
1092006,8/11/14 22:43,8/11/14 22:55,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE
1092007,8/11/14 23:19,8/11/14 23:24,INC,,UNKNOWN,,XX,,TELEPHONE
1092008,8/11/14 23:29,8/11/14 23:39,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE
1092009,8/11/14 23:49,8/11/14 23:54,INC,BIG G EXPRESS,PRIVATE ENTERPRISE,SHELBYVILLE,TN,,TELEPHONE
1092010,8/12/14 1:05,8/12/14 1:10,INC,,UNKNOWN,,XX,,TELEPHONE
1092011,8/12/14 1:27,8/12/14 1:34,INC,BUCKEYE TERMINALS,PRIVATE ENTERPRISE,DETROIT,MI,48217,TELEPHONE
1092012,8/12/14 1:47,8/12/14 1:52,INC,CVR PARTNERS,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
1092013,8/12/14 6:34,8/12/14 6:40,INC,,UNKNOWN,,XX,,TELEPHONE
1092014,8/12/14 7:09,8/12/14 7:13,INC,GENERAL FRANK BENSON JR. VESSEL,MILITARY,VIRGINIA BEACH,VA,,TELEPHONE
1092015,8/12/14 7:16,8/12/14 7:24,INC,,UNKNOWN,,XX,,TELEPHONE
1092016,8/12/14 7:25,8/12/14 7:29,INC,,MILITARY,,VA,,TELEPHONE
1092017,8/12/14 7:31,8/12/14 7:34,INC,,UNKNOWN,,XX,,TELEPHONE
1092018,8/12/14 7:35,8/12/14 7:40,INC,,UNKNOWN,,XX,,TELEPHONE
1092019,8/12/14 8:32,8/12/14 8:35,INC,,UNKNOWN,,XX,,TELEPHONE
1092020,8/12/14 8:39,8/12/14 8:44,INC,SEPTA,STATE GOVERNMENT,PHILADELPHIA,PA,19107,TELEPHONE
1092021,8/12/14 8:52,8/12/14 8:59,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1092022,8/12/14 9:02,8/12/14 9:06,INC,BALD HEAD ISLAND TRANSPORTATION,PRIVATE ENTERPRISE,BALD HEAD ISLAND,NC,28461,TELEPHONE
1092023,8/12/14 9:13,8/12/14 9:18,INC,PATRIOT COAL COMPANY,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1092024,8/12/14 9:34,8/12/14 9:39,DRL,MAGELLAN MIDSTREAM PARTNERS,PRIVATE ENTERPRISE,MARRERO,LA,,TELEPHONE
1092025,8/12/14 9:41,8/12/14 9:45,INC,AMEREN SERVICES,PUBLIC UTILITY,DECATUR,IL,62523,TELEPHONE
1092026,8/12/14 9:55,8/12/14 10:02,DRL,CROSS STATE TOWING,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32211,TELEPHONE
