SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
913560,8/2/09 15:52,8/2/09 16:10,INC,,UNKNOWN,,XX,,TELEPHONE
913561,8/2/09 16:01,8/2/09 16:10,INC,,UNKNOWN,,XX,,TELEPHONE
913562,8/2/09 16:08,8/2/09 16:21,INC,CHEVRON,PRIVATE ENTERPRISE,VENICE,LA,70091,TELEPHONE
913563,8/2/09 16:25,8/2/09 16:34,INC,,UNKNOWN,,XX,,TELEPHONE
913564,8/2/09 17:24,8/2/09 17:31,INC,,UNKNOWN,,XX,,TELEPHONE
913565,8/2/09 17:24,8/2/09 17:37,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
913566,8/2/09 17:31,8/2/09 17:38,INC,CONOCO PHILLIPS CO.,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
913567,8/2/09 17:53,8/2/09 18:04,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
913568,8/2/09 18:13,8/2/09 18:21,INC,CARNEGIE SHELL,PRIVATE ENTERPRISE,CLEVELAND,OH,44115,TELEPHONE
913569,8/2/09 18:24,8/2/09 18:31,INC,,UNKNOWN,,XX,,TELEPHONE
913570,8/2/09 18:28,8/2/09 18:37,INC,ALLEGHENY POWER,PUBLIC UTILITY,GREENSBURG,PA,15601,TELEPHONE
913571,8/2/09 18:38,8/2/09 18:50,INC,,UNKNOWN,,XX,,TELEPHONE
913572,8/2/09 18:43,8/2/09 18:49,INC,NATIONAL GRID,PRIVATE ENTERPRISE,SYRACUSE,NY,13090,TELEPHONE
913573,8/2/09 18:49,8/2/09 19:06,INC,,PRIVATE CITIZEN,GOODLAND,FL,,TELEPHONE
913575,8/2/09 18:58,8/2/09 19:11,INC,CHINO BASIN DESALTED AUTHORITY,PRIVATE ENTERPRISE,MIRA LOMA,CA,,TELEPHONE
913576,8/2/09 19:12,8/2/09 19:23,INC,,UNKNOWN,,XX,,TELEPHONE
913577,8/2/09 19:16,8/2/09 19:21,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE
913578,8/2/09 19:43,8/2/09 20:00,INC,MAGELLAN PIPELINE,PUBLIC UTILITY,,XX,,TELEPHONE
913579,8/2/09 19:55,8/2/09 20:00,INC,,UNKNOWN,,XX,,TELEPHONE
913580,8/2/09 20:02,8/2/09 20:13,INC,SHELL OIL CO.,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70161,TELEPHONE
913581,8/2/09 20:42,8/2/09 20:51,INC,,UNKNOWN,,XX,,TELEPHONE
913582,8/2/09 20:45,8/2/09 20:51,INC,,UNKNOWN,,XX,,TELEPHONE
913583,8/2/09 20:59,8/2/09 21:05,INC,,UNKNOWN,,XX,,TELEPHONE
913584,8/2/09 21:25,8/2/09 21:34,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
913585,8/2/09 21:31,8/2/09 21:42,INC,,PRIVATE CITIZEN,,FL,,TELEPHONE
913586,8/2/09 22:40,8/2/09 22:49,INC,INGRAM BARGE CO.,PRIVATE ENTERPRISE,PADUCAH,KY,42003,TELEPHONE
913588,8/2/09 22:52,8/2/09 22:57,INC,,UNKNOWN,,XX,,TELEPHONE
913591,8/2/09 23:28,8/2/09 23:32,INC,EXXON/MOBIL OIL CORP/JOLIET REFINERY,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE
913592,8/2/09 23:36,8/2/09 23:41,INC,,UNKNOWN,,XX,,TELEPHONE
913593,8/3/09 0:21,8/3/09 0:26,INC,,UNKNOWN,,XX,,TELEPHONE
913594,8/3/09 0:45,8/3/09 0:48,INC,,UNKNOWN,,XX,,TELEPHONE
913595,8/3/09 1:40,8/3/09 1:46,INC,,UNKNOWN,,XX,,TELEPHONE
913596,8/3/09 2:37,8/3/09 2:45,INC,VALERO REFINING,PRIVATE ENTERPRISE,NORCO,LA,70079,TELEPHONE
913598,8/3/09 3:09,8/3/09 3:15,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE
913599,8/3/09 4:25,8/3/09 4:31,INC,INVISTA,PRIVATE ENTERPRISE,WILMINGTON,NC,28403,TELEPHONE
913600,8/3/09 4:46,8/3/09 4:51,INC,,UNKNOWN,,XX,,TELEPHONE
913601,8/3/09 5:57,8/3/09 6:03,INC,,UNKNOWN,,XX,,TELEPHONE
913602,8/3/09 6:29,8/3/09 6:35,INC,RC CAPE MAY HOLDINGS,PRIVATE ENTERPRISE,BEESLEY'S POINT,NJ,08223,TELEPHONE
913603,8/3/09 7:21,8/3/09 7:27,INC,,UNKNOWN,,XX,,TELEPHONE
913604,8/3/09 7:33,8/3/09 7:45,INC,,UNKNOWN,,XX,,TELEPHONE
913605,8/3/09 9:05,8/3/09 9:08,INC,,UNKNOWN,,XX,,TELEPHONE
913606,8/3/09 9:09,8/3/09 9:25,INC,,UNKNOWN,,XX,,TELEPHONE
913607,8/3/09 9:20,8/3/09 9:32,INC,TOWN OF GRAFTON// DPW,LOCAL GOVERNMENT,GRAFTON,MA,,TELEPHONE
913608,8/3/09 9:22,8/3/09 9:35,INC,BORAL BRICK,PRIVATE ENTERPRISE,ROSWELL,GA,30076,TELEPHONE
913609,8/3/09 9:35,8/3/09 9:50,INC,BOWERMAN MARINA,PRIVATE ENTERPRISE,WHITE MARSH,MD,21162,TELEPHONE
913610,8/3/09 9:54,8/3/09 9:59,INC,ERVIN MATERIAL INC,PRIVATE ENTERPRISE,LEDBETTER,KY,,TELEPHONE
913611,8/3/09 9:55,8/3/09 10:04,INC,COY NELL CONSTRUCTION,PRIVATE ENTERPRISE,,KY,,TELEPHONE
913612,8/3/09 10:02,8/3/09 10:09,INC,,UNKNOWN,,XX,,TELEPHONE
913613,8/3/09 10:06,8/3/09 10:11,INC,CHEVRON,PRIVATE ENTERPRISE,LAFAYETTE,LA,70593,TELEPHONE
913616,8/3/09 10:12,8/3/09 10:21,INC,AVERITT EXPRESS,PRIVATE ENTERPRISE,COOKEVILLE,TN,38502,TELEPHONE
913617,8/3/09 10:22,8/3/09 10:27,INC,USCG - STATION CAPE MAY,MILITARY,CAPE MAY,NJ,08204,TELEPHONE
913618,8/3/09 10:27,8/3/09 10:32,INC,OWENS CORNING CO.,PRIVATE ENTERPRISE,FEURABUSH,NY,12067,TELEPHONE
913619,8/3/09 10:31,8/3/09 10:39,INC,,UNKNOWN,,XX,,TELEPHONE
913620,8/3/09 10:34,8/3/09 10:37,INC,,UNKNOWN,,XX,,TELEPHONE
913621,8/3/09 10:41,8/3/09 10:47,INC,TX PETROLEUM INVESTMENT,PRIVATE ENTERPRISE,AVERY ISLAND,LA,,TELEPHONE
913622,8/3/09 10:42,8/3/09 10:50,INC,AVERITT EXPRESS,PRIVATE ENTERPRISE,COOKVILLE,TN,,TELEPHONE
913623,8/3/09 10:57,8/3/09 11:03,INC,ABBITIBI BOWATER,PRIVATE ENTERPRISE,HOUSTON,TX,77035,TELEPHONE
913624,8/3/09 11:15,8/3/09 11:20,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
913625,8/3/09 11:24,8/3/09 11:30,INC,,PRIVATE CITIZEN,BEAUFORT,SC,29902,TELEPHONE
913626,8/3/09 11:50,8/3/09 11:56,INC,APACHE CORP,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
913627,8/3/09 11:51,8/3/09 11:59,INC,,UNKNOWN,,XX,,TELEPHONE
913628,8/3/09 12:06,8/3/09 12:34,INC,,UNKNOWN,,XX,,WEB REPORT
913629,8/3/09 12:17,8/3/09 12:24,INC,CHEVRON,PRIVATE ENTERPRISE,LAFAYETTE,LA,,TELEPHONE
913630,8/3/09 12:17,8/3/09 12:22,INC,BIRDS EYE FOODS,PRIVATE ENTERPRISE,WASECA,MN,,TELEPHONE
913631,8/3/09 12:20,8/3/09 12:25,INC,A. D. CONNER,PRIVATE ENTERPRISE,FRANKFORT,IL,,TELEPHONE
913632,8/3/09 12:25,8/3/09 12:31,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE
913633,8/3/09 12:30,8/3/09 12:37,INC,USCGC TAHOMA  (WMEC-908),MILITARY,KITTERY,ME,03904,TELEPHONE
913634,8/3/09 12:39,8/3/09 12:44,INC,SOUTHERN WELLS INC,PRIVATE ENTERPRISE,,XX,,TELEPHONE
913635,8/3/09 12:44,8/3/09 12:50,INC,,UNKNOWN,,XX,,TELEPHONE
913637,8/3/09 12:45,8/3/09 12:50,INC,SOUTHERN WELL INC,PRIVATE ENTERPRISE,,XX,,TELEPHONE
913638,8/3/09 12:50,8/3/09 12:54,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
913639,8/3/09 12:52,8/3/09 12:57,INC,TX DOT,PRIVATE ENTERPRISE,GALVESTON,TX,77551,TELEPHONE
913641,8/3/09 12:58,8/3/09 13:01,INC,WASTE MANAGEMENT,LOCAL GOVERNMENT,ERIE,PA,16509,TELEPHONE
913642,8/3/09 13:03,8/3/09 13:07,INC,METAL PREP,PRIVATE ENTERPRISE,HOUSTON,TX,77011,TELEPHONE
913643,8/3/09 13:10,8/3/09 13:17,INC,CROWLEY MARINE,PRIVATE ENTERPRISE,,XX,,TELEPHONE
913644,8/3/09 13:22,8/3/09 13:28,INC,JD HUNT,PRIVATE ENTERPRISE,LOWELL,AR,,TELEPHONE
913646,8/3/09 13:25,8/3/09 13:30,INC,,UNKNOWN,,XX,,TELEPHONE
913647,8/3/09 13:28,8/3/09 13:44,INC,,UNKNOWN,,XX,,TELEPHONE
913648,8/3/09 13:35,8/3/09 13:41,INC,BUREAU OF RECLAMATION GRAND COOLEY DAM,FEDERAL GOVERNMENT,GRAND COOLEY,WA,91133,TELEPHONE
913649,8/3/09 13:42,8/3/09 13:51,INC,BIRDSONG RESORT AND MARINA,PRIVATE ENTERPRISE,CAMDEN,TN,,TELEPHONE
913650,8/3/09 13:51,8/3/09 13:58,INC,,UNKNOWN,,XX,,TELEPHONE
913652,8/3/09 13:55,8/3/09 13:59,INC,SOLAR TRANSPORT,PRIVATE ENTERPRISE,WEST DEMOIS,IA,50266,TELEPHONE
913653,8/3/09 14:01,8/3/09 14:07,INC,SHELL DEER PARK,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE
913655,8/3/09 14:22,8/3/09 14:28,INC,,UNKNOWN,,XX,,TELEPHONE
913656,8/3/09 14:19,8/3/09 14:33,INC,,UNKNOWN,,XX,,WEB REPORT
913657,8/3/09 14:41,8/3/09 14:48,INC,ALEX JUAN INCORPORATED,PRIVATE ENTERPRISE,,XX,,TELEPHONE
913658,8/3/09 14:49,8/3/09 14:58,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,HOBBS,NM,88240,TELEPHONE
913659,8/3/09 14:53,8/3/09 15:04,INC,ATLANTA GAS LIGHT,PUBLIC UTILITY,RIVERDALE,GA,30274,TELEPHONE
913660,8/3/09 14:58,8/3/09 15:10,INC,,UNKNOWN,,XX,,TELEPHONE
913661,8/3/09 15:13,8/3/09 15:19,INC,SHELL OIL,PRIVATE ENTERPRISE,MORGAN CITY,LA,70380,TELEPHONE
913662,8/3/09 15:19,8/3/09 15:28,INC,POM WONDERFUL,PRIVATE ENTERPRISE,DEL RAY,CA,93613,TELEPHONE
913663,8/3/09 15:24,8/3/09 15:31,INC,,PRIVATE CITIZEN,WHITE MARSH,MD,21162,TELEPHONE
913665,8/3/09 15:32,8/3/09 15:40,INC,,UNKNOWN,,XX,,TELEPHONE
913666,8/3/09 15:33,8/3/09 15:44,INC,ANADARKO PETROLEUM,PRIVATE ENTERPRISE,MIDWEST,WY,82643,TELEPHONE
913667,8/3/09 15:35,8/3/09 15:42,INC,USN - USS CAPE ST. GEORGE,MILITARY,SAN DIEGO,CA,,TELEPHONE
913668,8/3/09 15:37,8/3/09 15:48,INC,,UNKNOWN,,XX,,TELEPHONE
913670,8/3/09 16:08,8/3/09 16:18,INC,,UNKNOWN,,XX,,TELEPHONE
913671,8/3/09 16:42,8/3/09 16:58,INC,,UNKNOWN,,XX,,TELEPHONE
913672,8/3/09 16:56,8/3/09 17:11,INC,,UNKNOWN,,XX,,TELEPHONE
913673,8/3/09 16:57,8/3/09 17:03,INC,FORMOSA PLASTICS,PRIVATE ENTERPRISE,BATON ROUGE,LA,70821,TELEPHONE
913674,8/3/09 17:04,8/3/09 17:11,INC,MARINER ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
913675,8/3/09 17:06,8/3/09 17:13,INC,CONTECH US LLC,PRIVATE ENTERPRISE,PIERCETON,IN,46562,TELEPHONE
913676,8/3/09 17:10,8/3/09 17:14,INC,CARSON KINDER MORGAN,PRIVATE ENTERPRISE,CARSON,CA,,TELEPHONE
913677,8/3/09 16:55,8/3/09 17:28,INC,,PRIVATE ENTERPRISE,COVINGTON,LA,70433,WEB REPORT
913678,8/3/09 17:18,8/3/09 17:24,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
913679,8/3/09 17:19,8/3/09 17:26,INC,DEVON ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
913680,8/3/09 17:20,8/3/09 17:23,INC,,PRIVATE CITIZEN,BAYOU VISTA,LA,,TELEPHONE
913681,8/3/09 17:29,8/3/09 17:40,INC,PREMIERE CARPET CLEANING SERVICES,PRIVATE ENTERPRISE,BURIEN,WA,98148,TELEPHONE
913682,8/3/09 17:36,8/3/09 17:42,INC,ARMY CORP OF ENGINEERS,FEDERAL GOVERNMENT,LOWELL,OR,97452,TELEPHONE
913683,8/3/09 17:25,8/3/09 17:47,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
913684,8/3/09 18:00,8/3/09 18:14,INC,EXTERRAN,PRIVATE ENTERPRISE,KILGORE,TX,75662,TELEPHONE
913685,8/3/09 20:02,8/3/09 20:24,INC,EDISON ELECTRIC,PUBLIC UTILITY,,CA,,TELEPHONE
913686,8/3/09 20:07,8/3/09 20:25,INC,,PRIVATE CITIZEN,GREENBRIAR,TN,37073,TELEPHONE
913688,8/3/09 21:36,8/3/09 21:47,INC,,UNKNOWN,,XX,,TELEPHONE
913689,8/3/09 21:48,8/3/09 21:57,INC,L AND A CONSTRUCTION,PRIVATE ENTERPRISE,BILOXI,MS,,TELEPHONE
913690,8/3/09 21:53,8/3/09 21:58,INC,EASTMAN CHEMICAL,PRIVATE ENTERPRISE,SANDY RUN,SC,29169,TELEPHONE
913691,8/3/09 22:07,8/3/09 22:13,INC,CITY OF SAN JOSE,LOCAL GOVERNMENT,SAN JOSE,CA,95134,TELEPHONE
913692,8/3/09 22:28,8/3/09 22:35,INC,LA CONSTRUCTION,PRIVATE ENTERPRISE,,XX,,TELEPHONE
913693,8/3/09 22:34,8/3/09 22:43,INC,US FISHING LLC,PRIVATE ENTERPRISE,SEATTLE,WA,98107,TELEPHONE
913694,8/3/09 22:44,8/3/09 22:55,INC,,UNKNOWN,,XX,,TELEPHONE
913695,8/4/09 0:31,8/4/09 0:39,INC,M/V GENIE J,PRIVATE ENTERPRISE,,XX,,TELEPHONE
913696,8/4/09 0:55,8/4/09 1:14,INC,,UNKNOWN,,XX,,TELEPHONE
913698,8/4/09 1:52,8/4/09 2:00,INC,E&E SEAFOODS,PRIVATE ENTERPRISE,HOMER,AK,99611,TELEPHONE
913699,8/4/09 2:11,8/4/09 2:14,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
913700,8/4/09 2:40,8/4/09 2:50,INC,,UNKNOWN,,XX,,TELEPHONE
913702,8/4/09 5:57,8/4/09 6:01,INC,KOCH NITROGEN COMPANY,PRIVATE ENTERPRISE,BEATRICE,NE,68310,TELEPHONE
913703,8/4/09 7:05,8/4/09 7:10,INC,,UNKNOWN,,XX,,TELEPHONE
913704,8/4/09 7:20,8/4/09 7:34,INC,,UNKNOWN,,XX,,TELEPHONE
913705,8/4/09 7:25,8/4/09 7:39,INC,CONWAY FREIGHTS,PRIVATE ENTERPRISE,ANN HAROBR,MI,48105,TELEPHONE
913706,8/4/09 7:48,8/4/09 8:00,INC,NOVOLITE,PRIVATE ENTERPRISE,ZACHARY,LA,70791,TELEPHONE
913709,8/4/09 8:24,8/4/09 8:32,INC,FLOYD WILD INC,PRIVATE ENTERPRISE,MARSHALL,MN,56258,TELEPHONE
913711,8/4/09 8:30,8/4/09 8:47,INC,ABC RECYCLING,PRIVATE ENTERPRISE,NEW BEDFORD,MA,,TELEPHONE
913712,8/4/09 8:36,8/4/09 8:44,INC,,UNKNOWN,,XX,,TELEPHONE
913713,8/4/09 8:41,8/4/09 8:47,INC,,UNKNOWN,,XX,,TELEPHONE
913716,8/4/09 9:04,8/4/09 9:11,INC,RAICO,PRIVATE ENTERPRISE,NEW HAVEN,CT,06511,TELEPHONE
913717,8/4/09 9:06,8/4/09 9:15,INC,HADEN HOST FOODS/ MILLER,PRIVATE ENTERPRISE,LUMBERTON,NJ,,TELEPHONE
913718,8/4/09 9:12,8/4/09 9:21,INC,DUKE ENERGY,PRIVATE ENTERPRISE,CHARLOTTE,NC,,TELEPHONE
913720,8/4/09 9:18,8/4/09 9:32,INC,GLOBAL INDUSTRIES,PRIVATE ENTERPRISE,CARLYSS,LA,,TELEPHONE
913721,8/4/09 9:21,8/4/09 9:28,INC,,UNKNOWN,,XX,,TELEPHONE
913722,8/4/09 9:31,8/4/09 9:37,INC,,UNKNOWN,,XX,,TELEPHONE
913723,8/4/09 9:36,8/4/09 9:44,INC,INVISTA,PRIVATE ENTERPRISE,VICTORIA,TX,77905,TELEPHONE
913724,8/4/09 9:49,8/4/09 9:54,INC,,UNKNOWN,,XX,,TELEPHONE
913725,8/4/09 9:57,8/4/09 10:06,INC,FLYING J,UNKNOWN,,XX,,TELEPHONE
913726,8/4/09 9:57,8/4/09 10:06,INC,,UNKNOWN,,XX,,TELEPHONE
913728,8/4/09 10:03,8/4/09 10:12,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE
913729,8/4/09 10:21,8/4/09 10:29,INC,,UNKNOWN,,XX,,TELEPHONE
913730,8/4/09 10:26,8/4/09 10:35,INC,COLUMBIA GAS LINES,PRIVATE ENTERPRISE,,XX,,TELEPHONE
913731,8/4/09 10:30,8/4/09 10:35,INC,,UNKNOWN,,XX,,TELEPHONE
913732,8/4/09 10:32,8/4/09 10:44,INC,,UNKNOWN,,XX,,TELEPHONE
913733,8/4/09 10:53,8/4/09 11:04,INC,,PRIVATE CITIZEN,ST. PAUL,MN,,TELEPHONE
913734,8/4/09 11:02,8/4/09 11:09,INC,FLINT HILL RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
913735,8/4/09 11:10,8/4/09 11:16,INC,,UNKNOWN,,XX,,TELEPHONE
913737,8/4/09 11:24,8/4/09 11:34,INC,F/V OUR BOYS,PRIVATE ENTERPRISE,TAMPA,FL,33617,TELEPHONE
913738,8/4/09 11:25,8/4/09 11:31,INC,,UNKNOWN,,XX,,TELEPHONE
913739,8/4/09 11:28,8/4/09 11:39,INC,,UNKNOWN,,XX,,TELEPHONE
913740,8/4/09 11:28,8/4/09 11:41,INC,C-INNOVATION,PRIVATE ENTERPRISE,MANDEVILLE,LA,70471,TELEPHONE
913741,8/4/09 11:35,8/4/09 11:43,INC,MARINER ENERGY,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
913744,8/4/09 11:45,8/4/09 11:50,INC,,UNKNOWN,,XX,,TELEPHONE
913745,8/4/09 11:46,8/4/09 11:53,INC,F/V APRIL DAWN,UNKNOWN,ANACORTES,WA,,TELEPHONE
913746,8/4/09 11:52,8/4/09 11:59,INC,,PRIVATE CITIZEN,DARBY,MT,59829,TELEPHONE
913747,8/4/09 11:56,8/4/09 12:02,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30309,TELEPHONE
913748,8/4/09 11:58,8/4/09 12:02,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
913749,8/4/09 11:58,8/4/09 12:05,INC,EXXON/MOBIL BATON ROUGE REFINERY,PRIVATE ENTERPRISE,BATON ROUGE,LA,70805,TELEPHONE
913750,8/4/09 12:06,8/4/09 12:11,INC,,UNKNOWN,,XX,,TELEPHONE
913751,8/4/09 12:09,8/4/09 12:19,INC,HARVEST PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,77208,TELEPHONE
913752,8/4/09 12:12,8/4/09 12:28,INC,TEXAS GAS TRANSMISSION CORPORATION,PRIVATE ENTERPRISE,OWENSBORO,KY,42301,TELEPHONE
913753,8/4/09 12:23,8/4/09 12:32,INC,MZP MICRO,PRIVATE ENTERPRISE,IRVINE,CA,,TELEPHONE
913754,8/4/09 12:23,8/4/09 12:35,INC,,PRIVATE CITIZEN,,OR,,TELEPHONE
913755,8/4/09 12:26,8/4/09 12:32,INC,,PRIVATE CITIZEN,HOPKINGTON,MA,,TELEPHONE
913756,8/4/09 12:35,8/4/09 12:40,INC,KINDER MORGAN PETCOKE,PRIVATE ENTERPRISE,PASADENA,TX,77503,TELEPHONE
913757,8/4/09 12:39,8/4/09 12:42,INC,,UNKNOWN,,XX,,TELEPHONE
913758,8/4/09 12:44,8/4/09 12:50,INC,USCGC SLEDGE,MILITARY,BALTIMORE,MD,212262704,TELEPHONE
913759,8/4/09 12:46,8/4/09 12:53,INC,TRANSCANADA,PRIVATE ENTERPRISE,LONG ISLAND CITY,NY,,TELEPHONE
913760,8/4/09 12:53,8/4/09 13:02,INC,CONSTELLATION ENERGY GROUP,PUBLIC UTILITY,BALTIMORE,MD,21226,TELEPHONE
913764,8/4/09 13:23,8/4/09 13:28,INC,,UNKNOWN,,XX,,TELEPHONE
913765,8/4/09 13:31,8/4/09 13:35,INC,ILLINOIS TRANSPORT,PRIVATE ENTERPRISE,,IL,,TELEPHONE
913766,8/4/09 13:40,8/4/09 13:47,INC,FRED MEYER GROCERY STORE,PRIVATE ENTERPRISE,BELLINGHAM,WA,98226,TELEPHONE
913767,8/4/09 13:36,8/4/09 13:50,INC,SUNCOR ENERGY (U.S.A.) INC.,PRIVATE ENTERPRISE,COMMERCE CITY,CO,800223612,WEB REPORT
913768,8/4/09 13:50,8/4/09 13:52,INC,,UNKNOWN,,XX,,TELEPHONE
913769,8/4/09 13:53,8/4/09 13:59,INC,KRATON POLYMERS,PRIVATE ENTERPRISE,BELPRE,OH,45714,TELEPHONE
913770,8/4/09 13:54,8/4/09 14:02,INC,TRANSOCEAN,PRIVATE ENTERPRISE,HOUSTON,TX,77084,TELEPHONE
913771,8/4/09 13:58,8/4/09 14:02,INC,,UNKNOWN,,XX,,TELEPHONE
913772,8/4/09 14:01,8/4/09 14:10,INC,,UNKNOWN,,XX,,TELEPHONE
913773,8/4/09 14:06,8/4/09 14:10,INC,W & T OFFSHORE INC,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE
913778,8/4/09 14:24,8/4/09 14:37,INC,PSC COMPANY,PRIVATE ENTERPRISE,KENT,WA,98032,TELEPHONE
913779,8/4/09 14:55,8/4/09 15:04,INC,KENTUCKY UTILITIES COMPANY,PUBLIC UTILITY,LOUISVILLE,KY,40202,TELEPHONE
913781,8/4/09 15:01,8/4/09 15:08,INC,,UNKNOWN,,XX,,TELEPHONE
913782,8/4/09 15:05,8/4/09 15:13,INC,TENNESSEE GAS PIPELINE,PRIVATE ENTERPRISE,HOUMA,LA,70360,TELEPHONE
913783,8/4/09 15:07,8/4/09 15:11,INC,DRC,PRIVATE ENTERPRISE,,XX,,TELEPHONE
913784,8/4/09 15:09,8/4/09 15:20,INC,WILLIAMS GAS PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,77256,TELEPHONE
913785,8/4/09 15:16,8/4/09 15:35,INC,SNIPES BROTHERS OIL COMPANY,PRIVATE ENTERPRISE,ROXBORO,NC,,TELEPHONE
913786,8/4/09 15:19,8/4/09 15:26,INC,CHERVON PRODUCTS COMPANY,PRIVATE ENTERPRISE,RICHMOND,CA,,TELEPHONE
913787,8/4/09 15:24,8/4/09 15:30,INC,CANADIAN PACIFIC RAILROAD,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55402,TELEPHONE
913788,8/4/09 15:28,8/4/09 15:39,INC,PBS TECHNOLOGIES,PRIVATE ENTERPRISE,AUGUSTA,GA,30906,TELEPHONE
913789,8/4/09 15:28,8/4/09 15:36,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,BORGER,TX,79007,TELEPHONE
913790,8/4/09 15:33,8/4/09 15:52,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT
913791,8/4/09 15:45,8/4/09 15:49,INC,MP FOODS,PRIVATE ENTERPRISE,FRESNO,CA,,TELEPHONE
913792,8/4/09 15:48,8/4/09 16:09,INC,TRUCKING COMPANY,PRIVATE ENTERPRISE,,TN,,TELEPHONE
913793,8/4/09 15:48,8/4/09 15:52,INC,EXXON/MOBIL OIL CORP/JOLIET REFINERY,PRIVATE ENTERPRISE,CHANNAHON,IL,60410,TELEPHONE
913795,8/4/09 15:56,8/4/09 16:01,INC,,UNKNOWN,,XX,,TELEPHONE
913796,8/4/09 15:58,8/4/09 16:03,INC,,UNKNOWN,,XX,,TELEPHONE
913797,8/4/09 15:58,8/4/09 16:06,INC,,UNKNOWN,,XX,,TELEPHONE
913799,8/4/09 16:18,8/4/09 16:25,INC,CHEVRON,PRIVATE ENTERPRISE,COVINGTON,LA,,TELEPHONE
913800,8/4/09 16:28,8/4/09 16:33,INC,US LIQUIDS OF LOUISIANA,PRIVATE ENTERPRISE,VENICE,LA,,TELEPHONE
913802,8/4/09 16:33,8/4/09 16:39,INC,,UNKNOWN,,XX,,TELEPHONE
913803,8/4/09 16:36,8/4/09 16:43,INC,,UNKNOWN,,XX,,TELEPHONE
913804,8/4/09 16:44,8/4/09 16:51,INC,,UNKNOWN,,XX,,TELEPHONE
913805,8/4/09 16:44,8/4/09 16:57,INC,USCG - STATION MANASQUAN INLET,MILITARY,POINT PLEASANT BEACH,NJ,08742,TELEPHONE
913806,8/4/09 16:52,8/4/09 16:59,INC,,UNKNOWN,,XX,,TELEPHONE
913807,8/4/09 16:54,8/4/09 16:59,INC,SINDALL TRANSPORT INC,PRIVATE ENTERPRISE,NEW HOLLAND,PA,,TELEPHONE
913808,8/4/09 16:58,8/4/09 17:12,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
913809,8/4/09 17:01,8/4/09 17:09,INC,DUKE ENERGY,PRIVATE ENTERPRISE,PLAINFIELD,IN,,TELEPHONE
913810,8/4/09 17:02,8/4/09 17:15,INC,GATOR CENTER,PRIVATE ENTERPRISE,FORT DODGE,IA,,TELEPHONE
913811,8/4/09 17:14,8/4/09 17:18,INC,PADUSA RICE FIELD,PRIVATE ENTERPRISE,STUTTGART,AR,,TELEPHONE
913814,8/4/09 17:31,8/4/09 17:46,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,GOLDSMITH,TX,79741,TELEPHONE
913815,8/4/09 17:57,8/4/09 18:08,INC,,UNKNOWN,,XX,,TELEPHONE
913817,8/4/09 18:01,8/4/09 18:09,INC,,UNKNOWN,,XX,,TELEPHONE
