SEQNOS,DATE_TIME_RECEIVED,DATE_TIME_COMPLETE,CALLTYPE,RESPONSIBLE_COMPANY,RESPONSIBLE_ORG_TYPE,RESPONSIBLE_CITY,RESPONSIBLE_STATE,RESPONSIBLE_ZIP,SOURCE
1020464,8/9/12 8:58,8/9/12 9:03,INC,TEXACO EXPRESS LUBE,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32218,TELEPHONE
1020465,8/9/12 8:59,8/9/12 9:13,INC,,UNKNOWN,,XX,,MESSAGE TRAFFIC
1020468,8/9/12 9:47,8/9/12 9:56,INC,DUPONT CHAMBERS WORKS,PRIVATE ENTERPRISE,DEEPWATER,NJ,08023,TELEPHONE
1020471,8/9/12 10:15,8/9/12 10:18,INC,,UNKNOWN,,XX,,TELEPHONE
1020477,8/9/12 10:35,8/9/12 10:42,INC,,UNKNOWN,,XX,,TELEPHONE
1020478,8/9/12 10:43,8/9/12 10:50,INC,FARMERS COOP EQUITY,PRIVATE ENTERPRISE,ISABELLE,KS,67065,TELEPHONE
1020479,8/9/12 11:06,8/9/12 11:21,INC,BREITBURN,PRIVATE ENTERPRISE,GARDENA,CA,904028,TELEPHONE
1020480,8/9/12 11:14,8/9/12 11:21,INC,,UNKNOWN,,XX,,TELEPHONE
1020482,8/9/12 11:25,8/9/12 11:38,INC,NOAA,FEDERAL GOVERNMENT,NORTH CHARLESTON,SC,29405,WEB REPORT
1020483,8/9/12 11:33,8/9/12 11:48,INC,,UNKNOWN,,XX,,TELEPHONE
1020484,8/9/12 11:42,8/9/12 11:48,INC,HUSKIE RANCH LLC,PRIVATE ENTERPRISE,ROYAL CITY,WA,,TELEPHONE
1020485,8/9/12 11:53,8/9/12 11:58,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1020486,8/9/12 11:54,8/9/12 12:02,INC,LANGBOARD OSB,PRIVATE ENTERPRISE,QUITMAN,GA,31643,TELEPHONE
1020489,8/9/12 12:33,8/9/12 12:41,INC,CHEVRON,PRIVATE ENTERPRISE,COVINGTON,LA,70433,TELEPHONE
1020490,8/9/12 12:35,8/9/12 12:42,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1020491,8/9/12 12:42,8/9/12 12:45,INC,,UNKNOWN,,XX,,TELEPHONE
1020492,8/9/12 12:29,8/9/12 12:53,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,WEB REPORT
1020493,8/9/12 12:49,8/9/12 13:01,INC,BROOKFIELD RENEWABLE POWER,PRIVATE ENTERPRISE,PARISVILLE,NY,13672,TELEPHONE
1020494,8/9/12 12:53,8/9/12 13:07,INC,GALLOWAY COMPANY,PRIVATE ENTERPRISE,NEENAH,WI,54956,TELEPHONE
1020495,8/9/12 12:55,8/9/12 13:05,INC,,PRIVATE CITIZEN,JEFFERSON,LA,70121,TELEPHONE
1020496,8/9/12 12:56,8/9/12 13:01,INC,,UNKNOWN,,XX,,TELEPHONE
1020497,8/9/12 13:03,8/9/12 13:16,INC,R ESPINOZA TRUCKING,PRIVATE ENTERPRISE,PARAMOUNT,CA,90723,TELEPHONE
1020498,8/9/12 13:09,8/9/12 13:15,INC,,UNKNOWN,,XX,,TELEPHONE
1020499,8/9/12 13:17,8/9/12 13:21,INC,,UNKNOWN,,XX,,TELEPHONE
1020500,8/9/12 13:23,8/9/12 13:27,INC,,UNKNOWN,,XX,,TELEPHONE
1020501,8/9/12 13:25,8/9/12 13:39,INC,,PRIVATE CITIZEN,TAMPA,FL,,TELEPHONE
1020502,8/9/12 13:25,8/9/12 13:29,INC,CELADON TRUCKING SERVICES,PRIVATE ENTERPRISE,LAREDO,TX,,TELEPHONE
1020504,8/9/12 13:37,8/9/12 13:43,INC,TENNESSEE VALLEY AUTHORITY,PRIVATE ENTERPRISE,DRAKESBORO,KY,42337,TELEPHONE
1020505,8/9/12 13:44,8/9/12 13:51,INC,MANSON CONSTRUCTION,PRIVATE ENTERPRISE,SEATTLE,WA,,TELEPHONE
1020506,8/9/12 13:51,8/9/12 13:56,INC,3M,PRIVATE ENTERPRISE,COTTAGE GROVE,MN,55016,TELEPHONE
1020508,8/9/12 14:06,8/9/12 14:09,INC,DYNO NOBEL INC.,PRIVATE ENTERPRISE,DEER ISLAND,OR,97054,TELEPHONE
1020509,8/9/12 14:08,8/9/12 14:16,INC,HAMPTON ROADS SANITATION,LOCAL GOVERNMENT,VIRGINIA BEACH,VA,23455,TELEPHONE
1020510,8/9/12 14:24,8/9/12 14:35,INC,ORTIZ TRUCK REPAIR,PRIVATE ENTERPRISE,BRONX,NY,10474,TELEPHONE
1020511,8/9/12 14:28,8/9/12 14:32,INC,,UNKNOWN,,XX,,TELEPHONE
1020513,8/9/12 14:31,8/9/12 14:33,INC,,UNKNOWN,,XX,,TELEPHONE
1020514,8/9/12 14:33,8/9/12 14:41,INC,,UNKNOWN,,XX,,TELEPHONE
1020515,8/9/12 14:34,8/9/12 14:36,INC,,UNKNOWN,,XX,,TELEPHONE
1020516,8/9/12 14:38,8/9/12 14:43,INC,DETROIT EDISON,PUBLIC UTILITY,MARYSVILLE,MI,48040,TELEPHONE
1020517,8/9/12 14:38,8/9/12 14:46,INC,ROYAL CARIBBEAN,PRIVATE ENTERPRISE,MIAMI,FL,,TELEPHONE
1020518,8/9/12 14:44,8/9/12 14:50,INC,ENTERGY,PUBLIC UTILITY,KENNER,LA,70065,TELEPHONE
1020519,8/9/12 14:50,8/9/12 15:01,INC,KENAN ADVANTAGE,PRIVATE ENTERPRISE,NORTH CANTON,OH,44720,TELEPHONE
1020520,8/9/12 14:53,8/9/12 14:57,INC,TRIDENT SEAFOODS,PRIVATE ENTERPRISE,TACOMA,WA,98421,TELEPHONE
1020521,8/9/12 15:01,8/9/12 15:10,INC,MONROE AUTOMOTIVE / JAV INC.,PRIVATE ENTERPRISE,MONROE,NY,10950,TELEPHONE
1020522,8/9/12 15:05,8/9/12 15:11,INC,INTERNATIONAL FREIGHT SYSTEMS INC,PRIVATE ENTERPRISE,"PILBURY, ONTARIO",CN,,TELEPHONE
1020523,8/9/12 15:11,8/9/12 15:17,INC,CONTANGO OPERATORS,PRIVATE ENTERPRISE,HOUSTON,TX,77098,TELEPHONE
1020524,8/9/12 15:16,8/9/12 15:24,INC,R.A. FLYNN AND SON,PRIVATE ENTERPRISE,LIMA,OH,,TELEPHONE
1020525,8/9/12 15:27,8/9/12 15:37,INC,,UNKNOWN,,XX,,TELEPHONE
1020527,8/9/12 15:57,8/9/12 16:06,INC,KOCH PIPELINE,PRIVATE ENTERPRISE,CORPUS,TX,78409,TELEPHONE
1020528,8/9/12 15:59,8/9/12 16:06,INC,BENSON STEVENS EXPLOSIVES,PRIVATE ENTERPRISE,OSKALOOSA,IA,,TELEPHONE
1020529,8/9/12 16:04,8/9/12 16:11,INC,FAF INC,PRIVATE ENTERPRISE,GREENVILLE,TN,,TELEPHONE
1020530,8/9/12 16:13,8/9/12 16:22,INC,,UNKNOWN,,XX,,TELEPHONE
1020531,8/9/12 15:57,8/9/12 16:17,INC,"CLUB CARIBE DISTILLERS, LLC",PRIVATE ENTERPRISE,CIDRA,PR,00739,WEB REPORT
1020533,8/9/12 16:19,8/9/12 16:22,INC,CSX TRANSPORTATION,OTHER,JACKSONVILLE,FL,32202,WEB REPORT
1020534,8/9/12 16:37,8/9/12 16:42,INC,WASHINGTON MILITARY DEPT.,FEDERAL GOVERNMENT,TACOMA,WA,98430,TELEPHONE
1020535,8/9/12 16:38,8/9/12 16:45,INC,,UNKNOWN,,XX,,TELEPHONE
1020536,8/9/12 16:45,8/9/12 16:50,INC,,UNKNOWN,,XX,,TELEPHONE
1020537,8/9/12 17:00,8/9/12 17:07,INC,DC AIR & SEAFOOD,PRIVATE ENTERPRISE,WINTER HARBOR,ME,,TELEPHONE
1020538,8/9/12 17:05,8/9/12 17:09,INC,,UNKNOWN,,XX,,TELEPHONE
1020539,8/9/12 17:07,8/9/12 17:12,INC,BP EXPLORATION (ALASKA),PRIVATE ENTERPRISE,ANCHORAGE,AK,99519,TELEPHONE
1020540,8/9/12 17:33,8/9/12 17:36,INC,,UNKNOWN,,XX,,TELEPHONE
1020542,8/9/12 17:39,8/9/12 17:44,INC,DIXIE CONSUMER PRODUCTS,PRIVATE ENTERPRISE,DARLINGTON,SC,,TELEPHONE
1020543,8/9/12 17:44,8/9/12 17:47,INC,WHEELABRATOR INC,PRIVATE ENTERPRISE,PORTSMOUTH,VA,23704,TELEPHONE
1020544,8/9/12 17:52,8/9/12 18:02,INC,CARTENTER TECH,PRIVATE ENTERPRISE,LATROBE,PA,15650,TELEPHONE
1020545,8/9/12 17:51,8/9/12 18:02,INC,CHEVRON ORONITE COMPANY,PRIVATE ENTERPRISE,BELLE CHASSE,LA,70037,WEB REPORT
1020546,8/9/12 18:09,8/9/12 18:12,INC,,UNKNOWN,,XX,,TELEPHONE
1020547,8/9/12 18:15,8/9/12 18:21,INC,SHELL OIL COMPANY,PRIVATE ENTERPRISE,MARTINEZ,CA,94553,TELEPHONE
1020548,8/9/12 18:18,8/9/12 18:29,INC,MARQUET,PRIVATE ENTERPRISE,JEFFERSON,LA,70123,TELEPHONE
1020549,8/9/12 18:19,8/9/12 18:22,INC,,UNKNOWN,,XX,,TELEPHONE
1020550,8/9/12 18:36,8/9/12 18:46,INC,,UNKNOWN,,XX,,TELEPHONE
1020551,8/9/12 18:53,8/9/12 18:57,INC,INTERNATIONAL PAPER,PRIVATE ENTERPRISE,TICONDEROGA,NY,12883,TELEPHONE
1020552,8/9/12 19:13,8/9/12 19:19,INC,,UNKNOWN,,XX,,TELEPHONE
1020553,8/9/12 19:29,8/9/12 19:34,INC,WILEY TRUCK SANDERS,PRIVATE ENTERPRISE,TROY,AL,36081,TELEPHONE
1020554,8/9/12 19:38,8/9/12 19:43,INC,PECO ENERGY,PUBLIC UTILITY,PHILADELPHIA,PA,19101,TELEPHONE
1020555,8/9/12 19:51,8/9/12 19:56,INC,,UNKNOWN,,XX,,TELEPHONE
1020557,8/9/12 20:09,8/9/12 20:14,INC,,UNKNOWN,,XX,,TELEPHONE
1020559,8/9/12 20:24,8/9/12 20:35,INC,US ARMY CORPS OF ENGINEERS,FEDERAL GOVERNMENT,KAHLOTUS,WA,99335,TELEPHONE
1020560,8/9/12 20:25,8/9/12 20:38,INC,,UNKNOWN,,XX,,TELEPHONE
1020562,8/9/12 20:40,8/9/12 20:50,INC,NATIONAL BEEF,PRIVATE ENTERPRISE,SELINSGROVE,PA,17870,WEB REPORT
1020565,8/9/12 21:11,8/9/12 21:19,INC,BWS,PRIVATE ENTERPRISE,,CO,,TELEPHONE
1020566,8/9/12 21:24,8/9/12 21:29,INC,,UNKNOWN,,XX,,TELEPHONE
1020568,8/9/12 21:54,8/9/12 22:19,INC,,UNKNOWN,,XX,,TELEPHONE
1020569,8/9/12 22:17,8/9/12 22:22,INC,,UNKNOWN,,XX,,TELEPHONE
1020570,8/9/12 22:27,8/9/12 22:30,INC,FEDEX,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1020571,8/9/12 22:34,8/9/12 22:48,INC,,UNKNOWN,,XX,,TELEPHONE
1020572,8/9/12 22:49,8/9/12 22:52,INC,,UNKNOWN,,XX,,TELEPHONE
1020574,8/9/12 23:17,8/9/12 23:43,INC,BP,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1020575,8/10/12 0:40,8/10/12 0:42,INC,,UNKNOWN,,XX,,TELEPHONE
1020577,8/10/12 1:18,8/10/12 1:44,INC,HALLIBURTON,PRIVATE ENTERPRISE,HOMER CITY,PA,15748,WEB REPORT
1020578,8/10/12 1:35,8/10/12 1:52,INC,,UNKNOWN,,XX,,TELEPHONE
1020579,8/10/12 1:49,8/10/12 1:52,INC,,UNKNOWN,,XX,,TELEPHONE
1020580,8/10/12 4:28,8/10/12 4:33,INC,,UNKNOWN,,XX,,TELEPHONE
1020581,8/10/12 4:59,8/10/12 5:06,INC,,UNKNOWN,,XX,,TELEPHONE
1020583,8/10/12 6:30,8/10/12 6:41,INC,,UNKNOWN,,XX,,TELEPHONE
1020584,8/10/12 6:31,8/10/12 6:34,INC,,UNKNOWN,,XX,,TELEPHONE
1020585,8/10/12 7:23,8/10/12 7:31,INC,STOLT TANKERS,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1020586,8/10/12 8:19,8/10/12 8:21,INC,,UNKNOWN,,XX,,TELEPHONE
1020587,8/10/12 8:20,8/10/12 8:23,INC,,UNKNOWN,,XX,,TELEPHONE
1020588,8/10/12 8:23,8/10/12 8:27,INC,KINDER MORGAN,PRIVATE ENTERPRISE,GRAND RIVERS,KY,42045,TELEPHONE
1020589,8/10/12 8:29,8/10/12 8:32,INC,,UNKNOWN,,XX,,TELEPHONE
1020590,8/10/12 8:34,8/10/12 8:49,INC,M/V SITEAM ANJA,OTHER,,XX,,TELEPHONE
1020591,8/10/12 8:43,8/10/12 8:49,INC,ERGON,PRIVATE ENTERPRISE,NEWELL,WV,26050,TELEPHONE
1020592,8/10/12 8:53,8/10/12 9:00,INC,PSEG,PRIVATE ENTERPRISE,GLEMONT,NY,12077,TELEPHONE
1020593,8/10/12 9:08,8/10/12 9:15,INC,DEPENDABLE HWY EXPRESS,PRIVATE ENTERPRISE,LOS ANGELESE,CA,,TELEPHONE
1020595,8/10/12 9:25,8/10/12 9:28,INC,CITGO PETROLEUM,PRIVATE ENTERPRISE,LEMONT,IL,60439,TELEPHONE
1020596,8/10/12 9:26,8/10/12 9:31,INC,DPC INDUSTRIES,PRIVATE ENTERPRISE,SWEETWATER,TX,79556,TELEPHONE
1020597,8/10/12 9:24,8/10/12 9:48,INC,CHEVRON PHILLIPS CHEMICAL COMPANY,PRIVATE ENTERPRISE,BORGER,TX,79008,WEB REPORT
1020599,8/10/12 9:40,8/10/12 9:45,INC,SEACOR,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE
1020601,8/10/12 9:50,8/10/12 9:53,INC,DOMTAR PAPER CO,PRIVATE ENTERPRISE,ROTHSCHILD,WI,54474,TELEPHONE
1020602,8/10/12 9:55,8/10/12 10:00,INC,REPUBLIC SERVICES,PRIVATE ENTERPRISE,,PA,,TELEPHONE
1020603,8/10/12 10:08,8/10/12 10:10,INC,,UNKNOWN,,XX,,TELEPHONE
1020604,8/10/12 10:14,8/10/12 10:20,INC,SUNOCO INC.,PRIVATE ENTERPRISE,MARCUS HOOK,PA,19061,TELEPHONE
1020605,8/10/12 10:17,8/10/12 10:22,INC,GEORGIA PACIFIC CONSUMER PRODUCTS LP,PRIVATE ENTERPRISE,PENNINGTON,AL,36916,TELEPHONE
1020607,8/10/12 10:23,8/10/12 10:27,INC,,UNKNOWN,,XX,,TELEPHONE
1020608,8/10/12 10:26,8/10/12 10:30,INC,,UNKNOWN,,XX,,TELEPHONE
1020610,8/10/12 10:38,8/10/12 10:41,INC,SYSTECH ENVIRONMENTAL CORP.,PRIVATE ENTERPRISE,FREDONIA,KS,66736,TELEPHONE
1020611,8/10/12 10:42,8/10/12 11:02,INC,RIVERSIDE GENERATING COMPANY LLC,PRIVATE ENTERPRISE,CATLETTSBURG,KY,41129,TELEPHONE
1020612,8/10/12 10:33,8/10/12 11:13,INC,CSX,PRIVATE ENTERPRISE,,FL,,WEB REPORT
1020613,8/10/12 10:50,8/10/12 10:56,INC,SAIA TRANSPORATION,PRIVATE ENTERPRISE,JOHNS CREEK,GA,30097,TELEPHONE
1020614,8/10/12 10:53,8/10/12 11:16,INC,PILOT TRUCK STOP,PRIVATE ENTERPRISE,ALTOONA,IA,,WEB REPORT
1020615,8/10/12 11:02,8/10/12 11:05,INC,,UNKNOWN,,XX,,TELEPHONE
1020617,8/10/12 11:12,8/10/12 11:22,INC,,UNKNOWN,,XX,,TELEPHONE
1020618,8/10/12 11:26,8/10/12 11:31,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1020620,8/10/12 11:30,8/10/12 11:36,INC,STONEY CREEK HWY DEPT,LOCAL GOVERNMENT,STONY CREEK,,,TELEPHONE
1020621,8/10/12 11:40,8/10/12 11:44,INC,,UNKNOWN,,XX,,TELEPHONE
1020622,8/10/12 11:42,8/10/12 11:56,INC,AMERICAN WEB,PRIVATE ENTERPRISE,DENVER,CO,,TELEPHONE
1020623,8/10/12 11:43,8/10/12 11:45,INC,PPG INDUSTRIES,PRIVATE ENTERPRISE,WESTLAKE,LA,70669,TELEPHONE
1020626,8/10/12 11:47,8/10/12 11:53,INC,,UNKNOWN,,XX,,TELEPHONE
1020627,8/10/12 11:48,8/10/12 11:55,INC,,UNKNOWN,,XX,,TELEPHONE
1020629,8/10/12 11:53,8/10/12 12:01,INC,,UNKNOWN,,XX,,WEB REPORT
1020630,8/10/12 12:23,8/10/12 12:29,INC,PACIFIC COAST POWDER COATING,PRIVATE ENTERPRISE,PALMDALE,CA,93550,TELEPHONE
1020631,8/10/12 12:26,8/10/12 12:31,INC,,UNKNOWN,MIAMI,MI,33133,TELEPHONE
1020632,8/10/12 12:30,8/10/12 12:36,INC,MATSON NAVIGATION COMPANY,PRIVATE ENTERPRISE,OAKLAND,CA,94607,TELEPHONE
1020633,8/10/12 12:33,8/10/12 12:39,INC,NORDIC TANKERS MARINE,PRIVATE ENTERPRISE,MT. LAUREL,NJ,08054,TELEPHONE
1020636,8/10/12 12:39,8/10/12 12:48,INC,,UNKNOWN,,XX,,TELEPHONE
1020637,8/10/12 12:42,8/10/12 12:45,INC,,UNKNOWN,,XX,,TELEPHONE
1020638,8/10/12 12:43,8/10/12 12:48,INC,PITT OHIO,PRIVATE ENTERPRISE,PITTSBURGH,PA,15222,TELEPHONE
1020639,8/10/12 12:50,8/10/12 12:55,INC,APACHE CORP,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE
1020640,8/10/12 12:51,8/10/12 12:53,INC,,UNKNOWN,,XX,,TELEPHONE
1020641,8/10/12 12:53,8/10/12 12:58,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE
1020642,8/10/12 12:56,8/10/12 13:01,INC,FLINT HILLS RESOURCES,PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1020643,8/10/12 13:00,8/10/12 13:08,INC,SYSTECH ENVIRONMENTAL CORP.,PRIVATE ENTERPRISE,FREDONIA,KS,66736,TELEPHONE
1020644,8/10/12 13:02,8/10/12 13:11,INC,APACHE CORPORATION,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE
1020646,8/10/12 13:08,8/10/12 13:14,INC,,UNKNOWN,,XX,,TELEPHONE
1020647,8/10/12 13:12,8/10/12 13:18,INC,,UNKNOWN,,XX,,TELEPHONE
1020648,8/10/12 13:39,8/10/12 13:44,INC,,UNKNOWN,,XX,,TELEPHONE
1020650,8/10/12 13:45,8/10/12 13:54,INC,SEATTLE CITY LIGHT,PUBLIC UTILITY,SEATTLE,WA,98104,TELEPHONE
1020651,8/10/12 13:46,8/10/12 13:54,INC,,PRIVATE CITIZEN,BAKERSFIELD,CA,,TELEPHONE
1020652,8/10/12 13:51,8/10/12 14:00,INC,GENERAL SHIP REPAIR,PRIVATE ENTERPRISE,BALTIMORE,MD,21230,TELEPHONE
1020653,8/10/12 13:59,8/10/12 14:02,INC,,UNKNOWN,,XX,,TELEPHONE
1020654,8/10/12 14:09,8/10/12 14:12,INC,,UNKNOWN,,XX,,TELEPHONE
1020655,8/10/12 14:10,8/10/12 14:16,INC,MEARS FERTILIZER INC.,PRIVATE ENTERPRISE,ONIDA,SD,57564,TELEPHONE
1020656,8/10/12 14:07,8/10/12 14:19,INC,,OTHER,WEEHAWKEN,NJ,07086,WEB REPORT
1020657,8/10/12 14:25,8/10/12 14:33,INC,TRI-STATE MOTOR TRANSIT,PRIVATE ENTERPRISE,JOPLIN,MO,64802,TELEPHONE
1020658,8/10/12 14:32,8/10/12 14:40,INC,,UNKNOWN,,XX,,TELEPHONE
1020659,8/10/12 14:55,8/10/12 15:00,INC,MARINE MAX,PRIVATE ENTERPRISE,SUMMERS POINT,NJ,,TELEPHONE
1020660,8/10/12 15:11,8/10/12 15:16,INC,TRI-STATE MOTOR TRANSIT,PRIVATE ENTERPRISE,JOPLIN,MO,64802,TELEPHONE
1020661,8/10/12 15:24,8/10/12 15:41,INC,KINDER MORGAN,PRIVATE ENTERPRISE,GALENA PARK,TX,77547,TELEPHONE
1020662,8/10/12 15:47,8/10/12 16:02,INC,GREENE COUNTY SOIL AND WATER DISTRICT,LOCAL GOVERNMENT,,NY,,TELEPHONE
1020663,8/10/12 15:50,8/10/12 15:55,INC,,UNKNOWN,,XX,,TELEPHONE
1020666,8/10/12 16:17,8/10/12 16:33,INC,PLATING SPECIALISTS,PRIVATE ENTERPRISE,GRAND JUNCTION,CO,81501,TELEPHONE
1020667,8/10/12 16:28,8/10/12 16:35,INC,,UNKNOWN,,XX,,TELEPHONE
1020668,8/10/12 16:33,8/10/12 16:41,INC,,PRIVATE CITIZEN,NORTH OLMSTED,OH,,TELEPHONE
1020669,8/10/12 16:38,8/10/12 16:44,INC,US NAVAL AIR STATION,MILITARY,LEMOORE,CA,93246,TELEPHONE
1020670,8/10/12 16:43,8/10/12 16:55,INC,PARKER DRILLING,PRIVATE ENTERPRISE,,XX,,TELEPHONE
1020671,8/10/12 17:00,8/10/12 17:05,INC,,UNKNOWN,,XX,,TELEPHONE
1020672,8/10/12 17:19,8/10/12 17:26,INC,EMEREN,PRIVATE ENTERPRISE,ST. LOUIS,MO,63166,TELEPHONE
1020673,8/10/12 17:21,8/10/12 17:27,INC,,UNKNOWN,,XX,,TELEPHONE
1020674,8/10/12 17:26,8/10/12 17:37,INC,,UNKNOWN,,XX,,TELEPHONE
1020675,8/10/12 17:28,8/10/12 17:38,INC,NORTHWEST TANKLINES,PRIVATE ENTERPRISE,LANGLEY,CN,,TELEPHONE
1020676,8/10/12 17:41,8/10/12 17:52,INC,MATSON NAVAGATION,PRIVATE ENTERPRISE,OAKLAND,CA,94612,TELEPHONE
1020677,8/10/12 17:31,8/10/12 18:02,INC,,PRIVATE CITIZEN,INTERLOCHEN,MI,49643,WEB REPORT
1020678,8/10/12 17:45,8/10/12 17:50,INC,BUCQUE YABUCOA INC. CARIBBEAN TERMINALS,PRIVATE ENTERPRISE,YABUCOA,PR,00767,TELEPHONE
1020679,8/10/12 17:52,8/10/12 17:58,INC,,UNKNOWN,,XX,,TELEPHONE
1020680,8/10/12 17:56,8/10/12 18:05,INC,,UNKNOWN,,XX,,TELEPHONE
1020681,8/10/12 18:07,8/10/12 18:11,INC,,UNKNOWN,,XX,,TELEPHONE
1020682,8/10/12 18:44,8/10/12 18:53,INC,,PRIVATE CITIZEN,CHESTERLAND,OH,44026,TELEPHONE
1020683,8/10/12 18:56,8/10/12 19:06,INC,GOOD YEAR,PRIVATE ENTERPRISE,HILO,HI,96720,TELEPHONE
1020685,8/10/12 19:17,8/10/12 19:25,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE
1020686,8/10/12 19:37,8/10/12 19:40,INC,,UNKNOWN,,XX,,TELEPHONE
1020687,8/10/12 19:33,8/10/12 19:48,INC,BAINS TRANSPORT,PRIVATE ENTERPRISE,FRESNO,CA,93722,WEB REPORT
1020690,8/10/12 20:25,8/10/12 20:31,INC,,UNKNOWN,,XX,,TELEPHONE
1020691,8/10/12 20:34,8/10/12 20:39,INC,,PRIVATE CITIZEN,LIBERTY,TN,,TELEPHONE
1020692,8/10/12 20:39,8/10/12 20:43,INC,,UNKNOWN,,XX,,TELEPHONE
1020693,8/10/12 21:03,8/10/12 21:09,INC,,PRIVATE CITIZEN,SEATTLE,WA,,TELEPHONE
1020694,8/10/12 21:03,8/10/12 21:07,INC,,UNKNOWN,,XX,,TELEPHONE
1020695,8/10/12 21:09,8/10/12 21:13,INC,,UNKNOWN,,XX,,TELEPHONE
1020697,8/10/12 21:16,8/10/12 21:21,INC,ASCEND PERFORMANCE MATERIAL,PRIVATE ENTERPRISE,GONZALES,FL,325600097,TELEPHONE
1020698,8/10/12 21:18,8/10/12 21:20,INC,,UNKNOWN,,XX,,TELEPHONE
1020699,8/10/12 21:57,8/10/12 22:16,INC,,UNKNOWN,CORAL GABLES,FL,33156,WEB REPORT
1020700,8/10/12 22:42,8/10/12 22:49,INC,,UNKNOWN,,XX,,TELEPHONE
1020701,8/10/12 23:00,8/10/12 23:03,INC,,UNKNOWN,,XX,,TELEPHONE
1020702,8/10/12 23:11,8/10/12 23:33,INC,,UNKNOWN,,XX,,TELEPHONE
1020704,8/10/12 23:19,8/10/12 23:22,INC,,UNKNOWN,,XX,,TELEPHONE
1020705,8/10/12 23:42,8/10/12 23:52,INC,,UNKNOWN,,XX,,TELEPHONE
1020706,8/11/12 1:14,8/11/12 1:18,INC,,UNKNOWN,,XX,,TELEPHONE
1020707,8/11/12 2:10,8/11/12 2:19,INC,,UNKNOWN,,XX,,TELEPHONE
1020709,8/11/12 3:04,8/11/12 3:16,INC,CALIFORNIA SAW AND KNIFE WORKS,PRIVATE ENTERPRISE,SAN FRANCISCO,CA,,TELEPHONE
1020710,8/11/12 4:09,8/11/12 4:12,INC,,UNKNOWN,,XX,,TELEPHONE
1020711,8/11/12 5:08,8/11/12 5:18,INC,,UNKNOWN,,XX,,TELEPHONE
1020712,8/11/12 5:36,8/11/12 5:41,INC,,UNKNOWN,,XX,,TELEPHONE
1020713,8/11/12 6:25,8/11/12 6:29,INC,,UNKNOWN,,XX,,TELEPHONE
1020715,8/11/12 9:27,8/11/12 9:29,INC,,UNKNOWN,,XX,,TELEPHONE
1020716,8/11/12 9:27,8/11/12 9:34,INC,,UNKNOWN,,XX,,TELEPHONE
1020717,8/11/12 9:33,8/11/12 9:48,INC,SUNOCO INC,PRIVATE ENTERPRISE,PHILADELPHIA,PA,19145,WEB REPORT
1020718,8/11/12 10:21,8/11/12 10:24,INC,EXXON MOBIL,PRIVATE ENTERPRISE,BATON ROUGE,LA,70821,TELEPHONE
1020719,8/11/12 10:28,8/11/12 10:31,INC,,UNKNOWN,,XX,,TELEPHONE
1020720,8/11/12 10:41,8/11/12 10:45,INC,,UNKNOWN,,XX,,TELEPHONE
1020721,8/11/12 10:49,8/11/12 10:55,INC,,UNKNOWN,,XX,,TELEPHONE
1020722,8/11/12 11:50,8/11/12 11:55,INC,,UNKNOWN,,XX,,TELEPHONE
1020723,8/11/12 11:51,8/11/12 11:55,INC,,UNKNOWN,,XX,,TELEPHONE
1020724,8/11/12 11:53,8/11/12 11:57,INC,,UNKNOWN,,XX,,TELEPHONE
1020725,8/11/12 12:00,8/11/12 12:04,INC,,UNKNOWN,,XX,,TELEPHONE
1020726,8/11/12 12:05,8/11/12 12:10,INC,"FLINT HILLS RESOURCES, LP",PRIVATE ENTERPRISE,PORT ARTHUR,TX,77640,TELEPHONE
1020727,8/11/12 12:17,8/11/12 12:25,INC,,PRIVATE CITIZEN,CARSON,CA,90746,TELEPHONE
1020728,8/11/12 12:30,8/11/12 12:41,INC,BNSF,PRIVATE ENTERPRISE,FORT WORTH,TX,76106,TELEPHONE
1020729,8/11/12 12:47,8/11/12 12:51,INC,,UNKNOWN,,XX,,TELEPHONE
1020730,8/11/12 12:57,8/11/12 13:04,INC,,PRIVATE CITIZEN,KENAI,AK,99611,TELEPHONE
1020731,8/11/12 13:04,8/11/12 13:10,INC,STYROLUTION AMERICA LLC,PRIVATE ENTERPRISE,TEXAS CITY,TX,,TELEPHONE
1020732,8/11/12 13:08,8/11/12 13:14,INC,CROWLEY MARATHON CORP,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32225,TELEPHONE
